"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Megill, Tylor",656731,2021,"R",38.5,"57.6","94.6","2153","-9.4","-14.4","16.2","18.9","1.4","18.7","85.7","2127","2.3","-34.1","3","4.6","1.5","20.9","85.4","1496","-13.2","-28.9","8.6","16","1.9","2.8","79.7","2174","3.3","-51.8","-8.9","9.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","94.6","2153","-9.4","-14.4","16.2","18.9","1.4","21.5","84.9","2133","2.5","-36.4","1.4","5.3","2.7","20.9","85.4","1496","-13.2","-28.9","8.6","16","1.9"
"Petit, Yusmeiro",433589,2021,"R",43.1,"45.7","87.6","2136","-5","-17.6","18","18.8","1.2",,,,,,,,,"17.7","80.8","1751","-11.4","-26.9","14.9","18.8","1.4","13.6","74.9","2018","9.7","-48.8","0","10.4","1.8",,,,,,,,,"23","84.5","2136","-1.1","-21.1","17.1","17.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","86.5","2136","-3.7","-18.8","17.7","18.3","2","13.6","74.9","2018","9.7","-48.8","0","10.4","1.8","17.7","80.8","1751","-11.4","-26.9","14.9","18.8","1.4"
"Martin, Brett",656685,2021,"L",50.4,"24.1","93.6","2195","5.8","-16.1","15.1","16.3","1.1","24.5","87.6","2228","-2","-29.5","6.1","7","1.5",,,,,,,,,"21.1","82.4","2165","-0.3","-45.2","-5","5.4","1.5","30.3","93.1","2161","15.4","-20.7","11","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","93.3","2176","11.2","-18.7","12.8","17.8","1.1","45.6","85.2","2199","-1.2","-36.8","0.9","6.2","3.2",,,,,,,,
"Saucedo, Tayler",642048,2021,"L",31.5,"10","93.6","2475","8","-16.4","14.9","17.1","1.3","21.8","85.7","2405","-3.5","-37.6","-0.3","4.3","1.2","10.4","87.1","2014","18.2","-30.1","6.2","19.3","1.3","11.3","79.8","2483","-10","-51.9","-8.8","13.5","1.4","46.5","93.7","2370","14.6","-26.3","4.9","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","93.7","2388","13.4","-24.5","6.7","15.9","1.2","33.1","83.7","2432","-5.8","-42.5","-3.2","7.4","3","10.4","87.1","2014","18.2","-30.1","6.2","19.3","1.3"
"McCullers Jr., Lance",621121,2021,"R",31.4,,,,,,,,,"25.6","86","2797","13.7","-32.5","4.6","14.8","1.4","13.7","85.8","1682","-17.2","-37.6","-0.3","17.5","1.5","25","84.2","2923","11.9","-49.2","-10.4","16","1.6","34","93.9","2115","-13.7","-24.9","6.1","15.2","1.7","1.7","89.4","2574","3.7","-28.6","5.6","7.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.7","93.7","2136","-12.9","-25.1","6.1","14.8","2","50.5","85.1","2859","12.8","-40.8","-2.8","15.4","1.8","13.7","85.8","1682","-17.2","-37.6","-0.3","17.5","1.5"
"Cousins, Jake",664776,2021,"R",24.7,"1.1","94.5","2208","-14.1","-17.9","12.9","19.2","1.4","61","83.3","2584","8.5","-39.2","0.4","8.9","1.1","0.8","88.4","1897","-16.3","-30.4","4.7","17.1","1.4",,,,,,,,,"37.1","95.4","2156","-15.2","-19.7","10.5","18.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.3","95.4","2157","-15.2","-19.6","10.6","18.8","1.6","61","83.3","2584","8.5","-39.2","0.4","8.9","1.1","0.8","88.4","1897","-16.3","-30.4","4.7","17.1","1.4"
"Barlow, Joe",669618,2021,"R",58.2,"45.5","94.4","2256","-5.2","-11.4","19.3","20.1","1.2","40.7","85.9","2179","2.8","-28.8","7.9","8.7","1.8",,,,,,,,,"12.7","79.1","2212","1.3","-52.7","-9.1","9.5","1.8","1.1","94.5","2227","-10.3","-13.5","17.3","20.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","94.4","2255","-5.4","-11.4","19.3","20.1","1.2","53.4","84.3","2187","2.4","-34.5","3.9","8.9","3.5",,,,,,,,
"Farrell, Luke",608652,2021,"R",46.9,"40.2","91.4","2383","-3.6","-14.2","18.6","19.1","1.4","51.6","81.7","2546","2.9","-42.8","-2.2","4.2","1.5","1.9","83.4","1517","-10.2","-27.7","11.5","15.9","1.5","6.3","76.5","2616","7.3","-62.4","-15.3","17.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","91.4","2383","-3.6","-14.2","18.6","19.1","1.4","57.9","81.1","2554","3.3","-45","-3.6","5.6","2.3","1.9","83.4","1517","-10.2","-27.7","11.5","15.9","1.5"
"Ohtani, Shohei",660271,2021,"R",45.1,"44","95.6","2218","-3.8","-14.6","15.4","16","2.5","0.3","80.6","2273","7.6","-44.8","-2.6","9.7","1.6",,,,,,,,,"3.4","74.5","2370","12.1","-63.9","-13.6","18.3","2.8",,,,,,,,,"12.3","87","2262","3.4","-32.1","4","6","2.5","18.1","88.1","1360","-5","-32.9","2.4","6.3","2.5",,,,,,,,,"21.9","82.3","2350","15.8","-37.5","3.1","16.5","2.6",,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.7","2227","-2.3","-18.5","12.9","13.8","4.7","25.6","81.2","2352","15.2","-41.1","0.8","16.6","3.9","18.1","88.1","1360","-5","-32.9","2.4","6.3","2.5"
"Wilson, Bryse",669060,2021,"R",40.4,"44.4","93","2024","-6.5","-17.1","14.4","15.9","1.2","4.9","86","2206","4.2","-32","4.7","6.9","1.5","18.5","86.8","1577","-13.3","-30.4","5.7","14.7","1.2","11.5","77","2322","16.7","-49.6","-3.3","17.2","1.9","19.9","92.5","1989","-15","-22.6","9.3","17.7","1.6","0.8","86.7","1588","-10.6","-31.6","4.7","12","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","92.8","2008","-9.1","-19","12.7","16.4","1.6","16.5","79.7","2288","12.9","-44.3","-0.9","14.1","4.5","18.5","86.8","1577","-13.3","-30.4","5.7","14.7","1.2"
"Bumgarner, Madison",518516,2021,"L",26.6,"33.1","90.4","2312","8.5","-18.2","15.4","17.7","1.4",,,,,,,,,"7.8","83.8","1434","12.8","-32","7.1","14.9","1.2","21.7","77.8","2462","-10.1","-48.4","-2.8","10.8","1.9","3.2","89.8","2058","14.1","-22.4","11.8","18.5","1.2","34.2","86","2407","-2.9","-28.9","8.1","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.5","88.2","2347","3.2","-23.6","11.7","13.5","2.9","21.7","77.8","2462","-10.1","-48.4","-2.8","10.8","1.9","7.8","83.8","1434","12.8","-32","7.1","14.9","1.2"
"Crowe, Wil",640444,2021,"R",49,"35","93.7","2407","-3.1","-14.5","16.6","17","1.3","24.7","85.3","2716","6.5","-37.6","-0.2","7.1","1.9","18.2","85.1","1714","-9.7","-32.7","5.1","11.4","1.4","10.5","80.4","2440","4.9","-55.3","-12.9","14","1.6","11.7","92.9","2222","-11.7","-19","12.6","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","93.5","2361","-5.3","-15.6","15.6","17.1","1.4","35.1","83.8","2633","6.1","-42.9","-4","9.1","3.1","18.2","85.1","1714","-9.7","-32.7","5.1","11.4","1.4"
"Wood, Alex",622072,2021,"L",23,,,,,,,,,"31.6","83.9","2117","-3.9","-41.3","-2.5","5.4","1.1","22","85.3","1662","14.5","-36.2","1.3","14.7","0.9",,,,,,,,,"46.4","91.8","2098","16","-20.9","11.6","19.9","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","91.8","2098","16","-20.9","11.6","19.9","0.9","31.6","83.9","2117","-3.9","-41.3","-2.5","5.4","1.1","22","85.3","1662","14.5","-36.2","1.3","14.7","0.9"
"Brach, Brad",542960,2021,"R",27.9,"47.5","93.6","2178","-9","-16.8","14.5","17.1","1.1","13","83.6","2538","6.4","-37.9","1","6.9","1.7","35.9","86.1","1908","-15.6","-36.5","0.5","15.8","1.4",,,,,,,,,"3.5","93.8","2231","-13.9","-17.4","13.8","19.7","1.3","0.2","91.6","2322","0.3","-20.1","12.5","12.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","93.6","2182","-9.3","-16.8","14.4","17.3","1.1","13","83.6","2538","6.4","-37.9","1","6.9","1.7","35.9","86.1","1908","-15.6","-36.5","0.5","15.8","1.4"
"Holland, Derek",502706,2021,"L",42.3,"9.8","92.8","2296","11.9","-16.7","15.1","19.3","1.5",,,,,,,,,"9.6","85","2079","12.3","-23.5","14.5","19.3","1.3","33.8","81.4","2088","0.2","-37.7","3.9","5.1","1.9","46.8","93.1","2361","15.7","-17.5","14.2","21.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.6","93","2350","15","-17.4","14.3","20.9","1.5","33.8","81.4","2088","0.2","-37.7","3.9","5.1","1.9","9.6","85","2079","12.3","-23.5","14.5","19.3","1.3"
"Hendrix, Ryan",641682,2021,"R",44.3,"43.9","96.4","2225","-7.4","-14.6","14.7","16.6","1.3","55","85.9","2422","-0.3","-39","-2","3.1","1.2",,,,,,,,,"0.2","75.7","2054","-4.2","-46.4","1.1","4.4",,"0.6","91","1740","-14.5","-25.8","7.3","16.3","1.4","0.4","95.3","1993","-1.6","-19.9","9.7","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.8","96.3","2217","-7.4","-14.8","14.6","16.5","1.4","55.2","85.8","2421","-0.3","-39.1","-2","3.1","1.4",,,,,,,,
"Quijada, José",650671,2021,"L",34,"73.3","93.6","2262","6.6","-15.9","15.4","16.8","1.4","13","79.6","2550","-11.9","-45","-1.6","12.2","1.6","13.6","86.4","1617","16.2","-31.2","5.5","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.3","93.6","2262","6.6","-15.9","15.4","16.8","1.4","13","79.6","2550","-11.9","-45","-1.6","12.2","1.6","13.6","86.4","1617","16.2","-31.2","5.5","17.2","1.6"
"Peralta, Wily",503449,2021,"R",58.4,"25","93.7","1874","-7","-15.5","15.6","17.3","1.3","22.3","82.5","2171","1.5","-39.3","0.6","2.9","2.1",,,,,,,,,,,,,,,,,"30.2","94","1795","-11.5","-17.1","13.7","18","1.2",,,,,,,,,"22.5","81.3","1056","-10.2","-34.7","6.7","12.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","93.9","1830","-9.5","-16.4","14.6","17.7","1.2","22.3","82.5","2171","1.5","-39.3","0.6","2.9","2.1","22.5","81.3","1056","-10.2","-34.7","6.7","12.4","1.4"
"Peralta, Freddy",642547,2021,"R",37.4,"51.7","93.4","2370","-7","-14.9","16.5","18.1","1.7","26.5","80.5","2264","14.3","-39.3","3.1","14.9","1.6","9.7","88","1621","-14.7","-31.2","4","15.5","1.3","10.8","76.8","2213","8.4","-52","-5.5","10.3","1.3","1.3","92.4","2302","-13.8","-18.9","13.2","19.2","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.4","2369","-7.2","-15","16.4","18.1","1.7","37.3","79.4","2250","12.6","-42.9","0.6","13.6","2.5","9.7","88","1621","-14.7","-31.2","4","15.5","1.3"
"Hale, David",571735,2021,"R",37.8,"46.9","92.8","2225","-9.3","-18.5","13.1","16.3","1.2",,,,,,,,,"24.3","82.7","1605","-12.5","-31.3","8.7","15.4","1.3","20.2","82.7","2304","5.1","-39.5","0.4","5.6","1.7","8.7","92.2","2190","-16.1","-21","11.4","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","92.7","2219","-10.4","-18.9","12.9","16.9","1.2","20.2","82.7","2304","5.1","-39.5","0.4","5.6","1.7","24.3","82.7","1605","-12.5","-31.3","8.7","15.4","1.3"
"Romano, Sal",607219,2021,"R",36.3,"1.4","93.4","2078","-12.4","-15.1","16.6","20.8","1.4","35.5","87.3","2230","2.2","-32.5","3.3","6.4","2",,,,,,,,,"2.1","81.2","2276","1.1","-42.9","-1.5","2.9","1.6","61.1","93.6","2090","-16.1","-24","7.3","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","93.6","2090","-16.1","-23.8","7.5","18","1.4","37.5","87","2233","2.1","-33.1","3","6.2","2.4",,,,,,,,
"Voth, Austin",608723,2021,"R",41.5,"59.5","94.2","2358","-5.2","-13.6","17.3","18.2","1.1",,,,,,,,,,,,,,,,,"26.6","78.6","2991","14.6","-55.4","-10.7","18.2","1.3",,,,,,,,,"13.6","90.2","2424","3.4","-26.4","7.3","8.3","1.3","0.3","88.2","1898","-10","-24.3","11","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.1","93.4","2370","-3.6","-16","15.4","16.3","2.1","26.6","78.6","2991","14.6","-55.4","-10.7","18.2","1.3","0.3","88.2","1898","-10","-24.3","11","14.9","1.4"
"Bowden, Ben",641386,2021,"L",41.5,"70.9","92.4","2409","10.5","-14.9","17","20.1","1.3","10.5","81.1","2169","-1.8","-37.8","3.6","4.3","2.1","18.5","82.4","1988","13.7","-28.7","11.4","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","92.4","2409","10.5","-14.9","17","20.1","1.3","10.5","81.1","2169","-1.8","-37.8","3.6","4.3","2.1","18.5","82.4","1988","13.7","-28.7","11.4","17.9","1.4"
"Espino, Paolo",502179,2021,"R",55.5,"55.2","89","2216","-3.5","-15.4","19.2","19.6","1.2","0.3","79.5","2571","9.8","-37","6.2","12","1.5","4.1","83.7","1372","-12","-34.1","4.8","13.1","1.4","24.2","71.1","2984","12.9","-74","-18.7","22.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.1","77.5","2696","18.2","-43.6","2.1","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"55.2","89","2216","-3.5","-15.4","19.2","19.6","1.2","40.6","73.7","2866","15","-61.6","-10.2","21.1","3.8","4.1","83.7","1372","-12","-34.1","4.8","13.1","1.4"
"Kershaw, Clayton",477132,2021,"L",61.1,"36.8","90.6","2506","-0.5","-14","19.3","19.6","1.1","47.5","87.1","2654","-4.7","-27.9","8.2","9.8","1.4","0.6","87","2163","13","-20.5","15.7","20.4","1.5","15.1","74.2","2535","-4.8","-65.3","-15.3","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.8","90.6","2506","-0.5","-14","19.3","19.6","1.1","62.6","84","2625","-4.7","-36.9","2.5","11.4","6.3","0.6","87","2163","13","-20.5","15.7","20.4","1.5"
"Parker, Blake",453284,2021,"R",46.5,"46.3","90.7","2002","-2.7","-17.3","15.7","16.1","1",,,,,,,,,,,,,,,,,"7.9","75.8","2092","5.4","-56.3","-8.9","10.5","1.3",,,,,,,,,"11.1","88.9","2076","3.7","-24.6","9.8","10.5","1.2","34.8","79.3","804","-7.6","-40.5","2.9","9.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","90.3","2016","-1.5","-18.7","14.6","15","1.3","7.9","75.8","2092","5.4","-56.3","-8.9","10.5","1.3","34.8","79.3","804","-7.6","-40.5","2.9","9.6","1.6"
"Hill, Rich",448179,2021,"L",39.6,"47.1","88.1","2339","9.2","-16.1","19.3","21.5","1.4","0.5","76.5","2384","-8.2","-48.6","-2.1","8.8","1.7","3","80.9","1672","13.6","-31","10.9","17.8","2","37.8","71.7","2713","-19.5","-66.7","-12.3","23.2","1.6","2.4","84.8","2215","16.8","-30.2","8.2","19.2","1.6","2.8","83.7","2426","-1.7","-28.9","10.2","10.9","1.6",,,,,,,,,,,,,,,,,"6.5","69.1","2610","-23.5","-57.7","0.8","23.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","87.7","2338","9","-17.4","18.3","20.9","2","44.7","71.4","2695","-20","-65.2","-10.3","23.1","2","3","80.9","1672","13.6","-31","10.9","17.8","2"
"Head, Louis",545343,2021,"R",36.9,"52.4","93.7","2254","-6","-14.4","16.9","18","1","47.1","82.3","2675","12.6","-43.2","-2.6","13.2","1.3","0.5","89.8","1541","-12.6","-31.3","2.6","12.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","93.7","2254","-6","-14.4","16.9","18","1","47.1","82.3","2675","12.6","-43.2","-2.6","13.2","1.3","0.5","89.8","1541","-12.6","-31.3","2.6","12.9","1.4"
"Raley, Brooks",548384,2021,"L",37.9,"7.3","90.9","2430","7","-18.1","15","16.8","1.3",,,,,,,,,"3.8","85.8","1938","16","-33","4.3","17.2","1.4","13.1","79","2949","-15.8","-50.4","-6.1","17.2","1.3","14.9","90.7","2294","16.3","-26.8","6.5","17.7","1.3","32.4","87.6","2540","-4.2","-28.3","7.1","8.7","1.5",,,,,,,,,,,,,,,,,"28.6","81.8","2824","-16.7","-37.5","3.6","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54.6","88.9","2458","2.9","-26.5","8","12.2","2.2","41.6","80.9","2863","-16.4","-41.5","0.6","17.3","1.9","3.8","85.8","1938","16","-33","4.3","17.2","1.4"
"Canning, Griffin",656288,2021,"R",51.6,"40.4","93.6","2267","-9.3","-12.4","18.9","21.1","1.2","27","88.2","2638","-1.5","-35.3","-0.1","2.9","1.5","21.4","89.1","1869","-17.9","-26.4","8.1","19.8","1.2","11.1","81.8","2324","7.6","-46.9","-5.8","10","1.5",,,,,,,,,"0.1","90.7","2220","-4.2","-18.5","14.7","15.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","93.5","2267","-9.2","-12.4","18.9","21.1","1.2","38.1","86.3","2548","1.1","-38.7","-1.8","4.9","3.4","21.4","89.1","1869","-17.9","-26.4","8.1","19.8","1.2"
"Kintzler, Brandon",445213,2021,"R",45.9,"0.6","92.2","1929","-10.2","-18.3","13.7","17.4","1.4","13.9","85.4","2350","1","-33.8","3.6","4.3","1.6","11","86.8","2176","-17.2","-25.6","10.7","20.4","1.4",,,,,,,,,"74.5","92","1969","-16","-21.6","10.6","19.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.1","92","1969","-16","-21.6","10.7","19.3","1.3","13.9","85.4","2350","1","-33.8","3.6","4.3","1.6","11","86.8","2176","-17.2","-25.6","10.7","20.4","1.4"
"Nelson, Jimmy",519076,2021,"R",45.9,"33.1","93.8","2613","-2.7","-13.7","17.2","17.6","1.3","32.5","86.5","2976","13.6","-38.2","-1.6","14","1.2",,,,,,,,,"34.4","85.1","2930","10.8","-52.1","-14","17.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1","93.8","2613","-2.7","-13.7","17.2","17.6","1.3","66.9","85.7","2952","12.2","-45.3","-8","16","1.5",,,,,,,,
"Sheffield, Jordan",642068,2021,"R",45.9,"64.5","96.4","2590","-7.3","-12.7","16.6","18.3","1.2","18.4","87.9","2868","5.6","-34.7","0.3","6.4","1.8","16.9","90.1","2097","-14.7","-23.7","9.8","17.8","1.3",,,,,,,,,"0.2","93.9","2667","-13.4","-11.9","19.2","23.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","96.3","2591","-7.3","-12.7","16.6","18.3","1.2","18.4","87.9","2868","5.6","-34.7","0.3","6.4","1.8","16.9","90.1","2097","-14.7","-23.7","9.8","17.8","1.3"
"Naughton, Packy",676050,2021,"L",43.3,"32.4","90.5","2035","8.1","-18.6","14.8","16.9","1.2","13.1","82.9","2234","-3.7","-35.4","4.2","6","1.5","27.7","81.7","1327","13.2","-34.2","6.7","15.1","1.2","2.3","74.5","2173","-2.9","-55.1","-6","6.8","1.4","24.5","90.6","2052","15","-22.1","11.3","18.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.5","2042","11.1","-20.1","13.3","17.8","1.2","15.4","81.6","2225","-3.6","-38.4","2.7","6.1","2.9","27.7","81.7","1327","13.2","-34.2","6.7","15.1","1.2"
"Santillan, Tony",663574,2021,"R",35,"47","95","2109","-10.5","-15.8","14.4","17.9","1.4","46.5","85.1","2353","11.9","-40.7","-2.9","12.8","1.5","6.4","88.8","1476","-10.8","-25.9","8.7","14.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","95","2109","-10.5","-15.8","14.4","17.9","1.4","46.5","85.1","2353","11.9","-40.7","-2.9","12.8","1.5","6.4","88.8","1476","-10.8","-25.9","8.7","14.2","1.6"
"Martinez, Carlos",593372,2021,"R",28.6,"27.5","93.4","2052","-8.8","-19.2","12.2","15.1","1.8","22.8","82.5","2060","11.3","-38.9","1.3","12.1","1.7","13.5","84.8","1858","-14.7","-39.8","-1.8","15.1","1.4","1.1","78.3","1950","10.1","-45.5","-0.9","10.7","1.6","13.8","91.3","1946","-16","-29.9","2.9","16.5","1.3","21.3","90.6","2171","-1.4","-23.9","9.2","9.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","92","2069","-7.9","-23.1","9.1","13.6","2.2","23.9","82.3","2055","11.3","-39.2","1.2","12.1","2","13.5","84.8","1858","-14.7","-39.8","-1.8","15.1","1.4"
"Keller, Mitch",656605,2021,"R",51.1,"56.5","93.8","2354","-6.6","-15.3","15.7","17.1","1.6",,,,,,,,,"4.7","89.8","1647","-13.8","-25.3","8.6","16.5","1.6","14.5","78.5","2616","9.5","-59.3","-14.5","17.5","1.5",,,,,,,,,"24.2","86.2","2370","3.2","-36","0.6","3.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.7","91.5","2359","-3.7","-21.5","11.2","13.2","4.3","14.5","78.5","2616","9.5","-59.3","-14.5","17.5","1.5","4.7","89.8","1647","-13.8","-25.3","8.6","16.5","1.6"
"Gsellman, Robert",607229,2021,"R",37,"5.2","94.5","1963","-11.5","-20","10.6","15.8","1.5","19.7","89.5","2140","-1.7","-27.5","6.5","7.2","1.4","16.4","84.8","1639","-15.5","-30","8","17.7","1.2","1.4","79.2","2575","9.6","-52.2","-8.6","13.1","1.6","57.4","93.9","2007","-17.6","-24.3","6.8","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","94","2004","-17.1","-23.9","7.1","18.8","1.2","21.1","88.8","2169","-0.9","-29.2","5.5","7.6","2.7","16.4","84.8","1639","-15.5","-30","8","17.7","1.2"
"Ponce de Leon, Daniel",594965,2021,"R",49.4,"73.7","93","2281","-8.7","-13.3","18.4","20.5","1.6",,,,,,,,,"12.1","86.1","1907","-15.9","-27.7","9.2","18.5","1.8","4.1","77","2539","5.9","-58.8","-12.5","14.1","1.7","0.2","91.7","2373","-15.5","-14.6","18.4","24",,"10","89.2","2256","0.5","-23.1","11.1","11.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.8","92.5","2278","-7.6","-14.5","17.5","19.4","2.2","4.1","77","2539","5.9","-58.8","-12.5","14.1","1.7","12.1","86.1","1907","-15.9","-27.7","9.2","18.5","1.8"
"Doval, Camilo",666808,2021,"R",27.8,"0.7","97.8","2550","-12.1","-14.2","14.5","18.9","1.5","58.4","86.5","2511","6.8","-38.3","-1.9","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"40.9","98.6","2574","-4.3","-15.1","12.8","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.6","98.6","2574","-4.4","-15.1","12.9","13.8","1.5","58.4","86.5","2511","6.8","-38.3","-1.9","7.5","1.4",,,,,,,,
