"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Sabathia, CC",282332,2019,"L",,"1.3","88.8","2098","6.4","-22.9","10.9","12.6","1.3","30.2","79.2","2208","-10.7","-41.9","1.5","11.4","1.3","12.2","82.7","1885","8.8","-30.8","7.8","12","1.2",,,,,,,,,"14.3","89.1","2051","13.3","-25.2","8.4","15.8","1.6","42","88.3","2194","0.1","-23.8","10.5","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.6","88.5","2156","3.5","-24.1","10","12","1.5","30.2","79.2","2208","-10.7","-41.9","1.5","11.4","1.3","12.2","82.7","1885","8.8","-30.8","7.8","12","1.2"
"Agrazal, Dario",642607,2019,"R",,"12.5","90.8","2270","-9.6","-17.7","16.1","18.9","1.3","18.9","83","2247","1.1","-41","0.3","2.4","1.5","13.4","85.6","1786","-14.2","-28.3","9.4","17.1","1.3",,,,,,,,,"55.2","91.1","2233","-16","-23.4","10.1","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.7","91.1","2240","-14.8","-22.4","11.2","19","1.3","18.9","83","2247","1.1","-41","0.3","2.4","1.5","13.4","85.6","1786","-14.2","-28.3","9.4","17.1","1.3"
"Jurado, Ariel",642558,2019,"R",,"22.9","93.1","2031","-8.7","-16.9","15.1","17.5","1.2","15","85.3","2124","1.6","-36.4","1.9","3.2","1.7","11.8","85.3","1945","-15.1","-27.7","10.5","18.5","1.2","8.9","80.3","2267","5.3","-48.3","-5","7.8","1.4","41.3","92","1770","-16.2","-25","7.7","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","92.4","1863","-13.5","-22.1","10.3","17.9","1.3","24","83.4","2178","3","-40.9","-0.7","4.9","3.1","11.8","85.3","1945","-15.1","-27.7","10.5","18.5","1.2"
"McGee, Jake",459429,2019,"L",,"80.4","93.4","2212","9.8","-17.7","14.2","17.3","1.4","19.6","80.4","2031","-2.3","-44.1","-0.3","3.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.4","93.4","2212","9.8","-17.7","14.2","17.3","1.4","19.6","80.4","2031","-2.3","-44.1","-0.3","3.1","1.4",,,,,,,,
"Watson, Tony",453265,2019,"L",,"0.5","94.3","2347","11.7","-19.5","12.1","16.8","1.4","10.6","85.6","2367","-1.9","-33.4","5","5.7","1.5","38.1","86.1","2380","20.4","-31.5","6.6","21.5","1.4",,,,,,,,,"50.8","93","2328","16.7","-24.2","8.2","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.3","93","2328","16.6","-24.1","8.3","18.8","1.2","10.6","85.6","2367","-1.9","-33.4","5","5.7","1.5","38.1","86.1","2380","20.4","-31.5","6.6","21.5","1.4"
"May, Dustin",669160,2019,"R",,"6.7","95.7","2442","-7.9","-14.1","15.9","17.9","1.5",,,,,,,,,"1.1","86.3","1815","-13.2","-26.8","9.8","16.5","1.4","10.6","83","3058","8.4","-53.9","-13.3","15.9","1.4","50.5","96","2412","-16.8","-20.6","9.2","19.2","1.5","31.1","90.8","2746","1.7","-27.5","5.9","6.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88.3","94.2","2531","-9.6","-22.6","8.5","14.7","3.1","10.6","83","3058","8.4","-53.9","-13.3","15.9","1.4","1.1","86.3","1815","-13.2","-26.8","9.8","16.5","1.4"
"Plesac, Zach",668676,2019,"R",,"50.6","93.9","2133","-9.4","-14.9","16.6","19.1","1.1","18.8","84.9","2028","1.7","-35.4","3.5","4.3","1.6","20.6","85.8","1543","-11","-28.1","9.5","14.9","1.2","10","79.4","1955","7.3","-55.1","-10.2","12.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","93.9","2133","-9.4","-14.9","16.6","19.1","1.1","28.8","83","2003","3.7","-42.3","-1.3","7.2","3.3","20.6","85.8","1543","-11","-28.1","9.5","14.9","1.2"
"McRae, Alex",656725,2019,"R",,"18.7","92.3","2154","-9.4","-18.9","13.3","16.4","1.5","19.7","87.2","2290","2.4","-30.1","6.1","7.1","1.5","8.9","86.2","1454","-13.3","-32.2","4.5","14.2","1.2","13.5","80","2427","6.5","-49.6","-6.3","9.1","1.4","39.2","92.6","2182","-16","-24.5","7.5","17.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","92.5","2173","-13.9","-22.7","9.4","17.3","1.4","33.2","84.3","2346","4","-38","1.1","7.9","3.8","8.9","86.2","1454","-13.3","-32.2","4.5","14.2","1.2"
"Stashak, Cody",664054,2019,"R",,"54","91.7","2241","-4.4","-14.2","18.7","19.3","1.1","39","82.2","2222","9.8","-35.9","5.8","12","1.3","7.1","85.4","1477","-9.2","-26.3","11.3","14.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54","91.7","2241","-4.4","-14.2","18.7","19.3","1.1","39","82.2","2222","9.8","-35.9","5.8","12","1.3","7.1","85.4","1477","-9.2","-26.3","11.3","14.9","1.5"
"Soto, Gregory",642397,2019,"L",,"6.1","96","2324","3.7","-15.1","14","14.6","1.4","23.8","84.9","2326","-3.7","-34.6","3.2","5.6","2.6","6.1","88.3","2034","13.2","-23.5","10.9","17.5","1.5",,,,,,,,,"64","95.3","2345","13.2","-17.2","12.5","18.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","95.4","2343","12.4","-17","12.6","18","1.8","23.8","84.9","2326","-3.7","-34.6","3.2","5.6","2.6","6.1","88.3","2034","13.2","-23.5","10.9","17.5","1.5"
"Leclerc, José",600917,2019,"R",,"41","96.8","2655","-2.9","-12.7","17.6","18","1.4","37.1","82","2713","10.9","-41.7","0.8","11.4","1.7","11.8","89.8","2206","-13.5","-23.5","11.3","17.8","1.5","1.3","76.9","2667","11.2","-60","-10.7","16","1.6","8.8","96.5","2430","-13.9","-19.4","11.1","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","96.7","2616","-4.8","-13.8","16.5","18","1.4","38.4","81.8","2712","10.9","-42.3","0.4","11.5","1.9","11.8","89.8","2206","-13.5","-23.5","11.3","17.8","1.5"
"Gallen, Zac",668678,2019,"R",,"47.6","92.9","2370","-5.4","-14.5","17.3","18.3","1.7",,,,,,,,,"15.9","85","1499","-11.7","-32.8","5.1","13.1","1.6","18.9","79.2","2404","9.1","-54.4","-10.3","13.9","1.8","2.2","92.8","2255","-13.8","-20","11.9","18.4","1.6","15.4","87","2329","7.1","-32.9","3.5","8.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","91.5","2357","-2.7","-19","13.9","16","3.3","18.9","79.2","2404","9.1","-54.4","-10.3","13.9","1.8","15.9","85","1499","-11.7","-32.8","5.1","13.1","1.6"
"Gonzalez, Gio",461829,2019,"L",,"26.6","89.5","2261","9.1","-18","16.5","18.9","1",,,,,,,,,"31.8","82.3","1623","13","-33.9","7","14.9","1.4","16.4","75.3","2688","-11.7","-66.9","-16.5","20.3","1.4","25.2","88.9","2145","15","-23.7","11.2","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.8","89.2","2205","12","-20.8","13.9","18.9","1.2","16.4","75.3","2688","-11.7","-66.9","-16.5","20.3","1.4","31.8","82.3","1623","13","-33.9","7","14.9","1.4"
"Stephenson, Robert",596112,2019,"R",,"36.1","94.9","2434","-10.8","-14.9","15.9","19.3","1.2","57.1","84.5","2799","4.4","-40.4","-1.4","5.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8","87.1","1644","-7.5","-24","12.6","15","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.1","94.9","2434","-10.8","-14.9","15.9","19.3","1.2","57.1","84.5","2799","4.4","-40.4","-1.4","5.9","1.6","6.8","87.1","1644","-7.5","-24","12.6","15","1.2"
"Quijada, José",650671,2019,"L",,"71.9","93.3","2387","6.6","-16.3","15","16.5","1.6",,,,,,,,,"16.7","85.4","1710","12.2","-26.1","11.1","16.6","1.7","11.4","80.2","2531","-9.5","-43.9","-0.6","9.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","93.3","2387","6.6","-16.3","15","16.5","1.6","11.4","80.2","2531","-9.5","-43.9","-0.6","9.9","1.6","16.7","85.4","1710","12.2","-26.1","11.1","16.6","1.7"
"Flynn, Brian",543169,2019,"L",,"20.5","90.7","2264","8.1","-18.2","14.5","16.7","1.2","41.7","82.4","2323","-4.2","-39.3","0.9","4.8","1.6","1.4","82.6","1671","10.6","-29.2","9.6","14.8","1.4",,,,,,,,,"36.5","90.3","2227","13.3","-23.1","9.9","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","90.5","2240","11.4","-21.3","11.6","16.7","1.4","41.7","82.4","2323","-4.2","-39.3","0.9","4.8","1.6","1.4","82.6","1671","10.6","-29.2","9.6","14.8","1.4"
"Hernández, Darwinzon",650382,2019,"L",,"74","95.5","2354","2.9","-16.6","12.9","13.3","1.6","25.1","82.7","2625","-8.4","-44.1","-4.2","9.7","1.8",,,,,,,,,"0.6","76","2588","-12.8","-55.2","-7.1","14.7","1.5","0.3","97.7","2444","9.4","-18.3","9.9","13.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.3","95.5","2355","2.9","-16.6","12.8","13.3","1.6","25.7","82.6","2624","-8.5","-44.3","-4.3","9.8","2.1",,,,,,,,
"Happ, J.A.",457918,2019,"L",,"48.4","92","2319","8.1","-15.3","17.4","19.4","1.3","17.4","84.8","2191","-2.5","-32.4","6.5","7.4","1.8","15.9","86","1715","14.6","-29.4","8.4","17.1","1.3","0.8","81","2205","-3.3","-46.2","-3.2","5","1.5","17.5","89.6","2103","14.1","-25.5","8.8","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","91.3","2262","9.7","-18","15.1","18.7","1.7","18.3","84.6","2191","-2.5","-33","6.1","7.3","2","15.9","86","1715","14.6","-29.4","8.4","17.1","1.3"
"López, Jorge",605347,2019,"R",,"31.9","94.3","1945","-9.6","-16.7","14","17.2","1.4","6","88.4","2199","1.4","-29.2","6","6.5","1.8","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8","32.2","81.7","2450","7.1","-53","-11.1","13.4","1.7","22.5","93.8","1878","-16.2","-22.2","8.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","94.1","1917","-12.3","-19","11.9","17.8","1.5","38.2","82.8","2410","6.2","-49.2","-8.4","12.3","3.2","7.5","87.5","1574","-14.2","-30.1","5.8","15.8","1.8"
"Odorizzi, Jake",543606,2019,"R",,"57.9","92.9","2236","-10.6","-15.5","16.7","20","1.1",,,,,,,,,,,,,,,,,"6.5","75.4","2253","9","-61.9","-11.6","14.9","1.4",,,,,,,,,"18.4","85.4","2161","5.7","-31.1","6.8","9.4","2.1","17.1","85.2","1489","-11.5","-32.4","6.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","91.1","2218","-6.6","-19.3","14.3","17.4","3.9","6.5","75.4","2253","9","-61.9","-11.6","14.9","1.4","17.1","85.2","1489","-11.5","-32.4","6.1","13.2","1.3"
"Keuchel, Dallas",572971,2019,"L",,"5.2","89.4","2123","2.9","-21.8","12.9","13.3","1.2","11.4","78.4","2229","-8.1","-46.5","-0.7","9.2","1.6","14.5","79.7","1572","13.4","-39.6","3.5","14","1.3",,,,,,,,,"49","88.3","2006","12.8","-30.6","4.8","13.8","1","19.8","86.1","2134","-2.4","-30","7.3","8.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","87.8","2048","8","-29.8","6.1","12.2","1.5","11.4","78.4","2229","-8.1","-46.5","-0.7","9.2","1.6","14.5","79.7","1572","13.4","-39.6","3.5","14","1.3"
"Bass, Anthony",542914,2019,"R",,"4.5","95.3","2057","-6.6","-13.8","16.4","17.9","1.4","33.2","87.3","2294","5.4","-35.4","1","5.9","1.6",,,,,,,,,,,,,,,,,"48.2","95.3","2047","-13.6","-17","13.2","19.1","1.1",,,,,,,,,"14.1","86.6","1229","-6.5","-28.1","8.8","11.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","95.3","2048","-13","-16.8","13.5","19","1.1","33.2","87.3","2294","5.4","-35.4","1","5.9","1.6","14.1","86.6","1229","-6.5","-28.1","8.8","11.7","1.2"
"Banuelos, Manny",544365,2019,"L",,"21.7","92","2132","11.5","-18.8","14.1","18.3","1.2","32.9","85.4","2263","-2.1","-34.7","3.5","4.9","1.8","8.4","82.6","1663","15","-36","4.6","16","1.6","10.9","79","2596","-12","-47.6","-2.2","12.6","1.8","26.2","91.4","1899","17.3","-27","6.1","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","91.7","2005","14.6","-23.3","9.7","18.4","1.3","43.8","83.8","2347","-4.6","-37.9","2.1","6.9","3.5","8.4","82.6","1663","15","-36","4.6","16","1.6"
"Alexander, Tyler",641302,2019,"L",,"31.2","90.6","2257","9.3","-18.1","15.6","18.3","1.1","15.6","85.3","2441","-3.5","-32","6.3","7.6","1.3","11.4","84.1","1584","12.7","-31","7.9","15.2","1.3","18.4","81","2427","-5.2","-43.6","-1.2","5.9","1.5","23.4","90.7","2227","15","-22.1","11.6","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","90.6","2244","11.7","-19.8","13.9","18.6","1","34","83","2434","-4.4","-38.3","2.2","6.7","2.7","11.4","84.1","1584","12.7","-31","7.9","15.2","1.3"
"Blach, Ty",621389,2019,"L",,,,,,,,,,"1.3","81.9","2432","-3.8","-43.2","0.1","3.9","1.4","26","79.9","1906","18","-39.4","6.3","19.2","1","8.7","77.1","2392","-7.3","-59.6","-10.9","13.3","1.6","56.7","90.2","2136","16.1","-24.5","10.9","19.6","1.1","7.3","84.4","2444","-0.2","-33.7","6.4","6.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","89.6","2171","14.3","-25.6","10.4","18.1","2.3","10","77.8","2398","-6.8","-57.4","-9.4","12","2.1","26","79.9","1906","18","-39.4","6.3","19.2","1"
"Cimber, Adam",643256,2019,"R",,"16.9","85.9","2166","-16.8","-37.9","-0.3","16.9","1.7","32.2","75.4","2153","5.2","-46.2","2.7","6.3","1.5",,,,,,,,,,,,,,,,,"50.8","84.9","2133","-13.7","-46.6","-8.4","16.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","85.2","2142","-14.5","-44.4","-6.4","16.4","1.7","32.2","75.4","2153","5.2","-46.2","2.7","6.3","1.5",,,,,,,,
"Chavez, Jesse",445926,2019,"R",,"8.2","91.4","2312","-10.4","-17.5","16","19.3","1.1","13.3","86.4","2333","5.1","-30.3","7","8.8","1.3","9.6","85.2","2063","-18.1","-33.9","4.5","18.8","1.2","0.3","83.5","2429","6.6","-41.4","-0.9","7","1.5","37.6","91.1","2124","-17.7","-25","8.7","19.8","1.1","31","88.2","2311","-0.4","-24","11.8","12.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.8","89.9","2220","-9.9","-23.8","10.7","16.6","2","13.6","86.4","2336","5.2","-30.6","6.8","8.8","1.4","9.6","85.2","2063","-18.1","-33.9","4.5","18.8","1.2"
"Pérez, Oliver",424144,2019,"L",,"14.7","91.5","2192","11.6","-18","15","19.1","1.8","49.2","78.5","2279","-9","-46.6","-0.7","9.4","1.5",,,,,,,,,,,,,,,,,"36","91.8","2161","18.2","-26","6.9","19.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","91.7","2170","16.3","-23.7","9.2","19.4","1.6","49.2","78.5","2279","-9","-46.6","-0.7","9.4","1.5",,,,,,,,
"Thornton, Trent",663423,2019,"R",,"44","92.9","2372","-3.7","-15.8","16.3","16.9","1.3","27.1","80.5","3092","11","-52.4","-8.3","14.4","1.4","8.9","83.3","1497","-8.2","-30.9","9.3","12.9","1.7","1.4","73.7","2784","11.2","-63.2","-10.3","15.4","1.8","2.6","91.9","2315","-12.9","-21.1","11.8","17.6","1.6","16","88.1","2690","4.5","-30.8","5.4","7.7","1.6","0","80.7","1345","-4.1","-32.4","10.9","11.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","91.6","2450","-2","-19.8","13.3","14.6","2.7","28.5","80.1","3077","11","-52.9","-8.4","14.4","2.2","8.9","83.3","1497","-8.2","-30.9","9.3","12.9","1.7"
"Strickland, Hunter",519326,2019,"R",,"54.5","95.9","2352","-5.7","-14.9","15.5","16.6","1.3","29.8","83.6","2776","9.4","-42.4","-1.6","9.9","1.3","4.1","89.4","1831","-13.6","-24.8","10.5","17.3","1.4",,,,,,,,,"11.1","95.4","2335","-12.8","-17.5","13.1","18.5","1.2","0.5","91.1","2539","5.6","-30.4","3.3","6.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.1","95.8","2350","-6.8","-15.5","15","16.9","1.3","29.8","83.6","2776","9.4","-42.4","-1.6","9.9","1.3","4.1","89.4","1831","-13.6","-24.8","10.5","17.3","1.4"
"Smith, Burch",572143,2019,"R",,"63.3","92.6","2279","-5.7","-15.8","15.6","16.7","1.6","0.2","85.7","2247","3.7","-37.4","-0.3","3.8",,"16.2","82.2","1866","-11","-26.1","13.6","17.6","1.3","20","78.2","2388","11.3","-58.7","-13.2","17.4","1.9","0.2","92","2153","-11.1","-21.3","10","14.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","92.6","2279","-5.7","-15.8","15.6","16.7","1.6","20.2","78.3","2386","11.2","-58.4","-13","17.3","2","16.2","82.2","1866","-11","-26.1","13.6","17.6","1.3"
"Gant, John",607231,2019,"R",,"24","95.9","2520","-11","-13.2","16.7","20","1.4",,,,,,,,,"22.6","83.1","1509","-12.2","-32.9","6.9","14.2","1.3","10.4","77.1","2653","8.1","-62.9","-15.9","18","1.5","31.9","95.8","2466","-15.5","-17.1","12.8","20.2","1.4","11.2","90.2","2643","2.3","-24.6","9","9.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","94.9","2515","-10.9","-17","13.5","18.4","2.7","10.4","77.1","2653","8.1","-62.9","-15.9","18","1.5","22.6","83.1","1509","-12.2","-32.9","6.9","14.2","1.3"
"Alvarado, José",621237,2019,"L",,"0.9","98","2221","2.6","-11.8","16.5","16.7","1.5",,,,,,,,,,,,,,,,,"3.8","86.8","2523","-3","-40.5","-3.6","5.6","1.4","78.5","98.1","2180","11.6","-14.9","13.4","17.9","1.3","16.9","92.4","2533","-1.3","-27.6","4.8","5.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96.2","97.1","2239","9.3","-17.1","11.9","15.8","2.8","3.8","86.8","2523","-3","-40.5","-3.6","5.6","1.4",,,,,,,,
"Smith, Caleb",592761,2019,"L",,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2"
"Font, Wilmer",521655,2019,"R",,"47.1","94.4","2370","-5.3","-12.4","17.9","18.8","1.7","13.4","84.1","2259","5.9","-36","2.2","7.1","2.1",,,,,,,,,"19","76.4","2492","9.9","-59.6","-12.3","16.1","1.8","11.1","93.7","2270","-12.8","-15.8","15","19.8","1.6",,,,,,,,,"9.3","84.7","1333","-8.2","-29","8.9","12.8","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","94.3","2351","-6.7","-13.1","17.4","19","1.7","32.4","79.6","2401","8.3","-49.8","-6.3","12.4","4.5","9.3","84.7","1333","-8.2","-29","8.9","12.8","2.3"
"Foltynewicz, Mike",592314,2019,"R",,"26.3","94.8","2237","-9","-15.4","15.2","17.9","1.9","28.5","85.4","2443","3.5","-33.8","4.1","6.9","1.9","9.5","86.7","1876","-13.9","-25.6","10.6","17.7","1.8","10.1","79.4","2436","4.7","-47.9","-3.7","6.5","2","25.6","95","2184","-15.6","-20.5","10","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","94.9","2211","-12.2","-17.9","12.6","18.3","1.8","38.6","83.9","2441","3.8","-37.5","2.1","6.8","3.5","9.5","86.7","1876","-13.9","-25.6","10.6","17.7","1.8"
"Johnson, DJ",597113,2019,"R",,"62.8","93.2","2310","-6.5","-16.7","15.2","16.7","1.4",,,,,,,,,"0.2","83.9","1873","-12.6","-34.8","3.9","13.2",,"36.2","82.5","2641","4.8","-52","-10.8","12","1.3",,,,,,,,,"0.8","91.8","2396","2.5","-23.4","9.3","9.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.6","93.2","2311","-6.4","-16.8","15.2","16.6","1.4","36.2","82.5","2641","4.8","-52","-10.8","12","1.3","0.2","83.9","1873","-12.6","-34.8","3.9","13.2",
"Tomlin, Josh",458708,2019,"R",,"25.2","89.4","2188","-10.7","-19.7","15.7","19.1","1.2",,,,,,,,,"8.5","84.7","1742","-14.7","-32.6","6.8","16.4","1.6","17.3","76.5","2805","7.1","-57.1","-8.1","11.1","1.3","5.7","88.5","2137","-13.6","-22.9","13.2","19","1.3","43.2","86.9","2608","2.5","-27.1","10.2","10.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","87.9","2429","-3.2","-24.3","12.3","14.2","1.8","17.3","76.5","2805","7.1","-57.1","-8.1","11.1","1.3","8.5","84.7","1742","-14.7","-32.6","6.8","16.4","1.6"
"Barria, Jaime",642545,2019,"R",,"31.1","91.7","2248","-5.9","-15.3","18","19","1.2","47.1","83.9","2239","3.3","-33.9","5.8","7.7","2","16.3","83.2","1478","-11.9","-30.9","9.2","15.5","1.8",,,,,,,,,"5.5","91.6","2215","-11.9","-17.8","15.5","19.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.6","91.7","2243","-6.8","-15.6","17.6","19.1","1.2","47.1","83.9","2239","3.3","-33.9","5.8","7.7","2","16.3","83.2","1478","-11.9","-30.9","9.2","15.5","1.8"
"Shoemaker, Matt",533167,2019,"R",,"17.2","90.3","2197","-9.2","-17","17","19.4","1.6","17.7","81.7","2036","1.9","-38.9","3.1","4.2","1.5",,,,,,,,,"2.4","76.4","2005","10.4","-51.8","-3.5","11.3","1.6","30.1","90.5","2066","-16.1","-21.9","11.9","20.1","1.6",,,,,,,,,"32.5","84.3","1167","-12","-34.1","5.3","13.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","90.4","2113","-13.6","-20.1","13.8","19.9","1.6","20.1","81.1","2032","2.9","-40.4","2.4","5.1","2.2","32.5","84.3","1167","-12","-34.1","5.3","13.4","1.6"
