"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Yates, Kirby",489446,2016,"R",,"59.9","93.8","2366","-12.6","-15.8","15.9","20.4","1.1","31.9","85","2242","3.3","-35.7","2.7","5.9","2","3.4","84.6","1957","-14.8","-29.9","8.9","17.7","1.6","4.8","78.3","2378","13.8","-57","-11.5","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.9","93.8","2366","-12.6","-15.8","15.9","20.4","1.1","36.7","84.1","2263","4.6","-38.5","0.8","7.5","3","3.4","84.6","1957","-14.8","-29.9","8.9","17.7","1.6"
"Duke, Zach",435043,2016,"L",,"8.5","89.7","2142","4.2","-25.6","9","10.3","1.5","15.4","81.8","2379","-8.9","-38.3","3.4","10.6","1.3","4.4","85.9","1545","12.3","-38.5","-0.7","13","1.2","20.8","75.9","2379","-15.2","-54.6","-6","16.8","1.5","50.9","90.3","1941","13.4","-34.4","-0.1","14.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.4","90.2","1970","12.1","-33.1","1.2","13.6","1.4","36.2","78.4","2379","-12.6","-47.7","-2","14.2","3.4","4.4","85.9","1545","12.3","-38.5","-0.7","13","1.2"
"Hand, Brad",543272,2016,"L",,"28.2","93.5","2485","12.8","-17.1","14.7","19.8","1.5","0.6","85.3","1937","-9.9","-39.5","-1.1","10.6","1.4","0.8","87.7","2272","13.5","-26.6","9.3","16.8","1.5","11.9","80.8","2686","-8.6","-48.5","-5.8","11.5","2.6","33.2","93.4","2321","19.3","-23.9","8.1","21.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"25.4","83.5","2586","-9.4","-41.8","-1.9","10.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"61.4","93.4","2396","16.3","-20.8","11.1","20.5","1.5","37.8","82.7","2613","-9.1","-43.9","-3.1","10.6","2.5","0.8","87.7","2272","13.5","-26.6","9.3","16.8","1.5"
"Danks, John",433579,2016,"L",,"29.7","87.7","2351","11.1","-17.6","18.9","22","1.3",,,,,,,,,"27.4","81.4","1814","16.4","-28.3","14.1","22","1.7","10.1","74.7","2028","-3.9","-49.1","0.9","6.4","1.5","15.5","88.1","2276","18.1","-21","15.2","23.8","1.4","17.3","84.5","2407","2.2","-24.1","14.9","15.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","87","2348","10.4","-20.2","16.8","20.6","2.1","10.1","74.7","2028","-3.9","-49.1","0.9","6.4","1.5","27.4","81.4","1814","16.4","-28.3","14.1","22","1.7"
"Ottavino, Adam",493603,2016,"R",,"0.9","95.3","2302","0.7","-14.7","15.4","15.8","1.4","0.9","80.4",,"15.5","-46.9","-3.8","16.2","1.6",,,,,,,,,,,,,,,,,"52.5","94.5","2130","-9.1","-23.9","7","12.2","1.4","6.1","88.6","2385","5.2","-32.6","2.7","7.3","1.8",,,,,,,,,,,,,,,,,"39.6","81.9","2800","16.9","-44.1","-2.6","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"59.5","93.9","2150","-7.5","-24.7","6.6","11.8","2.4","40.5","81.8","2800","16.9","-44.2","-2.7","17.5","1.6",,,,,,,,
"Murray, Colton",605396,2016,"R",,"68","94.1","2127","-8.8","-14.5","17.1","19.5","1.3","5.8","87.4","2142","1.9","-30.5","5.9","7","1.5","1.9","85.5","939","-11.7","-31.5","6.7","14","1.6","24.3","81.8","2334","4.2","-54.5","-12.9","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","94.1","2127","-8.8","-14.5","17.1","19.5","1.3","30.1","82.9","2301","3.7","-49.9","-9.2","12.5","2.7","1.9","85.5","939","-11.7","-31.5","6.7","14","1.6"
"Moore, Matt",519043,2016,"L",,"52.9","93.4","2285","13.8","-15","17","22","1.4",,,,,,,,,"12.7","84.9","1564","17.4","-31.8","6.9","19.2","1.6","22.1","81.9","2514","-5.2","-52.3","-10.8","12.6","1.7","7.7","93.2","2214","19.6","-18.3","14.1","24.3","1.7","4.5","90.8","2327","2.5","-21.2","12.3","12.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","93.2","2279","13.7","-15.9","16.3","21.7","1.7","22.1","81.9","2514","-5.2","-52.3","-10.8","12.6","1.7","12.7","84.9","1564","17.4","-31.8","6.9","19.2","1.6"
"Familia, Jeurys",544727,2016,"R",,"13.8","97.4","2278","-6.7","-14.9","14.4","16","1.4","20","87.3","2270","4","-38.4","-2.2","5.2","1.5",,,,,,,,,,,,,,,,,"66.2","96.7","2240","-14","-22.2","7.6","16.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","96.8","2247","-12.7","-20.9","8.8","16.2","1.4","20","87.3","2270","4","-38.4","-2.2","5.2","1.5",,,,,,,,
"Worley, Vance",474699,2016,"R",,"14.7","89.4","2244","-2.1","-18.7","16.1","16.4","2.4","17.7","86","2232","5","-30","7.4","9.4","1.5","1.4","84.2","1978","-7.4","-24.7","14.3","16.3","2","7.3","75.5","2082","13.5","-58.8","-10.1","17.2","2","48.3","89.7","2243","-10.2","-21.1","13.5","17.2","1.7","10.6","88.7","2301","3.7","-25.9","9.3","10.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.6","89.5","2252","-6.5","-21.3","13.4","16.1","1.9","25","82.9","2186","7.5","-38.4","2.3","11.6","5.3","1.4","84.2","1978","-7.4","-24.7","14.3","16.3","2"
"Tillman, Chris",501957,2016,"R",,"52.8","92.3","2301","-5.3","-15.1","17.5","18.8","1.7","15.6","86.2","2285","7.5","-34.4","2.7","8.6","1.9","15.5","84.3","1651","-8.3","-25.7","13.4","16.1","1.6","12.5","75.8","2107","8.4","-67.2","-18.4","20.4","2.2",,,,,,,,,"3.7","91.8","2333","3.2","-13.7","19.3","19.7","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.5","92.3","2303","-4.7","-15","17.6","18.9","1.8","28","81.6","2183","7.9","-49","-6.7","13.9","6.1","15.5","84.3","1651","-8.3","-25.7","13.4","16.1","1.6"
"Pressly, Ryan",519151,2016,"R",,"46.9","95.9","2456","-1.3","-13.4","16.8","17.1","1.6","29.8","88.8","2639","8.8","-34.1","1","10.6","2.2",,,,,,,,,"14.9","83.4","2978","18","-47.7","-7.7","19.8","1.2","8.4","94.9","2349","-10.6","-18.7","12.2","16.5","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","95.7","2440","-2.7","-14.2","16.1","17.1","1.7","44.7","87","2766","11.9","-38.6","-1.9","13.7","3.4",,,,,,,,
"Moylan, Peter",493247,2016,"R",,,,,,,,,,"38.5","78.9","2312","8.1","-46.8","-2","9","1.6","1.3","84.3","1691","-13.5","-41.9","-3","14.2","1.5",,,,,,,,,"60.2","90.5","2054","-15.6","-38.3","-4.3","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","90.5","2054","-15.6","-38.3","-4.3","16.6","1.5","38.5","78.9","2312","8.1","-46.8","-2","9","1.6","1.3","84.3","1691","-13.5","-41.9","-3","14.2","1.5"
"Snell, Blake",605483,2016,"L",,"57.3","94.2","2508","7.3","-13.2","18.2","19.9","1.5","12.1","83.2","2203","1.7","-42.9","-2.7","4.8","1.7","17.9","85.4","1742","15.9","-23.3","14.9","22","1.3","12.7","76.4","2376","-1.8","-61.6","-13.7","14.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","94.2","2508","7.3","-13.2","18.2","19.9","1.5","24.8","79.7","2305","-0.1","-52.5","-8.3","9.7","4.1","17.9","85.4","1742","15.9","-23.3","14.9","22","1.3"
"Peacock, Brad",502748,2016,"R",,"52.6","92.5","2260","-7.3","-15.7","16.9","18.7","1.2",,,,,,,,,"6.9","81.3","1889","-13.6","-35.7","6.5","15.7","1.7","8.9","76.2","2460","15.9","-62.1","-13.8","21.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.5","80.5","2540","16.2","-40.6","2.4","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.6","92.5","2260","-7.3","-15.7","16.9","18.7","1.2","40.4","79.5","2511","16.1","-45.3","-1.2","18","2.4","6.9","81.3","1889","-13.6","-35.7","6.5","15.7","1.7"
"Bettis, Chad",518452,2016,"R",,"48.2","92.3","1963","-1","-20.9","11.5","11.9","1.9","18.7","86.2","2079","6.1","-33.9","3.1","7.4","1.8","11.7","86.6","1521","-8.5","-35","1.7","9.3","2.1","11","75.6","2232","13.2","-54.6","-6","14.8","3.6","10","91.6","1861","-11.2","-25.1","8","14","1.8","0.4","87.2","1974","2.6","-29.8","6.7","7.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","92.1","1945","-2.7","-21.6","10.9","12.2","2","29.7","82.3","2142","8.7","-41.6","-0.2","10.1","6.3","11.7","86.6","1521","-8.5","-35","1.7","9.3","2.1"
"Albers, Matt",458006,2016,"R",,"1.6","92.9","2173","-9.1","-18.2","13.7","16.7","1.6","10.9","86.9","2265","3.7","-31.2","5.4","7.3","1.7","12.3","84.3","1678","-9.7","-37.8","1.4","10.9","2.5","2.1","80.5","2399","9.7","-45.1","-2.1","10.4","1.7","73","92.6","2048","-16","-26.2","6.2","17.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.6","92.7","2051","-15.8","-26","6.4","17.5","1.6","13","85.8","2283","4.7","-33.5","4.2","7.8","2.8","12.3","84.3","1678","-9.7","-37.8","1.4","10.9","2.5"
"Pérez, Oliver",424144,2016,"L",,"36.1","92.5","2187","13.8","-18.4","14","19.9","1.4","42.7","79.5","2133","-13.8","-44.2","-0.1","14.3","1.5",,,,,,,,,,,,,,,,,"21.3","91.8","2102","19.2","-26.8","6.3","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.3","92.3","2156","15.8","-21.5","11.2","20","1.5","42.7","79.5","2133","-13.8","-44.2","-0.1","14.3","1.5",,,,,,,,
"Cotton, Jharel",605194,2016,"R",,"33.6","93","2256","-5.8","-14.4","17.6","18.7","1.4","16.4","89.3","2278","2.8","-27","7.7","8.8","1.4","28.3","77.6","2213","-10.2","-40.7","5.1","11.8","1.7","7.8","78.3","2522","4","-55.4","-10.1","11.7","1.6","13.9","92.3","2101","-12","-17.8","14.9","19.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.8","2210","-7.6","-15.4","16.8","18.9","1.4","24.2","85.8","2356","3.2","-36.1","2","9.8","4.9","28.3","77.6","2213","-10.2","-40.7","5.1","11.8","1.7"
"Gee, Dillon",518716,2016,"R",,"9.4","90","2292","-9.3","-19.2","15","17.8","1.6",,,,,,,,,"17.7","84.3","1905","-15","-32.9","6.2","16.6","1.7","16.6","77.5","2504","12.1","-54.9","-8.7","15.3","1.6","34.2","90.2","2313","-15.5","-23","11.1","19.2","1.5","22","86","2414","2.7","-29.6","7.7","9","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.7","88.8","2343","-8.5","-24.7","10.5","15.6","2.8","16.6","77.5","2504","12.1","-54.9","-8.7","15.3","1.6","17.7","84.3","1905","-15","-32.9","6.2","16.6","1.7"
"Sipp, Tony",448609,2016,"L",,"42.2","91.4","2130","10","-15.4","18","20.8","1.4","34.4","80.8","1740","3.3","-43.4","-0.2","5","2.3","17.4","77.9","839","14.6","-43.5","2.9","16.7","1.5",,,,,,,,,"6","91.2","2105","16.9","-22.6","11","20.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","91.4","2127","10.9","-16.3","17.1","20.7","1.4","34.4","80.8","1740","3.3","-43.4","-0.2","5","2.3","17.4","77.9","839","14.6","-43.5","2.9","16.7","1.5"
"Eovaldi, Nathan",543135,2016,"R",,"46.2","97.8","2287","-10.3","-14.3","14.7","18.1","1.4","16.8","86.5","2108","7.8","-36.1","0.8","8.6","2.2","3.5","86.6","1547","-4.2","-33.3","3.3","6.4","1.6","4.2","75.5","2117","14.4","-61.1","-12.1","18.9","2","0.7","96.8","2161","-13.6","-20.2","9.6","16.8","1.5","10.2","93.4","2332","0.8","-19.5","12.3","13.2","1.9","18.5","89.5","1658","-7.7","-31.7","2.8","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57","97","2293","-8.3","-15.3","14.2","17.2","2.5","21","84.3","2111","9.1","-41.1","-1.8","10.7","5.2","22","89","1640","-7.2","-32","2.9","8.3","1.9"
"Chargois, JT",608638,2016,"R",,"28.8","97.4","2318","-11.7","-17.5","11.7","16.7","1.2","26.9","87.7","2301","4.8","-41.1","-5.3","7.6","1.3","11.3","88.2","1837","-7","-31.7","4","9.4","1.3",,,,,,,,,"33","96.5","2224","-14.7","-22.8","7.1","16.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.8","96.9","2268","-13.3","-20.3","9.3","16.6","1.3","26.9","87.7","2301","4.8","-41.1","-5.3","7.6","1.3","11.3","88.2","1837","-7","-31.7","4","9.4","1.3"
"Withrow, Chris",519437,2016,"R",,"54.6","94.2","2225","-9.4","-15.6","15.7","18.5","1.3",,,,,,,,,,,,,,,,,"6.3","78.5","2353","9.3","-53.3","-8.1","12.7","1.6",,,,,,,,,"39","87.5","2200","4.6","-32.5","3.6","6.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93.7","91.4","2217","-3.6","-22.6","10.7","13.7","3.9","6.3","78.5","2353","9.3","-53.3","-8.1","12.7","1.6",,,,,,,,
"Shields, James",448306,2016,"R",,"25","91.1","2289","-5.7","-17","16.6","17.7","1.3",,,,,,,,,"21.4","84.3","1766","-12.9","-30.8","8.3","15.7","1.7","16.4","77.6","2531","10.1","-55.4","-9.1","14.2","2.8","18","90.9","2204","-11.9","-21.9","11.8","17","1.4","19.2","86.8","2332","6.6","-31","5.7","9.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","89.7","2276","-3.7","-22.7","11.8","15","2.7","16.4","77.6","2531","10.1","-55.4","-9.1","14.2","2.8","21.4","84.3","1766","-12.9","-30.8","8.3","15.7","1.7"
"Claudio, Alex",592222,2016,"L",,,,,,,,,,"2.5","80.1","2215","3.9","-39.7","3.7","6.1","1.4","26.9","67.8","2053","20.8","-64","-3","21.2","2.3","15.1","74.5","2158","-4.5","-47.4","2.8","6.5","1.8","55.5","86","1969","19.1","-42.7","-5.1","20","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","86","1969","19.1","-42.7","-5.1","20","1.4","17.6","75.3","2172","-3.3","-46.3","2.9","6.4","2.6","26.9","67.8","2053","20.8","-64","-3","21.2","2.3"
"Neris, Héctor",593576,2016,"R",,"23.8","94.8","2459","-9.9","-15.1","16","19","1.4","2.9","87.9","1956","0","-29.7","6.3","7.3","1.6","0.1","88.4","1614","-22.2","-35.9","0.2","22.3","1.4",,,,,,,,,"23.3","94.4","2281","-15.6","-21","10.3","19.1","2",,,,,,,,,"49.8","87.6","1525","-14.9","-35","1.3","15.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.1","94.6","2370","-12.8","-18","13.2","19","1.8","2.9","87.9","1956","0","-29.7","6.3","7.3","1.6","50","87.6","1526","-14.9","-35.1","1.3","15.5","1.4"
"Duffey, Tyler",608648,2016,"R",,"28.8","91","2102","-3.8","-19.2","14.2","14.9","1.6",,,,,,,,,"6.8","82.9","1636","-10.7","-32.3","8","13.9","1.9","38.7","80.9","2421","10.5","-53.7","-11.4","15.7","2.1","24.5","90.9","2268","-11.7","-25.7","7.8","14.4","1.5","1.1","91.2","2079","1.9","-20.7","12.3","12.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.5","91","2176","-7.2","-22.2","11.3","14.6","1.5","38.7","80.9","2421","10.5","-53.7","-11.4","15.7","2.1","6.8","82.9","1636","-10.7","-32.3","8","13.9","1.9"
"Madson, Ryan",425492,2016,"R",,"57.6","94.9","2155","-11.6","-17.6","13.3","18.1","1.5",,,,,,,,,"27","83.9","2028","-9","-33.1","6.4","16.2","2",,,,,,,,,"7.2","94.6","2046","-16.4","-24.9","6.3","17.6","1.4","8.3","91.2","2140","1.3","-25.3","8","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","94.5","2142","-10.6","-19.2","12","17","2",,,,,,,,,"27","83.9","2028","-9","-33.1","6.4","16.2","2"
"Bundy, Dylan",605164,2016,"R",,"61.4","94.4","2489","-6.9","-11.5","19.7","21.2","1.7",,,,,,,,,"20","85.3","1735","-12.3","-28.4","9.7","15.9","1.4","18.4","76.7","2316","11.3","-58.5","-11.4","16.4","1.7","0.3","94.3","2315","-15.4","-19.7","11.7","19.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","94.4","2488","-6.9","-11.6","19.7","21.2","1.7","18.4","76.7","2316","11.3","-58.5","-11.4","16.4","1.7","20","85.3","1735","-12.3","-28.4","9.7","15.9","1.4"
"Qualls, Chad",430589,2016,"R",,,,,,,,,,"39.8","84.8","2355","5.8","-35.6","3","8.3","2.1","1.9","83.2","1557","-14.1","-40.2","0.1","14.3","1.9",,,,,,,,,"58.3","90.8","2034","-13.6","-29.1","4.5","14.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.3","90.8","2034","-13.6","-29.1","4.5","14.6","1.3","39.8","84.8","2355","5.8","-35.6","3","8.3","2.1","1.9","83.2","1557","-14.1","-40.2","0.1","14.3","1.9"
"Hutchison, Drew",571800,2016,"R",,"62.8","92.6","2322","-7.7","-18.1","14.4","16.7","1.4","27.9","84.9","2584","5.6","-40.7","-2.2","7","1.8","8.7","85.6","1712","-12.7","-29.8","8.3","15.4","1.3",,,,,,,,,"0.5","92.8","2258","-18","-24.2","8.2","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","92.6","2322","-7.8","-18.2","14.3","16.8","1.4","27.9","84.9","2584","5.6","-40.7","-2.2","7","1.8","8.7","85.6","1712","-12.7","-29.8","8.3","15.4","1.3"
"Wainwright, Adam",425794,2016,"R",,"13.1","90.8","2192","-4.6","-19.7","13.9","14.9","1.6",,,,,,,,,"2.6","83.3","1583","-12.4","-34.1","6","14.4","2","26.8","74.4","2657","16.8","-66.1","-15.3","22.9","2","27.6","91.1","2153","-13.6","-23.4","10.1","17.2","1.8","30","85.9","2348","4.9","-31.5","5.9","8.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","88.8","2241","-4.1","-26.2","9","13.1","3.4","26.8","74.4","2657","16.8","-66.1","-15.3","22.9","2","2.6","83.3","1583","-12.4","-34.1","6","14.4","2"
"Alvarez, Dario",516714,2016,"L",,"41.1","93.5","2443","12.7","-20.7","11","17.2","2",,,,,,,,,,,,,,,,,"56.5","83.2","2044","-6.5","-37.1","3.1","8.2","1.6",,,,,,,,,"2.4","85.8","1564","-4.5","-29.7","8.2","9.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.5","93.1","2420","11.7","-21.2","10.9","16.8","2.7","56.5","83.2","2044","-6.5","-37.1","3.1","8.2","1.6",,,,,,,,
"Fernández, José",605228,2016,"R",,"50.3","95.9","2441","-8.1","-14.2","16.1","18.2","1.9",,,,,,,,,"12.4","88.8","1552","-14.5","-30.5","4.7","15.9","1.9","33.8","84.3","2379","13.5","-38.8","0.4","13.8","1.8","3.5","94.2","2277","-14.9","-20.7","10.7","18.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","95.8","2431","-8.5","-14.7","15.8","18.2","2","33.8","84.3","2379","13.5","-38.8","0.4","13.8","1.8","12.4","88.8","1552","-14.5","-30.5","4.7","15.9","1.9"
"Hendricks, Kyle",543294,2016,"R",,"3.7","90.2","2177","-3.2","-19.8","14.2","14.7","1",,,,,,,,,"27.1","80.7","2113","-7.1","-34.6","8","12","1.1","7.8","76","2880","15.5","-57.7","-9.3","18.4","1.5","45.4","88.1","1962","-10.9","-27.4","8.2","13.9","1.1","16.1","88.5","2140","-2.4","-20.2","15.2","15.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.3","2018","-8.4","-25.2","10.3","14.4","1.2","7.8","76","2880","15.5","-57.7","-9.3","18.4","1.5","27.1","80.7","2113","-7.1","-34.6","8","12","1.1"
"Anderson, Chase",502624,2016,"R",,"50","91.6","2143","-6.3","-16.4","16.7","18.2","1.4",,,,,,,,,"24","82.2","2270","-15.9","-27.8","13.4","21","1.2","13.5","77.1","2134","6.1","-59.1","-12.3","14.1","1.5","8.7","91.5","2116","-13.8","-20","13.1","19.1","1.3","3.8","88.4","2265","4.6","-26.5","8.8","10.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.5","91.4","2147","-6.7","-17.5","15.7","17.9","1.6","13.5","77.1","2134","6.1","-59.1","-12.3","14.1","1.5","24","82.2","2270","-15.9","-27.8","13.4","21","1.2"
"Niese, Jonathon",477003,2016,"L",,"26.6","89.9","2075","9","-22","12.3","15.5","1.6","0.5","83","2079","-0.3","-33","6.9","8","1.3","10.3","83.2","1371","13.1","-34.3","5.7","14.7","1.3","8.9","74.9","2363","-5.3","-59.7","-10.1","11.8","1.6","30.1","89.4","1965","16.3","-28.1","6.7","17.9","1.6","23.6","86.6","2316","-1","-30.1","6.7","7.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.2","88.8","2101","8.8","-26.6","8.5","13.9","2.2","9.4","75.3","2348","-5","-58.2","-9.1","11.6","2.5","10.3","83.2","1371","13.1","-34.3","5.7","14.7","1.3"
"Cabrera, Mauricio",606291,2016,"R",,"71.4","100.7","2298","-10.9","-15.3","12.1","17","1.4","17.5","84.7","2190","2.7","-44.6","-6.1","7.1","1.6","11.1","91.6","1863","-13.5","-22","11.1","17.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","100.7","2298","-10.9","-15.3","12.1","17","1.4","17.5","84.7","2190","2.7","-44.6","-6.1","7.1","1.6","11.1","91.6","1863","-13.5","-22","11.1","17.6","1.4"
"Hahn, Jesse",534910,2016,"R",,"21","94.5","2289","-10.5","-15.8","15.3","18.7","1.5",,,,,,,,,"7.7","86.2","1611","-13.5","-33.7","3.6","14.6","1.7","20.4","75.9","3014","17","-64.5","-15.7","23.4","1.6","50.9","94.5","2237","-13.9","-20.1","11","17.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","94.5","2252","-12.9","-18.9","12.3","18.1","1.5","20.4","75.9","3014","17","-64.5","-15.7","23.4","1.6","7.7","86.2","1611","-13.5","-33.7","3.6","14.6","1.7"
"Tazawa, Junichi",547749,2016,"R",,"49.4","93.4","2205","-5.5","-16.2","15.6","16.8","1.1","11.5","80.7","2755","12.2","-56.2","-13.4","18.5","1.3",,,,,,,,,"13.5","76.1","2661","11.9","-65.9","-17.7","21.6","1.5","0.4","92.3","1963","-11.1","-26","7","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2","87.6","1565","-10.5","-30","6.3","12.9","1.8",,,,,,,,,"49.8","93.4","2203","-5.6","-16.3","15.6","16.8","1.2","25.1","78.2","2703","12.1","-61.5","-15.7","20.1","2.7","25.2","87.6","1565","-10.5","-30","6.3","12.9","1.8"
