"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Fernández, José",605228,2015,"R",,"48.6","96.8","2474","-8.3","-13.7","16.2","18.4","1.7",,,,,,,,,"12.9","88.9","1636","-14.9","-30.8","4.4","16","1.6","31.7","83.7","2165","15.7","-41.2","-1.4","16","1.7","6.9","94.5","2289","-15","-20.5","10.7","18.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","96.5","2452","-9.1","-14.5","15.6","18.5","1.8","31.7","83.7","2165","15.7","-41.2","-1.4","16","1.7","12.9","88.9","1636","-14.9","-30.8","4.4","16","1.6"
"Duffey, Tyler",608648,2015,"R",,"32.3","91","2144","-3.7","-19.2","14.2","14.9","1.7",,,,,,,,,"2.4","84.7","1799","-14.6","-31.8","7.2","16.4","1.5","39.8","79.3","2379","14.6","-57.2","-12.9","19.7","2.2","20.8","90.3","2278","-11.4","-26","8","14.2","1.6","4.6","90.6","2144","2.3","-21.2","12.5","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.7","90.7","2191","-6","-21.8","11.8","14.5","1.7","39.8","79.3","2379","14.6","-57.2","-12.9","19.7","2.2","2.4","84.7","1799","-14.6","-31.8","7.2","16.4","1.5"
"Nicolino, Justin",592593,2015,"L",,"56.4","89.3","2004","15.4","-21.3","13.9","20.9","1.7",,,,,,,,,"17.8","81.7","1601","16.1","-34.2","7.6","18.1","1.3","8.2","76","2093","-4.5","-54.9","-6.8","8.4","1.9",,,,,,,,,"17.7","86.1","2021","1.8","-29","8.5","9.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","88.5","2008","12.1","-23.1","12.6","18.1","2.2","8.2","76","2093","-4.5","-54.9","-6.8","8.4","1.9","17.8","81.7","1601","16.1","-34.2","7.6","18.1","1.3"
"Matusz, Brian",451085,2015,"L",,"49.6","91.4","2479","7.7","-13.9","19.4","21","1.4","27.3","84.4","2153","-3.2","-37.5","1.3","5.5","1.6","13.7","82.7","1733","11.9","-25.1","15.6","19.9","1.7","2.9","77.6","2500","-10.6","-49.7","-3.4","13.1","1.9","6.4","90.3","2387","15.3","-18.7","15.4","21.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56","91.2","2469","8.6","-14.5","19","21.1","1.4","30.3","83.7","2210","-3.9","-38.7","0.8","6.2","2.7","13.7","82.7","1733","11.9","-25.1","15.6","19.9","1.7"
"Smith, Joe",501925,2015,"R",,"18.6","89.4","2118","-16.4","-28.1","6.9","18","1.3","30","80.3","1934","16.4","-35.6","7.6","18.3","1.3","0.1","80.4","1857","-22.2","-43.5","0","22.2",,,,,,,,,,"51.4","88.6","1888","-15.8","-38.9","-3.4","16.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","88.8","1949","-16","-36","-0.7","16.8","1.2","30","80.3","1934","16.4","-35.6","7.6","18.3","1.3","0.1","80.4","1857","-22.2","-43.5","0","22.2",
"Scheppers, Tanner",489294,2015,"R",,"63.3","95.5","2280","-12.5","-16.8","13.6","19","1.2","2.4","86.1","2499","5.2","-40","-2.5","6.9","1.6","3.4","89.6","2017","-16.1","-26.2","8.3","18.5","1.3","28.4","83.1","2409","12.4","-43.5","-3.4","13.5","1.7","2.5","95.9","2265","-11.4","-22.4","7.7","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","95.5","2279","-12.4","-17","13.4","18.8","1.3","30.8","83.3","2416","11.9","-43.2","-3.3","13","1.9","3.4","89.6","2017","-16.1","-26.2","8.3","18.5","1.3"
"Otero, Dan",519096,2015,"R",,"17.8","90.6","2187","-9.9","-19.6","14.2","17.6","1.3","8.9","85.3","1981","3.8","-32.8","5.2","8.1","2.4","10.3","83.3","1333","-11","-38.1","1.8","11.6","1.4","4.5","78.7","1995","11.7","-47.1","-2.5","13.3","1.4","58.6","90.2","2079","-15.1","-27.8","6.3","16.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.4","90.3","2104","-13.9","-25.9","8.1","16.7","1.3","13.4","83.1","1986","6.4","-37.6","2.6","9.9","3.6","10.3","83.3","1333","-11","-38.1","1.8","11.6","1.4"
"Bettis, Chad",518452,2015,"R",,"49","92.5","1995","-1.5","-21.4","11","11.6","2.2","5.4","86.8","2014","5.3","-33.5","3.2","6.8","1.6","16.1","85.8","1553","-9.4","-36.2","1.4","10","1.9","15","74.6","2161","12.2","-55.9","-5.7","13.8","2.1","14.5","92.3","1887","-9.5","-24.8","7.9","12.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.4","92.4","1970","-3.3","-22.2","10.3","11.8","2.3","20.4","77.8","2125","10.4","-49.9","-3.3","11.9","6.1","16.1","85.8","1553","-9.4","-36.2","1.4","10","1.9"
"Holland, Derek",502706,2015,"L",,"0.6","92","2192","6.1","-18","14.5","15.8","1.5","18.5","82.9","2000","2.2","-36.2","4.6","5.9","1.4","10","85.5","2028","13.6","-22.5","15.5","20.9","1.8","12.7","77.2","1621","-2.1","-49","-2.2","4.8","1.5","58.3","93.6","2209","15.3","-18.9","12.8","20.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.8","93.6","2209","15.2","-18.9","12.8","20.2","1.5","31.2","80.6","1855","0.4","-41.4","1.8","5.5","3.3","10","85.5","2028","13.6","-22.5","15.5","20.9","1.8"
"Fister, Doug",450729,2015,"R",,"6.2","86.8","1973","-8.4","-22.3","14.7","17","1.4",,,,,,,,,"12.5","79","1627","-13.9","-38.4","6.1","15.6","1.7","6.8","71.6","1955","7.9","-69.1","-14.5","16.8","1.4","63.7","86.7","1944","-13.8","-26.9","10.2","17.4","1.6","10.9","82.3","1953","4.2","-36.8","4.4","7.1","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.8","86.1","1947","-11","-27.9","9.7","16","2.4","6.8","71.6","1955","7.9","-69.1","-14.5","16.8","1.4","12.5","79","1627","-13.9","-38.4","6.1","15.6","1.7"
"Chamberlain, Joba",501955,2015,"R",,"44.5","94.6","2076","-4.9","-14.8","16.3","17.2","1.9","34.8","85.9","1999","3.2","-36.9","0.6","4.7","1.8","1.7","84.8","1781","-13.4","-32","6.5","15","1.5","16.2","79.8","2317","8.2","-53.8","-10.4","13.5","1.6","2.8","93","1943","-11.5","-21.2","10.9","16","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.3","94.5","2068","-5.3","-15.2","16","17.2","1.9","51","84","2120","4.8","-42.3","-2.9","7.5","3.4","1.7","84.8","1781","-13.4","-32","6.5","15","1.5"
"Gausman, Kevin",592332,2015,"R",,"67.5","95.9","2348","-7.3","-11","19.3","20.9","2","11","80.6","1975","5.7","-45.3","-2.5","7.6","2.4","2.9","85.8","1927","-9.9","-20.8","17.1","19.9","2.1",,,,,,,,,"1.9","94.3","2142","-13.9","-21","10.5","17.7","1.9",,,,,,,,,"16.7","85.5","1498","-11.8","-30.9","7.2","14.3","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","95.9","2342","-7.5","-11.3","19.1","20.8","2.1","11","80.6","1975","5.7","-45.3","-2.5","7.6","2.4","19.6","85.5","1563","-11.5","-29.4","8.7","15.1","2"
"Hawkins, LaTroy",115629,2015,"R",,"73.8","93.7","2052","-12.2","-18.6","13","18.2","1.3","16.1","87.7","2066","2.7","-28.8","7.2","8.3","1.7","8","84.7","1698","-12.1","-28.7","10","16","1.8","0.5","78.2","2240","7","-54.4","-8.8","11.7","1.5","1.6","93.8","2049","-14.4","-25.5","6","15.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75.4","93.7","2051","-12.2","-18.8","12.9","18.1","1.4","16.6","87.4","2072","2.9","-29.6","6.7","8.4","2.3","8","84.7","1698","-12.1","-28.7","10","16","1.8"
"Latos, Mat",502009,2015,"R",,"26.8","92","1983","-2.7","-14.5","18.3","18.7","1.9","10.4","86.5","1935","5.8","-33","4.1","7.7","1.7","4.1","84.2","1857","-8.4","-23.9","15.3","17.8","1.5","8.6","76.7","2012","6.5","-59.3","-12","14","1.8","9.8","91.7","1982","-7.3","-16.2","16.8","18.4","1.8","25.5","92.2","1964","3.3","-14.5","18.2","18.6","2","14.9","81.9","1768","0.7","-44.1","-2.4","5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","92.1","1975","-1","-14.8","18","18.6","1.9","19","82.1","1974","6.1","-44.9","-3.2","10.6","5.4","19","82.4","1790","-1.3","-39.7","1.4","7.8","1.9"
"Teheran, Julio",527054,2015,"R",,"42.4","92.1","2266","-8.5","-18.4","14.3","16.8","1.8","22.7","81.2","1740","5.2","-41.6","0.4","6.3","2","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9","7.8","72.4","2252","12.1","-60.9","-7.9","15","2","19","91.1","2045","-14.8","-25.6","7.8","16.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","91.8","2197","-10.4","-20.7","12.3","16.9","1.9","30.4","79","1941","7","-46.5","-1.7","8.5","4.7","8.2","83.3","1507","-13","-32.5","7.5","15.2","1.9"
"Harris, Mitch",518771,2015,"R",,"52.8","95.3","2274","-10","-14.4","16.2","19.4","1",,,,,,,,,"3.9","87.5","1215","-11.3","-25.9","10.4","15.9","1.5","3.7","78.9","2255","8.4","-57.6","-12.7","15.3","1.6","1.1","96","2296","-14","-21.1","9.1","16.7","1.4","38.5","88.6","1822","1.1","-29.4","6","7.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"92.4","92.5","2087","-5.4","-20.7","11.9","14.2","3.8","3.7","78.9","2255","8.4","-57.6","-12.7","15.3","1.6","3.9","87.5","1215","-11.3","-25.9","10.4","15.9","1.5"
"Samardzija, Jeff",502188,2015,"R",,"41","94.5","2483","-10.7","-18","13.2","17.4","1.6","22.4","86.2","2159","2.4","-34.5","2.9","5.8","2.1",,,,,,,,,"4.1","83.2","2071","4.6","-45.7","-5.7","8","1.8","13.1","94.5","2374","-16.6","-23.9","7.4","18.3","2.3","9.5","92.1","2484","-2.3","-19.4","13.4","13.7","1.3","9.9","85.7","1326","-11.5","-29.9","8.1","14.6","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","94.1","2461","-10.7","-19.4","12.1","17.1","2","26.5","85.7","2147","2.7","-36.2","1.6","6.2","2.4","9.9","85.7","1326","-11.5","-29.9","8.1","14.6","1.9"
"Buchholz, Clay",453329,2015,"R",,"16.6","92.9","2309","-3.3","-16.8","15.4","16.1","1.2",,,,,,,,,"17.1","80.4","1585","-9.8","-34.1","8.9","13.6","1.6","15.1","78.5","2602","17.4","-56.1","-10.7","20.7","1.8","26.7","92.5","2226","-11.5","-22.5","10","15.5","1.3","23.9","88.5","2395","6.7","-26.6","8.6","11.5","1.3","0.6","87.1","1737","-7.7","-29.1","7.4","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.1","91.2","2306","-3","-22.6","10.8","14.2","2.6","15.1","78.5","2602","17.4","-56.1","-10.7","20.7","1.8","17.8","80.7","1591","-9.7","-33.9","8.8","13.5","2.1"
"Roe, Chaz",475054,2015,"R",,"19.9","93.5","2450","-6.1","-14.7","17","18.4","1.3","0.6","83",,"16.8","-40.2","-0.1","17","1.6","0.6","85.3","1856","-12.8","-31.3","6.9","14.6","1.6",,,,,,,,,"46.1","93.1","2327","-12.1","-23.7","8.1","14.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"32.9","82.9","2572","16.8","-41.7","-1.2","17.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66","93.2","2364","-10.3","-21","10.8","15.9","1.2","33.4","82.9","2572","16.8","-41.7","-1.2","17.3","1.4","0.6","85.3","1856","-12.8","-31.3","6.9","14.6","1.6"
"De La Rosa, Rubby",523989,2015,"R",,"44.6","95.1","2302","-10.8","-17.4","13.4","17.4","2.3","17.2","85.9","1912","3.7","-35.2","2.4","5.4","2.5","21.1","87","2060","-11.3","-28.3","8.3","14.8","2.2","1.1","79.5","1769","4.8","-47","-3.1","6.5","1.5","16","94.2","2154","-15","-23.8","7.4","16.8","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","94.8","2263","-11.9","-19.1","11.8","17.3","2.3","18.3","85.6","1905","3.8","-35.9","2.1","5.5","3","21.1","87","2060","-11.3","-28.3","8.3","14.8","2.2"
"Conley, Adam",543045,2015,"L",,"64.7","91.8","2310","16.8","-18.6","14.7","22.5","2","14.9","85.1","2095","3.2","-34","4.6","6.3","1.6","20.4","84.1","2038","20.1","-29.3","10.4","22.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.7","91.8","2310","16.8","-18.6","14.7","22.5","2","14.9","85.1","2095","3.2","-34","4.6","6.3","1.6","20.4","84.1","2038","20.1","-29.3","10.4","22.8","1.6"
"Smith, Carson",605476,2015,"R",,"0.8","94.2","2218","-10.7","-23.7","7.5","13.2","1.4","44.7","85.5","2606","11.4","-43.6","-5.5","13.4","1.5","2.6","87.5","1815","-10.7","-42.7","-6.3","13.2","1.3",,,,,,,,,"52","93.2","2209","-15.4","-32.9","-0.6","16.1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","93.2","2209","-15.3","-32.7","-0.5","16","2","44.7","85.5","2606","11.4","-43.6","-5.5","13.4","1.5","2.6","87.5","1815","-10.7","-42.7","-6.3","13.2","1.3"
"Verlander, Justin",434378,2015,"R",,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","1.9","17","86.3","2340","2.1","-30.1","7","8.4","1.6","9.2","84.8","2046","-15.4","-27.7","10.9","19.1","1.4","15.1","79.9","2457","9.8","-51.6","-8.2","13.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","93.4","2491","-11.1","-13.7","18.3","21.6","1.9","32.2","83.3","2394","5.7","-40.2","-0.2","10.7","4","9.2","84.8","2046","-15.4","-27.7","10.9","19.1","1.4"
"Lobstein, Kyle",543456,2015,"L",,"20.7","87.1","2048","10.6","-20.7","15.9","19.3","1.4",,,,,,,,,"14.8","79.6","1641","11.8","-33.7","10","15.7","1.3","7.2","75.5","2114","-4.3","-55.3","-6.7","8.6","1.5","38.9","86.8","1915","16.2","-26.6","10.3","19.3","1.4","18.4","81.9","2038","-2.1","-34.2","6.9","7.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","85.7","1979","10.4","-26.8","11","16.6","2.7","7.2","75.5","2114","-4.3","-55.3","-6.7","8.6","1.5","14.8","79.6","1641","11.8","-33.7","10","15.7","1.3"
"Rodriguez, Wandy",434643,2015,"L",,"27.1","89","2271","8.5","-13.8","21.2","23","1.3",,,,,,,,,"4.8","82.4","1640","16.1","-28.1","12.8","20.9","1.5","34.4","75","2652","-8.7","-62.2","-12.6","15.7","2","33.7","88.8","2126","15.7","-19.1","16","22.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.8","88.9","2191","12.5","-16.8","18.4","22.9","1.3","34.4","75","2652","-8.7","-62.2","-12.6","15.7","2","4.8","82.4","1640","16.1","-28.1","12.8","20.9","1.5"
"Mitchell, Bryan",571951,2015,"R",,"49.2","96.8","2233","-9.2","-13.8","16","18.8","1.1",,,,,,,,,"2.9","89.5","1789","-13.6","-23","11.7","18.2","1.4","27","83","2738","13.5","-52.3","-11.7","18.2","1.5","1","96.4","2260","-12.3","-17.5","12.3","17.4","1.4","19.9","92.2","2378","3.7","-24.4","8","9.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.1","95.5","2274","-5.6","-16.8","13.7","16.1","2.6","27","83","2738","13.5","-52.3","-11.7","18.2","1.5","2.9","89.5","1789","-13.6","-23","11.7","18.2","1.4"
"VerHagen, Drew",572403,2015,"R",,"33.8","94.4","1943","-11.4","-16.9","14.2","18.3","1.4",,,,,,,,,"6.3","85.3","1523","-7.3","-29.4","8.6","11.8","1.4","27","77.2","2212","8.7","-62.5","-15.7","18.1","1.8","33","94.7","1897","-14.4","-20.5","10.4","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","94.6","1920","-12.9","-18.7","12.3","18.1","1.4","27","77.2","2212","8.7","-62.5","-15.7","18.1","1.8","6.3","85.3","1523","-7.3","-29.4","8.6","11.8","1.4"
"Rodriguez Jr., Fernando",451775,2015,"R",,"64.7","94.3","2429","-5.1","-13.8","17.4","18.4","1.2",,,,,,,,,"2.7","87.9","1690","-11.5","-28.5","7.3","13.9","1.5","15.9","79.8","2549","7.3","-59","-15.2","17.1","1.9",,,,,,,,,"16.8","90.6","2240","4.2","-23.7","9.8","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.4","93.6","2390","-3.2","-15.8","15.9","16.9","2","15.9","79.8","2549","7.3","-59","-15.2","17.1","1.9","2.7","87.9","1690","-11.5","-28.5","7.3","13.9","1.5"
"Hale, David",571735,2015,"R",,"42.8","91","2100","-6.3","-24.4","9","11.3","1.5",,,,,,,,,"18.6","79.8","1476","-7.9","-40","3.5","9.2","1.6","18.4","81.7","1778","8.1","-38.2","3.5","9.6","2","19.9","90.9","2102","-11.2","-27.8","5.8","12.7","1.4","0.3","90.1","2047","2.7","-28.2","5.8","6.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63","91","2100","-7.8","-25.5","8","11.7","1.5","18.4","81.7","1778","8.1","-38.2","3.5","9.6","2","18.6","79.8","1476","-7.9","-40","3.5","9.2","1.6"
"Masset, Nick",434665,2015,"R",,"11.9","92.5","2271","-6.3","-17.2","15.3","16.7","1.3",,,,,,,,,,,,,,,,,"19.4","79.7","2422","11.9","-57.4","-13.4","18.2","1.7","56.8","92.6","2188","-14","-20.9","11.6","18.4","1.1","5.4","90","2100","-4.3","-21.8","12.5","13.4","1.3","6.5","87.6","1360","-13.6","-29.8","6.4","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.2","92.4","2195","-12","-20.4","12.2","17.7","1.3","19.4","79.7","2422","11.9","-57.4","-13.4","18.2","1.7","6.5","87.6","1360","-13.6","-29.8","6.4","15.7","1.6"
"Carpenter, David",502304,2015,"R",,"70.4","95.6","2168","-10.7","-14.4","16.2","19.7","1.3","29.1","86.8","2021","6.9","-33","3.8","8.3","1.6","0.5","90.3","1578","-14.2","-25.7","8.4","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.6","2168","-10.7","-14.4","16.2","19.7","1.3","29.1","86.8","2021","6.9","-33","3.8","8.3","1.6","0.5","90.3","1578","-14.2","-25.7","8.4","16.6","1.5"
"Feldman, Scott",444857,2015,"R",,"9","90.6","2177","-1.5","-21.5","12.4","12.7","1.5",,,,,,,,,"3.3","84.7","1640","-10.4","-30.9","7.8","13.4","1.5","25.1","75.1","2458","17.4","-60.8","-11.2","20.9","2.1","23.9","90.8","2125","-9.8","-23.3","10.5","14.7","1.5","38.7","88.9","2205","7.1","-26","9","11.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.6","89.7","2174","0.4","-24.5","9.9","12.9","1.8","25.1","75.1","2458","17.4","-60.8","-11.2","20.9","2.1","3.3","84.7","1640","-10.4","-30.9","7.8","13.4","1.5"
"Chafin, Andrew",605177,2015,"L",,"26.4","92.9","2098","10.8","-16.5","15.8","19.2","1.6","28","82.4","1942","0.7","-43.2","-2.1","3.6","1.5","1.1","84.2","1661","13.1","-28","11.3","17.6","1.4",,,,,,,,,"44.5","93.1","2071","15.6","-20.1","11.9","19.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.9","93.1","2081","13.8","-18.8","13.4","19.6","1.6","28","82.4","1942","0.7","-43.2","-2.1","3.6","1.5","1.1","84.2","1661","13.1","-28","11.3","17.6","1.4"
"Cole, Gerrit",543037,2015,"R",,"50.7","96.3","2155","-11","-16.6","13.4","17.5","1.7","21.3","87.7","1925","6.9","-37.2","-1.2","7.9","1.9","3.7","88.8","1708","-12.5","-27.5","7.7","15.1","1.5","8","82.2","2465","16.2","-47.6","-6.4","17.7","1.5","16.4","96.2","2150","-14.1","-20.8","9.2","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","96.3","2154","-11.7","-17.7","12.4","17.4","1.6","29.3","86.2","2160","9.5","-40","-2.6","10.6","3.3","3.7","88.8","1708","-12.5","-27.5","7.7","15.1","1.5"
"Milone, Tommy",543548,2015,"L",,"57.6","88.2","2221","8.3","-16.2","19.7","21.6","1.3",,,,,,,,,"25.4","81.9","1663","16.8","-32.2","9.3","19.6","1.1","13.1","73.7","2422","-7.6","-59.6","-8.2","11.6","1.6","1.6","87.1","1928","17.6","-25.4","11.2","21","1.1","2.4","86.1","2123","-0.9","-22.1","15.5","15.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","88.1","2210","8.2","-16.7","19.3","21.4","1.4","13.1","73.7","2422","-7.6","-59.6","-8.2","11.6","1.6","25.4","81.9","1663","16.8","-32.2","9.3","19.6","1.1"
"Garza, Matt",490063,2015,"R",,"43.4","93.3","1987","-6.4","-15.7","16.1","17.5","1.4","15.5","85.7","1774","5.4","-35.2","2.5","6.8","2","3","85.6","1596","-9.9","-25.4","12.6","16.2","1.6","14.2","74.5","2141","8.6","-65.9","-15.6","18","1.7","23.8","93.1","1925","-12.3","-18.4","13.6","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.3","93.3","1965","-8.5","-16.7","15.2","17.9","1.4","29.7","80.3","1972","6.9","-49.9","-6.2","12.2","6.4","3","85.6","1596","-9.9","-25.4","12.6","16.2","1.6"
"Keuchel, Dallas",572971,2015,"L",,"11.4","89.5","2146","5.5","-20.8","13.9","15.4","1.7","19.4","79.8","2022","-8.4","-48.1","-4.1","10","1.5","13.6","79.6","1617","18.3","-34.2","9.7","21","1.4",,,,,,,,,"50.3","90","2044","16.3","-25.2","9","18.8","1.2","5.3","85.4","2022","-0.5","-31","7.1","8.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","89.6","2060","13.1","-24.9","9.7","17.4","2","19.4","79.8","2022","-8.4","-48.1","-4.1","10","1.5","13.6","79.6","1617","18.3","-34.2","9.7","21","1.4"
"Sale, Chris",519242,2015,"L",,,,,,,,,,"19.7","79.4","2205","-11.9","-48.8","-4.3","13.1","2.7","27.9","86.3","2100","20.7","-32.2","5.5","21.7","2.3",,,,,,,,,"52.4","95.2","2280","18.2","-20.7","10.3","21.4","2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.2","2280","18.2","-20.7","10.3","21.4","2.5","19.7","79.4","2205","-11.9","-48.8","-4.3","13.1","2.7","27.9","86.3","2100","20.7","-32.2","5.5","21.7","2.3"
"Quackenbush, Kevin",534812,2015,"R",,"74","91.2","2162","-3.8","-16.2","17.1","17.8","1.1","0.2","82.3","1558","2.5","-40.8","0.6","6","1.6","1.5","84.4","1464","-6.2","-27.5","11.3","13.6","1.5","24.4","79.1","2030","10.2","-57.4","-12.8","16.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","91.2","2162","-3.8","-16.2","17.1","17.8","1.1","24.6","79.1","2026","10.1","-57.2","-12.7","16.7","1.6","1.5","84.4","1464","-6.2","-27.5","11.3","13.6","1.5"
