"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Wright, Steven",453214,2018,"R",,"3.3","85.1","1968","-7.2","-21.2","17.3","18.8","1.8",,,,,,,,,,,,,,,,,"5.2","67.3","1799","0.7","-62.1","1.5","10.9","1.8","4.2","82.5","1828","-13.4","-31","10","16.9","1.7",,,,,,,,,,,,,,,,,"87.3","75.9","1441","-0.5","-48.4","0.5","7.8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.5","83.7","1889","-10.7","-26.7","13.2","17.7","2.1","92.5","75.4","1620","-0.5","-49.2","0.6","7.9","3.1",,,,,,,,
"Miller, Andrew",453192,2018,"L",,"42.4","93","2032","7.2","-16.4","14.5","16.4","1.7","56.7","82.8","2558","-10.8","-42","-2.2","11.3","1.5",,,,,,,,,,,,,,,,,"0.9","95","1944","16.3","-24.4","5.5","17.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.3","93","2030","7.4","-16.6","14.3","16.4","1.7","56.7","82.8","2558","-10.8","-42","-2.2","11.3","1.5",,,,,,,,
"Rondón, Bruce",541652,2018,"R",,"40.2","96.5","2199","-6.2","-12.6","16.5","17.7","1.6","39.2","86.3","2271","3.3","-37.9","-0.6","4.2","1.4","6.9","90.2","1948","-15.8","-23.5","10","18.9","1.4",,,,,,,,,"13.8","95.7","2216","-13.8","-16","13.7","19.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.9","96.3","2203","-8.1","-13.5","15.8","18.2","1.6","39.2","86.3","2271","3.3","-37.9","-0.6","4.2","1.4","6.9","90.2","1948","-15.8","-23.5","10","18.9","1.4"
"Milone, Tommy",543548,2018,"L",,"58.6","86.9","2177","6.9","-19.1","17.5","18.9","1.3","12","78.3","2265","-4.1","-45.1","0.8","5.6","1.3","25.4","78.7","1574","13","-34.9","9.6","16.4","1.2","4.1","73.7","2511","-5.7","-57.9","-5.5","8.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.6","86.9","2177","6.9","-19.1","17.5","18.9","1.3","16","77.1","2331","-4.5","-48.3","-0.8","6.2","2.1","25.4","78.7","1574","13","-34.9","9.6","16.4","1.2"
"Gonzalez, Merandy",642571,2018,"R",,"44.4","93.7","2230","-4.2","-16.2","16.5","17.1","1.6",,,,,,,,,"10.1","84.1","1680","-12.6","-28.2","12.1","17.9","1.7","33.6","76.2","2646","13.3","-58.8","-8.4","16.1","2",,,,,,,,,"11.9","93.6","2252","1.6","-20.2","12.5","12.7","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","93.7","2235","-2.9","-17.1","15.6","16.2","1.7","33.6","76.2","2646","13.3","-58.8","-8.4","16.1","2","10.1","84.1","1680","-12.6","-28.2","12.1","17.9","1.7"
"Sánchez, Aníbal",434671,2018,"R",,"33","90.4","2239","-2.4","-17","16.6","16.9","1.4","4.9","83.3","2346","5.4","-35.5","4.1","7.2","1.6","5.9","71","1355","-7.6","-45.1","9","12.8","2.9","9.3","77.9","2156","4.3","-48.6","-2.9","5.7","1.4","7.8","91.1","2156","-11.2","-18.9","14.2","18.2","1.4","20.2","88.1","2341","4.6","-23.4","11.8","12.8","1.3","19","83.9","1640","-13.3","-32.2","6.5","15","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.9","89.8","2262","-1.2","-19.4","14.7","15.7","1.9","14.2","79.8","2238","4.7","-44","-0.5","6.2","3.1","24.9","80.9","1572","-11.9","-35.3","7.1","14.5","6.3"
"Graveman, Kendall",608665,2018,"R",,"1.8","94.1","2464","-7.4","-14.3","16.6","18.2","1.4","13","81","2742","10.2","-47","-4.8","11.7","1.5","15.1","86.2","1818","-14.7","-32.3","4.1","15.5","1.4",,,,,,,,,"55.8","93.6","2329","-16.9","-19.3","11.9","20.8","1.3","14.4","90.3","2569","-2.2","-23","10.6","11.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","92.9","2380","-13.8","-19.9","11.8","18.8","2","13","81","2742","10.2","-47","-4.8","11.7","1.5","15.1","86.2","1818","-14.7","-32.3","4.1","15.5","1.4"
"Gonzales, Marco",594835,2018,"L",,"32.2","90.1","2263","13.2","-19.9","14.1","19.6","1.2",,,,,,,,,"23","83.6","2206","17.4","-31.5","8.2","19.4","1.1","22.3","78.1","2450","-7.8","-59.6","-13.1","15.4","1.2",,,,,,,,,"22.5","87.1","2342","-1.5","-24.8","11.4","11.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","88.9","2296","7.2","-22","13","16.4","2","22.3","78.1","2450","-7.8","-59.6","-13.1","15.4","1.2","23","83.6","2206","17.4","-31.5","8.2","19.4","1.1"
"Kennedy, Brett",664028,2018,"R",,"67.4","91.4","2083","-12.5","-20","12.6","18","1.8","24.1","82.2","2179","-0.9","-36.9","3.5","4.6","1.6","8.5","82.8","1681","-12.1","-29","10.2","16","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.4","91.4","2083","-12.5","-20","12.6","18","1.8","24.1","82.2","2179","-0.9","-36.9","3.5","4.6","1.6","8.5","82.8","1681","-12.1","-29","10.2","16","1.7"
"Gallardo, Yovani",451596,2018,"R",,"30.2","91.5","2092","-5.4","-15.5","17.7","18.6","1.4","21.3","89","2218","3.2","-26.3","8.9","9.7","1.5","12.7","85.9","1895","-14.6","-26.9","10.6","18.3","1.4","12.3","79.5","2368","5.6","-50.5","-5.7","8.4","1.4","23.5","91.6","2043","-11.1","-18.9","14.2","18.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.7","91.5","2070","-7.9","-17","16.2","18.4","1.4","33.6","85.5","2273","4.1","-35.2","3.6","9.2","5.2","12.7","85.9","1895","-14.6","-26.9","10.6","18.3","1.4"
"Morton, Charlie",450203,2018,"R",,"31.1","96.1","2243","-14.1","-17.6","12.5","18.9","1.3",,,,,,,,,,,,,,,,,"29.3","79.7","2923","17.8","-56","-11.1","21.1","1.3","27.1","95.1","2109","-17.5","-24.1","6.6","18.8","1.2","6.3","88.3","2518","3.5","-31.8","3.8","6.4","1.9","6.3","87.3","2122","-18.7","-32.8","3.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.4","94.9","2213","-13.8","-21.7","9.2","17.6","2.8","29.3","79.7","2923","17.8","-56","-11.1","21.1","1.3","6.3","87.3","2122","-18.7","-32.8","3.7","19.2","1.5"
"Soria, Joakim",465657,2018,"R",,"64.9","92.3","2255","-4.2","-16.1","16","16.8","1.4","11.6","78.6","2750","17.2","-45.9","-0.4","17.7","2.8","15","86.8","1270","-8.4","-31.4","4.8","10.2","1.7","7.6","70","2689","11.5","-76.2","-18.6","22","1.8","0.9","91.7","2131","-15","-26.1","6.4","16.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.8","92.3","2253","-4.3","-16.2","15.9","16.8","1.4","19.2","75.2","2725","14.9","-58","-7.7","19.4","4.9","15","86.8","1270","-8.4","-31.4","4.8","10.2","1.7"
"Davies, Zach",605200,2018,"R",,,,,,,,,,"1.5","82.1","2529","5.2","-42.2","-0.6","5.5","1.5","12.3","80.4","1775","-15.5","-35.5","7.7","17.5","1.4","16.3","75.5","2673","10","-63.7","-13.6","17.1","1.8","56.8","89.8","2207","-17.3","-23.9","10.6","20.5","1.4","13.1","87.5","2323","-1","-24.9","11.3","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.9","89.4","2229","-14.3","-24.1","10.8","18.9","1.7","17.8","76.1","2661","9.6","-61.9","-12.5","16.1","2.6","12.3","80.4","1775","-15.5","-35.5","7.7","17.5","1.4"
"Elías, Roenis",606273,2018,"L",,"32.6","94.3","2435","7.7","-14.6","17.3","19.1","1.2",,,,,,,,,"21","86.7","2050","17.1","-29.3","8.4","19.2","1.4","24.2","77.7","2496","-15.2","-58.8","-10.3","18.9","1.8","22.2","93.9","2431","15.1","-18.5","13.9","20.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.8","94.1","2433","10.7","-16.2","15.9","19.7","1.2","24.2","77.7","2496","-15.2","-58.8","-10.3","18.9","1.8","21","86.7","2050","17.1","-29.3","8.4","19.2","1.4"
"Norris, Daniel",596057,2018,"L",,"49.2","90.2","2389","4.4","-17.6","17","17.7","1.7","35.5","83.1","2504","-6.3","-43","-1.7","7","1.7","6.5","84.5","1588","8.5","-35.7","3.9","10.3","1.7","5.9","76.1","2441","-7.3","-66.1","-16.7","18.3","1.5","2.9","90.3","2379","10.5","-20.2","14.3","17.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","90.2","2389","4.8","-17.7","16.8","17.7","1.7","41.3","82.1","2493","-6.5","-46.3","-3.8","8.6","3.1","6.5","84.5","1588","8.5","-35.7","3.9","10.3","1.7"
"Schultz, Jaime",621289,2018,"R",,"80.3","94.9","2403","-7","-13.6","17.8","19.2","1.3","9.9","86.2","2368","3.5","-38.2","0.4","4.6","1.5",,,,,,,,,"9.8","81.2","2436","11.4","-57.9","-14","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80.3","94.9","2403","-7","-13.6","17.8","19.2","1.3","19.7","83.7","2402","7.4","-48","-6.7","11.4","2.7",,,,,,,,
"Font, Wilmer",521655,2018,"R",,"59.1","94.6","2262","-4.7","-12.9","17.3","18","1.9","9.3","82.2","2259","5.9","-42.4","-2.1","6.9","1.6",,,,,,,,,"17","75.2","2445","9","-63.4","-14.5","17.3","1.6","6.4","92.6","2183","-11.8","-16.2","15.1","19.3","1.7",,,,,,,,,"8.2","84.7","1235","-7.1","-31","6.8","10.8","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","94.4","2254","-5.4","-13.3","17","18.2","2","26.3","77.6","2393","7.9","-56","-10.1","13.6","3.8","8.2","84.7","1235","-7.1","-31","6.8","10.8","1.9"
"Ferguson, Caleb",657571,2018,"L",,"71.8","93.8","2289","9.5","-15","16.4","19.1","1.6",,,,,,,,,"3.3","85","1763","8.5","-24.3","14.1","16.7","1.8","24.8","75.6","2824","-7.5","-67.5","-17.7","19.4","2",,,,,,,,,"0.1","81.9","2392","-5.5","-41.3","0.6","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.9","93.8","2290","9.5","-15.1","16.4","19.1","1.7","24.8","75.6","2824","-7.5","-67.5","-17.7","19.4","2","3.3","85","1763","8.5","-24.3","14.1","16.7","1.8"
"Treinen, Blake",595014,2018,"R",,"16.7","97.5","2532","-7.1","-15.7","13.7","15.6","1.2","22.4","89.2","2735","4.9","-39.9","-4.1","6.8","1.6","0.1","84.1","1853","-17.3","-37.7","2.8","17.6",,,,,,,,,,"50.1","97.3","2371","-16.5","-25.2","4.5","17.3","1.3","10.7","94","2573","1.8","-24.5","7.4","7.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.5","96.9","2434","-12","-23.1","6.9","15.7","1.9","22.4","89.2","2735","4.9","-39.9","-4.1","6.8","1.6","0.1","84.1","1853","-17.3","-37.7","2.8","17.6",
"Gonzalez, Gio",461829,2018,"L",,"29.3","90.1","2227","9.3","-18.6","15.6","18.3","1.5",,,,,,,,,"22.9","82.7","1631","13.5","-34.2","6.5","15.2","1.4","20.7","75.7","2715","-12.9","-65.4","-15.5","20.3","1.5","27.1","89.3","2120","16","-25.1","9.8","18.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.4","89.7","2176","12.5","-21.7","12.8","18.5","1.6","20.7","75.7","2715","-12.9","-65.4","-15.5","20.3","1.5","22.9","82.7","1631","13.5","-34.2","6.5","15.2","1.4"
"Liriano, Francisco",434538,2018,"L",,"3.4","91.9","2026","8.7","-18.2","14.4","16.9","1.4","33","84.5","2245","-2.9","-34.6","4.3","6.3","2.6","20.1","85.4","1717","15.1","-31.8","5.7","16.3","1.4","0.2","77","2308","-8.4","-51.1","-3.6","10.1","1.6","43.3","92","2024","13.7","-21.7","10.8","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.7","92","2024","13.4","-21.5","11.1","17.6","1.4","33.2","84.5","2245","-2.9","-34.7","4.2","6.3","2.7","20.1","85.4","1717","15.1","-31.8","5.7","16.3","1.4"
"Venters, Jonny",458924,2018,"L",,"3.4","92.9","2218","8.9","-18.9","14.2","16.8","1.4","22.5","84.6","2160","-5.5","-44.3","-3.9","7.4","1.3","2.3","86.5","1833","18.3","-37.5","1","18.7","1.6","0.2","70.7","2007","-9.5","-59.6","-2.6","9.8",,"71.6","93.1","2130","16.8","-27.7","5.4","17.8","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","93.1","2134","16.5","-27.3","5.8","17.8","1.1","22.7","84.5","2159","-5.6","-44.5","-3.9","7.4","1.8","2.3","86.5","1833","18.3","-37.5","1","18.7","1.6"
"Porcello, Rick",519144,2018,"R",,"20.1","91.3","2433","-8.4","-17.1","16","18.2","1.4","24.4","86","2555","2.7","-31.6","6.2","7.2","1.7","11.7","81.4","1760","-15.8","-35.9","5.7","17.1","1.3","14","74.8","2824","15.8","-61.7","-9.8","18.9","1.9","29.7","89.8","2352","-16.2","-24.9","9.4","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","90.4","2385","-13","-21.8","12.1","18.7","1.6","38.4","81.9","2653","7.5","-42.6","0.4","11.4","6.3","11.7","81.4","1760","-15.8","-35.9","5.7","17.1","1.3"
"Toussaint, Touki",657053,2018,"R",,"23","93.3","2171","-9.7","-19.9","10.9","14.8","1.7",,,,,,,,,,,,,,,,,"26.2","75.6","2443","12.8","-60.8","-12.8","18.2","1.6","30.4","93","2118","-15.8","-26.1","5","16.7","1.4",,,,,,,,,"20.5","84.5","1370","-7.8","-36.8","0.9","8.2","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","93.1","2141","-13.1","-23.5","7.6","15.8","1.6","26.2","75.6","2443","12.8","-60.8","-12.8","18.2","1.6","20.5","84.5","1370","-7.8","-36.8","0.9","8.2","1.9"
"Kingham, Nick",592468,2018,"R",,"39.7","92.3","2287","-4.8","-17.2","15.8","16.7","1.3","11.6","83.6","2356","2.3","-39.8","1","3.4","1.6","15.4","84.5","2030","-16.5","-32.1","7.3","18.3","1.2","8.1","79.5","2266","7.1","-54.9","-9.8","12.3","1.7","16","92.1","2114","-14.2","-22.8","10.4","17.8","1.3","9.1","88.2","2249","2.1","-28.8","7.4","8.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","91.7","2239","-6.2","-20.2","13.3","15.7","2","19.7","81.9","2318","4.3","-46","-3.4","7.1","2.7","15.4","84.5","2030","-16.5","-32.1","7.3","18.3","1.2"
"Bummer, Aaron",607481,2018,"L",,"10.5","92.8","2105","6.9","-20.6","11.7","13.7","1.3","19.4","83","2067","-5.6","-45.1","-4.2","7.2","1.5","3.6","87.4","1366","12.9","-35.6","0.8","13.5","1.4",,,,,,,,,"55.7","93.1","1974","13.6","-28.9","3.1","14.1","1.3","10.8","89","2190","-3.5","-31.2","3.9","5.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","92.5","2022","10.3","-28.1","4.4","12.9","2","19.4","83","2067","-5.6","-45.1","-4.2","7.2","1.5","3.6","87.4","1366","12.9","-35.6","0.8","13.5","1.4"
"Strasburg, Stephen",544931,2018,"R",,"45.4","94.6","2122","-8.9","-15.1","15.1","17.7","1.6","8.7","87.6","2275","4.7","-30.5","4.8","7.3","1.7","19.9","88","1689","-15.6","-30.5","4.2","16.4","1.5","19.5","81.6","2729","12.5","-50.7","-9.3","15.8","1.8","6.5","93.9","2038","-15.9","-19.9","10.7","19.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","94.5","2112","-9.8","-15.7","14.6","17.9","1.6","28.2","83.4","2591","10.1","-44.5","-5","13.2","3.5","19.9","88","1689","-15.6","-30.5","4.2","16.4","1.5"
"Bailey, Homer",456701,2018,"R",,"40.4","93","2080","-8.2","-17.3","14.3","16.6","1.5","18.3","87.4","1887","1.9","-30","6","6.7","2.2","0.1","86.2","1290","-18.1","-30.9","7","19.4","1.5","10","79.3","1890","9.1","-52.3","-8.2","12.7","1.8","14.9","93.1","1995","-13.9","-20","11.7","18.3","1.6",,,,,,,,,"16.3","85.8","1246","-10.6","-31.2","6.6","13.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","93.1","2057","-9.7","-18","13.6","17.1","1.5","28.2","84.6","1888","4.4","-37.9","1","8.8","4.7","16.4","85.8","1247","-10.7","-31.2","6.6","13.2","1.8"
"Faria, Jake",607188,2018,"R",,"60.6","91.5","2095","-1.5","-14.8","18.7","18.9","1.1","17.6","83","1919","4.3","-37.5","3.2","5.7","1.7",,,,,,,,,"3.1","75.3","2093","5.3","-58.7","-8.6","10.4","1.7",,,,,,,,,,,,,,,,,"18.7","81","1088","-9.4","-37.8","5.1","11.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","91.5","2095","-1.5","-14.8","18.7","18.9","1.1","20.7","81.8","1944","4.5","-40.6","1.5","6.4","3.3","18.7","81","1088","-9.4","-37.8","5.1","11.1","1.2"
"Vizcaíno, Arodys",527055,2018,"R",,"9.3","97.4","2400","-11.4","-13.6","16.4","20","1.4","30","85.3","2476","1.3","-40.8","-1.6","3.6","1.7","3.2","88.9","2052","-16.3","-27","8.8","18.6","1.5",,,,,,,,,"57.5","97.6","2406","-14.6","-15.9","13.9","20.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.8","97.6","2405","-14.1","-15.6","14.2","20.1","1.2","30","85.3","2476","1.3","-40.8","-1.6","3.6","1.7","3.2","88.9","2052","-16.3","-27","8.8","18.6","1.5"
"Rusin, Chris",543734,2018,"L",,"8.4","90.8","2289","6.8","-21.4","12.7","14.6","1.1","2.2","83.1","2697","-2.4","-40.9","0.5","3.3","1.3","17.2","83.8","1877","13.2","-34.9","5.6","14.7","1.2","2.9","80.5","2744","-4.7","-47.7","-3.3","6.3","1.4","42.8","90","2270","14.6","-28.8","6.1","16","1.1","26.6","87.6","2363","-0.7","-30.3","6.7","6.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.8","89.3","2304","8.5","-28.5","7","12.7","1.8","5","81.6","2724","-3.7","-44.7","-1.6","5","1.7","17.2","83.8","1877","13.2","-34.9","5.6","14.7","1.2"
"Boyer, Blaine",430641,2018,"R",,"31.3","92.5","2317","-6.8","-18.2","14.5","16.2","1.2","41","87.3","2491","4","-29.6","7.1","8.5","1.7","0.2","85","1595","-12.7","-31.5","7.2","14.6",,"9","76.3","2464","7.8","-58.5","-9.3","12.3","1.8","18.4","92.7","2303","-14.3","-23.5","9.1","17.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.8","92.6","2311","-9.6","-20.2","12.5","16.5","1.3","50","85.3","2486","4.6","-34.8","4.1","9.2","4.6","0.2","85","1595","-12.7","-31.5","7.2","14.6",
"Tuivailala, Sam",592815,2018,"R",,"23.3","94.9","2333","-9.8","-15.5","15.3","18.2","1.9","25.4","88.8","2031","2.4","-29.6","5.6","6.4","2.2",,,,,,,,,"15.4","79.3","2399","13.2","-54.8","-9.6","16.6","1.7","35.9","95.3","2240","-16.1","-19.7","10.8","19.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","95.1","2277","-13.6","-18","12.6","19","1.6","40.8","85.2","2170","6.5","-39.1","-0.2","10.3","5.2",,,,,,,,
"Adam, Jason",592094,2018,"R",,"61.1","94.1","2580","-7.2","-15.1","15.5","17.2","1.3",,,,,,,,,"7.9","89.1","1872","-14.8","-30.3","4","15.6","1.4","31","77.4","2516","14.6","-55.8","-8.9","17.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.1","94.1","2580","-7.2","-15.1","15.5","17.2","1.3","31","77.4","2516","14.6","-55.8","-8.9","17.3","1.3","7.9","89.1","1872","-14.8","-30.3","4","15.6","1.4"
"Triggs, Andrew",592811,2018,"R",,"5","89.2","2508","-8.6","-22.6","12.3","15.2","1.4","20.9","83.5","2594","4.5","-37","3.2","6.3","1.4","7.5","82.8","1842","-15.4","-42.1","-1.5","15.7","1.4","22.9","75.9","2647","16.2","-52.6","-3.2","16.7","1.3","43.7","89.4","2414","-15.4","-33.2","1.7","15.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.7","89.3","2424","-14.7","-32.1","2.8","15.7","1.4","43.8","79.5","2622","10.6","-45.2","-0.1","11.7","4.2","7.5","82.8","1842","-15.4","-42.1","-1.5","15.7","1.4"
"Givens, Mychal",571710,2018,"R",,"75.5","95.1","2372","-8","-18.2","12.3","14.9","1.6","14.1","86.3","2527","6","-34","3.1","7.5","1.9","9","86","2062","-11.9","-41.7","-3.7","12.9","1.4",,,,,,,,,"1.4","95.2","2373","-13","-23","7.4","15.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.9","95.1","2372","-8.1","-18.2","12.2","14.9","1.6","14.1","86.3","2527","6","-34","3.1","7.5","1.9","9","86","2062","-11.9","-41.7","-3.7","12.9","1.4"
"Keuchel, Dallas",572971,2018,"L",,"12.2","89.7","2166","-1.1","-20.9","13.4","13.6","1.2","18.4","78.7","2190","-10.2","-48.6","-3.1","11.6","2","12.8","79.6","1544","13.7","-35.6","7.6","15.8","1.4",,,,,,,,,"41.1","89.1","2040","10.8","-26.7","8","13.6","1.3","15.5","86.4","2166","-3.6","-30.2","7.1","8.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.8","88.6","2090","5.4","-26.4","8.7","12.5","1.9","18.4","78.7","2190","-10.2","-48.6","-3.1","11.6","2","12.8","79.6","1544","13.7","-35.6","7.6","15.8","1.4"
"Báez, Pedro",520980,2018,"R",,"39.5","96.1","2284","-6.5","-11.9","17.8","19.1","1.2","22.3","88","1741","1.9","-29.9","5.9","6.5","1.5","14.9","86.7","1857","-12.2","-24.4","11.9","17.2","1.3",,,,,,,,,"23.3","95.7","2155","-11.6","-14.9","15.1","19.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.8","96","2236","-8.4","-13","16.8","19.1","1.2","22.3","88","1741","1.9","-29.9","5.9","6.5","1.5","14.9","86.7","1857","-12.2","-24.4","11.9","17.2","1.3"
"Cole, Taylor",518566,2018,"R",,"39.1","92.9","2298","-11.5","-16","15.3","19.4","1.4","35.9","86.4","2370","1.6","-30.3","6","6.6","2","25","86.9","1981","-13.2","-30.3","5.4","14.7","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.1","92.9","2298","-11.5","-16","15.3","19.4","1.4","35.9","86.4","2370","1.6","-30.3","6","6.6","2","25","86.9","1981","-13.2","-30.3","5.4","14.7","2"
"Cashner, Andrew",488768,2018,"R",,"25.8","93","2188","-9.1","-15.3","17.7","20","1.8","12.9","85.7","2155","1.9","-33.1","5.7","6.8","2.6","13.1","83.7","1472","-13.5","-32.4","7.9","15.8","1.4","13.6","81","2307","6.3","-51.9","-7.6","10.4","1.9","34.7","91.9","2048","-14.7","-19.6","14.2","20.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","92.4","2108","-12.3","-17.7","15.7","20.3","2","26.4","83.3","2233","4.2","-42.7","-1.1","8.7","3.5","13.1","83.7","1472","-13.5","-32.4","7.9","15.8","1.4"
