avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match
87.4,2330.0,-1.8,-34.7,1.4,4.1,1.6,29.9,"Krol, Ian",2016,L,,SL,2.4752898,5.199647,571871,https://baseballsavant.mlb.com/sporty-videos?playId=448656-3,https://baseballsavant.mlb.com/sporty-videos?playId=eaa1575e-4b6e-4086-9f83-578eecd58fdd,False
86.5,1751.0,13.7,-28.4,8.8,16.7,1.5,2.3,"Krol, Ian",2016,L,,CH,4.7261286,11.952994,571871,https://baseballsavant.mlb.com/sporty-videos?playId=447362-1,https://baseballsavant.mlb.com/sporty-videos?playId=009d0222-8260-44b3-8bda-159babeb4e49,False
78.8,2458.0,-6.9,-57.2,-12.4,14.5,1.6,3.3,"Krol, Ian",2016,L,,CU,-0.35411242,1.065295,571871,https://baseballsavant.mlb.com/sporty-videos?playId=448691-4,https://baseballsavant.mlb.com/sporty-videos?playId=b85005c5-b80e-4955-b765-59f135fa05e3,False
93.8,2082.0,-4.6,-20.0,11.3,12.5,1.5,35.8,"Lyles, Jordan",2016,R,,FF,11.0212755,6.8359494,543475,https://baseballsavant.mlb.com/sporty-videos?playId=448495-3,https://baseballsavant.mlb.com/sporty-videos?playId=bd0b6c96-0ebd-482a-a7b7-60e06b80c91d,False
89.3,2210.0,5.2,-30.3,4.2,7.3,1.5,23.2,"Lyles, Jordan",2016,R,,SL,3.3504546,5.613571,543475,https://baseballsavant.mlb.com/sporty-videos?playId=447054-5,https://baseballsavant.mlb.com/sporty-videos?playId=4aed4dd0-2476-46a1-9ffd-a1df9b653952,False
84.0,1734.0,-9.9,-31.4,7.7,13.0,1.8,8.3,"Lyles, Jordan",2016,R,,CH,7.6251345,-1.088746,543475,https://baseballsavant.mlb.com/sporty-videos?playId=448726-2,https://baseballsavant.mlb.com/sporty-videos?playId=f68ff0b7-5abd-4b3d-99f2-1b91ecf87943,False
78.5,2267.0,7.7,-57.5,-12.4,14.8,2.8,9.2,"Lyles, Jordan",2016,R,,CU,-2.3589132,2.430591,543475,https://baseballsavant.mlb.com/sporty-videos?playId=448388-2,https://baseballsavant.mlb.com/sporty-videos?playId=25956829-ef62-41bc-8561-ef67dfd22a0e,False
93.9,2486.0,-10.6,-18.7,12.8,16.8,1.3,56.3,"Stewart, Brock",2016,R,,FF,13.51157,7.2012568,592779,https://baseballsavant.mlb.com/sporty-videos?playId=449079-1,https://baseballsavant.mlb.com/sporty-videos?playId=d24c6040-3922-497a-9778-05c2fd922bd4,False
81.6,1925.0,-15.0,-34.9,6.8,16.9,1.5,18.8,"Stewart, Brock",2016,R,,CH,9.407334,-0.7588408,592779,https://baseballsavant.mlb.com/sporty-videos?playId=448622-4,https://baseballsavant.mlb.com/sporty-videos?playId=9488ca28-d887-4e7b-baa3-87745b503b43,False
92.9,2376.0,-13.3,-25.8,6.4,15.0,2.2,8.5,"Stewart, Brock",2016,R,,SI,9.850837,5.4459114,592779,https://baseballsavant.mlb.com/sporty-videos?playId=448622-2,https://baseballsavant.mlb.com/sporty-videos?playId=828acac1-d345-4fa3-bfd3-f343ca9589c5,False
95.3,2340.0,-2.5,-17.6,13.0,13.6,1.3,36.7,"Wilhelmsen, Tom",2016,R,,FF,11.742954,6.536299,452666,https://baseballsavant.mlb.com/sporty-videos?playId=449093-3,https://baseballsavant.mlb.com/sporty-videos?playId=5edcd79e-267e-4e58-99ff-3d47389d5e5c,False
86.7,2157.0,4.6,-35.5,1.4,7.5,1.6,24.4,"Wilhelmsen, Tom",2016,R,,SL,2.4787016,4.6360106,452666,https://baseballsavant.mlb.com/sporty-videos?playId=448115-2,https://baseballsavant.mlb.com/sporty-videos?playId=1748efce-256e-49bd-a303-1443ddb61009,False
88.2,1731.0,-11.0,-27.4,8.6,14.7,1.6,6.6,"Wilhelmsen, Tom",2016,R,,CH,8.266888,-0.84877396,452666,https://baseballsavant.mlb.com/sporty-videos?playId=448435-5,https://baseballsavant.mlb.com/sporty-videos?playId=c7e573ad-425a-4dab-8c8a-37b74c0b0b05,False
77.1,2393.0,9.5,-59.7,-12.8,16.3,1.7,18.8,"Wilhelmsen, Tom",2016,R,,CU,-3.2610657,3.8719997,452666,https://baseballsavant.mlb.com/sporty-videos?playId=447267-3,https://baseballsavant.mlb.com/sporty-videos?playId=3ef167f5-bb33-4bae-8b6b-ed5e356ddf01,False
95.9,2131.0,-11.7,-22.1,8.1,14.5,1.4,13.5,"Wilhelmsen, Tom",2016,R,,SI,9.749774,2.7815266,452666,https://baseballsavant.mlb.com/sporty-videos?playId=448988-2,https://baseballsavant.mlb.com/sporty-videos?playId=ac9164cc-13c7-42d1-8c26-1c5a20e3f6f1,False
95.2,2150.0,-5.0,-19.4,11.1,13.0,1.5,56.7,"Oberg, Scott",2016,R,,FF,11.443051,7.972973,623184,https://baseballsavant.mlb.com/sporty-videos?playId=448495-5,https://baseballsavant.mlb.com/sporty-videos?playId=49a3d61a-be69-4ba9-b67c-329087b23189,False
86.4,2441.0,6.7,-38.8,-1.9,7.9,2.0,25.6,"Oberg, Scott",2016,R,,SL,2.351618,3.5374792,623184,https://baseballsavant.mlb.com/sporty-videos?playId=447173-5,https://baseballsavant.mlb.com/sporty-videos?playId=f8e25a37-a429-4a64-9e94-1aec7d84d7d6,False
87.0,1771.0,-12.5,-32.6,3.9,13.6,1.5,4.9,"Oberg, Scott",2016,R,,CH,8.923466,-1.2195777,623184,https://baseballsavant.mlb.com/sporty-videos?playId=469567-4,https://baseballsavant.mlb.com/sporty-videos?playId=56395989-3cc0-4017-9fce-5b1618d83081,False
78.0,2999.0,14.9,-60.4,-14.6,21.0,1.6,9.5,"Oberg, Scott",2016,R,,CU,-4.0945845,4.72757,623184,https://baseballsavant.mlb.com/sporty-videos?playId=447203-3,https://baseballsavant.mlb.com/sporty-videos?playId=6040b2c5-9ab4-4795-8dc7-a6f2e793355a,False
94.0,2141.0,9.1,-15.2,16.4,19.1,1.3,65.3,"Siegrist, Kevin",2016,L,,FF,10.072105,10.6823,543779,https://baseballsavant.mlb.com/sporty-videos?playId=447745-1,https://baseballsavant.mlb.com/sporty-videos?playId=08e3184e-ff0e-4bc2-80d5-a9281fb88334,False
85.7,2077.0,16.6,-28.7,9.2,19.2,1.7,21.3,"Siegrist, Kevin",2016,L,,CH,5.543014,11.783308,543779,https://baseballsavant.mlb.com/sporty-videos?playId=449022-2,https://baseballsavant.mlb.com/sporty-videos?playId=f4727321-be57-4840-a9b2-2c11f4c4bb2f,False
74.2,2245.0,-9.3,-62.0,-11.1,15.7,2.3,11.1,"Siegrist, Kevin",2016,L,,CU,-0.890443,1.3230113,543779,https://baseballsavant.mlb.com/sporty-videos?playId=447933-1,https://baseballsavant.mlb.com/sporty-videos?playId=b96fcb26-ab51-4594-98ab-1b022f90493c,False
93.3,2118.0,15.4,-20.9,11.0,19.0,1.2,2.3,"Siegrist, Kevin",2016,L,,SI,6.853471,10.634992,543779,https://baseballsavant.mlb.com/sporty-videos?playId=448472-3,https://baseballsavant.mlb.com/sporty-videos?playId=9bcce19d-9383-46e5-9f47-54cc76877d12,False
89.3,2385.0,-4.6,-26.4,8.3,9.8,1.7,2.2,"Vargas, César",2016,R,,SI,4.684785,5.1012387,570714,https://baseballsavant.mlb.com/sporty-videos?playId=447210-7,https://baseballsavant.mlb.com/sporty-videos?playId=8d4bd402-95c0-4b36-8ed8-872afc095116,False
85.0,1981.0,-11.0,-24.0,14.4,18.5,2.3,9.3,"Gallardo, Yovani",2016,R,,CH,7.176663,-0.38600558,451596,https://baseballsavant.mlb.com/sporty-videos?playId=448177-4,https://baseballsavant.mlb.com/sporty-videos?playId=27da46c1-66de-4460-8ecf-f6feeb9fad43,False
91.5,2078.0,-6.1,-17.6,15.6,17.0,1.6,50.9,"Belisle, Matt",2016,R,,FF,11.903933,7.240437,279571,https://baseballsavant.mlb.com/sporty-videos?playId=448339-1,https://baseballsavant.mlb.com/sporty-videos?playId=cf21490a-0dd6-4f24-b0fb-e13a6bc57842,False
86.7,2095.0,3.9,-31.5,5.4,7.3,2.2,32.1,"Belisle, Matt",2016,R,,SL,3.0996974,3.066147,279571,https://baseballsavant.mlb.com/sporty-videos?playId=448925-1,https://baseballsavant.mlb.com/sporty-videos?playId=9eaccfe3-1271-47a2-80e5-8e55445d2b59,False
88.1,1728.0,-6.7,-30.7,5.2,9.1,1.5,0.9,"Belisle, Matt",2016,R,,CH,8.039139,-1.6698434,279571,https://baseballsavant.mlb.com/sporty-videos?playId=447102-4,https://baseballsavant.mlb.com/sporty-videos?playId=f81395ed-b784-4f83-a6a1-3de3dd40419d,False
75.3,2374.0,12.3,-58.4,-9.3,15.6,2.1,10.0,"Belisle, Matt",2016,R,,CU,-2.8328238,3.0928643,279571,https://baseballsavant.mlb.com/sporty-videos?playId=448958-1,https://baseballsavant.mlb.com/sporty-videos?playId=ae5b9471-27a3-4fc7-96c0-7b844fdc7f8d,False
91.2,2032.0,-10.3,-21.4,12.1,16.0,1.8,6.1,"Belisle, Matt",2016,R,,SI,9.560889,2.2563934,279571,https://baseballsavant.mlb.com/sporty-videos?playId=448156-3,https://baseballsavant.mlb.com/sporty-videos?playId=d544f826-86fa-4ff7-a163-19662344d754,False
95.1,2363.0,-9.4,-13.6,17.2,19.7,1.1,29.7,"Hochevar, Luke",2016,R,,FF,12.740451,5.2855244,460024,https://baseballsavant.mlb.com/sporty-videos?playId=447887-3,https://baseballsavant.mlb.com/sporty-videos?playId=3ee59288-b1ff-4e89-baae-ce6ff85e6cf5,False
79.0,2347.0,10.7,-60.2,-15.2,18.8,1.2,19.7,"Hochevar, Luke",2016,R,,CU,-3.3730264,4.121056,460024,https://baseballsavant.mlb.com/sporty-videos?playId=447492-4,https://baseballsavant.mlb.com/sporty-videos?playId=6f6c12b3-70ab-4f1b-8344-557b859238b4,False
95.0,2358.0,-13.3,-17.2,13.7,19.2,1.4,3.8,"Hochevar, Luke",2016,R,,SI,9.835273,3.9235818,460024,https://baseballsavant.mlb.com/sporty-videos?playId=448251-1,https://baseballsavant.mlb.com/sporty-videos?playId=741ae00f-ccc0-430d-a6b4-996c3d17cff6,False
97.2,2319.0,-0.2,-16.3,13.1,13.3,1.4,61.5,"Kahnle, Tommy",2016,R,,FF,12.385637,8.102711,592454,https://baseballsavant.mlb.com/sporty-videos?playId=449008-2,https://baseballsavant.mlb.com/sporty-videos?playId=665b1b6f-9070-41ba-8fdd-b9bd8ba489e9,False
89.3,1386.0,-12.5,-30.9,3.9,13.4,2.0,16.2,"Kahnle, Tommy",2016,R,,CH,7.3576784,-1.5341122,592454,https://baseballsavant.mlb.com/sporty-videos?playId=448318-3,https://baseballsavant.mlb.com/sporty-videos?playId=137a1bf1-d146-4f41-9dbe-77a58e6ec36a,False
96.2,2260.0,6.0,-19.0,10.8,12.3,1.4,1.2,"Kahnle, Tommy",2016,R,,FC,6.3310285,7.6786575,592454,https://baseballsavant.mlb.com/sporty-videos?playId=448882-6,https://baseballsavant.mlb.com/sporty-videos?playId=e6cd2b03-768c-47ce-b24f-c4aae96bcb6a,False
97.1,2317.0,-4.9,-17.6,12.0,13.0,1.4,10.9,"Kahnle, Tommy",2016,R,,SI,9.512002,4.105722,592454,https://baseballsavant.mlb.com/sporty-videos?playId=448817-4,https://baseballsavant.mlb.com/sporty-videos?playId=a2df030c-c5ed-44da-958b-fd109cd5692d,False
93.1,2059.0,-12.8,-23.1,8.9,15.8,1.6,31.6,"Simon, Alfredo",2016,R,,SI,11.820202,2.8771608,430580,https://baseballsavant.mlb.com/sporty-videos?playId=447011-4,https://baseballsavant.mlb.com/sporty-videos?playId=076d5481-4996-4c9d-a5ce-2f8540665c4c,False
91.5,2183.0,-5.8,-20.2,12.8,14.4,1.3,30.0,"Moscot, Jon",2016,R,,FF,11.687727,5.8049517,621209,https://baseballsavant.mlb.com/sporty-videos?playId=447723-6,https://baseballsavant.mlb.com/sporty-videos?playId=53a4c841-94bc-4fb3-b3b8-ddbcaa4fc7f2,False
94.5,2387.0,-11.7,-17.6,13.6,18.1,1.6,67.9,"Tonkin, Michael",2016,R,,FF,12.848873,8.184517,543859,https://baseballsavant.mlb.com/sporty-videos?playId=449249-3,https://baseballsavant.mlb.com/sporty-videos?playId=9a6d92a4-bebb-4103-9801-d225c642e13f,False
83.4,2191.0,7.0,-44.2,-4.4,8.8,1.7,29.0,"Tonkin, Michael",2016,R,,SL,0.3884068,4.351865,543859,https://baseballsavant.mlb.com/sporty-videos?playId=448765-1,https://baseballsavant.mlb.com/sporty-videos?playId=e68b421a-f0e4-47ad-a1b1-7ac125b0a2e2,False
82.5,2029.0,-5.3,-52.8,-11.7,13.4,2.0,13.7,"Paxton, James",2016,L,,CU,-0.21344382,1.8036232,572020,,,False
96.8,2362.0,12.0,-11.4,18.6,22.3,1.6,58.6,"Romero, Enny",2016,L,,FF,9.903315,10.252709,544836,https://baseballsavant.mlb.com/sporty-videos?playId=448017-4,https://baseballsavant.mlb.com/sporty-videos?playId=fb1f833a-22df-4859-bea0-8ac4c281a977,False
85.0,2409.0,0.4,-37.1,1.4,4.6,2.1,15.9,"Romero, Enny",2016,L,,SL,2.6887224,3.148804,544836,https://baseballsavant.mlb.com/sporty-videos?playId=448723-1,https://baseballsavant.mlb.com/sporty-videos?playId=290da0de-a113-4001-820e-8d985270fab0,False
90.0,2371.0,2.7,-28.1,6.2,7.6,2.1,25.4,"Romero, Enny",2016,L,,FC,3.4754121,3.544666,544836,https://baseballsavant.mlb.com/sporty-videos?playId=447366-4,https://baseballsavant.mlb.com/sporty-videos?playId=de2987e1-d607-46aa-ab99-4048885b83f5,False
89.9,2225.0,4.1,-16.5,17.8,18.4,1.3,14.5,"Friedrich, Christian",2016,L,,FF,7.5674424,9.680749,543184,https://baseballsavant.mlb.com/sporty-videos?playId=449071-1,https://baseballsavant.mlb.com/sporty-videos?playId=aceba281-61cc-4855-a059-7b5cce08a2ca,False
84.8,2116.0,7.9,-25.8,12.9,17.2,3.1,13.0,"Friedrich, Christian",2016,L,,CH,4.408956,11.083179,543184,https://baseballsavant.mlb.com/sporty-videos?playId=448579-3,https://baseballsavant.mlb.com/sporty-videos?playId=a2e54f36-797c-419c-a4d9-89d62e1fb4eb,False
95.4,2263.0,7.6,-10.3,20.4,21.9,1.3,89.3,"Doolittle, Sean",2016,L,,FF,10.64384,10.581557,448281,https://baseballsavant.mlb.com/sporty-videos?playId=447205-2,https://baseballsavant.mlb.com/sporty-videos?playId=5c7c53af-fb9e-4db2-b364-025ff0ef8e38,False
81.9,2259.0,-5.0,-45.6,-4.1,7.1,1.7,6.3,"Doolittle, Sean",2016,L,,CU,0.6449421,2.7850952,448281,https://baseballsavant.mlb.com/sporty-videos?playId=447348-2,https://baseballsavant.mlb.com/sporty-videos?playId=fe5cc8fe-3585-414e-ba1b-f30f7b9e98f7,False
93.1,2136.0,-2.6,-16.1,16.0,16.4,1.2,69.3,"Reed, Addison",2016,R,,FF,13.73738,7.2849545,592665,https://baseballsavant.mlb.com/sporty-videos?playId=447982-1,https://baseballsavant.mlb.com/sporty-videos?playId=9c33d02c-f8b5-44c6-ae55-a77482d7bc9e,False
86.5,2026.0,4.9,-34.1,3.0,6.5,1.8,27.3,"Reed, Addison",2016,R,,SL,2.681551,3.9255683,592665,https://baseballsavant.mlb.com/sporty-videos?playId=448768-3,https://baseballsavant.mlb.com/sporty-videos?playId=3f908481-ec5a-4452-a53b-66d244c0389f,False
86.1,1779.0,-9.4,-25.7,12.3,15.5,1.4,0.2,"Reed, Addison",2016,R,,CH,8.87266,-0.04225494,592665,https://baseballsavant.mlb.com/sporty-videos?playId=447270-2,https://baseballsavant.mlb.com/sporty-videos?playId=040b37be-898f-42e6-8f57-5fdc4c312535,False
95.0,2551.0,-12.3,-16.4,14.6,19.3,1.5,55.4,"Scherzer, Max",2016,R,,FF,12.93716,7.296136,453286,,,False
89.8,2270.0,4.7,-27.8,6.5,8.7,1.5,17.0,"Strasburg, Stephen",2016,R,,SL,4.130935,5.5479326,544931,https://baseballsavant.mlb.com/sporty-videos?playId=446902-1,https://baseballsavant.mlb.com/sporty-videos?playId=8a9e697b-9b9e-4765-890c-38dbd9257c40,False
89.3,1788.0,-15.3,-29.8,5.0,16.5,1.3,13.1,"Strasburg, Stephen",2016,R,,CH,9.800021,-0.86793584,544931,https://baseballsavant.mlb.com/sporty-videos?playId=447073-4,https://baseballsavant.mlb.com/sporty-videos?playId=850bfacb-7978-4fe7-a523-822c31f85454,False
97.8,2430.0,-4.8,-15.8,13.3,14.3,1.3,46.6,"Strickland, Hunter",2016,R,,FF,12.490662,6.987877,519326,https://baseballsavant.mlb.com/sporty-videos?playId=447809-3,https://baseballsavant.mlb.com/sporty-videos?playId=31a3fb5f-84ae-4b25-9623-deb65ef2187c,False
89.6,1673.0,-13.7,-27.1,7.5,16.0,1.5,2.5,"Strickland, Hunter",2016,R,,CH,8.803723,-0.4296435,519326,https://baseballsavant.mlb.com/sporty-videos?playId=447958-1,https://baseballsavant.mlb.com/sporty-videos?playId=949063bc-6468-4d53-a525-2e70c12a62ce,False
96.7,2359.0,-12.1,-21.1,8.6,15.4,1.4,26.4,"Strickland, Hunter",2016,R,,SI,11.657732,3.3461533,519326,https://baseballsavant.mlb.com/sporty-videos?playId=448685-2,https://baseballsavant.mlb.com/sporty-videos?playId=db800265-8aa1-45a7-b3dd-e0c044ed0a31,False
93.1,2094.0,9.7,-17.0,15.2,18.1,1.8,2.4,"Liriano, Francisco",2016,L,,FF,6.8204713,9.983308,434538,https://baseballsavant.mlb.com/sporty-videos?playId=449164-2,https://baseballsavant.mlb.com/sporty-videos?playId=6b5cc41a-0e5c-48f5-8da3-c379b0eb810e,False
77.1,2208.0,-4.7,-50.1,-4.0,7.1,1.5,0.1,"Liriano, Francisco",2016,L,,CU,0.2234722,2.3630626,434538,https://baseballsavant.mlb.com/sporty-videos?playId=448434-3,https://baseballsavant.mlb.com/sporty-videos?playId=d0c87b54-bc88-43a2-81c2-d2dc3c414de8,False
92.9,2443.0,-3.1,-16.3,15.6,16.2,1.4,17.1,"Kluber, Corey",2016,R,,FF,10.923217,5.252443,446372,https://baseballsavant.mlb.com/sporty-videos?playId=448508-5,https://baseballsavant.mlb.com/sporty-videos?playId=95c0fd2b-49b3-4884-8dde-7030bb66d522,False
93.1,2243.0,-12.1,-20.5,11.4,16.9,1.4,35.7,"Kluber, Corey",2016,R,,SI,12.317707,3.7953904,446372,https://baseballsavant.mlb.com/sporty-videos?playId=447490-2,https://baseballsavant.mlb.com/sporty-videos?playId=dfd128ff-cc89-42c3-a427-aa9c277589cb,False
93.3,2329.0,-7.0,-16.6,15.4,17.1,2.0,24.6,"Lugo, Seth",2016,R,,FF,10.589467,6.2277675,607625,https://baseballsavant.mlb.com/sporty-videos?playId=448834-6,https://baseballsavant.mlb.com/sporty-videos?playId=fb3912f2-8289-4f7c-8183-7f336e6b4638,False
93.3,2459.0,-0.7,-13.4,18.3,18.6,1.1,13.1,"Barnette, Tony",2016,R,,FF,10.904539,4.809581,501817,https://baseballsavant.mlb.com/sporty-videos?playId=447728-3,https://baseballsavant.mlb.com/sporty-videos?playId=c4b502ef-115e-4d0c-b58f-1cbdfd95afba,False
82.8,2403.0,12.8,-40.8,-0.6,13.2,2.1,5.9,"Barnette, Tony",2016,R,,SL,-0.9937336,3.7253935,501817,https://baseballsavant.mlb.com/sporty-videos?playId=448869-3,https://baseballsavant.mlb.com/sporty-videos?playId=e109c90c-303b-4258-94fe-82826e2cf8c0,False
92.7,2240.0,-10.9,-19.5,12.7,17.2,1.3,19.3,"Barnette, Tony",2016,R,,SI,11.220049,3.5446684,501817,https://baseballsavant.mlb.com/sporty-videos?playId=447170-2,https://baseballsavant.mlb.com/sporty-videos?playId=23abad9b-85ff-40ff-8a89-f1df911d8879,False
88.4,2180.0,9.0,-19.7,16.0,18.5,1.2,10.8,"Blevins, Jerry",2016,L,,SL,7.239132,10.468593,460283,https://baseballsavant.mlb.com/sporty-videos?playId=448820-6,https://baseballsavant.mlb.com/sporty-videos?playId=ddd6c35d-11f9-4990-9c63-d610a196c371,False
83.8,1825.0,15.6,-29.9,9.9,18.8,1.7,7.1,"Blevins, Jerry",2016,L,,CH,5.0466356,11.816357,460283,https://baseballsavant.mlb.com/sporty-videos?playId=448673-2,https://baseballsavant.mlb.com/sporty-videos?playId=949455ba-8651-4ab0-93d0-866b64f35c72,False
71.2,2439.0,-15.7,-64.9,-9.2,18.4,1.4,31.1,"Blevins, Jerry",2016,L,,CU,-0.38912314,0.37132373,460283,https://baseballsavant.mlb.com/sporty-videos?playId=448685-5,https://baseballsavant.mlb.com/sporty-videos?playId=0b4b48f3-2179-487b-9a0b-9ea90c738dfa,False
89.8,2222.0,11.5,-19.0,15.6,19.6,1.1,51.0,"Blevins, Jerry",2016,L,,SI,9.399942,11.078298,460283,https://baseballsavant.mlb.com/sporty-videos?playId=448047-2,https://baseballsavant.mlb.com/sporty-videos?playId=740a778b-8b49-4f2f-84b5-bd249ea9a353,False
81.7,2041.0,10.6,-54.0,-12.5,16.7,1.7,11.4,"DeSclafani, Anthony",2016,R,,CU,-2.36388,3.6499865,543101,,,False
94.0,2421.0,-11.1,-16.0,15.7,19.3,1.6,35.9,"Blazek, Michael",2016,R,,FF,11.841506,6.375021,518468,https://baseballsavant.mlb.com/sporty-videos?playId=448184-3,https://baseballsavant.mlb.com/sporty-videos?playId=2aac9f41-f82c-4215-bf2b-1fafc71a896e,False
83.9,2324.0,6.9,-39.3,0.0,7.6,1.7,28.6,"Blazek, Michael",2016,R,,SL,1.7147543,4.762195,518468,https://baseballsavant.mlb.com/sporty-videos?playId=447142-3,https://baseballsavant.mlb.com/sporty-videos?playId=a141afb2-b10e-4efa-bab3-16209d23b086,False
77.3,2465.0,14.3,-54.9,-8.4,16.8,1.7,20.7,"Blazek, Michael",2016,R,,CU,-3.0363173,4.196463,518468,https://baseballsavant.mlb.com/sporty-videos?playId=447509-1,https://baseballsavant.mlb.com/sporty-videos?playId=04475096-0096-0013-000c-f08cd117d70a,False
92.7,2317.0,-15.4,-22.8,9.6,18.3,1.6,14.7,"Blazek, Michael",2016,R,,SI,10.720127,2.9683764,518468,https://baseballsavant.mlb.com/sporty-videos?playId=448542-1,https://baseballsavant.mlb.com/sporty-videos?playId=298ad1c9-b549-4543-8b11-db6170c6b808,False
92.9,2157.0,-14.8,-21.9,10.5,18.3,1.8,35.2,"Bassitt, Chris",2016,R,,SI,11.696166,3.223846,605135,https://baseballsavant.mlb.com/sporty-videos?playId=446950-1,https://baseballsavant.mlb.com/sporty-videos?playId=dad025fc-2491-4939-af86-076954c9573e,False
83.7,2378.0,-2.4,-44.3,-4.8,6.8,1.5,25.5,"Rzepczynski, Marc",2016,L,,SL,0.84620553,3.2320898,519240,https://baseballsavant.mlb.com/sporty-videos?playId=447566-1,https://baseballsavant.mlb.com/sporty-videos?playId=af711b10-0798-49ff-a6ea-f7dcc7195df1,False
86.2,1645.0,16.4,-33.9,3.5,17.4,1.2,15.3,"Rzepczynski, Marc",2016,L,,CH,4.924795,12.861155,519240,https://baseballsavant.mlb.com/sporty-videos?playId=448217-2,https://baseballsavant.mlb.com/sporty-videos?playId=6b4c75d5-b1b0-4f61-a614-e4f0019d0c48,False
91.8,2061.0,19.1,-26.6,6.3,20.4,1.2,59.1,"Rzepczynski, Marc",2016,L,,SI,8.8004675,11.784306,519240,https://baseballsavant.mlb.com/sporty-videos?playId=448609-2,https://baseballsavant.mlb.com/sporty-videos?playId=3186f5a7-0b63-4a02-970f-9da252babb95,False
93.5,2311.0,-7.1,-15.7,16.2,17.9,1.6,61.1,"Oh, Seunghwan",2016,R,,FF,12.73023,8.062016,493200,https://baseballsavant.mlb.com/sporty-videos?playId=448457-1,https://baseballsavant.mlb.com/sporty-videos?playId=5a40ac8f-c25b-4e15-8bae-ed9ba99d3c9a,False
86.4,2235.0,2.7,-32.7,4.4,6.0,2.2,31.0,"Oh, Seunghwan",2016,R,,SL,3.0529318,2.9347057,493200,https://baseballsavant.mlb.com/sporty-videos?playId=448305-2,https://baseballsavant.mlb.com/sporty-videos?playId=2dd91983-05b7-4289-b604-b127ca71335e,False
83.4,1590.0,-13.3,-32.8,7.3,15.7,2.1,7.0,"Oh, Seunghwan",2016,R,,CH,7.1609936,-0.884595,493200,https://baseballsavant.mlb.com/sporty-videos?playId=447577-6,https://baseballsavant.mlb.com/sporty-videos?playId=3ba45a00-6016-45e6-989e-a3f9ede87a43,False
74.1,2547.0,8.6,-63.1,-12.3,15.2,1.7,0.8,"Oh, Seunghwan",2016,R,,CU,-3.316114,3.803072,493200,https://baseballsavant.mlb.com/sporty-videos?playId=447608-2,https://baseballsavant.mlb.com/sporty-videos?playId=e83ea540-3dbb-40e0-aacb-7101dd6f7b7a,False
89.1,2020.0,-9.3,-26.5,8.7,12.9,1.4,0.2,"Oh, Seunghwan",2016,R,,SI,8.893413,1.0573987,493200,https://baseballsavant.mlb.com/sporty-videos?playId=446910-3,https://baseballsavant.mlb.com/sporty-videos?playId=9d4cdff3-8527-4d7d-abf4-5ada712492c2,False
78.1,1553.0,15.1,-39.1,6.5,16.7,1.5,21.6,"Capuano, Chris",2016,L,,CH,4.5419106,12.978581,425626,https://baseballsavant.mlb.com/sporty-videos?playId=446964-3,https://baseballsavant.mlb.com/sporty-videos?playId=c553dd4e-ae68-4ae0-87de-b8402cd67d5f,False
75.1,2662.0,-5.0,-59.9,-10.4,12.2,1.6,2.1,"Capuano, Chris",2016,L,,CU,-0.19331345,1.0647122,425626,https://baseballsavant.mlb.com/sporty-videos?playId=447046-1,https://baseballsavant.mlb.com/sporty-videos?playId=df426fcb-8da2-478d-9f56-183ab10fc67f,False
89.1,2433.0,18.1,-22.2,13.0,22.5,1.4,48.8,"Capuano, Chris",2016,L,,SI,9.534187,10.836126,425626,https://baseballsavant.mlb.com/sporty-videos?playId=447046-4,https://baseballsavant.mlb.com/sporty-videos?playId=ebaa2246-6892-4085-b970-d1f7e66107e2,False
94.7,2403.0,-10.7,-15.0,16.2,19.6,1.2,48.6,"Hernandez, David",2016,R,,FF,13.493711,6.7011185,456696,https://baseballsavant.mlb.com/sporty-videos?playId=447999-3,https://baseballsavant.mlb.com/sporty-videos?playId=e3c13d65-ad7f-42a6-85e1-430a74a6d8ca,False
87.7,2059.0,-8.2,-25.3,11.1,14.9,1.9,1.4,"Hernandez, David",2016,R,,CH,8.587687,1.0591975,456696,https://baseballsavant.mlb.com/sporty-videos?playId=447067-2,https://baseballsavant.mlb.com/sporty-videos?playId=35ef4125-ff95-4eec-8c2e-0ac08eddfc1a,False
81.5,2189.0,12.1,-43.4,-1.3,12.7,1.4,34.4,"Hernandez, David",2016,R,,CU,-0.34425914,5.889138,456696,https://baseballsavant.mlb.com/sporty-videos?playId=448587-2,https://baseballsavant.mlb.com/sporty-videos?playId=76014f3d-cb72-4af8-ba75-469b73a25a4a,False
94.6,2310.0,-15.0,-18.6,12.6,19.6,1.6,15.5,"Hernandez, David",2016,R,,SI,10.430047,3.8997056,456696,https://baseballsavant.mlb.com/sporty-videos?playId=446978-6,https://baseballsavant.mlb.com/sporty-videos?playId=79be8c3f-6333-47f2-b426-a316528b80ac,False
96.6,2242.0,-3.5,-16.7,13.0,13.8,1.3,60.7,"Diaz, Jumbo",2016,R,,FF,13.242171,7.4859886,471822,https://baseballsavant.mlb.com/sporty-videos?playId=448006-2,https://baseballsavant.mlb.com/sporty-videos?playId=8bb704aa-ce9a-4d75-9031-6fb1422610f2,False
