"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Neris, Héctor",593576,2017,"R",,"37","94.7","2460","-9.1","-13.2","18.3","20.6","1.1","0.2","88","2081","5.5","-28.9","7.4","9.7","1.5",,,,,,,,,,,,,,,,,"11.5","94.5","2368","-16.2","-19.9","11.6","20.1","1.1",,,,,,,,,"51.3","87","1568","-12.8","-32.9","4.6","14.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.6","2439","-10.7","-14.8","16.7","20.5","1.1","0.2","88","2081","5.5","-28.9","7.4","9.7","1.5","51.3","87","1568","-12.8","-32.9","4.6","14.3","1.2"
"Devenski, Chris",606965,2017,"R",,"39.7","94","2369","-13.2","-13.9","18.2","22.7","1.3","22.5","82.8","2358","3.7","-38.8","2.8","7.3","2","37.8","83","1495","-15.4","-36.3","4.4","16.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.7","94","2369","-13.2","-13.9","18.2","22.7","1.3","22.5","82.8","2358","3.7","-38.8","2.8","7.3","2","37.8","83","1495","-15.4","-36.3","4.4","16.3","1.4"
"Sabathia, CC",282332,2017,"L",,"0.3","89.2","2105","5.9","-22.5","11.5","12.9","1.5","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5",,,,,,,,,"22.9","90.7","2004","13.6","-21.3","11.6","18.2","1.9","30.2","89.9","2155","0.7","-19.8","13.6","13.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.3","90.2","2090","6.3","-20.4","12.7","15.7","1.9","31.1","79.6","2237","-13.9","-41","2.3","14.8","1.7","15.6","83.8","1843","9.9","-28","10","14.6","1.5"
"Duffey, Tyler",608648,2017,"R",,"27.8","92.1","2210","-7.2","-14.6","17.8","19.5","1.3",,,,,,,,,"5.3","83.8","1602","-14.5","-29","9.7","18.1","1.6","35.2","81.5","2481","7.8","-51.3","-9.3","12.7","2.1","31.6","92.3","2362","-15.1","-21.2","11","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","92.2","2291","-11.4","-18.1","14.2","19.2","1.2","35.2","81.5","2481","7.8","-51.3","-9.3","12.7","2.1","5.3","83.8","1602","-14.5","-29","9.7","18.1","1.6"
"Milone, Tommy",543548,2017,"L",,"43.9","88","2273","2.3","-15.5","20.2","20.6","1.1","4.6","80.6","2394","-4.3","-37.6","5.2","8","1.4","23.7","81.2","1648","12.1","-33.2","8.5","15.2","1.2","14.3","74.8","2617","-9.4","-55","-4.5","11","1.6","8","87.6","2085","11.2","-21.3","14.7","18.6","1.2","5.5","86.9","2237","-3.4","-19.2","17.4","17.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.4","87.8","2243","3","-16.7","19.2","20","1.2","18.9","76.2","2564","-8.1","-50.8","-2.2","10.3","2.9","23.7","81.2","1648","12.1","-33.2","8.5","15.2","1.2"
"Miley, Wade",489119,2017,"L",,"25","91.4","2215","4.9","-13.5","19.8","20.6","1.7","11.2","83.4","2379","-3.8","-38.3","2.2","6.5","1.6","10.8","83","1936","14.5","-26.8","13.6","20.2","1.6","10.3","77","2471","-6.7","-59.4","-11.1","13.4","1.8","28.3","90.5","2078","13.5","-16.8","17.2","22.1","2","14.3","88.2","2349","-4","-26.5","9.4","10.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","90.3","2185","6.7","-17.6","16.5","19.2","2.3","21.5","80.3","2426","-5.1","-48.4","-4.2","9.8","3.9","10.8","83","1936","14.5","-26.8","13.6","20.2","1.6"
"Ross, Joe",605452,2017,"R",,"3.6","91.9","1979","-6.6","-15.6","16.9","18.2","1.6","37.4","84.9","1833","2.6","-29.9","8.2","9.3","2.2","8.1","84.8","1727","-11.7","-27.5","10.3","16","1.3",,,,,,,,,"50.9","91.5","1971","-13.2","-21.3","11.5","17.8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.4","91.5","1971","-12.7","-20.9","11.8","17.9","1.7","37.4","84.9","1833","2.6","-29.9","8.2","9.3","2.2","8.1","84.8","1727","-11.7","-27.5","10.3","16","1.3"
"Feldman, Scott",444857,2017,"R",,"6.1","89.1","2160","-8.2","-20.2","14.5","16.8","1.7",,,,,,,,,"4.1","81.7","1953","-15.7","-31.8","9.6","18.7","1.7","26.5","75.5","2505","14.1","-51.4","-1.9","14.9","2.4","29.3","89.4","2117","-14","-24.4","10.1","17.6","1.7","34","88.3","2251","1.5","-23","12.3","12.7","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.4","88.8","2187","-5.9","-23.3","11.6","15.2","1.9","26.5","75.5","2505","14.1","-51.4","-1.9","14.9","2.4","4.1","81.7","1953","-15.7","-31.8","9.6","18.7","1.7"
"Guerra, Junior",448855,2017,"R",,"45.2","92","2133","-4.3","-13.6","18.7","19.4","1.5","10.8","80.2","2319","7.1","-45","-1.5","9.3","2.3",,,,,,,,,,,,,,,,,"19.3","91.5","2068","-12.1","-17.2","15.6","19.9","1.5",,,,,,,,,"24.7","84","1388","0.3","-31.9","7.6","9.5","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.5","91.9","2114","-6.6","-14.7","17.8","19.6","1.5","10.8","80.2","2319","7.1","-45","-1.5","9.3","2.3","24.7","84","1388","0.3","-31.9","7.6","9.5","1.6"
"Uehara, Koji",493157,2017,"R",,"63.1","87","2367","-13.7","-16.4","21.1","25.3","0.9","2.5","81.6","2168","-1","-30.6","11.8","12.5","1.6",,,,,,,,,,,,,,,,,"2.1","86","2336","-17.7","-22.3","16.1","24","1.2",,,,,,,,,"32.3","79.2","1710","-16.7","-36.2","9.3","19.4","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","87","2366","-13.8","-16.6","20.9","25.3","0.9","2.5","81.6","2168","-1","-30.6","11.8","12.5","1.6","32.3","79.2","1710","-16.7","-36.2","9.3","19.4","1.1"
"Gee, Dillon",518716,2017,"R",,"29.3","91.1","2304","-13.4","-18.1","15.2","20.6","1.2",,,,,,,,,"15.2","83.6","1814","-17.2","-33.5","5.8","18.6","1.2","16.1","77.1","2533","13.2","-54.2","-6.7","15.2","1.5","17.5","90.8","2335","-18.4","-25","8.5","20.4","1.1","21.8","86.3","2451","1.7","-27.8","9.3","10","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","89.5","2359","-9.8","-23","11.6","17.2","2.7","16.1","77.1","2533","13.2","-54.2","-6.7","15.2","1.5","15.2","83.6","1814","-17.2","-33.5","5.8","18.6","1.2"
"Brault, Steven",643230,2017,"L",,"58","92","2089","10.6","-18.2","13.9","17.8","1.3","13.5","82.8","2179","-6.4","-37.2","2.2","8.1","1.7","12.4","85.6","1955","13.1","-27.9","8.7","16","1.1","1.9","74.3","2159","-12.7","-50","-0.5","13","2","14.3","91.2","1914","15.8","-25.5","7.1","17.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.3","91.8","2054","11.7","-19.6","12.5","17.7","1.4","15.4","81.8","2176","-7.2","-38.7","1.9","8.7","3.2","12.4","85.6","1955","13.1","-27.9","8.7","16","1.1"
"McCullers Jr., Lance",621121,2017,"R",,"24.6","94.2","2286","-13.4","-20.4","10.8","17.7","1.9",,,,,,,,,"11.5","88.7","1890","-17.3","-32.1","3.2","18.3","1.4","47.6","85.6","2871","7.2","-48.5","-10.1","13.1","1.9","16.3","94.1","2306","-15","-23.9","7.3","17.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","94.2","2294","-14.1","-21.8","9.4","17.5","1.8","47.6","85.6","2871","7.2","-48.5","-10.1","13.1","1.9","11.5","88.7","1890","-17.3","-32.1","3.2","18.3","1.4"
"Holmberg, David",571787,2017,"L",,"43.4","87.7","1972","9.9","-20.5","14.4","17.8","1.1","18","80.4","2088","-7.6","-38.3","3.9","9.3","1.4","19.8","81.7","1708","12.6","-32.6","7.6","15","1.3","14.4","73.1","2321","-13.5","-63.7","-12.2","18.4","1.2","4.5","86.6","1852","14.9","-26.5","9.3","17.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.9","87.6","1961","10.4","-21.1","13.9","17.8","1.1","32.3","77.1","2209","-10.2","-49.6","-3.2","13.3","4.1","19.8","81.7","1708","12.6","-32.6","7.6","15","1.3"
"Leclerc, José",600917,2017,"R",,"41.8","95.9","2628","-5.5","-13.3","17.5","18.6","1.3","27.9","82.8","2436","4.8","-36.6","4.5","7.8","1.5","6.5","87.4","2103","-13.1","-27.2","9.7","16.5","1.4","5.3","78.4","2615","8.5","-52.2","-5.5","11.3","1.4","9.1","95.4","2425","-15.5","-19.6","11.6","19.7","1.2","9.4","87.3","2609","2","-30.4","6.9","8.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.3","94.5","2594","-5.8","-16.9","15","17.2","3.6","33.2","82.1","2471","5.4","-39.1","2.9","8.4","2.2","6.5","87.4","2103","-13.1","-27.2","9.7","16.5","1.4"
"O'Grady, Chris",622217,2017,"L",,"40.5","87.4","2056","5.8","-15.1","21.5","22.5","1.3",,,,,,,,,"14.4","78.6","1574","9.9","-30.7","14","17.5","1.4","7.8","74.7","2386","-5.8","-49.5","0.9","6.3","1.4","0.4","89","2016","13.2","-16.2","19","23.1","1.4","36.9","82.3","2269","-2.8","-31.3","9.9","10.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.8","85","2157","1.8","-22.8","16","17","3","7.8","74.7","2386","-5.8","-49.5","0.9","6.3","1.4","14.4","78.6","1574","9.9","-30.7","14","17.5","1.4"
"Wheeler, Zack",554430,2017,"R",,"43.9","94.7","2320","-10.3","-13.5","16.3","19.4","1.4",,,,,,,,,"4.8","88.2","1790","-13.9","-22.2","12.3","18.9","1.7","13.4","78.8","2582","5.2","-53.2","-9.2","11.1","1.7","17.6","94.3","2257","-16.1","-16.4","13.6","21.2","1.4","20.3","88","2444","0","-30.5","4.4","5.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.8","93","2337","-9","-18.3","12.7","16.4","3.5","13.4","78.8","2582","5.2","-53.2","-9.2","11.1","1.7","4.8","88.2","1790","-13.9","-22.2","12.3","18.9","1.7"
"Minor, Mike",501985,2017,"L",,"43.1","94.7","2605","3.9","-14.8","16.2","17","1.2","35.8","88.5","2664","-7.1","-28.7","6.8","10.8","1.2","10.2","86.7","2248","11.7","-24.6","12.7","17.5","1.4","7.8","82.5","2531","-8.7","-50.1","-7.9","12.2","1.4","3.1","91.6","2498","10.7","-22","11.4","15.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.2","94.5","2597","4.4","-15.3","15.9","17","1.5","43.6","87.4","2640","-7.4","-32.6","4.1","11.1","2.8","10.2","86.7","2248","11.7","-24.6","12.7","17.5","1.4"
"Moore, Andrew",621058,2017,"R",,"52.5","91","2209","-4.9","-11.6","21.1","21.8","1.5","13.1","81.8","2019","3.7","-36","4.8","6.7","1.6","18.6","81.5","1953","-10.2","-23.4","17.4","20.4","1.3","15.8","75.3","1964","1.4","-51.9","-3.1","4.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.5","91","2209","-4.9","-11.6","21.1","21.8","1.5","28.9","78.2","1989","2.4","-44.7","0.5","5.5","3.7","18.6","81.5","1953","-10.2","-23.4","17.4","20.4","1.3"
"Norris, Bud",502032,2017,"R",,"24.4","94.1","2422","-7.3","-13.5","17.6","19.3","1.1","20.4","84.9","2670","4.3","-41.4","-2.5","6.4","1.6","0.2","87.5","1945","-12.3","-26.7","10.1","16.2","1.5",,,,,,,,,"20.5","94.2","2380","-14.6","-17.4","13.8","20.3","1.4","34.5","89.9","2527","3.7","-27.1","7.1","8.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79.4","92.3","2457","-4.4","-20.4","12","14.9","2.7","20.4","84.9","2670","4.3","-41.4","-2.5","6.4","1.6","0.2","87.5","1945","-12.3","-26.7","10.1","16.2","1.5"
"Bleier, Richard",542947,2017,"L",,"6.6","89","1889","7.3","-23.4","11.4","13.7","1.8","3.5","80.5","1909","-4.1","-44.3","-1.2","4.8","1.3","7.4","81.7","1574","15.7","-35.7","6","17.2","1.5",,,,,,,,,"56.6","89","1870","14.3","-30.3","4.5","15.3","1.4","25.9","86.4","1877","-1.4","-29.5","7.4","8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.1","88.3","1873","9.2","-29.6","5.8","13.1","2","3.5","80.5","1909","-4.1","-44.3","-1.2","4.8","1.3","7.4","81.7","1574","15.7","-35.7","6","17.2","1.5"
"Hammel, Jason",434628,2017,"R",,"20.7","92.2","2198","-8.8","-14.6","17.3","19.6","1.1","36.9","84.9","2492","2.3","-38.1","0","4.9","1.5","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1","9.5","77.5","2267","8.4","-57","-11","14.4","1.2","29.4","92.1","2165","-15.7","-19.5","12.1","20.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.1","92.1","2178","-12.8","-17.5","14.3","19.9","1","46.4","83.4","2435","3.6","-42","-2.3","6.9","3.7","3.6","85.1","1764","-16.4","-28.5","8.7","19.1","1"
"Greinke, Zack",425844,2017,"R",,"39.2","90.8","2392","-2.1","-16","17.7","18.1","1.3","22.7","84","2595","6.2","-36.9","3.2","8.1","1.6","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1","13","74.3","2593","11.8","-63.4","-11.5","17.1","1.7","9.1","90.7","2340","-12.1","-19.3","14.6","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.2","90.8","2382","-4","-16.6","17.1","18.3","1.2","35.6","80.4","2594","8.2","-46.5","-2.1","11.4","5.5","16.1","87.1","1821","-13.1","-30.2","6.2","15.3","1.1"
"Hudson, Daniel",543339,2017,"R",,"41.1","95.4","2410","-8.5","-14","16.4","18.7","1.1","26","86.5","2563","-0.8","-33.4","3.6","4.9","2.3","13.8","86","2409","-19.1","-25.7","11.8","22.8","1.4",,,,,,,,,"19.1","95.4","2376","-13.7","-19","11.4","18","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.2","95.4","2399","-10.1","-15.6","14.8","18.5","1.1","26","86.5","2563","-0.8","-33.4","3.6","4.9","2.3","13.8","86","2409","-19.1","-25.7","11.8","22.8","1.4"
"Weaver, Luke",596133,2017,"R",,"59.3","93.2","2230","-9.1","-15.5","16.5","19.1","1.6",,,,,,,,,"25.7","84.3","1548","-10.9","-29.9","9.3","15","1.4","11.7","79.6","2129","9.1","-47.8","-3","10.2","1.8","1","93.2","2195","-15.4","-21.4","10.2","18.5","1.6","2.3","88.5","2273","1.9","-23.9","11.4","12","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.6","93","2231","-8.8","-15.9","16.2","18.8","1.9","11.7","79.6","2129","9.1","-47.8","-3","10.2","1.8","25.7","84.3","1548","-10.9","-29.9","9.3","15","1.4"
"Edwards Jr., Carl",605218,2017,"R",,"69.9","95.2","2677","-0.7","-12.4","17.3","17.6","1.2",,,,,,,,,,,,,,,,,"30","81.4","2500","8.8","-50.5","-8.7","13.1","1.3","0.1","91.1","1708","-13.9","-23.2","9.4","16.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","95.2","2676","-0.7","-12.4","17.3","17.6","1.2","30","81.4","2500","8.8","-50.5","-8.7","13.1","1.3",,,,,,,,
"Kimbrel, Craig",518886,2017,"R",,"68.3","98.3","2428","-11.7","-12.7","15.7","19.8","1",,,,,,,,,,,,,,,,,"31.4","87.3","2591","8.9","-45.6","-9.3","13.2","1.3","0.3","98","2449","-17.5","-21.2","7.3","19","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.6","98.3","2428","-11.7","-12.7","15.7","19.8","1","31.4","87.3","2591","8.9","-45.6","-9.3","13.2","1.3",,,,,,,,
"Belisle, Matt",279571,2017,"R",,"46","90.6","2060","-6.9","-14.6","18","19.5","1.8","32.6","85.8","2072","2.6","-26.6","10","10.9","2.1","0.5","85","1514","-10","-29.1","8.5","13.9","1.5","11.4","73.7","2499","12.8","-56.1","-5.7","14.6","2.2","9.4","90.3","2033","-12.5","-20.8","11.8","17.4","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.4","90.6","2056","-7.9","-15.7","17","19.2","1.8","44.1","82.6","2184","5.2","-34.3","6","11.8","6.1","0.5","85","1514","-10","-29.1","8.5","13.9","1.5"
"Shields, James",448306,2017,"R",,"27.6","90.2","2295","-8.4","-17.5","15.5","17.8","1.4",,,,,,,,,"11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6","21","78.1","2507","5","-49.2","-4.6","7.8","2","13.5","89.8","2242","-12.8","-23.5","9.6","16.4","1.6","26.5","85.9","2393","2.8","-30","6.6","7.9","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.6","88.4","2323","-4.9","-23.6","10.8","13.7","2.8","21","78.1","2507","5","-49.2","-4.6","7.8","2","11.4","82.6","1675","-16","-32.8","6.6","18.1","1.6"
"Rodriguez, Eduardo",593958,2017,"L",,"61.2","93.2","2186","9","-16","16.1","18.6","1.4","7.9","83","2179","-3.1","-35.9","4.9","6.5","1.4","18","86.2","1970","17","-28.8","8.5","19.3","1.6",,,,,,,,,"4.6","92.4","2181","15.6","-22.2","10.4","18.9","1.5","8.4","87.5","2201","-2","-27.2","9.2","9.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74.1","92.5","2188","8.1","-17.7","14.9","17.6","2.5","7.9","83","2179","-3.1","-35.9","4.9","6.5","1.4","18","86.2","1970","17","-28.8","8.5","19.3","1.6"
"Jackson, Luke",592426,2017,"R",,"51.2","94.6","2116","-6.6","-12.4","18.1","19.6","1.2","30.1","85.9","2125","-0.9","-39.1","-2","4.6","1.2","1.1","85.6","2117","-23.2","-41.2","-3.5","24","1.6","16.8","81.5","2294","3.3","-51.7","-10.1","11.3","1.5","0.5","95.6","2024","-20.6","-13.9","15.8","26","1.5","0.3","89.9","2191","4.5","-24.7","9.1","10.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52","94.6","2116","-6.7","-12.5","18","19.7","1.3","46.9","84.3","2187","0.6","-43.6","-4.9","7","2.6","1.1","85.6","2117","-23.2","-41.2","-3.5","24","1.6"
"Fried, Max",608331,2017,"L",,"58.1","92.6","2009","6.4","-19.3","12.2","14.2","1.8",,,,,,,,,"9.7","83.9","1422","11.5","-32.5","5.7","13.2","1.8","27","74.3","2687","-10","-65.2","-14.2","17.6","2.2","1.2","90.9","1838","11.9","-27.6","5.1","13.2","1.5","4","91.2","2005","-2.9","-19.7","12.7","13.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","92.5","2006","5.9","-19.5","12.1","14.1","1.8","27","74.3","2687","-10","-65.2","-14.2","17.6","2.2","9.7","83.9","1422","11.5","-32.5","5.7","13.2","1.8"
"Grilli, Jason",276351,2017,"R",,"60.8","92.8","2361","-14.9","-16","16.1","22.1","1.1","33.7","81","2674","10.3","-43.5","-0.5","10.9","1.2","2.5","85.8","2094","-18.4","-25.4","12.2","22.3","1.3",,,,,,,,,"3","92.1","2266","-19","-23.1","9.1","21.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","92.8","2356","-15.1","-16.3","15.7","22","1.1","33.7","81","2674","10.3","-43.5","-0.5","10.9","1.2","2.5","85.8","2094","-18.4","-25.4","12.2","22.3","1.3"
"Rogers, Taylor",573124,2017,"L",,"3.8","93.4","2088","8.7","-13.9","18.1","20.1","1.2",,,,,,,,,"3.9","88.4","1813","16.4","-29.2","6.5","17.8","1.4","34.1","78.8","2824","-15.3","-44.3","1.6","15.8","1.3","58.2","93.3","2060","15.9","-19.8","12.3","20.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","93.3","2062","15.5","-19.4","12.7","20.4","1.2","34.1","78.8","2824","-15.3","-44.3","1.6","15.8","1.3","3.9","88.4","1813","16.4","-29.2","6.5","17.8","1.4"
"Martinez, Nick",607259,2017,"R",,"39","92.5","2392","-10.8","-15.1","17.8","21.1","1.1",,,,,,,,,"11.7","85.5","1768","-16.9","-29.1","9.5","19.7","1.2","18.8","79.7","2559","-0.2","-52.8","-8.3","8.8","1.3","17.2","92.2","2300","-16.9","-20.3","12.8","21.4","1.2","13.3","89.2","2426","-4.1","-24","11.5","12.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.5","91.8","2375","-11","-18.1","15.4","19.5","1.9","18.8","79.7","2559","-0.2","-52.8","-8.3","8.8","1.3","11.7","85.5","1768","-16.9","-29.1","9.5","19.7","1.2"
"Harris, Will",501789,2017,"R",,"2.6","92.5","2493","-4.9","-20.8","10.9","12","1.4",,,,,,,,,,,,,,,,,"31.3","81.4","2749","9.4","-57.4","-15.3","18.4","1.1",,,,,,,,,"66.2","91.6","2448","1.6","-21.4","11","11.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68.7","91.6","2450","1.3","-21.3","11","11.4","1.2","31.3","81.4","2749","9.4","-57.4","-15.3","18.4","1.1",,,,,,,,
"Wacha, Michael",608379,2017,"R",,"49.6","95.1","2159","-7.4","-11.8","18","19.7","1.6",,,,,,,,,"18.5","87.8","1702","-10.7","-23.6","11.4","16.1","1.5","11.5","76.5","2234","6.2","-60.2","-13","14.8","1.5","3.5","95.1","2128","-14.1","-14.9","14.8","20.5","1.6","16.9","90.7","2152","1","-21.8","10.8","11.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","94.1","2155","-5.7","-14.4","16.1","17.7","2.7","11.5","76.5","2234","6.2","-60.2","-13","14.8","1.5","18.5","87.8","1702","-10.7","-23.6","11.4","16.1","1.5"
"Hellickson, Jeremy",476451,2017,"R",,"22.3","90.1","2096","-11.1","-17.3","17.6","20.9","1",,,,,,,,,"30.3","81.3","1830","-10.3","-30.8","11.5","16","1.6","12.6","76.7","2924","10.3","-61.6","-12.3","16.4","1.9","22.4","90.2","2086","-15.8","-22.2","12.5","20.3","1.1","12.4","86.9","2331","-1.9","-21.3","16.1","16.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","89.4","2143","-10.9","-20.1","15.3","19.8","1.9","12.6","76.7","2924","10.3","-61.6","-12.3","16.4","1.9","30.3","81.3","1830","-10.3","-30.8","11.5","16","1.6"
"Glasnow, Tyler",607192,2017,"R",,"33.8","94.6","2236","-3.7","-12.5","16.5","17.2","2.1",,,,,,,,,"10.3","87.9","1623","-11.1","-27.4","6.4","13.4","1.5","22.7","79.9","2571","8.7","-52.7","-10.7","14.4","1.7","33.1","93.9","2148","-12.5","-16.9","12.6","18.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","94.2","2193","-8.1","-14.7","14.6","17.6","2","22.7","79.9","2571","8.7","-52.7","-10.7","14.4","1.7","10.3","87.9","1623","-11.1","-27.4","6.4","13.4","1.5"
