"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bubic, Kris",663460,2024,"L",41.1,"44.3","93","2364","3.6","-13.7","17.8","18.3","1.3","0.2","87.1","2592","0.5","-34.2","1.7","1.7",,"16.5","85.2","1781","14","-33.1","4.3","14.8","1.3",,,,,,,,,"2.8","92.2","2177","12.4","-22","10","16.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"36.2","83.9","2617","-11","-43.1","-4.2","12.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","93","2353","4.1","-14.2","17.4","18.1","1.3","36.4","83.9","2617","-10.9","-43","-4.1","12.1","1.5","16.5","85.2","1781","14","-33.1","4.3","14.8","1.3"
"Lovelady, Richard",663992,2024,"L",18.6,"19.7","92.4","2344","9.6","-18.2","14","17.1","1.2","37.3","86.2","2254","-2.7","-32.5","4.5","6.1","1.7",,,,,,,,,,,,,,,,,"34.3","92.2","2166","16.8","-27.5","4.9","17.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"8.7","83.4","2144","-11.9","-35","4.5","13.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"54","92.3","2231","14.2","-24.1","8.2","17.4","1.1","46","85.7","2233","-4.4","-32.9","4.5","7.4","1.9",,,,,,,,
"Chafin, Andrew",605177,2024,"L",49.9,"14.7","91.7","2170","8.1","-16.2","16.6","18.5","1.2","45.8","82.1","2566","-1.1","-43.5","-2.9","3.8","1.1",,,,,,,,,,,,,,,,,"39.5","91.7","2131","14.7","-19.7","12.9","19.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.7","2142","12.9","-18.8","13.9","19.3","1.2","45.8","82.1","2566","-1.1","-43.5","-2.9","3.8","1.1",,,,,,,,
"Okert, Steven",595345,2024,"L",33.5,"23.7","93","2199","7.7","-17.2","14.5","16.5","1.3","59.3","81","2571","-11.1","-37.5","4.3","12.4","1.6","8","88.8","1851","15.5","-28.4","6.3","16.8","1.4",,,,,,,,,"9.1","92.9","2268","15.3","-21.9","9.8","18.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8","92.9","2218","9.8","-18.5","13.2","17","1.2","59.3","81","2571","-11.1","-37.5","4.3","12.4","1.6","8","88.8","1851","15.5","-28.4","6.3","16.8","1.4"
"Civale, Aaron",650644,2024,"R",45.8,"9.7","92","2389","-5","-14","18.4","19.2","1.1","1.4","83.5","2779","6.9","-40.3","-1.4","7.6","1.5",,,,,,,,,"15.6","77.1","3124","13","-63.8","-17","21.5","1.4","24.2","92.6","2242","-13.8","-19.2","12.7","18.9","1.1","32.2","88.1","2608","3.8","-27.5","7.6","9","1.3","2","85.6","1973","-16.1","-28.9","8.5","18.3","1.2",,,,,,,,,"14.9","80.2","2997","17.3","-45.1","-2.3","17.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"66.1","90.3","2441","-4","-22.5","11.1","14.1","2.7","31.9","78.8","3050","14.7","-54.1","-9.5","19.1","2.5","2","85.6","1973","-16.1","-28.9","8.5","18.3","1.2"
"Puk, A.J.",640462,2024,"L",28.5,"43.1","95.6","2266","10.7","-15.8","14.3","18","1.8","21.6","85.5","2268","-5","-38.1","-0.4","5.7","1.2","1.4","90.3","1960","18.3","-28.7","4.9","19.1","1.2",,,,,,,,,"14.8","94.6","2155","17.1","-22.8","7.9","19","1.7",,,,,,,,,"2.6","84.4","1102","8.6","-33.7","5","10.7","1.5",,,,,,,,,"16.5","81.5","2289","-12.3","-38.9","2.6","13.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"58","95.3","2238","12.3","-17.6","12.7","18.3","1.8","38","83.8","2277","-8.2","-38.4","0.9","8.9","2.6","4","86.5","1412","12.1","-31.9","5","13.8","2.6"
"Morgan, Eli",669212,2024,"R",45.7,"40.2","92.2","2252","-10.2","-15.6","16.5","19.6","1.1","36.1","86.8","2396","3.2","-33.4","2.6","4.7","1.5","23.7","78.9","2148","-15.7","-41.1","2.7","16.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.2","92.2","2252","-10.2","-15.6","16.5","19.6","1.1","36.1","86.8","2396","3.2","-33.4","2.6","4.7","1.5","23.7","78.9","2148","-15.7","-41.1","2.7","16.2","1.5"
"Javier, Cristian",664299,2024,"R",38.4,"39.3","91.7","2301","-5.8","-12.9","20","20.9","1.3","29.5","77.5","2621","16.7","-46.9","-0.9","17","1.6","26.8","81.2","2397","-12.8","-36.4","5.4","14.1","1.4","4.4","75.2","2983","13.7","-59.7","-10.6","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3","91.7","2301","-5.8","-12.9","20","20.9","1.3","33.9","77.2","2668","16.3","-48.6","-2.1","17.1","1.8","26.8","81.2","2397","-12.8","-36.4","5.4","14.1","1.4"
"Bradley, Taj",671737,2024,"R",54.4,"41.7","96.4","2304","-5.7","-11","18.7","19.6","1.4",,,,,,,,,,,,,,,,,"8.9","79.1","2524","6.9","-62","-17.5","18.9","1.7",,,,,,,,,"22.5","90.9","2265","4.5","-27","6.2","8.1","1.5","26.9","90.9","1485","-10.7","-27.6","5.5","12.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.2","94.4","2291","-2.1","-16.6","14.3","15.6","3.3","8.9","79.1","2524","6.9","-62","-17.5","18.9","1.7","26.9","90.9","1485","-10.7","-27.6","5.5","12.4","1.5"
"White, Mitch",669952,2024,"R",41,"35.1","94.1","2258","-4.1","-14.8","16.3","16.9","1.5","11.4","87.1","2317","2.5","-34.3","1.8","3.9","1.4",,,,,,,,,"13.6","81","2570","6.6","-57.7","-15.5","17","1.6","17.4","93.7","2251","-10.8","-20.5","10.8","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"22.5","84.1","2529","15.1","-41.4","-2.5","15.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"52.5","93.9","2256","-6.3","-16.7","14.4","16.4","1.5","47.5","83.9","2490","9.7","-44.4","-5.2","13.1","2.7",,,,,,,,
"Olson, Reese",681857,2024,"R",38.4,"23.9","94.2","2230","-10.3","-16.6","14.3","17.8","1","27.8","84.8","2767","5.6","-40.1","-2.2","6.4","1.4","22.3","86.5","1978","-13.3","-36","0.6","13.7","1.1","6","79","2548","9.9","-57.2","-13","16.5","1.2","20","94.2","2105","-15.8","-22.3","8.6","18.1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.9","94.2","2173","-12.8","-19.2","11.7","17.9","1","33.8","83.7","2728","6.4","-43.2","-4.1","8.2","2.8","22.3","86.5","1978","-13.3","-36","0.6","13.7","1.1"
"Lively, Ben",594902,2024,"R",37.7,"30.6","89.9","2006","-8.5","-18.4","15.4","17.6","1.1","4.6","80.6","1978","6.2","-33.9","8","10.5","1.3","9.1","83.9","1701","-15","-31.3","7.4","16.9","1.1","8.6","77.1","2001","8.8","-51.1","-5.1","10.4","1.5","29.8","90.4","1966","-13.3","-21.7","11.7","17.8","1.2","0.1","83.4","2020","-1.3","-29.7","9.5","9.8","1.5",,,,,,,,,,,,,,,,,"17.2","79","2003","10.7","-41.2","2.6","11.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"60.5","90.1","1986","-10.8","-20.1","13.5","17.7","1.2","30.5","78.7","1998","9.5","-42.9","1.3","11","1.9","9.1","83.9","1701","-15","-31.3","7.4","16.9","1.1"
"Ottavino, Adam",493603,2024,"R",24.8,"10","93.2","2366","-9.1","-17.3","14.2","17","1.2","2.1","82.9","2840","10.8","-43.9","-4.1","11.8","1.4","5","87.2","1745","-13.2","-34.4","1.8","13.8","1.2","0.8","77.9","2910","16.3","-56.4","-10.7","19.5","1.5","33.8","92.1","2199","-16","-27","5.4","17","1.1","11","87.8","2667","6","-29.7","5.5","8.6","1.4",,,,,,,,,,,,,,,,,"37.4","78.9","2721","17.3","-43.2","1.1","17.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"54.7","91.5","2324","-10.3","-25.8","7","15.3","2.4","40.3","79.1","2731","16.9","-43.5","0.6","17.3","1.6","5","87.2","1745","-13.2","-34.4","1.8","13.8","1.2"
"Irvin, Jake",663623,2024,"R",28.6,"37.7","93.9","2377","-10.1","-16.6","14.3","17.7","1.4","0.3","85.9","2579","6.3","-34","2.8","7.1","1.4","3.4","88.4","2225","-16","-30.4","4.6","16.8","1.7","31.3","81.1","2534","12","-44.4","-3","12.8","1.8","20.7","93.3","2299","-16.5","-24.7","6.7","17.9","1.7","6.6","89.9","2551","-0.5","-26.1","7.6","8","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65","93.3","2370","-11.2","-20.2","11.2","16.8","2.1","31.5","81.1","2534","12","-44.3","-2.9","12.7","1.9","3.4","88.4","2225","-16","-30.4","4.6","16.8","1.7"
"Matthews, Zebby",805673,2024,"R",42,"42.8","94.9","2230","-9.5","-13.5","16.9","19.5","1","25.9","87.2","2349","3.9","-33.8","2.1","5.1","1.5","7.9","85.8","1550","-13.1","-28.4","8.7","15.9","1.2","7.1","81.7","2369","3.6","-49.6","-8.7","9.6","1.6",,,,,,,,,"16.2","90.9","2403","2","-22.4","10.6","11","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","93.8","2277","-6.3","-16","15.2","17.1","2.2","33.1","86","2354","3.9","-37.2","-0.2","6.1","2.8","7.9","85.8","1550","-13.1","-28.4","8.7","15.9","1.2"
"Yates, Kirby",489446,2024,"R",21.5,"60.7","93.2","2357","-13.7","-16.9","14.8","20.3","0.8","0.6","85.8","2294","-1.2","-34","3.3","3.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.7","86.3","1288","-13.4","-36.7","0.1","13.8","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","93.2","2357","-13.7","-16.9","14.8","20.3","0.8","0.6","85.8","2294","-1.2","-34","3.3","3.6","1.4","38.7","86.3","1288","-13.4","-36.7","0.1","13.8","0.9"
"López, Pablo",641154,2024,"R",38.3,"40.4","95","2206","-5.6","-15.7","14.5","15.7","1.3",,,,,,,,,"20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4","9.9","82.4","2647","6.6","-51","-10.6","12.7","1.9","7.7","94.5","2104","-13.8","-22.2","8.5","16.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"21.9","84.5","2453","12.7","-38.8","-0.4","13.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"48.1","94.9","2189","-6.9","-16.8","13.5","15.8","1.3","31.8","83.8","2514","10.8","-42.6","-3.5","13","1.9","20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4"
"Vodnik, Victor",680767,2024,"R",42.6,"63.2","98","2279","-6.5","-14.3","14","15.6","1.5","20.1","84.6","2268","2.8","-41.4","-3.6","5","2.1","16.6","90.1","1828","-13.1","-33.2","0.3","13.3","1.7",,,,,,,,,"0.1","95.5","2369","-9.1","-16.8","12.6","15.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.3","97.9","2279","-6.5","-14.3","14","15.6","1.5","20.1","84.6","2268","2.8","-41.4","-3.6","5","2.1","16.6","90.1","1828","-13.1","-33.2","0.3","13.3","1.7"
"Cortes Jr., Nestor",641482,2024,"L",47.1,"44.4","92.1","2309","4.9","-13.2","19.2","19.9","1.6","0.9","81.6","2434","-2.4","-46.6","-5.7","7.6","1.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7","1.5",,,,,,,,,"1.2","90","2239","12.4","-20.2","13.7","18.6","1.4","28","87.5","2411","-4.6","-26.9","8.6","10.1","2",,,,,,,,,,,,,,,,,"15.8","78","2577","-15","-43.1","2.1","15.4","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","90.3","2346","1.4","-18.6","15","16.1","3","16.7","78.2","2569","-14.2","-43.3","1.6","14.9","2.5","9.6","83.6","1406","13.8","-34.9","4.3","14.7","1.5"
"Fulmer, Carson",608334,2024,"R",37.8,"22.8","93.1","2274","-7.9","-15.3","16.3","18.2","1.2","16.1","88","2493","4.3","-29.9","5.3","7.3","1.4","27","87.8","1413","-14.6","-32.4","3.2","15.2","1.2","5.6","82.4","2667","6.4","-47","-6.6","9.5","1.4","24.3","92.6","2227","-15","-22.1","9.9","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"4.3","83.5","2639","11.4","-39.8","-0.4","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"47.1","92.9","2250","-11.5","-18.8","13","18.2","1.2","26","86","2555","5.9","-35.2","1.8","8.5","3.1","27","87.8","1413","-14.6","-32.4","3.2","15.2","1.2"
"Mlodzinski, Carmen",669387,2024,"R",26.4,"39.8","96.2","2289","-9.7","-16.1","13.4","16.6","1","26.9","87.6","2572","3.3","-34","1.6","4.7","1.9","0.3","88.6","1959","-16.6","-33.6","1.2","16.7","1.4",,,,,,,,,,,,,,,,,"20","92.5","2438","0.3","-23.5","8.2","8.4","1.3",,,,,,,,,,,,,,,,,"12.9","84.9","2651","10.7","-35","3","11.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"59.8","95","2339","-6.4","-18.6","11.7","13.9","2.2","39.8","86.7","2597","5.7","-34.3","2.1","6.9","2.2","0.3","88.6","1959","-16.6","-33.6","1.2","16.7","1.4"
"Nelson, Ryne",669194,2024,"R",47.6,"55.7","95.2","2216","-5.7","-11.9","18.3","19.3","1.5","8.5","84.2","2463","5.5","-40.3","-1.8","6.4","2.3","9.9","83","1960","-15.2","-29.8","10.1","18.4","1.7","5.7","77.8","2441","9.2","-53.2","-7.8","12.4","1.5",,,,,,,,,"18.4","91.2","2200","1.2","-24.4","8.4","9","1.5",,,,,,,,,,,,,,,,,"1.8","82.3","2551","11.5","-40.3","0.1","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"74.1","94.2","2212","-4","-15","15.9","16.8","2.4","16","81.7","2465","7.5","-44.9","-3.7","9.2","3.8","9.9","83","1960","-15.2","-29.8","10.1","18.4","1.7"
"Manning, Matt",666159,2024,"R",45.5,"48.2","93.8","2229","-3.4","-13.6","17.6","18","1.4","4.1","86.4","2336","4.8","-33.5","3.1","6.2","1.4",,,,,,,,,"9.8","81.6","2298","10.5","-53","-11.8","16","1.7",,,,,,,,,,,,,,,,,"4.1","87.8","1673","-11.5","-30.8","4.7","12.7","1.5",,,,,,,,,"33.8","84.1","2322","8.1","-28.6","10.2","13.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"48.2","93.8","2229","-3.4","-13.6","17.6","18","1.4","47.7","83.8","2318","8.3","-34.1","5","13.3","2","4.1","87.8","1673","-11.5","-30.8","4.7","12.7","1.5"
"Smith, Cade",671922,2024,"R",37.6,"69.1","96","2280","-8.5","-13.7","16","18.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.7","88.4","863","-10.1","-34","1.2","11","2.1",,,,,,,,,"10.2","82.1","2046","13.7","-38.7","2","14.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"69.1","96","2280","-8.5","-13.7","16","18.3","1.3","10.2","82.1","2046","13.7","-38.7","2","14.1","1.7","20.7","88.4","863","-10.1","-34","1.2","11","2.1"
"Anderson, Nick",623433,2024,"R",46.9,"24.4","94.7","2182","-6.1","-15","15.4","16.8","1.2",,,,,,,,,"5.9","88.2","1699","-13.9","-26.4","8.7","16.6","1.6","45.5","81.7","1975","1.8","-42.9","-1.9","3.3","1.3","24.1","94.9","2093","-11.2","-15.1","15.3","19","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.5","94.8","2138","-8.6","-15","15.3","17.9","1.1","45.5","81.7","1975","1.8","-42.9","-1.9","3.3","1.3","5.9","88.2","1699","-13.9","-26.4","8.7","16.6","1.6"
"McFarland, T.J.",519008,2024,"L",13.8,,,,,,,,,,,,,,,,,"12.3","81.4","1736","14.1","-44.5","-3.1","14.6","1.2",,,,,,,,,"49.2","88","1966","16.7","-38.1","-2.7","17","0.9","0.1","82.2","2089","-1.2","-40.3","0.6","1.3",,,,,,,,,,,,,,,,,,"38.4","78.2","2379","-18.2","-46.6","-1.6","18.4","0.9",,,,,,,,,,,,,,,,,,,,,,,,,"49.3","88","1967","16.6","-38.1","-2.7","17","1","38.4","78.2","2379","-18.2","-46.6","-1.6","18.4","0.9","12.3","81.4","1736","14.1","-44.5","-3.1","14.6","1.2"
"Cabrera, Edward",665795,2024,"R",42,"27.2","96.3","2249","-9.2","-14.1","15.5","18.1","1.5","8.4","89.2","2357","1.7","-31","3.3","4.5","1.5","33.4","93","1644","-16","-24.8","6.9","17.7","1.8","21.8","84.8","2509","8.2","-43.6","-5.5","10.2","1.6","9.2","96.6","2184","-15.9","-18.6","10.8","19.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.4","96.4","2233","-10.9","-15.2","14.3","18.4","1.5","30.2","86","2467","6.4","-40.1","-3","8.6","2.7","33.4","93","1644","-16","-24.8","6.9","17.7","1.8"
"Kolek, Stephen",663568,2024,"R",35.2,"12.9","95.8","2257","-5.8","-15.9","13.9","15.2","1.2","9.8","88.2","2458","3.1","-34","1.1","3.8","1.3","6.6","88.7","1792","-17.2","-35","-0.1","17.3","1.6",,,,,,,,,"41.2","95.2","2213","-15.2","-24.9","5.5","16.4","1.2","19.1","92.4","2346","0.8","-24.1","7.8","8.1","1.5",,,,,,,,,,,,,,,,,"10.4","83.7","2481","16.2","-42.2","-2.8","16.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"73.1","94.6","2255","-9.4","-23.1","7.6","14","1.9","20.2","85.9","2470","9.8","-38.2","-0.9","10.4","2.6","6.6","88.7","1792","-17.2","-35","-0.1","17.3","1.6"
"Nicolas, Kyle",693312,2024,"R",44.4,"55.1","97.4","2377","-9.2","-11.9","17","19.5","1.3","22","90.9","2476","4.7","-29.6","3.3","6.1","1.8",,,,,,,,,"22.9","85.6","2526","4.9","-46.9","-9.7","11","1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","97.4","2377","-9.2","-11.9","17","19.5","1.3","44.9","88.2","2502","4.8","-38.4","-3.3","8.6","3.4",,,,,,,,
"Priester, Quinn",682990,2024,"R",42.6,"13.6","93.1","2219","-5.9","-17.5","13.9","15.3","1.3","27.9","87.1","2462","4.6","-33.5","2.3","5.8","1.8","12.7","88.5","1500","-14.3","-31.3","3.6","15","1.5","14.5","80.6","2657","5.6","-51.3","-9.4","11","1.6","30.2","93.1","2065","-14.4","-26.1","5.3","15.5","1.3","1.1","92.5","2456","1","-21.9","10.1","10.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","93.1","2121","-11.5","-23.4","8.1","15.3","1.2","42.4","84.9","2529","5","-39.6","-1.7","7.6","3.7","12.7","88.5","1500","-14.3","-31.3","3.6","15","1.5"
"Ferguson, Tyler",621053,2024,"R",26.8,"38.6","95.9","2350","-10","-15.8","14.1","17.3","1.3",,,,,,,,,"2.2","88.3","1733","-15","-33","2.2","15.3","1.3",,,,,,,,,"22.1","95.1","2127","-16.5","-26.1","4.3","17.2","1.4","12.9","91","2419","1.3","-26.7","6.2","6.9","1.6",,,,,,,,,,,,,,,,,"24.2","84.5","2492","10.3","-35.5","3","11.3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"73.6","94.8","2295","-9.9","-20.8","9.7","15.4","2.4","24.2","84.5","2492","10.3","-35.5","3","11.3","1.5","2.2","88.3","1733","-15","-33","2.2","15.3","1.3"
"Toussaint, Touki",657053,2024,"R",32.3,"6.7","91.8","2207","-7.9","-20.5","11.8","14.4","1.3","0.2","85.9","1659","-1.3","-32.6","4.7","4.9",,,,,,,,,,"26.1","75.6","2468","14","-59.5","-11.3","18.1","1.3","29.9","91.3","2189","-13.9","-26.7","6.2","15.4","1.3",,,,,,,,,"37.1","85.8","1631","-8.7","-35","1.8","9.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.7","91.4","2192","-12.8","-25.6","7.2","15.3","1.3","26.3","75.7","2462","13.9","-59.3","-11.2","18","1.6","37.1","85.8","1631","-8.7","-35","1.8","9.1","1.5"
"Helsley, Ryan",664854,2024,"R",59.6,"45.4","99.6","2551","-3.4","-10.1","17.5","18","1.6","48.2","89.2","2404","4.2","-33.4","0.9","5","2.2",,,,,,,,,"6.3","81.2","2487","3.6","-51.8","-10.3","11.2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4","99.6","2551","-3.4","-10.1","17.5","18","1.6","54.6","88.3","2413","4.1","-35.6","-0.4","5.7","3.5",,,,,,,,
"Contreras, Roansy",672710,2024,"R",48.6,"37.3","94.7","2328","-5.1","-13.2","17.4","18.3","1","25","85","2421","4.9","-36.3","1.4","6.2","2.3","10.5","89","1975","-15.6","-24.2","10.4","18.8","1.4","9.4","77.9","2639","8.8","-57.5","-12.1","15.1","1.5","10.3","94.5","2255","-13.1","-16.1","14.7","19.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.4","82.9","2523","10.9","-37.5","2.5","11.6","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"47.7","94.7","2312","-6.9","-13.8","16.8","18.6","1","41.8","83.1","2488","6.8","-41.3","-1.4","9.1","3.7","10.5","89","1975","-15.6","-24.2","10.4","18.8","1.4"
"Bowman, Matt",621199,2024,"R",36.3,"0.2","93.7","2044","-10.1","-17.5","13.3","16.7",,,,,,,,,,,,,,,,,,,,,,,,,,"39","92.2","2069","-17.2","-27.8","4.6","17.9","1","19.7","90.6","2186","0.2","-23.6","9.8","10.1","1.2","15.1","84.3","1155","-9.2","-39.2","-0.6","9.7","1.3",,,,,,,,,"26","82.7","2623","14.7","-35.2","5","16","1.9",,,,,,,,,,,,,,,,,,,,,,,,,"59","91.6","2108","-11.3","-26.3","6.4","15.3","1.3","26","82.7","2623","14.7","-35.2","5","16","1.9","15.1","84.3","1155","-9.2","-39.2","-0.6","9.7","1.3"
"Paddack, Chris",663978,2024,"R",45.9,"42.9","93.3","2214","-10.6","-14.6","17","20.1","1.8","17.7","85.9","2032","2","-31.7","5.3","5.9","1.6","25.9","82.9","1895","-15.2","-35.5","4.6","16.1","1.4","13.6","78.2","2133","6.7","-58.2","-13.2","14.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.9","93.3","2214","-10.6","-14.6","17","20.1","1.8","31.2","82.6","2076","4","-43.2","-2.7","9.8","4.4","25.9","82.9","1895","-15.2","-35.5","4.6","16.1","1.4"
"Jiménez, Dany",666204,2024,"R",61.3,"37.6","92.5","2179","-6.5","-14.6","17.5","18.8","1.5","58.4","81.9","2344","0.5","-39.3","1.6","3.3","1.9","4","83.3","1510","-8.7","-27.5","11.9","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.6","92.5","2179","-6.5","-14.6","17.5","18.8","1.5","58.4","81.9","2344","0.5","-39.3","1.6","3.3","1.9","4","83.3","1510","-8.7","-27.5","11.9","15","1.4"
"Lorenzen, Michael",547179,2024,"R",42.6,"27","93.8","2386","-10.6","-15.5","15.6","19","1.3","8.7","85.2","2669","3.6","-39.5","-2","4.9","1.9","18.8","84.6","2020","-15.6","-29.2","9.2","18.2","1.2","7.9","81.7","2609","4","-54.7","-13.6","14.3","1.4","21.3","93.6","2250","-16.1","-21.4","9.9","19","1.3","10","90.1","2571","0.2","-25.7","7.9","8.2","1.4",,,,,,,,,,,,,,,,,"6.2","82","2630","13.2","-41","-0.2","13.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"58.3","93.1","2368","-10.7","-19.4","12.2","17.1","2","22.8","83.1","2638","6.4","-45.1","-5.5","10.5","2.4","18.8","84.6","2020","-15.6","-29.2","9.2","18.2","1.2"
"Hjelle, Sean",663546,2024,"R",28.1,"0.3","94.8","2369","-16.2","-25.4","4.9","17","1.4",,,,,,,,,,,,,,,,,"34.4","85.8","1968","3.4","-39.5","-2.5","4.8","1.1","54.7","94.6","2221","-15.4","-26.3","4.2","16.1","1","10.6","92.2","2259","-3.5","-23.7","8.3","9.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.6","94.3","2228","-13.5","-25.9","4.9","15","1.5","34.4","85.8","1968","3.4","-39.5","-2.5","4.8","1.1",,,,,,,,
