"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Brasier, Ryan",518489,2020,"R",40.4,"58.3","96.2","2253","-7.4","-13.1","16.5","18.2","1","33","86.2","2426","6.4","-35.3","1.3","7","1.5","5","87.4","1528","-14.1","-29.9","5.7","15.4","1.5",,,,,,,,,"3.8","95.2","2280","-15.5","-17.3","12.8","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","96.2","2254","-7.9","-13.3","16.3","18.3","1","33","86.2","2426","6.4","-35.3","1.3","7","1.5","5","87.4","1528","-14.1","-29.9","5.7","15.4","1.5"
"Oviedo, Johan",670912,2020,"R",37.5,"56.1","94.8","2277","-3.6","-19.2","11","11.7","1.4","29.7","84.9","2529","6.5","-37.3","0.4","6.8","1.5","3.8","87.4","1470","-11.5","-26","9.6","15.2","1.5","10.4","77","2503","11.6","-54.1","-8.2","14.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.1","94.8","2277","-3.6","-19.2","11","11.7","1.4","40.1","82.8","2523","7.9","-41.7","-1.8","8.8","3.7","3.8","87.4","1470","-11.5","-26","9.6","15.2","1.5"
"Clarke, Taylor",664199,2020,"R",47.3,"45.5","94.3","2336","-5.4","-12.6","18.3","19.2","0.9","27","86.3","2246","4.5","-33.8","2.8","5.6","1.2","16.9","88.9","1508","-14.4","-27.8","7","16.3","1.2","10.5","79.9","2475","5.3","-53.4","-10.5","12.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.5","94.3","2336","-5.4","-12.6","18.3","19.2","0.9","37.6","84.5","2310","4.7","-39.3","-0.9","7.4","3.3","16.9","88.9","1508","-14.4","-27.8","7","16.3","1.2"
"Glasnow, Tyler",607192,2020,"R",54.9,"60.6","96.9","2412","-0.6","-11.7","17.4","17.6","1.5",,,,,,,,,"4.7","91.1","1784","-12","-22.3","10.7","16.2","1.9","34.8","82.4","2939","6.5","-58.5","-17.7","19","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","96.9","2412","-0.6","-11.7","17.4","17.6","1.5","34.8","82.4","2939","6.5","-58.5","-17.7","19","1.7","4.7","91.1","1784","-12","-22.3","10.7","16.2","1.9"
"Montas, Frankie",593423,2020,"R",49.8,"24","95.9","2381","-7.6","-12","17.8","19.5","1.4","25.1","86.1","2499","5.9","-35.1","1.6","6.6","1.7",,,,,,,,,,,,,,,,,"38.1","95.6","2283","-15.4","-16.6","13.3","20.4","1.4",,,,,,,,,"12.9","86.4","1679","-12.7","-31.8","4.6","13.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","95.7","2321","-12.4","-14.8","15","20","1.4","25.1","86.1","2499","5.9","-35.1","1.6","6.6","1.7","12.9","86.4","1679","-12.7","-31.8","4.6","13.7","1.5"
"Wendelken, J.B.",605525,2020,"R",39.2,"47.5","94.6","2442","-3.2","-15.9","14.6","15.1","1.2","26.2","85.3","2548","6.3","-38","-0.4","6.9","1.4","7.3","86.6","1544","-15.1","-31","5.5","16.3","1.5","8.4","81","2548","10.4","-57.9","-15.6","18.8","1.4","10.5","93.7","2212","-15.6","-23.8","7.3","17.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.1","94.5","2401","-5.4","-17.3","13.3","15.5","1.2","34.7","84.2","2548","7.3","-42.8","-4.1","9.8","2.3","7.3","86.6","1544","-15.1","-31","5.5","16.3","1.5"
"Jiménez, Joe",641729,2020,"R",29.2,"62.2","94.2","2465","-10.9","-14.5","16.4","19.8","1.3","30.6","83.9","2274","5.8","-37.7","1","6.3","1.5","7.2","89","2050","-16.5","-29.2","5.3","17.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","94.2","2465","-10.9","-14.5","16.4","19.8","1.3","30.6","83.9","2274","5.8","-37.7","1","6.3","1.5","7.2","89","2050","-16.5","-29.2","5.3","17.5","1.5"
"Paddack, Chris",663978,2020,"R",47.1,"58.2","94.1","2172","-9.8","-14.7","16.3","19.1","1.5",,,,,,,,,"31","83.9","1786","-13.7","-31.9","7.1","15.7","1.5","7.4","76.9","2096","5.8","-62.6","-15.7","16.9","1.7",,,,,,,,,"3.4","87.9","2156","1.3","-29.1","6.1","6.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","93.7","2171","-9.2","-15.5","15.7","18.5","2.2","7.4","76.9","2096","5.8","-62.6","-15.7","16.9","1.7","31","83.9","1786","-13.7","-31.9","7.1","15.7","1.5"
"Junis, Jakob",596001,2020,"R",35.1,"34.8","91.1","2106","-4.4","-18.5","14","14.8","1.4","46.2","80.1","2435","16.3","-45.7","-3.2","16.8","1.7","4.3","84.3","1686","-9.9","-32.1","6.2","12.1","1.4",,,,,,,,,"14.7","90.6","2104","-11.9","-24.2","8.8","14.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","91","2105","-6.6","-20.2","12.5","14.8","1.4","46.2","80.1","2435","16.3","-45.7","-3.2","16.8","1.7","4.3","84.3","1686","-9.9","-32.1","6.2","12.1","1.4"
"Means, John",607644,2020,"L",46.8,"52.3","93.8","2463","6.4","-11.8","19.4","20.5","1.2","10.3","86.5","2472","-4.2","-30","6.3","7.7","1.4","24.7","84.9","2407","13.4","-20.9","17.3","21.9","1.3","12.6","79","2345","-13.6","-54.3","-10.1","17.1","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","93.8","2463","6.4","-11.8","19.4","20.5","1.2","23","82.4","2402","-9.4","-43.3","-2.7","12.9","4","24.7","84.9","2407","13.4","-20.9","17.3","21.9","1.3"
"Mahle, Tyler",641816,2020,"R",36.8,"55.5","93.9","2388","-12.4","-13.6","17.5","21.5","1.5","32.6","86.9","2636","3.7","-32.8","3.1","5.8","1.9",,,,,,,,,"0.7","81","2558","7","-42.5","-1","8.4","1.5",,,,,,,,,,,,,,,,,"11.2","87.3","1917","-13.8","-25.5","10.4","17.6","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.9","2388","-12.4","-13.6","17.5","21.5","1.5","33.3","86.8","2634","3.7","-33","3.1","5.9","2.1","11.2","87.3","1917","-13.8","-25.5","10.4","17.6","1.8"
"Manaea, Sean",640455,2020,"L",25.5,,,,,,,,,"12.1","77.7","1991","-5.1","-46.6","-1.2","5.9","1.8","28.4","82.6","1101","7.1","-37.8","2.1","7.8","1.8",,,,,,,,,"54.1","90.4","1884","12.5","-23.1","10.4","16.4","1.6","3","84.7","2026","-3.9","-31.8","6.2","7.8","1.8",,,,,,,,,,,,,,,,,"2.5","76.6","2011","-12.4","-45.2","1.6","13","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"57","90.1","1891","11.6","-23.5","10.2","16","2.1","14.5","77.5","1995","-6.4","-46.3","-0.7","7.1","1.9","28.4","82.6","1101","7.1","-37.8","2.1","7.8","1.8"
"Tanaka, Masahiro",547888,2020,"R",40.2,"24.1","92.3","2231","-9.4","-15.3","16.8","19.4","1.1","37.7","84","2281","2.9","-35.6","3.5","5.4","1.5",,,,,,,,,"5.9","75","2370","7.2","-53.7","-5","9.1","1.5","7.5","91.5","2117","-15.8","-22.2","10.3","19","1.4",,,,,,,,,"24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","92.1","2204","-11","-17","15.3","19.3","1.2","43.6","82.8","2293","3.5","-38","2.3","5.9","3.6","24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7"
"Peralta, Wandy",593974,2020,"L",40.3,"22.5","94.8","2185","9.5","-15.8","14.6","17.5","1.1","33.2","87.5","2284","-1.4","-31","4.5","5.1","1.4","31.4","87.6","2255","16.8","-29.2","6.4","18","1.2",,,,,,,,,"12.9","94.6","2246","14.9","-19.3","11.2","18.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35.5","94.7","2206","11.4","-17.1","13.3","18","1.1","33.2","87.5","2284","-1.4","-31","4.5","5.1","1.4","31.4","87.6","2255","16.8","-29.2","6.4","18","1.2"
"Weaver, Luke",596133,2020,"R",52.2,"54","94","2467","-7.4","-12.7","18.4","20","1.5","3.9","86.4","2266","3.8","-28.3","8.4","9.6","1.6","27.3","84.7","1666","-13.4","-27.5","10.6","17.3","1.5","6.9","79","2273","3.4","-53","-9","9.9","1.5",,,,,,,,,"7.9","89.2","2407","1.9","-21.4","12.7","13.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.4","2460","-6.2","-13.8","17.6","19.1","2.3","10.8","81.7","2271","3.5","-44","-2.7","9.8","3.6","27.3","84.7","1666","-13.4","-27.5","10.6","17.3","1.5"
"Stratton, Chris",608717,2020,"R",40.7,"46.4","93.2","2627","-4.3","-15.8","15.4","16.2","1.2","26.7","86.7","2900","5.4","-35.6","0.5","5.9","1.3","9.9","86.4","2198","-12.3","-31.2","5.2","13.6","1.2","17","80.1","3088","15.7","-50.2","-7.5","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.4","93.2","2627","-4.3","-15.8","15.4","16.2","1.2","43.7","84.2","2973","9.4","-41.3","-2.6","10.4","3.6","9.9","86.4","2198","-12.3","-31.2","5.2","13.6","1.2"
"Wainwright, Adam",425794,2020,"R",43.8,"9.2","89.2","2218","-2.3","-19.5","14.7","15","1.2",,,,,,,,,"2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","27.1","89.3","2188","-12.1","-22.9","11.4","16.8","1.3","22.9","85","2343","6","-31.3","6.1","8.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.2","87.6","2253","-3.6","-25.6","9.8","13.5","2.6","38.3","73.5","2791","16.8","-65.5","-14.1","22","1.6","2.5","81.8","1683","-13.6","-33.8","6.9","15.3","1.5"
"Cahill, Trevor",502239,2020,"R",39.1,"10.1","90.8","2198","-8.3","-20.8","12.3","15.1","1.2",,,,,,,,,"29.6","82.7","1547","-13.6","-38.3","1.5","13.8","1.3","23","78.5","2976","11","-56.2","-11.5","16.1","1.5","25","90.9","2139","-16.1","-26.1","7.1","17.8","1.2","12.3","85.1","2186","0.6","-35.3","2.2","3","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.4","89.4","2164","-10.1","-27.4","6.9","13.4","2.9","23","78.5","2976","11","-56.2","-11.5","16.1","1.5","29.6","82.7","1547","-13.6","-38.3","1.5","13.8","1.3"
"Rogers, Trevor",669432,2020,"L",22.5,"54.2","93.6","2426","13.5","-16.6","15","20.3","1.5","21.8","81","2021","-1.4","-38.6","3.5","4.9","1.6","18.1","84.4","1455","15","-38","0.5","15.2","1.6",,,,,,,,,"5.8","93.8","2474","16.9","-17.2","14.3","22.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","93.6","2431","13.8","-16.6","14.9","20.4","1.5","21.8","81","2021","-1.4","-38.6","3.5","4.9","1.6","18.1","84.4","1455","15","-38","0.5","15.2","1.6"
"Bass, Anthony",542914,2020,"R",50.5,"1.6","95.7","2034","-8.2","-15.1","14.5","16.7","1.4","39.1","85.8","2264","4.8","-37.5","-0.6","5.4","1.6",,,,,,,,,,,,,,,,,"53.4","94.5","2025","-13.2","-16.7","13.9","19.3","1.7",,,,,,,,,"6","86.4","1430","-7.9","-24","12.5","15.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.9","94.5","2026","-13.1","-16.7","13.9","19.2","1.7","39.1","85.8","2264","4.8","-37.5","-0.6","5.4","1.6","6","86.4","1430","-7.9","-24","12.5","15.1","1.3"
"Díaz, Edwin",621242,2020,"R",21.1,"60.9","97.8","2357","-14.4","-15.6","13.2","19.6","1.2","37.7","89.6","2319","1.2","-29.3","4.7","5","1.3","0.2","93.4","1669","-18.3","-26.2","5","19",,,,,,,,,,"1","97.3","2148","-17.9","-15.8","13.3","22.4","1.4","0.2","89.6","2352","1.1","-28.4","5.8","5.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.1","97.7","2354","-14.4","-15.6","13.1","19.6","1.3","37.7","89.6","2319","1.2","-29.3","4.7","5","1.3","0.2","93.4","1669","-18.3","-26.2","5","19",
"Buttrey, Ty",621142,2020,"R",39.9,"58.2","96.1","2232","-13.3","-16.5","13.2","18.9","1.3","22.2","82.2","1912","0.6","-42.9","-2.5","4.1","1.6","19.6","86.2","1825","-17","-34","2.8","17.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","96.1","2232","-13.3","-16.5","13.2","18.9","1.3","22.2","82.2","1912","0.6","-42.9","-2.5","4.1","1.6","19.6","86.2","1825","-17","-34","2.8","17.4","1.5"
"Hernández, Elieser",622694,2020,"R",43.1,"58.9","91.3","2265","-7.3","-14.9","17.9","19.4","1.3","35.1","79.1","2265","11.9","-33","10.7","16.2","1.7","6","83.6","1904","-12.1","-29.5","9.6","16","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.9","91.3","2265","-7.3","-14.9","17.9","19.4","1.3","35.1","79.1","2265","11.9","-33","10.7","16.2","1.7","6","83.6","1904","-12.1","-29.5","9.6","16","2"
"Sulser, Cole",642121,2020,"R",45.2,"57.7","93.8","2407","-10","-12.6","18.7","21.3","1.1","14.7","87.6","2373","3.5","-27.9","7.7","8.8","1.3","25.7","85.7","1698","-14.8","-27.1","10.2","18.2","1.2",,,,,,,,,,,,,,,,,"1.9","87.1","2320","3","-26.7","9.3","9.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.6","93.5","2404","-9.6","-13","18.4","20.9","1.7","14.7","87.6","2373","3.5","-27.9","7.7","8.8","1.3","25.7","85.7","1698","-14.8","-27.1","10.2","18.2","1.2"
"Gray, Jon",592351,2020,"R",32.9,"48.3","94","2148","-11.2","-19.6","11.1","15.9","1","29.2","86.3","2373","2.9","-32.4","3.9","5.4","1.2","13.1","86.5","1550","-10.2","-24.8","11.4","15.5","1.1","8.4","77.8","2568","9.8","-50.5","-5.6","11.5","1.3","1.1","94","2108","-16.4","-19.1","12","20.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.4","94","2147","-11.3","-19.6","11.1","16","1","37.5","84.4","2416","4.4","-36.4","1.8","6.7","3.9","13.1","86.5","1550","-10.2","-24.8","11.4","15.5","1.1"
"Senzatela, Antonio",622608,2020,"R",40.6,"55.9","94.3","2140","-5.9","-20","10.6","12.3","1.5","24.8","86.4","2177","5.2","-34.6","1.8","5.9","1.8","10.4","86.4","2133","-8.2","-27.7","8.9","12.4","1.6","8.9","79.2","2312","7.5","-50.2","-6.7","10.3","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.3","2140","-5.9","-20","10.6","12.3","1.5","33.7","84.5","2213","5.8","-38.7","-0.5","7.1","3.8","10.4","86.4","2133","-8.2","-27.7","8.9","12.4","1.6"
"Hoffman, Jeff",656546,2020,"R",41.2,"54.6","94.4","2425","-9.9","-15.4","15.2","18.3","1.4",,,,,,,,,,,,,,,,,"18","77.7","2541","9.3","-57.8","-12.4","15.6","1.5",,,,,,,,,,,,,,,,,"27.3","85.3","1409","-11.6","-33.6","3.8","12.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","94.4","2425","-9.9","-15.4","15.2","18.3","1.4","18","77.7","2541","9.3","-57.8","-12.4","15.6","1.5","27.3","85.3","1409","-11.6","-33.6","3.8","12.5","1.3"
"Antone, Tejay",622088,2020,"R",28.6,"40.5","95.7","2630","-11.1","-17.8","12","16.5","1.3","39.9","83.5","2674","7","-40.1","-1.1","7.5","1.4","2.9","86.9","1912","-18","-32.7","3.5","18.5","1.6","16.7","80.1","2959","16.3","-53.3","-10.3","19.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.5","95.7","2630","-11.1","-17.8","12","16.5","1.3","56.6","82.5","2758","9.8","-44","-3.8","11","2.2","2.9","86.9","1912","-18","-32.7","3.5","18.5","1.6"
"Heaney, Andrew",571760,2020,"L",33,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","0.4","79.3","2554","-3.6","-50.1","-6.5","7.5","1.4","17.4","83","2005","16.3","-31.8","8","18.3","1.5","24.4","79.2","2550","-5.8","-47","-3.5","7.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","24.8","79.2","2550","-5.7","-47.1","-3.5","7.2","1.6","17.4","83","2005","16.3","-31.8","8","18.3","1.5"
"Kelly, Merrill",518876,2020,"R",31,"24.7","92.1","2436","-6.1","-16.2","16.1","17.3","1.5",,,,,,,,,"15.4","87.5","1999","-16.4","-29.3","6.6","18","1.4","22.2","81.2","2614","9.3","-52.7","-10.8","14.4","1.4","17.5","91.8","2257","-15.8","-24.1","8.7","18.3","1.4","20.1","90.8","2430","-0.3","-19.7","13.5","13.6","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.4","91.6","2384","-7","-19.6","13.2","16.4","1.6","22.2","81.2","2614","9.3","-52.7","-10.8","14.4","1.4","15.4","87.5","1999","-16.4","-29.3","6.6","18","1.4"
"Canning, Griffin",656288,2020,"R",49.4,"40.6","92.8","2352","-8.5","-13.9","18","19.9","1.2","22.9","86.5","2597","-0.5","-38.8","-2.4","3.6","1.5","15.4","87.9","1741","-15","-26.6","8.7","17.5","1.3","1.1","81.5","2448","9","-47.8","-6.2","11.1","1.5",,,,,,,,,"19.9","88.6","2375","0.5","-26.7","7.9","8.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.5","91.4","2360","-5.6","-18.1","14.7","16.1","2.5","24","86.3","2590","-0.1","-39.2","-2.6","4","1.9","15.4","87.9","1741","-15","-26.6","8.7","17.5","1.3"
"Lynn, Lance",458681,2020,"R",33.1,"49.8","94","2491","-6.7","-15.4","15.6","17.1","1.6",,,,,,,,,"1","85","1844","-8.4","-28.6","9.2","12.9","1.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","17.9","92","2327","-13.3","-25.1","7.1","15.3","1.7","22.2","89.4","2599","2","-27.1","7","7.7","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89.9","92.5","2485","-5.8","-20.2","11.8","14.4","2.8","9.1","83.6","2598","4.6","-43.2","-4.1","6.9","2","1","85","1844","-8.4","-28.6","9.2","12.9","1.8"
"Yamaguchi, Shun",685493,2020,"R",30.4,"40.9","90.8","2129","-10.9","-17.7","15.6","19.2","1.6","17.2","81.6","2290","5","-37.7","3.3","7.6","2.2",,,,,,,,,"2.4","71.3","2480","12.3","-65","-10.6","17.8","1.6",,,,,,,,,,,,,,,,,"39.5","84.8","1261","-11.1","-35.1","2.9","11.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.9","90.8","2129","-10.9","-17.7","15.6","19.2","1.6","19.6","80.3","2314","5.9","-41","1.6","8.8","3.7","39.5","84.8","1261","-11.1","-35.1","2.9","11.9","1.8"
"Fedde, Erick",607200,2020,"R",36.3,"11.6","93.3","1792","-5.3","-22.5","8.7","10.2","1.2",,,,,,,,,"9.5","86.7","1576","-13.3","-36.1","0.1","13.4","1.3","18.4","79.5","2273","12.2","-44.6","-1.2","12.6","1.6","43.9","93.4","1836","-10.4","-22","9.2","14.1","1.1","16.6","88.7","2035","4","-29","5.6","7.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","92.3","1875","-6.3","-23.7","8.3","11.9","2.5","18.4","79.5","2273","12.2","-44.6","-1.2","12.6","1.6","9.5","86.7","1576","-13.3","-36.1","0.1","13.4","1.3"
"Sánchez, Aníbal",434671,2020,"R",47.4,"26.8","89.3","2147","-5.7","-17.1","17.1","18.1","1.6","0.4","83.5","2297","6.9","-34.4","4.4","8.3","1.4","6.5","69.6","1261","-9.5","-50.2","6.6","12.2","2.7","6.2","76.3","2027","4","-48.6","-1.9","4.7","1.6","7.9","89.6","2078","-12.7","-19.3","14.7","19.5","1.3","23.1","87.5","2184","0.2","-22.9","12.7","12.8","2.1","29.1","81.8","1544","-13.9","-34.1","6.7","15.7","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","88.6","2152","-4.3","-19.7","15","16.2","2.1","6.6","76.8","2044","4.2","-47.7","-1.5","4.9","2.1","35.6","79.6","1492","-13.1","-37","6.7","15","5.5"
"Fleming, Josh",676596,2020,"L",36,"0.9","90.5","1952","10.9","-20.2","13.5","17.4","1.4",,,,,,,,,"15.5","81.5","1710","13.5","-39.7","1.7","13.9","1.4","0.9","77.8","1802","-0.7","-48.6","-2.9","3.7","1.4","53.4","90.5","1873","18.1","-27.2","6.4","19.3","1.2","29.4","85.4","1846","-0.5","-31.1","6.5","6.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83.6","88.7","1864","11.5","-28.5","6.5","14.8","2.9","0.9","77.8","1802","-0.7","-48.6","-2.9","3.7","1.4","15.5","81.5","1710","13.5","-39.7","1.7","13.9","1.4"
"López, Pablo",641154,2020,"R",28.4,"32.2","93.9","2124","-6.6","-17.7","13.4","15","1.3",,,,,,,,,"29.9","87.2","1969","-16.7","-33","3.2","17.1","1.1","7","78.7","2442","14.7","-51.6","-7.2","16.6","1.6","22.5","93.4","2040","-15.7","-24.2","7.2","17.4","1.2","8.4","90.7","2214","-0.2","-24.8","8.5","8.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","93.3","2106","-9","-21","10.5","15","1.7","7","78.7","2442","14.7","-51.6","-7.2","16.6","1.6","29.9","87.2","1969","-16.7","-33","3.2","17.1","1.1"
"Wisler, Matt",605538,2020,"R",47.9,"16.6","91.9","2098","-8.8","-15.8","16.5","18.9","1.2","83.4","81.3","2549","11.1","-42.7","-1.3","11.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16.6","91.9","2098","-8.8","-15.8","16.5","18.9","1.2","83.4","81.3","2549","11.1","-42.7","-1.3","11.6","1.6",,,,,,,,
"Rogers, Tyler",643511,2020,"R",-59.1,"11.1","82.8","1980","-8.7","-45.2","-5.3","10.4","1.4","36.2","71.4","2269","12.9","-41.6","12.8","18.3","1.5",,,,,,,,,,,,,,,,,"52.6","82.4","1939","-2.3","-53.6","-12.9","13.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","82.5","1946","-3.5","-52.1","-11.5","12.8","1.2","36.2","71.4","2269","12.9","-41.6","12.8","18.3","1.5",,,,,,,,
"Brewer, Colten",605155,2020,"R",50.1,"1.4","94","2202","-6.2","-19.8","10.9","12.7","1.4","20.8","89.1","2559","4.7","-28.6","5.8","7.9","2","0.4","85.6","1990","-9.5","-29.9","7.2","11.9","1.5","32.8","80.8","2781","10.7","-57.3","-15","18.6","1.6","0.8","94.7","2345","-12.3","-20.6","9.7","15.7","1.4","43.9","93.8","2405","1.7","-20.4","10.5","10.8","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","93.8","2398","1.3","-20.4","10.5","11","1","53.6","84","2689","8.4","-46.1","-6.9","14.4","4.5","0.4","85.6","1990","-9.5","-29.9","7.2","11.9","1.5"
