"last_name, first_name",player_id,year,pitch_hand,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Bowman, Matt",621199,2017,R,,3.3,91.7,2048.0,-8.9,-18.6,14.6,17.2,1.2,12.0,86.4,2332.0,5.8,-30.6,7.6,10.6,1.8,,,,,,,,,,,,,,,,,60.5,90.9,2021.0,-16.5,-24.3,9.5,19.3,1.1,,,,,,,,,24.2,80.2,1154.0,-9.4,-39.7,4.6,11.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,90.9,2023,-16.1,-24.0,9.7,19.2,1.1,12.0,86.4,2332.0,5.8,-30.6,7.6,10.6,1.8,24.2,80.2,1154.0,-9.4,-39.7,4.6,11.6,1.5
"Vincent, Nick",543883,2017,R,,35.9,90.1,2397.0,-6.0,-16.0,18.2,19.4,1.2,0.8,83.2,2331.0,6.4,-37.3,3.3,8.7,1.4,4.8,84.4,1822.0,-16.5,-28.8,10.2,19.8,1.3,0.5,77.5,3027.0,13.5,-56.8,-9.0,16.2,1.4,7.1,90.0,2299.0,-13.3,-22.9,11.2,17.7,1.2,50.9,87.3,2495.0,2.7,-24.8,11.7,12.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,88.6,2443,-1.8,-21.3,14.1,15.5,1.9,1.4,81.0,2647.0,9.1,-44.8,-1.4,11.6,2.0,4.8,84.4,1822.0,-16.5,-28.8,10.2,19.8,1.3
"Bergman, Christian",548357,2017,R,,,,,,,,,,28.0,85.4,2118.0,-0.3,-25.7,13.1,13.5,1.4,11.3,80.5,1853.0,-17.9,-36.6,8.0,20.0,1.4,12.1,77.3,2367.0,7.3,-53.0,-5.0,9.4,1.4,48.6,88.5,2065.0,-14.6,-22.2,14.3,20.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,88.5,2065,-14.6,-22.2,14.3,20.9,1.8,40.2,82.9,2194.0,2.0,-34.0,7.7,12.3,4.2,11.3,80.5,1853.0,-17.9,-36.6,8.0,20.0,1.4
"Foltynewicz, Mike",592314,2017,R,,38.8,95.3,2294.0,-8.7,-12.5,17.9,20.3,2.1,22.5,86.0,2427.0,3.5,-33.0,4.5,7.3,2.2,5.6,86.2,1882.0,-15.0,-24.9,12.0,19.7,2.0,11.6,79.5,2439.0,4.3,-47.2,-3.2,6.8,2.0,21.6,95.3,2198.0,-16.1,-18.8,11.5,20.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,95.3,2260,-11.3,-14.8,15.6,20.2,2.1,34.1,83.8,2431.0,3.8,-37.8,1.9,7.1,4.1,5.6,86.2,1882.0,-15.0,-24.9,12.0,19.7,2.0
"Salas, Fernando",477569,2017,R,,65.9,91.1,2220.0,-7.4,-13.9,19.7,21.3,1.4,,,,,,,,,17.4,86.2,1783.0,-11.4,-24.2,13.1,17.7,1.3,16.4,83.0,2045.0,-0.5,-38.1,2.5,5.0,1.7,0.3,91.5,2249.0,-14.1,-16.2,16.7,21.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,91.1,2220,-7.4,-13.9,19.6,21.3,1.4,16.4,83.0,2045.0,-0.5,-38.1,2.5,5.0,1.7,17.4,86.2,1783.0,-11.4,-24.2,13.1,17.7,1.3
"Davis, Rookie",606959,2017,R,,46.6,92.4,2031.0,-3.4,-13.1,18.5,19.0,1.5,9.4,82.6,2218.0,5.4,-37.5,2.5,7.2,1.3,6.7,86.2,1798.0,-11.8,-22.4,14.0,18.7,1.5,2.3,79.2,2291.0,5.2,-44.4,-0.6,5.9,1.4,16.7,91.8,1925.0,-10.9,-16.1,16.0,19.5,1.7,18.2,86.4,2192.0,3.5,-29.5,6.9,8.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,90.9,2045,-3.4,-17.4,15.4,16.7,3.1,11.7,81.9,2230.0,5.3,-38.9,1.9,7.0,1.8,6.7,86.2,1798.0,-11.8,-22.4,14.0,18.7,1.5
"Hatcher, Chris",501822,2017,R,,49.3,94.7,2404.0,-5.4,-9.8,21.7,22.5,1.0,24.6,86.7,2371.0,6.2,-30.8,6.9,9.9,2.8,,,,,,,,,2.5,81.9,2362.0,4.1,-40.5,2.1,5.8,1.5,0.1,94.4,2232.0,-10.4,-16.6,15.0,18.2,,2.8,93.8,2406.0,2.6,-12.8,19.1,19.4,1.5,20.7,87.0,1639.0,-10.7,-25.9,11.5,16.3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,94.7,2404,-5.0,-10.0,21.5,22.3,1.0,27.1,86.3,2370.0,6.0,-31.7,6.5,9.5,3.1,20.7,87.0,1639.0,-10.7,-25.9,11.5,16.3,1.2
"Hernandez, David",456696,2017,R,,27.3,93.9,2359.0,-10.1,-13.9,17.7,20.6,1.2,,,,,,,,,,,,,,,,,23.4,81.2,2300.0,11.2,-43.3,-0.4,12.0,1.5,24.6,93.4,2267.0,-15.3,-19.3,12.6,20.1,1.2,24.7,87.6,2289.0,-0.7,-30.5,5.9,7.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,91.7,2307,-8.7,-21.0,12.3,16.1,3.4,23.4,81.2,2300.0,11.2,-43.3,-0.4,12.0,1.5,,,,,,,,
"Clippard, Tyler",461325,2017,R,,37.8,90.9,2283.0,-7.1,-13.4,20.1,21.5,1.1,2.7,80.7,1973.0,5.5,-40.6,2.5,7.3,1.5,35.8,79.1,2068.0,-14.5,-28.0,16.4,22.2,1.2,,,,,,,,,0.2,91.3,2326.0,-14.2,-18.8,14.5,20.3,1.4,,,,,,,,,23.5,81.6,1780.0,-3.1,-39.9,2.5,6.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,90.9,2283,-7.2,-13.4,20.1,21.5,1.1,2.7,80.7,1973.0,5.5,-40.6,2.5,7.3,1.5,59.3,80.1,2003.0,-10.0,-32.7,10.9,16.0,2.0
"Hardy, Blaine",543278,2017,L,,44.6,89.8,2172.0,6.2,-12.7,21.6,22.7,1.2,,,,,,,,,27.2,80.3,2010.0,16.4,-29.7,13.7,21.7,1.1,14.0,77.0,1774.0,-2.8,-59.7,-12.3,13.2,1.4,0.2,92.4,2207.0,10.6,-21.5,10.5,14.9,,14.0,85.3,2470.0,-4.7,-27.0,11.0,12.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,88.7,2243,3.6,-16.1,19.0,20.3,2.5,14.0,77.0,1774.0,-2.8,-59.7,-12.3,13.2,1.4,27.2,80.3,2010.0,16.4,-29.7,13.7,21.7,1.1
"Dickey, R.A.",285079,2017,R,,17.3,83.6,1878.0,-15.7,-29.1,11.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.3,1530.0,-1.6,-43.9,4.2,9.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,83.6,1878,-15.7,-29.1,11.1,19.9,1.5,82.7,77.3,1530.0,-1.6,-43.9,4.2,9.5,3.2,,,,,,,,
"Jennings, Dan",543359,2017,L,,6.6,91.9,2289.0,2.1,-20.2,12.4,12.8,1.4,48.1,83.1,2484.0,-11.7,-40.2,0.4,12.3,1.5,,,,,,,,,,,,,,,,,45.4,91.9,2282.0,9.8,-24.6,7.9,13.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,91.9,2283,8.8,-24.1,8.5,13.0,1.3,48.1,83.1,2484.0,-11.7,-40.2,0.4,12.3,1.5,,,,,,,,
"Alcántara, Raúl",593417,2017,R,,37.2,95.2,2144.0,-11.8,-15.6,14.6,19.0,1.4,17.2,88.6,2106.0,2.4,-27.5,7.2,8.1,1.4,18.7,86.1,1459.0,-14.8,-30.4,5.7,16.2,1.4,2.0,83.5,2076.0,3.1,-38.6,0.5,3.6,1.7,24.8,94.8,2086.0,-17.0,-20.9,9.5,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,95.0,2121,-13.9,-17.7,12.5,19.2,1.6,19.2,88.0,2104.0,2.5,-28.7,6.5,7.6,2.1,18.7,86.1,1459.0,-14.8,-30.4,5.7,16.2,1.4
"Crick, Kyle",605195,2017,R,,40.0,95.5,2381.0,-2.1,-13.9,16.4,16.8,1.0,20.3,82.6,2981.0,15.3,-38.5,2.9,16.3,1.8,5.3,88.2,1815.0,-6.3,-25.9,9.9,12.8,1.4,,,,,,,,,3.5,95.5,2269.0,-12.0,-20.1,10.2,16.0,1.2,30.9,95.5,2347.0,3.5,-13.5,16.8,17.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,95.5,2362,-0.2,-14.0,16.3,16.9,0.9,20.3,82.6,2981.0,15.3,-38.5,2.9,16.3,1.8,5.3,88.2,1815.0,-6.3,-25.9,9.9,12.8,1.4
"Wilhelmsen, Tom",452666,2017,R,,34.7,95.1,2317.0,-3.9,-18.4,12.6,13.4,1.2,21.9,86.2,2282.0,3.8,-36.6,1.0,6.1,1.6,3.3,88.6,1787.0,-11.0,-27.1,8.6,14.8,1.4,17.7,78.1,2278.0,4.9,-55.2,-8.9,10.9,1.2,22.3,95.1,2138.0,-13.1,-21.3,9.6,16.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1,95.1,2247,-7.5,-19.5,11.4,14.7,1.2,39.6,82.6,2280.0,4.3,-44.9,-3.4,8.3,4.3,3.3,88.6,1787.0,-11.0,-27.1,8.6,14.8,1.4
"Pérez, Martín",527048,2017,L,,23.3,93.2,2085.0,9.9,-16.4,15.8,18.8,1.4,9.6,84.4,2320.0,-4.4,-35.5,3.9,6.9,1.9,20.4,84.6,1780.0,14.6,-29.2,9.4,17.8,1.3,11.3,79.2,2569.0,-6.4,-49.4,-4.3,8.5,1.7,35.4,93.0,2023.0,16.1,-22.3,10.0,19.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,93.1,2048,13.6,-20.0,12.3,19.0,1.6,20.9,81.6,2455.0,-5.5,-43.0,-0.5,7.8,3.4,20.4,84.6,1780.0,14.6,-29.2,9.4,17.8,1.3
"Eickhoff, Jerad",595191,2017,R,,37.3,90.4,2225.0,-8.5,-14.9,18.9,20.9,1.4,17.2,84.7,2270.0,-1.5,-27.6,11.1,12.0,1.6,0.5,80.8,1800.0,-11.2,-27.0,14.8,18.8,1.6,32.8,76.3,2517.0,6.0,-53.3,-5.3,9.0,1.8,12.2,90.2,2184.0,-15.0,-20.4,13.5,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,90.4,2215,-10.1,-16.3,17.6,20.8,1.5,50.0,79.2,2431.0,3.4,-44.4,0.3,10.0,4.8,0.5,80.8,1800.0,-11.2,-27.0,14.8,18.8,1.6
"Harvey, Matt",518774,2017,R,,28.9,94.0,2182.0,-10.5,-14.0,17.7,20.8,1.6,22.4,88.6,2251.0,-0.6,-26.9,8.4,9.2,1.9,12.5,86.3,1804.0,-17.3,-28.0,9.1,20.0,2.1,7.1,81.0,2307.0,0.0,-46.7,-3.7,5.7,2.5,29.2,93.9,2159.0,-15.9,-17.4,14.3,21.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,94.0,2170,-13.3,-15.7,16.0,21.2,1.5,29.5,86.7,2264.0,-0.4,-31.6,5.5,8.4,4.1,12.5,86.3,1804.0,-17.3,-28.0,9.1,20.0,2.1
"Stammen, Craig",489334,2017,R,,11.9,91.4,2130.0,-9.1,-16.5,16.0,18.6,1.1,,,,,,,,,2.0,85.8,1728.0,-20.2,-28.7,8.3,22.3,1.5,8.0,79.2,2293.0,6.7,-56.1,-11.7,14.2,1.3,51.2,91.3,2101.0,-18.7,-23.1,9.4,21.4,1.0,26.9,85.6,2246.0,-0.1,-33.6,3.8,6.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,89.6,2147,-11.9,-25.4,8.6,16.6,3.2,8.0,79.2,2293.0,6.7,-56.1,-11.7,14.2,1.3,2.0,85.8,1728.0,-20.2,-28.7,8.3,22.3,1.5
"Siegrist, Kevin",543779,2017,L,,60.9,92.0,2062.0,8.4,-14.3,18.1,20.2,1.1,,,,,,,,,18.5,84.5,2048.0,16.7,-29.1,9.3,19.7,1.7,18.8,72.7,2170.0,-10.5,-60.0,-7.5,13.8,2.3,1.8,91.9,2106.0,14.1,-19.5,13.0,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,92.0,2063,8.6,-14.4,17.9,20.1,1.1,18.8,72.7,2170.0,-10.5,-60.0,-7.5,13.8,2.3,18.5,84.5,2048.0,16.7,-29.1,9.3,19.7,1.7
"Ramos, Edubray",591693,2017,R,,42.4,94.3,2555.0,-5.0,-14.0,16.9,18.0,1.5,50.2,83.2,2632.0,10.7,-42.3,-2.1,11.7,1.8,0.3,82.5,1839.0,-9.2,-27.1,13.6,16.4,1.5,7.1,78.7,2481.0,9.8,-47.0,-1.7,10.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,94.3,2555,-5.0,-14.0,16.9,18.0,1.5,57.3,82.7,2613.0,10.6,-42.9,-2.0,11.5,2.4,0.3,82.5,1839.0,-9.2,-27.1,13.6,16.4,1.5
"Motte, Jason",435400,2017,R,,19.6,93.7,2295.0,-9.8,-12.5,19.4,21.9,1.3,,,,,,,,,1.1,87.6,2245.0,-18.2,-29.2,7.0,20.9,1.6,,,,,,,,,26.3,93.1,2281.0,-15.1,-17.6,14.6,21.2,1.4,53.0,87.3,2095.0,1.2,-30.6,5.8,6.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,90.1,2184,-5.3,-23.6,10.8,13.7,3.8,,,,,,,,,1.1,87.6,2245.0,-18.2,-29.2,7.0,20.9,1.6
"Brice, Austin",592169,2017,R,,20.0,94.1,2210.0,-9.6,-15.1,16.9,19.6,1.4,23.2,85.8,2496.0,4.0,-35.0,3.7,6.7,1.5,1.0,87.3,1464.0,-9.7,-34.2,2.5,10.7,1.5,13.3,80.8,2728.0,10.9,-46.1,-1.9,11.7,1.3,42.4,93.5,2020.0,-15.9,-24.9,7.5,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,93.7,2081,-13.9,-21.7,10.5,18.6,1.3,36.6,83.9,2586.0,6.5,-39.0,1.7,8.5,2.8,1.0,87.3,1464.0,-9.7,-34.2,2.5,10.7,1.5
"Estévez, Carlos",608032,2017,R,,71.5,97.0,2287.0,-2.7,-12.5,16.6,17.2,1.4,17.4,87.0,2376.0,6.8,-32.8,4.2,8.6,2.6,8.0,90.2,1728.0,-8.7,-22.4,11.3,14.7,1.4,,,,,,,,,3.1,97.2,2278.0,-13.1,-14.7,14.7,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,97.0,2286,-3.2,-12.6,16.6,17.3,1.4,17.4,87.0,2376.0,6.8,-32.8,4.2,8.6,2.6,8.0,90.2,1728.0,-8.7,-22.4,11.3,14.7,1.4
"Barnes, Danny",592130,2017,R,,66.3,92.0,2277.0,-13.1,-15.4,18.0,22.4,1.3,4.5,83.6,2372.0,-0.6,-33.7,6.8,8.3,2.6,27.8,79.5,1423.0,-15.4,-40.6,3.7,16.3,1.5,,,,,,,,,1.4,92.1,2287.0,-17.2,-20.8,12.3,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,92.0,2277,-13.2,-15.5,17.8,22.4,1.3,4.5,83.6,2372.0,-0.6,-33.7,6.8,8.3,2.6,27.8,79.5,1423.0,-15.4,-40.6,3.7,16.3,1.5
"Otero, Dan",519096,2017,R,,14.8,90.6,2090.0,-11.6,-18.2,14.7,19.0,1.1,9.6,81.4,1976.0,1.6,-40.0,1.3,4.4,1.2,9.8,82.4,1298.0,-13.3,-37.9,1.6,13.9,1.2,,,,,,,,,65.7,89.9,1993.0,-17.4,-27.5,6.0,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,90.0,2011,-16.4,-25.8,7.6,18.8,1.2,9.6,81.4,1976.0,1.6,-40.0,1.3,4.4,1.2,9.8,82.4,1298.0,-13.3,-37.9,1.6,13.9,1.2
"Nelson, Jimmy",519076,2017,R,,29.3,94.1,2300.0,-8.7,-14.4,16.4,18.8,1.2,16.5,88.5,2534.0,5.6,-30.5,4.5,8.8,1.2,2.7,87.6,1561.0,-7.9,-31.8,3.8,9.8,1.4,19.5,84.3,2559.0,10.6,-43.3,-4.2,12.1,1.4,32.0,93.7,2133.0,-15.0,-23.3,7.7,17.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,93.9,2213,-12.0,-19.0,11.8,17.9,1.2,36.1,86.2,2548.0,8.3,-37.4,-0.2,10.6,2.6,2.7,87.6,1561.0,-7.9,-31.8,3.8,9.8,1.4
"Pelfrey, Mike",460059,2017,R,,0.5,92.7,1882.0,-12.7,-14.6,16.8,21.1,1.4,12.2,82.9,1962.0,-0.4,-35.0,4.5,5.9,1.9,,,,,,,,,15.0,70.2,2030.0,9.1,-63.8,-8.0,12.4,2.6,58.8,91.9,1923.0,-18.5,-23.4,8.5,20.6,1.3,,,,,,,,,13.6,81.3,1225.0,-10.1,-43.1,-1.4,10.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,91.9,1922,-18.5,-23.3,8.6,20.6,1.3,27.1,75.9,2001.0,4.9,-50.9,-2.4,9.5,7.3,13.6,81.3,1225.0,-10.1,-43.1,-1.4,10.9,1.7
"Wittgren, Nick",621295,2017,R,,58.3,92.6,2166.0,-6.3,-14.2,17.5,18.8,1.1,18.6,83.2,2331.0,5.6,-40.1,0.0,7.0,1.5,9.0,86.0,1894.0,-14.0,-30.7,5.9,15.9,1.5,,,,,,,,,14.1,92.2,2122.0,-11.2,-19.0,12.8,17.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,92.5,2158,-7.3,-15.2,16.5,18.5,1.1,18.6,83.2,2331.0,5.6,-40.1,0.0,7.0,1.5,9.0,86.0,1894.0,-14.0,-30.7,5.9,15.9,1.5
"Ynoa, Michael",573589,2017,R,,10.9,93.2,2218.0,-10.4,-14.2,17.0,20.0,1.2,25.1,86.8,2283.0,-1.7,-27.8,8.5,9.3,1.5,5.9,87.6,1980.0,-17.7,-25.8,9.5,20.6,1.5,16.5,79.6,2506.0,6.6,-50.7,-6.9,10.2,1.4,41.6,92.8,2221.0,-15.4,-17.4,14.0,21.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,92.9,2221,-14.4,-16.7,14.7,20.8,1.2,41.6,83.9,2371.0,1.6,-36.9,2.4,9.7,3.9,5.9,87.6,1980.0,-17.7,-25.8,9.5,20.6,1.5
"Bailey, Homer",456701,2017,R,,38.3,93.6,2078.0,-7.7,-14.6,16.4,18.2,1.3,20.9,87.1,1846.0,2.0,-28.6,7.5,8.2,2.1,0.1,90.5,2021.0,-4.7,-20.1,12.4,13.3,,4.3,78.0,1958.0,10.7,-50.7,-5.3,12.6,2.3,17.3,93.3,2003.0,-13.8,-18.6,12.7,18.9,1.6,,,,,,,,,19.1,86.3,1211.0,-9.2,-28.9,8.2,13.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,93.5,2054,-9.6,-15.8,15.2,18.4,1.4,25.2,85.6,1866.0,3.5,-32.4,5.3,9.0,4.3,19.2,86.4,1214.0,-9.2,-28.9,8.2,13.1,2.0
"Minaya, Juan",573668,2017,R,,45.6,94.2,2325.0,-8.6,-13.5,16.9,19.2,1.0,14.0,86.7,2260.0,0.1,-28.8,7.7,8.8,1.5,3.5,88.4,1787.0,-13.3,-30.4,4.2,15.4,1.5,20.0,82.6,2320.0,3.5,-40.3,0.2,5.4,1.3,16.6,94.4,2330.0,-12.3,-16.7,13.5,18.3,1.1,0.2,92.5,2289.0,2.8,-17.5,13.6,13.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,94.3,2326,-9.5,-14.4,16.0,18.9,1.0,34.0,84.3,2295.0,2.1,-35.5,3.3,6.8,2.6,3.5,88.4,1787.0,-13.3,-30.4,4.2,15.4,1.5
"Thompson, Jake",622097,2017,R,,33.4,91.0,2130.0,-1.7,-17.5,15.7,16.0,1.4,22.4,82.9,2469.0,14.3,-40.6,0.5,14.9,1.8,17.2,85.8,1416.0,-9.7,-29.6,8.3,13.4,1.3,,,,,,,,,27.0,91.3,2053.0,-10.5,-22.5,10.5,15.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,91.1,2095,-5.6,-19.7,13.3,15.7,1.3,22.4,82.9,2469.0,14.3,-40.6,0.5,14.9,1.8,17.2,85.8,1416.0,-9.7,-29.6,8.3,13.4,1.3
"Cole, A.J.",595918,2017,R,,46.0,93.2,2112.0,-9.4,-14.3,17.3,19.8,1.6,21.0,85.2,2155.0,3.4,-27.1,10.6,11.6,1.4,6.5,86.2,1669.0,-11.1,-26.7,9.6,14.9,1.5,17.7,79.7,2209.0,6.7,-40.5,2.7,7.9,1.7,8.8,92.9,2079.0,-13.1,-18.4,13.4,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,93.1,2107,-10.0,-14.9,16.6,19.6,1.6,38.7,82.7,2175.0,4.9,-33.2,7.0,9.9,3.3,6.5,86.2,1669.0,-11.1,-26.7,9.6,14.9,1.5
"Bundy, Dylan",605164,2017,R,,44.0,92.2,2485.0,-7.3,-12.5,20.6,22.1,1.7,22.5,83.0,2488.0,4.1,-38.3,2.5,6.5,1.7,13.5,83.6,1754.0,-13.8,-28.0,12.3,19.1,1.6,10.3,74.5,2241.0,7.9,-62.0,-10.5,13.8,2.0,9.7,91.8,2395.0,-14.7,-16.8,16.4,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,92.1,2469,-8.6,-13.3,19.8,22.1,1.7,32.8,80.3,2403.0,5.3,-45.8,-1.6,8.8,4.8,13.5,83.6,1754.0,-13.8,-28.0,12.3,19.1,1.6
"Blanton, Joe",430599,2017,R,,28.2,90.2,2151.0,-4.8,-15.9,18.2,19.0,1.2,34.1,86.1,2352.0,4.0,-30.2,7.7,9.4,1.2,15.4,85.4,1806.0,-12.0,-30.0,8.0,15.2,1.3,11.9,79.4,2480.0,5.3,-51.9,-6.3,9.3,1.4,10.3,90.4,2176.0,-11.5,-19.1,15.3,19.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,90.3,2158,-6.6,-16.7,17.4,19.0,1.2,46.0,84.3,2385.0,4.4,-35.8,4.1,9.4,3.4,15.4,85.4,1806.0,-12.0,-30.0,8.0,15.2,1.3
"Montero, Rafael",606160,2017,R,,36.8,93.9,2305.0,-8.4,-14.9,16.6,18.9,1.3,24.9,83.8,2357.0,4.7,-39.2,0.8,6.3,1.9,18.9,88.0,2064.0,-16.8,-26.6,8.9,19.6,1.4,,,,,,,,,19.4,93.1,2221.0,-16.2,-21.4,10.5,19.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,93.6,2276,-11.1,-17.1,14.5,19.1,1.4,24.9,83.8,2357.0,4.7,-39.2,0.8,6.3,1.9,18.9,88.0,2064.0,-16.8,-26.6,8.9,19.6,1.4
