avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2
95.3,2365.0,-6.3,-12.3,17.8,19.1,1.6,53.7,"Hembree, Heath",592390,2017,R,,ff,12.509076,7.7442894
89.1,2511.0,3.9,-27.4,7.0,8.6,1.4,36.4,"Hembree, Heath",592390,2017,R,,sl,3.2665253,6.6592026
80.4,2604.0,8.0,-51.3,-8.0,11.9,1.6,9.0,"Hembree, Heath",592390,2017,R,,cu,-2.0016694,4.5655823
95.0,2412.0,-11.5,-19.1,11.0,15.9,1.7,1.0,"Hembree, Heath",592390,2017,R,,si,9.662609,3.5738435
93.0,2264.0,-7.5,-14.6,18.1,19.8,1.2,60.9,"Oh, Seunghwan",493200,2017,R,,ff,13.868034,7.2305512
81.7,2182.0,1.4,-38.1,4.3,6.2,1.3,3.8,"Oh, Seunghwan",493200,2017,R,,sl,1.4757892,4.480679
84.4,1681.0,-14.2,-26.8,13.0,19.5,2.4,7.5,"Oh, Seunghwan",493200,2017,R,,ch,6.925123,-0.65721786
75.0,2536.0,4.9,-59.5,-8.5,10.3,1.7,1.8,"Oh, Seunghwan",493200,2017,R,,cu,-2.431626,3.900528
86.0,2228.0,0.6,-31.5,6.6,7.3,1.6,25.7,"Oh, Seunghwan",493200,2017,R,,fc,3.0700321,5.2150536
92.8,2353.0,-13.2,-20.6,12.1,17.9,1.4,0.3,"Oh, Seunghwan",493200,2017,R,,si,9.797212,3.5530965
93.2,2197.0,-7.6,-13.0,19.5,21.2,1.6,38.9,"Anderson, Chase",502624,2017,R,,ff,11.857482,6.622956
83.6,2278.0,-18.3,-25.7,15.1,24.0,1.2,16.1,"Anderson, Chase",502624,2017,R,,ch,10.714919,0.8841091
78.2,2212.0,5.8,-56.3,-9.2,11.5,1.3,18.3,"Anderson, Chase",502624,2017,R,,cu,-1.9684151,4.3826013
89.3,2389.0,2.8,-22.2,13.1,13.9,1.4,11.8,"Anderson, Chase",502624,2017,R,,fc,5.7400775,6.3289385
92.7,2154.0,-15.6,-17.2,15.7,22.2,1.4,14.9,"Anderson, Chase",502624,2017,R,,si,10.661323,3.7071052
97.3,2442.0,-6.6,-9.6,19.5,20.8,1.2,71.7,"Knebel, Corey",608349,2017,R,,ff,14.041437,7.819808
80.5,2594.0,10.2,-57.3,-13.8,17.5,1.5,28.3,"Knebel, Corey",608349,2017,R,,cu,-3.2224162,4.9186254
92.3,2181.0,8.6,-15.5,17.5,19.5,1.4,2.1,"Avilán, Luis",501593,2017,L,,ff,6.652607,9.51482
84.0,2272.0,15.4,-32.8,7.0,17.3,1.3,49.4,"Avilán, Luis",501593,2017,L,,ch,8.210472,11.919851
76.4,2437.0,-9.1,-56.3,-6.4,11.7,1.7,9.0,"Avilán, Luis",501593,2017,L,,cu,-0.32494342,1.3104513
92.8,2183.0,16.5,-19.5,13.2,21.4,1.3,39.6,"Avilán, Luis",501593,2017,L,,si,8.584906,11.209335
92.1,2441.0,-9.6,-15.7,16.7,19.5,1.6,33.3,"Porcello, Rick",519144,2017,R,,ff,11.733809,6.3141394
85.6,2497.0,2.8,-32.6,5.4,6.9,1.9,16.9,"Porcello, Rick",519144,2017,R,,sl,3.2122674,3.9429789
80.3,1621.0,-14.8,-34.0,8.7,17.5,1.6,8.3,"Porcello, Rick",519144,2017,R,,ch,8.377669,-0.9843855
74.7,2858.0,13.8,-62.6,-10.9,18.1,2.2,15.5,"Porcello, Rick",519144,2017,R,,cu,-3.3827078,3.2943816
89.7,2321.0,-16.2,-23.3,11.1,20.0,1.7,25.9,"Porcello, Rick",519144,2017,R,,si,10.910303,2.7918787
93.8,2198.0,7.9,-14.0,18.0,20.1,1.7,63.2,"Newcomb, Sean",656794,2017,L,,ff,9.887196,10.007559
80.7,2704.0,-15.2,-47.1,-2.7,15.8,1.7,4.4,"Newcomb, Sean",656794,2017,L,,sl,0.1058194,1.3059525
86.0,1641.0,13.2,-27.0,10.6,17.5,1.7,10.8,"Newcomb, Sean",656794,2017,L,,ch,4.679742,11.766087
78.3,2784.0,-10.4,-60.3,-13.2,17.3,1.8,21.6,"Newcomb, Sean",656794,2017,L,,cu,-0.55039793,0.6339519
92.6,2125.0,-7.3,-14.7,17.4,19.4,1.7,40.2,"Flexen, Chris",623167,2017,R,,ff,11.759421,6.9286556
82.3,1272.0,-11.8,-30.8,9.2,16.0,1.7,10.3,"Flexen, Chris",623167,2017,R,,ch,8.130148,-1.9960586
76.4,2607.0,7.1,-58.2,-10.0,12.9,2.2,6.1,"Flexen, Chris",623167,2017,R,,cu,-2.460211,2.90718
86.4,2388.0,4.5,-32.6,4.6,7.3,1.7,23.1,"Flexen, Chris",623167,2017,R,,fc,2.918747,4.6625385
92.3,2003.0,-15.6,-18.6,13.8,21.2,1.7,20.3,"Flexen, Chris",623167,2017,R,,si,11.035478,3.22666
95.3,2541.0,-13.6,-13.5,17.3,22.3,1.6,57.7,"Verlander, Justin",434378,2017,R,,ff,12.768764,7.90284
88.2,2528.0,1.3,-29.5,6.5,7.7,2.2,21.5,"Verlander, Justin",434378,2017,R,,sl,3.527475,3.3726375
87.6,1813.0,-16.5,-28.6,7.5,18.8,1.4,4.1,"Verlander, Justin",434378,2017,R,,ch,9.474543,0.1925931
80.4,2803.0,9.0,-53.9,-9.8,13.8,1.5,16.0,"Verlander, Justin",434378,2017,R,,cu,-2.5690265,5.027516
92.1,2483.0,-1.2,-19.3,11.7,12.2,1.6,0.4,"Verlander, Justin",434378,2017,R,,fc,5.9491224,5.9091787
95.6,2551.0,-21.6,-18.1,12.6,25.1,1.4,0.3,"Verlander, Justin",434378,2017,R,,si,9.582249,4.2244744
92.2,2052.0,6.4,-16.4,16.0,17.5,1.2,29.8,"Duensing, Brian",488846,2017,L,,ff,8.564221,10.628769
81.4,2564.0,-8.5,-39.1,3.0,9.7,1.5,24.5,"Duensing, Brian",488846,2017,L,,sl,1.231574,2.0597286
85.2,1840.0,14.9,-27.8,10.3,18.4,1.3,13.2,"Duensing, Brian",488846,2017,L,,ch,5.5507374,12.20307
72.4,2559.0,-10.2,-65.6,-11.8,15.9,1.2,13.3,"Duensing, Brian",488846,2017,L,,cu,-0.16056535,0.46845764
91.7,1982.0,15.3,-20.7,12.1,19.7,1.2,19.1,"Duensing, Brian",488846,2017,L,,si,7.2960024,11.054502
92.4,2339.0,-2.5,-15.4,16.6,17.1,1.1,37.6,"Holder, Jonathan",656547,2017,R,,ff,12.938892,6.0496745
87.1,2432.0,4.1,-30.6,5.7,7.7,1.5,32.7,"Holder, Jonathan",656547,2017,R,,sl,2.959141,6.1613483
85.7,1792.0,-15.9,-27.9,9.3,18.5,1.4,1.4,"Holder, Jonathan",656547,2017,R,,ch,9.39809,0.16515705
75.8,2879.0,10.0,-63.3,-13.8,17.4,1.2,28.2,"Holder, Jonathan",656547,2017,R,,cu,-3.5037332,4.7724338
91.9,2246.0,4.8,-12.7,20.2,20.9,1.2,17.4,"Montgomery, Jordan",656756,2017,L,,ff,7.894611,10.323943
85.7,2372.0,-1.4,-29.9,8.0,8.8,1.4,13.1,"Montgomery, Jordan",656756,2017,L,,sl,4.053699,5.343458
84.3,1892.0,9.5,-20.9,18.2,20.7,1.1,18.9,"Montgomery, Jordan",656756,2017,L,,ch,6.0206237,11.792363
80.4,2376.0,-1.5,-45.8,-2.1,4.4,1.6,26.1,"Montgomery, Jordan",656756,2017,L,,cu,0.8764619,3.5929618
91.7,2190.0,12.8,-16.0,17.1,21.5,1.2,24.5,"Montgomery, Jordan",656756,2017,L,,si,8.101766,10.678915
86.9,2349.0,-7.0,-15.0,21.7,23.1,1.4,42.7,"Young, Chris",432934,2017,R,,ff,12.949533,6.7644606
82.0,2276.0,1.7,-29.9,11.3,12.0,1.4,56.5,"Young, Chris",432934,2017,R,,sl,2.8666632,6.5738263
82.8,2281.0,-9.7,-26.0,14.1,17.2,1.4,0.7,"Young, Chris",432934,2017,R,,ch,10.02575,1.1934581
94.5,2247.0,-7.5,-13.3,17.3,19.1,1.4,43.7,"Leone, Dominic",608678,2017,R,,ff,12.772581,6.8190084
83.4,2464.0,3.4,-42.9,-3.3,5.5,1.5,9.6,"Leone, Dominic",608678,2017,R,,sl,0.26146412,4.440382
88.6,2486.0,3.2,-29.4,5.7,7.1,1.4,36.3,"Leone, Dominic",608678,2017,R,,fc,3.0917735,6.6192665
94.1,2192.0,-14.7,-18.7,12.1,19.2,1.4,10.4,"Leone, Dominic",608678,2017,R,,si,10.316953,3.3399577
90.9,2098.0,8.8,-17.0,16.8,19.1,1.4,24.8,"Locke, Jeff",502046,2017,L,,ff,8.07201,10.183413
80.5,1362.0,8.8,-31.0,12.1,15.4,1.5,23.9,"Locke, Jeff",502046,2017,L,,ch,4.5254884,12.881051
77.9,1618.0,-7.0,-52.6,-6.0,10.3,2.1,17.1,"Locke, Jeff",502046,2017,L,,cu,-0.5685134,2.2771916
90.7,1988.0,14.1,-21.1,12.8,19.1,1.2,34.2,"Locke, Jeff",502046,2017,L,,si,8.11495,11.19327
90.0,2125.0,-8.3,-18.8,15.7,18.0,1.6,32.1,"Hughes, Phil",461833,2017,R,,ff,11.454669,5.9632826
82.4,1349.0,-11.3,-31.9,9.8,15.6,1.5,14.2,"Hughes, Phil",461833,2017,R,,ch,8.438076,-2.1136465
77.2,2353.0,7.4,-55.4,-7.3,11.3,1.5,20.1,"Hughes, Phil",461833,2017,R,,cu,-1.999296,4.252495
86.1,2156.0,-0.4,-27.0,10.9,11.4,1.9,18.4,"Hughes, Phil",461833,2017,R,,fc,4.0100584,4.1284876
89.4,2105.0,-14.1,-24.2,10.5,17.7,1.4,15.2,"Hughes, Phil",461833,2017,R,,si,10.755121,2.297969
79.9,2009.0,-2.1,-42.6,0.5,4.0,1.6,17.4,"Manaea, Sean",640455,2017,L,,sl,1.2709817,3.6855793
83.4,1196.0,8.7,-39.0,0.5,9.4,1.6,24.4,"Manaea, Sean",640455,2017,L,,ch,4.0572405,12.882237
91.7,1977.0,14.1,-21.8,10.5,18.0,1.4,58.2,"Manaea, Sean",640455,2017,L,,si,9.088928,11.325275
91.9,2040.0,7.0,-17.5,16.1,18.0,1.2,31.0,"Cecil, Brett",446399,2017,L,,ff,8.7058525,10.717273
83.1,1408.0,12.5,-32.6,9.1,16.0,1.7,13.1,"Cecil, Brett",446399,2017,L,,ch,4.3187327,12.24056
83.4,2219.0,-1.3,-44.0,-2.8,5.4,1.4,29.1,"Cecil, Brett",446399,2017,L,,cu,0.843247,3.9745145
88.7,2129.0,0.9,-25.2,11.0,11.7,1.2,16.8,"Cecil, Brett",446399,2017,L,,fc,4.7858357,6.3072486
90.9,1925.0,15.6,-23.3,11.2,19.4,1.4,10.0,"Cecil, Brett",446399,2017,L,,si,6.3176475,11.039983
90.1,2200.0,-4.7,-18.8,14.8,15.8,1.8,19.3,"Wainwright, Adam",425794,2017,R,,ff,10.607756,5.9321823
81.4,1788.0,-13.8,-31.8,9.7,17.3,2.2,4.1,"Wainwright, Adam",425794,2017,R,,ch,7.0683775,-0.664304
72.5,2643.0,15.7,-67.6,-12.9,20.6,3.3,26.2,"Wainwright, Adam",425794,2017,R,,cu,-2.4477184,2.2339492
84.2,2377.0,5.5,-32.6,6.3,9.2,2.6,23.6,"Wainwright, Adam",425794,2017,R,,fc,3.1368177,2.264076
89.7,2174.0,-13.7,-22.8,11.2,17.9,2.4,26.8,"Wainwright, Adam",425794,2017,R,,si,10.182345,5.9131293
95.5,2176.0,-4.6,-14.9,15.3,16.1,1.5,5.3,"Romano, Sal",607219,2017,R,,ff,9.263593,3.968698
87.0,2437.0,2.7,-34.8,2.0,5.0,1.7,27.5,"Romano, Sal",607219,2017,R,,sl,2.2161188,4.9128294
88.9,1618.0,-10.1,-22.3,12.6,16.9,1.6,9.8,"Romano, Sal",607219,2017,R,,ch,8.640361,-0.3136351
82.0,2458.0,5.1,-43.3,-1.4,5.8,1.3,0.5,"Romano, Sal",607219,2017,R,,cu,0.34109133,4.413464
95.3,2072.0,-11.9,-13.7,16.8,20.8,1.4,57.0,"Romano, Sal",607219,2017,R,,si,13.251041,7.6121545
88.3,2064.0,-6.6,-19.9,15.1,16.6,1.5,0.7,"Fister, Doug",450729,2017,R,,ff,9.176317,1.956136
82.6,1773.0,-14.8,-31.4,8.3,17.1,1.4,7.0,"Fister, Doug",450729,2017,R,,ch,9.369262,-0.5849948
73.4,2114.0,7.0,-63.6,-11.8,14.0,1.3,16.7,"Fister, Doug",450729,2017,R,,cu,-2.8688176,3.624886
85.1,2155.0,2.6,-31.2,6.5,7.3,1.7,16.4,"Fister, Doug",450729,2017,R,,fc,3.1148486,4.4770885
89.8,2007.0,-15.1,-22.9,10.8,18.7,1.5,59.2,"Fister, Doug",450729,2017,R,,si,13.81375,3.790773
96.4,2126.0,9.2,-13.7,16.3,19.0,1.7,47.7,"Gohara, Luiz",627894,2017,L,,ff,9.285258,9.941541
83.8,2347.0,-5.0,-39.2,0.9,6.6,2.1,32.9,"Gohara, Luiz",627894,2017,L,,sl,1.9895875,2.7524395
88.2,1861.0,12.4,-21.6,13.9,19.0,1.5,10.0,"Gohara, Luiz",627894,2017,L,,ch,5.8252745,11.085829
96.9,2103.0,15.1,-16.7,13.0,20.0,1.4,9.5,"Gohara, Luiz",627894,2017,L,,si,6.96548,10.37422
91.0,2172.0,-9.2,-17.3,15.8,18.6,1.5,39.4,"Lackey, John",407793,2017,R,,ff,11.813201,6.2783833
83.5,1647.0,-14.5,-29.7,9.5,17.7,1.6,4.6,"Lackey, John",407793,2017,R,,ch,8.48447,-0.6383153
77.5,2283.0,7.4,-49.7,-2.6,8.7,1.4,7.4,"Lackey, John",407793,2017,R,,cu,-0.9398892,4.151368
82.5,2165.0,4.3,-38.5,2.4,6.4,1.7,35.5,"Lackey, John",407793,2017,R,,fc,1.9689211,4.4761615
90.7,2131.0,-16.5,-25.2,8.1,18.6,1.4,12.9,"Lackey, John",407793,2017,R,,si,10.647503,2.2982984
94.8,2336.0,14.8,-17.8,13.4,20.2,2.3,36.9,"Sale, Chris",519242,2017,L,,ff,8.855851,9.671206
79.8,2395.0,-13.1,-47.8,-2.7,13.7,2.3,32.9,"Sale, Chris",519242,2017,L,,sl,-0.8704335,1.5829718
86.8,2016.0,18.5,-31.0,6.1,19.9,2.0,18.8,"Sale, Chris",519242,2017,L,,ch,5.040657,11.57037
93.6,2205.0,18.6,-26.1,5.8,19.7,2.3,11.4,"Sale, Chris",519242,2017,L,,si,6.5977755,10.507118
83.5,2207.0,2.9,-35.0,4.9,7.0,1.6,52.2,"Neshek, Pat",450212,2017,R,,sl,2.1875339,6.2693453
67.9,1275.0,-6.1,-48.9,12.2,14.0,1.9,2.6,"Neshek, Pat",450212,2017,R,,ch,6.6937256,-1.0342083
90.3,2062.0,-14.8,-23.6,10.7,18.7,1.6,45.3,"Neshek, Pat",450212,2017,R,,si,12.653526,3.3449707
94.9,2248.0,10.0,-12.9,17.8,20.7,1.7,92.6,"McGee, Jake",459429,2017,L,,ff,10.494675,10.274594
79.0,2068.0,-2.4,-45.4,-0.4,7.3,2.3,6.5,"McGee, Jake",459429,2017,L,,sl,-0.34440294,2.5203066
95.2,2226.0,16.6,-16.0,14.4,22.1,1.6,1.0,"McGee, Jake",459429,2017,L,,si,6.6508775,9.96497
92.6,2364.0,7.8,-14.2,18.1,19.9,1.3,43.0,"Happ, J.A.",457918,2017,L,,ff,9.436608,10.763094
86.0,2256.0,-3.6,-30.7,7.1,8.6,1.6,12.3,"Happ, J.A.",457918,2017,L,,sl,3.622957,4.871163
86.4,1693.0,13.4,-28.1,9.4,16.7,1.3,11.5,"Happ, J.A.",457918,2017,L,,ch,5.153927,12.26543
76.9,2165.0,-3.9,-52.3,-4.3,6.7,1.6,5.3,"Happ, J.A.",457918,2017,L,,cu,0.13514358,2.3365905
90.7,2180.0,13.4,-24.2,9.4,16.5,1.3,27.9,"Happ, J.A.",457918,2017,L,,si,7.3869433,11.396135
94.0,2235.0,-10.8,-16.6,14.8,18.6,1.9,29.7,"Wright Jr., Mike",605541,2017,R,,ff,10.736368,6.241874
86.6,2304.0,1.8,-35.3,1.9,5.0,2.3,30.7,"Wright Jr., Mike",605541,2017,R,,sl,3.0294778,2.697036
85.4,1824.0,-16.9,-29.6,8.6,19.3,2.0,7.2,"Wright Jr., Mike",605541,2017,R,,ch,7.949558,-0.06372263
77.9,2309.0,2.1,-48.8,-2.3,4.0,1.6,0.7,"Wright Jr., Mike",605541,2017,R,,cu,0.28384566,3.608519
93.0,2080.0,-17.1,-23.7,8.5,19.3,2.0,31.4,"Wright Jr., Mike",605541,2017,R,,si,10.267878,5.666205
96.3,2091.0,-10.2,-16.9,13.5,17.2,2.4,28.2,"Martinez, Carlos",593372,2017,R,,ff,10.424656,6.473041
85.3,2189.0,8.9,-35.6,3.9,10.7,1.9,25.9,"Martinez, Carlos",593372,2017,R,,sl,2.7334394,3.9090629
87.8,1988.0,-17.1,-35.1,1.8,17.7,1.8,16.9,"Martinez, Carlos",593372,2017,R,,ch,8.42277,-0.17797296
80.0,2078.0,9.5,-43.3,2.4,11.2,1.5,1.6,"Martinez, Carlos",593372,2017,R,,cu,-0.8277973,3.9667513
94.9,2007.0,-17.9,-25.8,5.7,19.0,1.8,27.4,"Martinez, Carlos",593372,2017,R,,si,11.413659,3.1114457
94.3,2506.0,-10.0,-11.3,19.4,22.0,1.0,55.4,"Allen, Cody",592102,2017,R,,ff,14.228993,6.8330336
84.2,2617.0,10.7,-47.7,-8.2,14.0,1.2,44.6,"Allen, Cody",592102,2017,R,,cu,-0.39748633,6.1123
98.4,2465.0,6.4,-13.2,15.6,17.2,1.8,60.6,"Vázquez, Felipe",553878,2017,L,,ff,10.078786,9.830814
85.8,2733.0,-16.0,-31.6,7.0,18.0,1.9,8.5,"Vázquez, Felipe",553878,2017,L,,sl,10.167767,1.2221088
88.4,1960.0,12.0,-32.4,3.3,12.9,1.6,20.3,"Vázquez, Felipe",553878,2017,L,,ch,4.877995,12.30709
82.1,2765.0,-14.6,-46.3,-3.9,15.5,1.8,10.2,"Vázquez, Felipe",553878,2017,L,,cu,0.14265977,1.4030935
98.3,2486.0,16.3,-22.6,6.6,17.6,1.5,0.4,"Vázquez, Felipe",553878,2017,L,,si,6.723879,10.516655
88.8,2152.0,0.6,-21.2,13.6,13.9,1.8,5.4,"Keuchel, Dallas",572971,2017,L,,ff,5.423793,5.1852665
78.5,2189.0,-14.1,-47.9,-2.5,15.1,1.8,18.8,"Keuchel, Dallas",572971,2017,L,,sl,0.33313647,1.713394
78.7,1538.0,11.0,-34.9,8.9,14.4,1.2,12.9,"Keuchel, Dallas",572971,2017,L,,ch,4.7414527,12.883383
86.7,2130.0,-4.7,-28.8,7.7,9.8,1.4,9.9,"Keuchel, Dallas",572971,2017,L,,fc,3.978468,5.0158567
88.7,2034.0,9.6,-26.1,8.6,13.1,1.3,52.9,"Keuchel, Dallas",572971,2017,L,,si,8.282984,11.836333
92.4,2123.0,-8.4,-13.9,17.7,19.8,1.2,49.5,"Giolito, Lucas",608337,2017,R,,ff,13.520815,6.453681
83.9,2132.0,0.0,-38.1,1.0,3.6,1.3,12.4,"Giolito, Lucas",608337,2017,R,,sl,1.9166167,4.786403
81.6,1654.0,-9.5,-28.6,11.6,15.3,1.1,16.4,"Giolito, Lucas",608337,2017,R,,ch,9.575932,-1.3762357
78.3,2538.0,1.9,-61.5,-16.1,16.5,1.5,11.4,"Giolito, Lucas",608337,2017,R,,cu,-3.3269107,4.344945
91.7,2019.0,-15.9,-18.4,13.6,21.1,1.2,10.3,"Giolito, Lucas",608337,2017,R,,si,10.730806,3.460118
91.7,2378.0,10.2,-15.8,17.3,20.3,1.5,34.0,"Okert, Steven",595345,2017,L,,ff,8.808367,10.183312
82.1,2524.0,-5.2,-34.6,7.2,10.1,1.6,20.3,"Okert, Steven",595345,2017,L,,sl,1.7381424,2.91797
85.2,1967.0,17.1,-26.2,12.4,21.3,1.5,4.4,"Okert, Steven",595345,2017,L,,ch,5.7597375,11.160626
75.2,2478.0,-4.8,-43.5,6.4,8.7,1.5,1.7,"Okert, Steven",595345,2017,L,,cu,0.64430207,2.6111765
88.1,2485.0,1.5,-23.7,12.3,13.0,1.5,19.4,"Okert, Steven",595345,2017,L,,fc,5.213729,6.370868
91.7,2389.0,17.8,-19.9,13.1,22.2,1.4,20.3,"Okert, Steven",595345,2017,L,,si,7.2529855,10.744209
98.5,2476.0,-6.7,-9.8,19.0,20.3,1.7,74.1,"Rosenthal, Trevor",572096,2017,R,,ff,12.828727,8.119639
86.7,2319.0,5.0,-36.7,0.4,6.3,2.1,13.2,"Rosenthal, Trevor",572096,2017,R,,sl,2.7702954,3.2001731
87.6,1520.0,-12.0,-23.5,12.7,17.9,1.8,12.5,"Rosenthal, Trevor",572096,2017,R,,ch,7.8250284,-0.7873883
100.5,2521.0,-12.6,-15.7,12.3,17.6,1.5,0.2,"Rosenthal, Trevor",572096,2017,R,,si,9.597664,4.1278853
95.7,2487.0,-7.6,-11.7,19.1,20.8,1.2,60.4,"Busenitz, Alan",641427,2017,R,,ff,14.033103,7.3326693
90.2,2117.0,-18.5,-23.4,10.9,21.5,1.4,0.6,"Busenitz, Alan",641427,2017,R,,ch,9.986895,1.8522593
83.2,2792.0,7.0,-47.3,-6.0,10.3,2.0,29.0,"Busenitz, Alan",641427,2017,R,,cu,-1.8610742,4.367109
95.8,2502.0,-14.3,-14.9,15.6,21.3,1.2,9.9,"Busenitz, Alan",641427,2017,R,,si,10.59303,4.0372953
94.3,2150.0,-3.6,-15.5,15.0,16.0,1.9,72.1,"Senzatela, Antonio",622608,2017,R,,ff,11.900865,7.948362
82.8,2169.0,6.7,-39.4,1.0,7.9,2.4,22.1,"Senzatela, Antonio",622608,2017,R,,sl,3.0461845,2.602254
85.1,2068.0,-6.9,-24.8,13.0,15.1,2.0,2.7,"Senzatela, Antonio",622608,2017,R,,ch,7.963945,0.44630194
77.6,2230.0,10.0,-50.0,-3.6,11.9,1.7,3.1,"Senzatela, Antonio",622608,2017,R,,cu,-1.33802,3.774198
89.3,2434.0,-1.2,-25.5,9.7,10.0,1.3,5.0,"Gregerson, Luke",502381,2017,R,,ff,4.9886417,5.7519464
81.6,2667.0,7.8,-43.3,-0.4,8.6,1.1,46.2,"Gregerson, Luke",502381,2017,R,,sl,0.30162615,6.184052
80.2,2032.0,-8.7,-38.9,4.4,10.8,1.8,1.5,"Gregerson, Luke",502381,2017,R,,ch,1.2613542,2.579801
89.6,2384.0,-11.1,-30.3,4.3,12.5,1.0,47.3,"Gregerson, Luke",502381,2017,R,,si,13.623175,2.8484929
92.2,2256.0,8.1,-18.8,13.1,15.6,1.3,26.1,"Freeland, Kyle",607536,2017,L,,ff,7.7847953,10.023819
86.4,1513.0,9.8,-28.2,8.5,13.4,1.7,7.8,"Freeland, Kyle",607536,2017,L,,ch,4.2406597,12.13855
79.3,2286.0,-5.9,-43.6,0.5,6.8,1.7,2.9,"Freeland, Kyle",607536,2017,L,,cu,0.74775493,2.7573438
86.0,2190.0,-1.8,-30.0,6.9,8.0,2.0,26.1,"Freeland, Kyle",607536,2017,L,,fc,3.3921292,3.745172
91.8,2227.0,13.2,-24.5,7.7,15.6,1.4,37.1,"Freeland, Kyle",607536,2017,L,,si,7.8724236,11.58772
96.3,2378.0,-9.1,-13.6,16.1,19.0,1.3,75.5,"Bradley, Archie",605151,2017,R,,ff,13.862595,7.890896
90.4,2203.0,0.7,-21.0,12.6,13.2,1.5,2.8,"Bradley, Archie",605151,2017,R,,sl,6.0401206,6.123755
82.4,1998.0,5.4,-51.1,-10.6,12.6,1.8,21.5,"Bradley, Archie",605151,2017,R,,cu,-1.8760225,3.6253533
91.9,2257.0,13.8,-15.8,17.6,22.6,1.6,51.7,"Moore, Matt",519043,2017,L,,ff,9.60504,10.244553
83.1,1727.0,16.1,-31.8,9.0,18.9,2.0,15.9,"Moore, Matt",519043,2017,L,,ch,4.692143,11.670487
81.1,2394.0,-5.1,-47.1,-4.2,7.7,1.4,17.7,"Moore, Matt",519043,2017,L,,cu,0.76525724,2.662422
89.2,2170.0,3.0,-19.7,15.6,16.3,1.7,14.7,"Moore, Matt",519043,2017,L,,fc,7.6644564,9.734791
97.2,2278.0,-5.6,-8.8,20.6,21.6,1.3,54.1,"Báez, Pedro",520980,2017,R,,ff,13.2744665,7.396954
88.2,1759.0,3.5,-26.9,9.0,10.1,1.8,16.3,"Báez, Pedro",520980,2017,R,,sl,3.5048718,4.374426
87.8,1748.0,-11.0,-21.3,14.6,18.7,1.3,11.2,"Báez, Pedro",520980,2017,R,,ch,9.312682,0.09155969
96.8,2226.0,-12.5,-13.5,16.1,20.5,1.4,18.5,"Báez, Pedro",520980,2017,R,,si,11.388791,4.540106
90.2,2231.0,-2.1,-15.8,19.2,19.4,1.7,13.5,"Worley, Vance",474699,2017,R,,ff,10.637605,5.6591015
81.9,1505.0,-7.4,-26.3,16.1,18.1,1.5,0.5,"Worley, Vance",474699,2017,R,,ch,8.296361,-1.2048751
76.9,1996.0,12.3,-54.3,-4.8,13.8,1.5,6.8,"Worley, Vance",474699,2017,R,,cu,-1.358259,3.7799368
87.7,2202.0,3.2,-26.4,10.6,11.6,1.6,36.9,"Worley, Vance",474699,2017,R,,fc,3.8504815,6.333531
89.9,2173.0,-11.7,-20.2,14.9,19.3,1.8,42.4,"Worley, Vance",474699,2017,R,,si,11.389717,7.037817
91.4,2207.0,-9.9,-17.9,16.0,19.2,1.6,16.3,"Chacín, Jhoulys",468504,2017,R,,ff,10.72084,4.432954
80.0,2480.0,12.9,-41.0,3.7,14.1,1.7,35.2,"Chacín, Jhoulys",468504,2017,R,,sl,-0.4872727,5.813898
83.3,1503.0,-14.2,-32.4,8.2,17.6,1.8,6.0,"Chacín, Jhoulys",468504,2017,R,,ch,7.817825,-0.99884367
75.6,2500.0,11.5,-52.8,-2.2,12.9,1.8,4.1,"Chacín, Jhoulys",468504,2017,R,,cu,-2.0001602,3.8983197
91.1,2120.0,-19.9,-24.8,9.3,22.3,1.5,38.3,"Chacín, Jhoulys",468504,2017,R,,si,12.901658,3.6772957
85.1,1738.0,16.9,-30.8,7.5,18.9,1.4,25.4,"Wood, Alex",622072,2017,L,,ch,5.3038907,12.475517
83.5,2082.0,-4.9,-40.4,-0.3,7.0,1.3,24.2,"Wood, Alex",622072,2017,L,,cu,1.0676956,3.285692
91.9,2031.0,13.9,-16.3,16.4,21.7,1.5,50.4,"Wood, Alex",622072,2017,L,,si,9.376584,10.49241
94.4,2570.0,-1.8,-14.4,17.1,17.4,1.4,29.2,"Shackelford, Kevin",594992,2017,R,,ff,12.43447,6.3445544
87.7,2694.0,4.2,-33.8,2.7,6.0,1.2,40.6,"Shackelford, Kevin",594992,2017,R,,sl,2.3352208,6.7334805
95.1,2362.0,-13.1,-14.4,16.7,21.4,1.1,30.0,"Shackelford, Kevin",594992,2017,R,,si,12.627466,5.189239
95.6,2063.0,-6.8,-15.6,14.3,16.0,1.7,3.6,"Ramírez, JC",500724,2017,R,,ff,9.233908,3.9054854
88.0,2270.0,6.1,-33.4,2.1,7.3,1.8,32.7,"Ramírez, JC",500724,2017,R,,sl,2.609608,4.40576
78.9,2397.0,9.5,-55.0,-10.3,14.5,2.0,16.3,"Ramírez, JC",500724,2017,R,,cu,-2.237256,3.5173554
95.6,2048.0,-14.3,-21.1,8.8,17.1,1.7,47.4,"Ramírez, JC",500724,2017,R,,si,11.765818,7.2155657
91.6,2295.0,-4.4,-16.5,17.1,18.0,1.0,35.0,"Pruitt, Austin",643493,2017,R,,ff,13.194493,5.66137
