"last_name, first_name","player_id","year","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Chargois, JT",608638,2023,"R",25.9,"5.5","95.5","2358","-12.6","-17.7","12.4","17.8","1.3","41.5","86.3","2620","3.6","-35.6","1.2","4.9","1.4",,,,,,,,,,,,,,,,,"52.9","96.3","2260","-18.1","-22.2","7.4","19.6","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.5","96.2","2269","-17.6","-21.8","7.9","19.5","0.9","41.5","86.3","2620","3.6","-35.6","1.2","4.9","1.4",,,,,,,,
"Rea, Colin",607067,2023,"R",37.5,"19.1","93.2","2156","-7","-16.8","14.7","16.3","1.2",,,,,,,,,,,,,,,,,"7.9","78.8","2202","9.1","-55.4","-11.1","14.5","1.6","30.1","92.6","2135","-15","-22.4","9.5","17.9","1.3","26.4","86.7","2185","3.2","-30.5","5.7","6.9","1.5","5.6","86","1514","-14.6","-31","5.9","16","1.5",,,,,,,,,"11","83.2","2208","10.1","-39.2","0.4","10.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.6","90.7","2158","-6.6","-23.8","9.5","13.7","3.6","18.8","81.3","2206","9.7","-45.9","-4.4","12.2","2.8","5.6","86","1514","-14.6","-31","5.9","16","1.5"
"Kauffmann, Karl",666154,2023,"R",36.6,"18.2","90.3","2200","-7.6","-20","13.3","15.5","1.1","16.8","83.8","2259","4","-36","2.5","5.3","1.3","20.1","85","1302","-10","-35.5","1.8","10.3","1.1",,,,,,,,,"33.8","90.1","2144","-13.4","-24.8","8.6","16.1","1.1","11","88.2","2208","-0.2","-25.2","9.4","9.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","89.8","2171","-9.4","-23.5","10.1","14.8","1.4","16.8","83.8","2259","4","-36","2.5","5.3","1.3","20.1","85","1302","-10","-35.5","1.8","10.3","1.1"
"Soriano, George",666277,2023,"R",25.4,"40.4","94.6","2128","-7.9","-18.8","11.8","14.3","1.3","37.9","83.3","2738","11","-39.7","-0.2","11.4","1.9","21.6","88.9","2034","-17.9","-31.8","2.9","18.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.4","94.6","2128","-7.9","-18.8","11.8","14.3","1.3","37.9","83.3","2738","11","-39.7","-0.2","11.4","1.9","21.6","88.9","2034","-17.9","-31.8","2.9","18.4","1.8"
"Thompson, Ryan",657044,2023,"R",-8.3,"5.4","91.3","2090","-9.6","-28.1","4.9","11.1","1.3","34.2","78.2","2163","17.2","-38.2","7.1","18.9","1.2","0.2","82.6",,"-4.9","-34.3","5.9","7.6",,,,,,,,,,"60.1","90.4","2028","-14.2","-40.6","-6.8","16","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","90.5","2033","-13.9","-39.5","-5.8","15.6","1.1","34.2","78.2","2163","17.2","-38.2","7.1","18.9","1.2","0.2","82.6",,"-4.9","-34.3","5.9","7.6",
"Kopech, Michael",656629,2023,"R",41.3,"61.5","95.2","2500","-9","-13.1","17.2","19.6","1.7","27.5","84.8","2333","5.2","-37.9","0.1","6.3","2.4","7","88.7","1795","-14.6","-27","7.7","16.7","2","4","80.6","2387","6.4","-49.4","-7.1","9.9","1.9",,,,,,,,,"0","88.9","1764","-11.5","-32.2","2.4","11.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.5","95.2","2500","-9","-13.1","17.2","19.6","1.7","31.5","84.3","2340","5.3","-39.4","-0.8","6.7","2.8","7","88.7","1795","-14.6","-27","7.7","16.7","2"
"Headrick, Brent",687396,2023,"L",34.2,"56.3","91.7","2298","12.3","-16.3","16.3","20.5","1.5","38.3","80","1928","-1.8","-38.7","4.3","5.5","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5","82","1391","12.6","-35.3","5.3","13.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.3","91.7","2298","12.3","-16.3","16.3","20.5","1.5","38.3","80","1928","-1.8","-38.7","4.3","5.5","1.5","5.5","82","1391","12.6","-35.3","5.3","13.9","1.5"
"Fujinami, Shintaro",660261,2023,"R",35.3,"56.5","98.4","2014","-11.1","-14.2","14","18","1.9","1.2","84.6","2059","2","-41.3","-3.2","4.6","1.5",,,,,,,,,"0.1","75.7","2152","10","-56.3","-8.5","13.1",,"0.1","97.2","1839","-12.9","-18.1","10.9","17","1.6","16.2","88.3","2041","0.7","-32.9","2.2","3.3","1.7","19.8","92.8","1181","-10.3","-28.7","3","11.4","1.6",,,,,,,,,"6.1","84.3","2179","11","-35.8","2.8","11.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"72.8","96.1","2019","-8.4","-18.4","11.4","14.7","5.1","7.4","84.3","2159","9.5","-36.9","1.7","10.6","1.7","19.8","92.8","1181","-10.3","-28.7","3","11.4","1.6"
"Sánchez, Cristopher",650911,2023,"L",28.2,"0.1","93.9","1855","13.2","-23.7","7.5","15.2",,"21.1","82.7","2048","-1","-43.5","-3.7","4.2","1.3","32.8","81.9","1888","17.3","-42.7","-1.8","17.5","1.6",,,,,,,,,"46","92.1","1997","17.9","-27.4","4.9","18.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.1","92.1","1997","17.9","-27.4","4.9","18.7","1.4","21.1","82.7","2048","-1","-43.5","-3.7","4.2","1.3","32.8","81.9","1888","17.3","-42.7","-1.8","17.5","1.6"
"Gonzales, Marco",594835,2023,"L",38.5,"28.1","89.2","2024","13.1","-19.5","15","20","1.2",,,,,,,,,"30.2","79.9","2164","17.6","-37.5","5.6","18.6","1.1","24.2","79.3","2207","-2.1","-53.4","-9.9","10.2","1.1","8.8","88.7","2052","14.3","-20.6","14.4","20.4","1.3","8.8","85.9","2021","1.7","-27.1","9.8","10.2","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.6","88.4","2029","11.1","-21.2","13.9","18.2","1.8","24.2","79.3","2207","-2.1","-53.4","-9.9","10.2","1.1","30.2","79.9","2164","17.6","-37.5","5.6","18.6","1.1"
"Littell, Zack",641793,2023,"R",43,"31.1","94.1","2068","-8.3","-13.6","17.3","19.3","1.1","32.1","88.7","2212","0.8","-27","7.8","8.1","1.3",,,,,,,,,,,,,,,,,"10.2","92.9","2077","-15","-18.7","13.1","19.9","1.1",,,,,,,,,"19.2","84.3","921","-8.8","-36.4","2.3","9.6","1.2",,,,,,,,,"7.4","80.5","2207","12.9","-44.4","-2","13.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"41.2","93.8","2070","-9.9","-14.9","16.3","19.5","1.2","39.5","87.1","2211","3.1","-30.3","6","9.1","3.7","19.2","84.3","921","-8.8","-36.4","2.3","9.6","1.2"
"Pepiot, Ryan",686752,2023,"R",39.8,"50.6","94","2342","-7.8","-13.3","17.6","19.4","1","14.7","88.8","2527","6.2","-27.2","7.1","9.8","1.6","34.7","86.3","2383","-15","-32","4.6","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94","2342","-7.8","-13.3","17.6","19.4","1","14.7","88.8","2527","6.2","-27.2","7.1","9.8","1.6","34.7","86.3","2383","-15","-32","4.6","15.9","1.2"
"Quantrill, Cal",615698,2023,"R",46.5,"16","93.7","2205","-10.2","-14.4","16.8","19.7","1",,,,,,,,,"10.1","86.1","1530","-12.8","-28.9","8","15.4","1.6","10.9","82","2400","2.8","-43.9","-3.3","4.8","2.3","26.5","93.7","2117","-13.4","-16.7","14.5","19.9","1","24.1","88.1","2256","2.8","-28.3","6.8","7.8","1.6","12.3","86.8","1067","-11","-31.8","4.4","12.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.7","91.7","2188","-6.8","-20.3","12.3","15.5","3.3","10.9","82","2400","2.8","-43.9","-3.3","4.8","2.3","22.4","86.5","1276","-11.8","-30.5","6","13.8","1.5"
"Feltner, Ryan",663372,2023,"R",40.3,"26.8","94.8","2286","-7.1","-15.9","14.4","16.1","1.5","31.1","88.6","2364","3","-28.7","5.8","6.9","1.4","14.8","84.1","1596","-6.6","-33.9","4.4","8.5","1.6","8.9","79.7","2578","10.5","-48.6","-5.5","12.3","1.8","18.3","94.3","2252","-13.7","-23.4","7.2","15.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"0.1","85.4","2279","6","-35.4","1.5","6.2",,,,,,,,,,,,,,,,,,,,,,,,,,"45.1","94.6","2272","-9.8","-18.9","11.5","15.9","1.4","40.1","86.6","2412","4.7","-33.1","3.3","8.1","4.2","14.8","84.1","1596","-6.6","-33.9","4.4","8.5","1.6"
"Ortiz, Luis",682847,2023,"R",31.4,"25.3","96.2","2274","-11.1","-16.3","13.3","17.5","1.2","32.7","85.8","2429","4.7","-37.2","-0.4","5.8","1.4","13.7","89.7","1626","-15.6","-28.5","5.6","16.8","1.4",,,,,,,,,"28.1","95.7","2211","-15.9","-23.4","6.4","17.3","1.1","0.3","92.6","2300","-4.6","-22.8","8.8","10.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","95.9","2241","-13.6","-20","9.7","17.3","1.2","32.7","85.8","2429","4.7","-37.2","-0.4","5.8","1.4","13.7","89.7","1626","-15.6","-28.5","5.6","16.8","1.4"
"Zerpa, Angel",672582,2023,"L",33.4,"33.7","94.5","2027","10","-17.6","13","16.5","1","23.9","86.2","2418","-5.3","-36.2","0.4","5.8","1.7","19.4","86.9","1524","12.5","-29.1","7","14.6","1.5",,,,,,,,,"23.1","94.6","2030","16.2","-25","5.5","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.7","94.5","2028","12.5","-20.6","10","16.8","1","23.9","86.2","2418","-5.3","-36.2","0.4","5.8","1.7","19.4","86.9","1524","12.5","-29.1","7","14.6","1.5"
"Weathers, Ryan",677960,2023,"L",38.5,"53.7","95.1","2212","11.5","-15.4","14.9","19","1.5",,,,,,,,,"23.5","86.8","1664","12.1","-26.5","9.9","16","1.7",,,,,,,,,"2.5","94.6","2112","14.6","-18.9","11.7","18.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"20.3","80.8","2390","-13.4","-42.7","-0.5","14","2",,,,,,,,,,,,,,,,,,,,,,,,,"56.2","95.1","2207","11.7","-15.6","14.8","19","1.5","20.3","80.8","2390","-13.4","-42.7","-0.5","14","2","23.5","86.8","1664","12.1","-26.5","9.9","16","1.7"
"Ramírez, Yohan",670990,2023,"R",18.2,,,,,,,,,,,,,,,,,"3.5","89.7","2030","-16.5","-33","1.1","16.7","1.4",,,,,,,,,"70.4","95.1","2162","-17.7","-27.5","2.8","18.1","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"26.1","82.8","2439","15.3","-35.2","4.8","16.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,"70.4","95.1","2162","-17.7","-27.5","2.8","18.1","1.1","26.1","82.8","2439","15.3","-35.2","4.8","16.3","1.7","3.5","89.7","2030","-16.5","-33","1.1","16.7","1.4"
"Lugo, Seth",607625,2023,"R",39.5,"31.7","93.4","2267","-6.6","-14.5","16.9","18.2","1.5","8.8","85.9","2578","4.9","-34","3","6.9","3.2","5.6","86.3","1545","-10.2","-31.1","5.5","12","1.6","28.7","79.5","3243","12.3","-60.2","-16.2","20.5","2","19.9","93.2","2333","-15.6","-21.4","10.1","18.7","1.4","0.2","92.8","2406","-0.3","-18.5","13.4","13.7","1.7","0.3","85.7","1495","-7.3","-31.6","5.3","9.6","1.5",,,,,,,,,"2.1","82.1","2768","13.1","-37.4","3.4","14.1","1.6","2.8","80.6","3054","18.1","-48.7","-6","19.3","1.5",,,,,,,,,,,,,,,,,"51.8","93.3","2293","-10","-17.2","14.3","18.4","1.5","42.3","81.1","3068","11.2","-52.9","-10.6","17.3","3.7","5.9","86.3","1543","-10","-31.1","5.5","11.8","1.6"
"La Sorsa, Joe",686747,2023,"L",16.4,"1.1","90.6","2045","14.4","-25.8","7.5","16.8","1.7",,,,,,,,,"4.4","82.2","1674","13.4","-34.3","6.4","15.3","1.4",,,,,,,,,"49.3","88.1","2048","17.2","-31.5","3.8","17.7","1.6","7","75.5","2093","-7.3","-39.5","8.8","11.6","1.3",,,,,,,,,,,,,,,,,"38.1","74.8","2100","-13.4","-46.8","2.3","14","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"57.4","86.6","2053","14.1","-32.4","4.5","16.9","4.7","38.1","74.8","2100","-13.4","-46.8","2.3","14","1.5","4.4","82.2","1674","13.4","-34.3","6.4","15.3","1.4"
"Darvish, Yu",506433,2023,"R",40.1,"16.7","94.7","2405","-6.7","-13.3","17.3","18.7","1.3","17.7","85.7","2827","5.6","-38.8","-1.6","6.6","1.8","0.1","82.3","1198","-11.1","-31.5","9.4","15","1.6","11.7","76.3","2716","10.8","-61.8","-13.7","17.6","4.1","18.6","94.3","2270","-14.6","-20.8","10.1","17.9","1.3","8.9","90.9","2602","2.1","-23.6","9.5","10","1.3","7.7","89.2","1443","-6.9","-29.9","4.6","9","1.6",,,,,,,,,"18.6","82.4","2792","17.2","-40.4","0.3","17.5","2",,,,,,,,,,,,,,,,,,,,,,,,,"44.3","93.8","2388","-8.2","-18.5","12.7","16.6","2.1","47.9","82.1","2787","11.3","-45","-3.8","13.5","4.9","7.8","89.1","1441","-6.9","-29.9","4.6","9","1.8"
"Morton, Charlie",450203,2023,"R",20.2,"32.4","94.9","2305","-13.4","-19.5","10.9","17.3","1.3",,,,,,,,,"10.3","86","2131","-17.2","-36.7","0.3","17.3","1.5","43.2","82.3","3088","13.6","-48.3","-7.8","15.9","1.1","6.2","94.2","2137","-17.9","-26.2","4.7","18.6","1.3","8","89.1","2480","-0.6","-27.1","7","7.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.5","93.8","2313","-11.8","-21.7","9.4","15.8","2.7","43.2","82.3","3088","13.6","-48.3","-7.8","15.9","1.1","10.3","86","2131","-17.2","-36.7","0.3","17.3","1.5"
"Kelly, Merrill",518876,2023,"R",26.9,"29.8","92.2","2346","-7.4","-17.4","14.7","16.6","1.5","5.5","85.4","2320","1.6","-34.3","3.2","4.1","1.5","23.1","88.7","2138","-15.7","-33.8","0.9","15.8","1.4","11","82.1","2569","8.9","-51","-10.4","13.8","1.7","12.4","92.4","2206","-15.3","-25.6","6.6","17","1.5","18.3","90.8","2350","-1.3","-20.6","12.4","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.4","91.8","2318","-7.2","-20.1","12.3","15.4","1.7","16.5","83.2","2486","6.4","-45.4","-5.8","10.5","2.4","23.1","88.7","2138","-15.7","-33.8","0.9","15.8","1.4"
"Robertson, David",502085,2023,"R",42.4,,,,,,,,,"19.9","85.1","2762","7.8","-37.8","0.2","8.4","2.1","1.4","87.7","2170","-14.6","-29.6","6","16","1.5","25.2","84.4","2722","8.5","-50.4","-11.7","14.7","1.9","0.1","93.8","2447","-15.9","-20.5","11.1","19.4",,"53.4","93.3","2665","1.7","-15.2","16.3","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.5","93.3","2665","1.6","-15.2","16.3","16.6","1.1","45.1","84.7","2740","8.2","-44.8","-6.5","11.9","2","1.4","87.7","2170","-14.6","-29.6","6","16","1.5"
"Megill, Trevor",656730,2023,"R",53.5,"72.1","99.1","2537","-5.1","-9.9","18","18.8","1.2",,,,,,,,,,,,,,,,,"27.9","85.8","2811","5.9","-47","-9.8","11.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","99.1","2537","-5.1","-9.9","18","18.8","1.2","27.9","85.8","2811","5.9","-47","-9.8","11.7","1.6",,,,,,,,
"Ramirez, Nick",598286,2023,"L",32.8,"2.6","90.3","2071","12.5","-20.8","12.8","18","1.3","1.4","85.5","2279","0.7","-28.3","9","9.2","1.4","28","79.1","1582","16","-37.4","6.5","17.4","1.2","0.2","75.7","2304","-5.7","-59.9","-12","13.2",,"40.6","89.1","2039","16.4","-31","3.7","16.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"27.4","79.2","2470","-16.7","-45.4","-1.5","16.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"43.2","89.1","2041","16.1","-30.4","4.2","17","1.2","28.9","79.5","2460","-15.8","-44.7","-1.1","16.5","1.9","28","79.1","1582","16","-37.4","6.5","17.4","1.2"
"Castillo, Luis",622491,2023,"R",18.1,"44.3","96.3","2287","-12","-16","13.6","18.2","1.4","22.1","85.7","2347","1.1","-36.9","0.2","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","1.4","18","1.4",,,,,,,,,"18","95.9","2099","-18.5","-24.9","4.9","19.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","96.1","2232","-13.9","-18.6","11.1","18.5","1.4","22.1","85.7","2347","1.1","-36.9","0.2","2.7","1.4","15.6","88.3","1906","-17.8","-33.7","1.4","18","1.4"
"Hicks, Jordan",663855,2023,"R",39.7,"10.8","100.3","2362","-6.5","-11.4","16","17.3","1.8","3.5","87.1","2477","4.4","-38.3","-2.2","5.3","2.1",,,,,,,,,,,,,,,,,"64.2","100.1","2111","-15.8","-19","8.4","18","1.9",,,,,,,,,"1.6","91.4","980","-10.1","-33.7","-0.8","10.3","1.6",,,,,,,,,"19.9","86.8","2574","12.4","-36.2","0.3","12.7","2.4",,,,,,,,,,,,,,,,,,,,,,,,,"75","100.1","2148","-14.5","-17.9","9.5","17.9","1.9","23.4","86.8","2559","11.2","-36.5","0","11.6","2.4","1.6","91.4","980","-10.1","-33.7","-0.8","10.3","1.6"
"Cole, Gerrit",543037,2023,"R",42.1,"52.9","96.7","2412","-8.4","-12","17.4","19.4","1.4","20.8","89.1","2542","4.7","-32.6","1.7","5.7","1.5","7.1","89.1","1581","-14.2","-24.4","10.1","17.7","1.4","12.1","82.9","2783","10.1","-53.9","-13.7","17.2","1.5","0","95.4","2249","-14","-17.8","12.1","18.5",,"7","92.7","2510","2.8","-20.8","10.8","11.4","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60","96.2","2424","-7.1","-13","16.7","18.5","2","32.9","86.8","2631","6.7","-40.4","-3.9","9.9","3.7","7.1","89.1","1581","-14.2","-24.4","10.1","17.7","1.4"
"deGrom, Jacob",594798,2023,"R",37,"52.1","98.7","2550","-8.7","-10.7","17.6","19.7","1.2","37","91.8","2644","4.8","-28.4","3.8","6.4","1.2","8.9","91.4","1671","-14.3","-28.9","3.9","15.3","1.2","2","84.8","2749","6.6","-41.5","-3.4","7.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","98.7","2550","-8.7","-10.7","17.6","19.7","1.2","39","91.4","2649","4.9","-29.1","3.5","6.5","2","8.9","91.4","1671","-14.3","-28.9","3.9","15.3","1.2"
"Speier, Gabe",642100,2023,"L",28.9,"20.6","95.1","2257","9.8","-14.9","15.3","18.3","1.2","31.8","84.4","2130","-3.2","-39.5","-1.2","3.8","1.7","1.7","88.4","1421","13.9","-32.1","2.9","14.8","1.6",,,,,,,,,"45.9","94.4","2000","17.7","-24","6.7","19","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.5","94.6","2079","15.3","-21.2","9.4","18.8","1.3","31.8","84.4","2130","-3.2","-39.5","-1.2","3.8","1.7","1.7","88.4","1421","13.9","-32.1","2.9","14.8","1.6"
"Kershaw, Clayton",477132,2023,"L",59.1,"36.8","90.7","2325","-0.1","-15.1","18.1","18.3","1.4","43.4","86.5","2475","-5.4","-29.8","6.7","9.2","1.6","1.6","84.7","1797","11.5","-23.1","15.1","19.1","1.6","17.5","73.4","2293","-3.9","-66.9","-15.6","16.3","1.3","0.2","90.9","2216","7.2","-16.5","16.6","18.2","1.4",,,,,,,,,"0.3","84.3","1464","10.2","-25.1","13.4","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1","90.7","2324","0","-15.1","18.1","18.3","1.4","60.9","82.7","2423","-5","-40.5","0.3","11.2","6.8","2","84.6","1737","11.3","-23.5","14.8","18.7","1.6"
"May, Dustin",669160,2023,"R",30.1,"27.5","97.3","2325","-9.6","-13.4","15.5","18.4","1.3","12.9","86.8","2972","13.2","-36.9","-0.5","13.5","1.5","4.4","90.8","1818","-16.2","-29.2","4","16.8","1.6",,,,,,,,,"33.3","96.6","2368","-18.2","-20.2","9.3","20.5","1.5","14.6","93","2484","0","-23.7","7.9","8.3","1.5",,,,,,,,,,,,,,,,,"7.3","85.3","3364","16.4","-45.2","-7.2","18.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"75.4","96.2","2374","-11.5","-18.4","11.3","17.4","2.3","20.3","86.3","3113","14.4","-39.9","-3","15.2","1.7","4.4","90.8","1818","-16.2","-29.2","4","16.8","1.6"
"Wicks, Jordan",696136,2023,"L",49.8,"28.5","92.1","2283","4.6","-16.4","15.7","16.5","1.3","4.1","82","2710","-10.8","-42.1","-1.4","11.2","1.4","29.7","81.3","1498","11.6","-35.7","5.5","13.1","1","8.4","78.2","2845","-7.2","-57.8","-13.1","15.1","1.4","19.6","91.3","2134","13.8","-22.7","10","17.1","1.3","9.8","89","2323","0.9","-26.9","7.5","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.3","2239","7.1","-20.3","12.4","15.3","1.7","12.5","79.5","2801","-8.4","-52.6","-9.2","13.8","2.1","29.7","81.3","1498","11.6","-35.7","5.5","13.1","1"
"Peralta, Wandy",593974,2023,"L",41.1,"4.2","95.7","2183","11.4","-15.3","14.6","18.6","1.2","13.1","88.7","2274","-0.6","-29.4","5.3","5.7","1.5","44.2","89","2185","16.7","-29.7","4.9","17.6","1.7",,,,,,,,,"38.5","95.8","2213","16.8","-20.2","9.7","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.7","95.8","2210","16.3","-19.7","10.2","19.4","1.2","13.1","88.7","2274","-0.6","-29.4","5.3","5.7","1.5","44.2","89","2185","16.7","-29.7","4.9","17.6","1.7"
"Nelson, Kyle",669459,2023,"L",42.6,"33.1","92","2217","4.5","-16.5","15.8","16.6","1.2","59.2","85.4","2687","-5.1","-36.1","1.2","5.7","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"7.6","88.1","2566","-2.7","-28","7","7.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.8","91.2","2282","3.2","-18.7","14.1","14.9","2","59.2","85.4","2687","-5.1","-36.1","1.2","5.7","1.2",,,,,,,,
"Manoah, Alek",666201,2023,"R",37.3,"29","92.8","2347","-6.1","-15.7","16.2","17.4","1.3","30","80.8","2148","12.5","-41.9","0.3","13","1.4","12.9","86.3","2056","-16.3","-28.1","8.9","18.8","1.4",,,,,,,,,"28.1","92.7","2225","-14.9","-21.3","10.7","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","92.7","2287","-10.4","-18.4","13.5","17.9","1.3","30","80.8","2148","12.5","-41.9","0.3","13","1.4","12.9","86.3","2056","-16.3","-28.1","8.9","18.8","1.4"
"Milner, Hoby",571948,2023,"L",-2.4,"18.6","89","1987","16.3","-28.2","6.6","17.7","1.2",,,,,,,,,"17.3","81.1","1664","15.7","-39.6","2.2","16","1.1",,,,,,,,,"31","88.2","1939","18.4","-35.6","-0.2","18.5","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"33.1","79.6","1886","-14.1","-43.9","-0.5","14.3","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"49.6","88.5","1957","17.6","-32.9","2.3","18.2","1.3","33.1","79.6","1886","-14.1","-43.9","-0.5","14.3","1.3","17.3","81.1","1664","15.7","-39.6","2.2","16","1.1"
