avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id,savant_url,correct_savant_url,correct_pitcher_match,game_pk,pitch_number
84.4,2248.0,-5.2,-29.9,8.9,10.9,1.4,17.4,"Hardy, Blaine",2015,L,,FC,3.9681234,5.100567,543278,https://baseballsavant.mlb.com/sporty-videos?playId=414704-3,,,413698,5
95.7,2314.0,-8.8,-14.4,16.0,18.6,1.2,21.5,"Strop, Pedro",2015,R,,FF,12.074962,4.978112,467008,https://baseballsavant.mlb.com/sporty-videos?playId=415337-2,,,414676,2
83.3,2002.0,3.7,-43.1,-3.2,5.9,1.3,49.2,"Strop, Pedro",2015,R,,SL,1.682226,5.8877287,467008,https://baseballsavant.mlb.com/sporty-videos?playId=414055-1,,,414055,1
89.3,1678.0,-7.8,-25.2,9.5,12.8,1.6,1.1,"Strop, Pedro",2015,R,,CH,8.104139,-1.1238436,467008,https://baseballsavant.mlb.com/sporty-videos?playId=413835-1,,,413835,1
95.8,2222.0,-14.9,-19.7,10.6,18.5,1.2,28.2,"Strop, Pedro",2015,R,,SI,12.276025,3.6318946,467008,https://baseballsavant.mlb.com/sporty-videos?playId=414028-5,,,414755,1
91.9,2302.0,-1.6,-22.6,10.3,10.9,1.8,13.3,"Melancon, Mark",2015,R,,FF,5.222563,5.1075454,453343,https://baseballsavant.mlb.com/sporty-videos?playId=414815-1,,,414841,5
81.4,2615.0,8.1,-58.6,-16.4,18.5,1.5,27.0,"Melancon, Mark",2015,R,,CU,-3.3553228,4.8759604,453343,,,,not found,not found
91.2,2233.0,5.8,-26.9,6.4,9.0,1.8,59.4,"Melancon, Mark",2015,R,,FC,2.5593762,6.346043,453343,https://baseballsavant.mlb.com/sporty-videos?playId=414185-2,,,414185,2
85.3,1252.0,-2.6,-30.3,7.7,8.2,1.5,0.3,"Melancon, Mark",2015,R,,FS,7.7978063,-2.6752641,453343,https://baseballsavant.mlb.com/sporty-videos?playId=413968-2,,,413968,2
78.4,1760.0,-1.7,-40.9,4.3,5.4,1.3,19.5,"López, Javier",2015,L,,SL,1.1325374,3.929345,425657,https://baseballsavant.mlb.com/sporty-videos?playId=414171-3,,,414171,3
79.5,2062.0,16.8,-39.2,4.9,18.0,1.6,3.8,"López, Javier",2015,L,,CH,5.2924147,12.219024,425657,https://baseballsavant.mlb.com/sporty-videos?playId=414737-2,,,414583,3
71.8,2018.0,-12.9,-57.7,-3.5,13.8,1.4,4.1,"López, Javier",2015,L,,CU,-0.121457085,1.3976169,425657,https://baseballsavant.mlb.com/sporty-videos?playId=415069-6,,,415069,6
85.1,2136.0,15.8,-37.7,0.8,16.4,1.1,72.6,"López, Javier",2015,L,,SI,8.316958,12.230296,425657,https://baseballsavant.mlb.com/sporty-videos?playId=414583-1,,,414583,1
94.8,2175.0,-13.2,-16.6,14.4,19.9,1.8,49.8,"Madson, Ryan",2015,R,,FF,11.940443,7.66509,425492,https://baseballsavant.mlb.com/sporty-videos?playId=415009-1,,,413905,3
83.8,2054.0,-14.8,-29.9,9.9,18.0,1.7,29.6,"Madson, Ryan",2015,R,,CH,9.300034,0.19920997,425492,https://baseballsavant.mlb.com/sporty-videos?playId=414971-1,,,446276,6
90.4,2061.0,0.1,-25.5,8.5,8.9,1.7,19.9,"Madson, Ryan",2015,R,,FC,4.122857,5.091137,425492,https://baseballsavant.mlb.com/sporty-videos?playId=415218-1,,,446275,2
95.3,1993.0,-17.0,-24.8,5.8,18.0,1.5,0.7,"Madson, Ryan",2015,R,,SI,9.742178,2.4095414,425492,https://baseballsavant.mlb.com/sporty-videos?playId=446275-3,,,446275,3
92.6,2372.0,9.9,-17.0,15.6,18.8,1.5,57.1,"Happ, J.A.",2015,L,,FF,9.934545,10.268878,457918,https://baseballsavant.mlb.com/sporty-videos?playId=416068-3,,,413803,1
84.9,2139.0,-1.8,-36.3,2.3,5.5,1.6,13.6,"Happ, J.A.",2015,L,,SL,2.0621393,4.1082425,457918,https://baseballsavant.mlb.com/sporty-videos?playId=414858-1,,,415240,5
85.6,1829.0,16.1,-28.7,9.5,19.0,1.6,9.0,"Happ, J.A.",2015,L,,CH,5.1960974,11.909343,457918,https://baseballsavant.mlb.com/sporty-videos?playId=414693-2,,,414693,2
78.9,2200.0,-4.5,-53.6,-8.7,10.7,1.7,10.3,"Happ, J.A.",2015,L,,CU,-0.091436766,1.8023839,457918,https://baseballsavant.mlb.com/sporty-videos?playId=414399-4,,,414399,4
91.3,2143.0,16.0,-28.9,4.5,17.1,1.4,9.9,"Happ, J.A.",2015,L,,SI,6.47578,11.169264,457918,https://baseballsavant.mlb.com/sporty-videos?playId=413864-2,,,413864,4
92.8,2250.0,-10.8,-17.1,15.1,18.8,1.6,53.9,"Anderson, Cody",2015,R,,FF,12.47961,7.707292,594736,https://baseballsavant.mlb.com/sporty-videos?playId=415200-4,,,414937,1
84.6,2210.0,-14.9,-31.7,7.1,17.1,2.1,23.0,"Anderson, Cody",2015,R,,CH,7.8019466,0.023594357,594736,https://baseballsavant.mlb.com/sporty-videos?playId=414937-2,,,415931,3
85.3,2126.0,-3.0,-35.6,2.9,13.9,5.4,10.2,"Anderson, Cody",2015,R,,CU,3.412092,1.3674189,594736,https://baseballsavant.mlb.com/sporty-videos?playId=415685-7,,,415685,7
89.6,2046.0,1.0,-23.5,10.8,11.5,1.4,13.0,"Anderson, Cody",2015,R,,FC,4.9059954,5.760594,594736,https://baseballsavant.mlb.com/sporty-videos?playId=414701-2,,,414864,1
95.1,2295.0,-8.2,-16.4,14.3,16.8,1.9,15.4,"Sanchez, Aaron",2015,R,,FF,10.557509,6.09379,592717,https://baseballsavant.mlb.com/sporty-videos?playId=415436-9,,,415436,9
87.4,2367.0,4.9,-33.1,3.5,8.2,2.0,1.2,"Sanchez, Aaron",2015,R,,SL,3.4015865,3.5789874,592717,https://baseballsavant.mlb.com/sporty-videos?playId=413942-2,,,414465,5
90.0,2011.0,-16.6,-28.9,5.3,17.9,1.7,6.3,"Sanchez, Aaron",2015,R,,CH,9.452728,0.87720037,592717,https://baseballsavant.mlb.com/sporty-videos?playId=414162-6,,,414162,6
79.6,2785.0,14.1,-59.5,-15.3,21.0,1.7,13.1,"Sanchez, Aaron",2015,R,,CU,-3.8910995,4.41161,592717,https://baseballsavant.mlb.com/sporty-videos?playId=413788-4,,,414081,3
92.4,2198.0,5.1,-23.5,8.9,10.6,1.4,1.2,"Sanchez, Aaron",2015,R,,FC,5.9354978,6.628006,592717,https://baseballsavant.mlb.com/sporty-videos?playId=413942-6,,,414465,3
95.8,2284.0,-16.0,-21.6,8.9,18.6,1.7,62.9,"Sanchez, Aaron",2015,R,,SI,13.872173,4.154293,592717,https://baseballsavant.mlb.com/sporty-videos?playId=415594-1,,,415594,1
93.3,2294.0,-5.7,-16.1,15.7,16.9,1.3,10.0,"Greene, Shane",2015,R,,FF,10.516578,4.7548842,572888,https://baseballsavant.mlb.com/sporty-videos?playId=414386-2,,,414319,5
87.0,2351.0,7.5,-30.4,6.0,10.2,1.8,31.1,"Greene, Shane",2015,R,,SL,3.3878567,5.115469,572888,https://baseballsavant.mlb.com/sporty-videos?playId=414978-1,,,414978,1
85.8,1853.0,-15.8,-34.4,3.3,16.4,1.5,9.3,"Greene, Shane",2015,R,,CH,9.405807,-0.5929315,572888,https://baseballsavant.mlb.com/sporty-videos?playId=413689-1,,,414319,1
79.3,2154.0,13.2,-45.3,-1.0,14.0,2.2,8.6,"Greene, Shane",2015,R,,CU,-1.4059136,3.2598655,572888,https://baseballsavant.mlb.com/sporty-videos?playId=415053-3,,,415053,3
92.0,2187.0,-14.6,-22.4,10.4,18.2,1.5,39.5,"Greene, Shane",2015,R,,SI,12.632202,3.518554,572888,https://baseballsavant.mlb.com/sporty-videos?playId=414182-3,,,414532,2
94.2,2255.0,10.0,-15.2,16.3,19.3,2.0,29.0,"Rodón, Carlos",2015,L,,FF,8.84203,9.776896,607074,https://baseballsavant.mlb.com/sporty-videos?playId=415863-1,,,415863,1
87.8,2125.0,-5.0,-32.5,3.5,7.6,2.5,30.4,"Rodón, Carlos",2015,L,,SL,3.0876293,2.5233805,607074,https://baseballsavant.mlb.com/sporty-videos?playId=414083-2,,,414083,1
85.1,1460.0,15.1,-33.9,4.6,16.3,1.6,8.8,"Rodón, Carlos",2015,L,,CH,4.2888956,12.295679,607074,https://baseballsavant.mlb.com/sporty-videos?playId=415481-1,,,415632,2
93.7,2113.0,16.1,-21.3,10.5,19.5,2.0,31.7,"Rodón, Carlos",2015,L,,SI,8.637582,9.891142,607074,https://baseballsavant.mlb.com/sporty-videos?playId=414946-3,,,415481,3
92.1,1877.0,12.2,-20.4,12.4,17.7,1.8,29.9,"De La Rosa, Jorge",2015,L,,FF,8.0782175,10.356596,407822,https://baseballsavant.mlb.com/sporty-videos?playId=414001-3,,,413842,2
86.2,1719.0,1.2,-32.8,4.7,6.2,2.4,1.0,"De La Rosa, Jorge",2015,L,,SL,3.146729,2.930547,407822,https://baseballsavant.mlb.com/sporty-videos?playId=415072-2,,,415072,2
82.9,1325.0,7.9,-37.3,3.0,9.2,1.3,1.5,"De La Rosa, Jorge",2015,L,,CH,4.0458245,12.851221,407822,https://baseballsavant.mlb.com/sporty-videos?playId=415072-2,,,415072,3
73.5,2517.0,-9.2,-63.3,-11.5,15.6,2.8,6.3,"De La Rosa, Jorge",2015,L,,CU,-1.0835903,1.5074524,407822,https://baseballsavant.mlb.com/sporty-videos?playId=414880-1,,,415023,2
87.7,1886.0,2.5,-29.4,6.8,8.0,1.8,25.3,"De La Rosa, Jorge",2015,L,,FC,3.437312,4.2062473,407822,https://baseballsavant.mlb.com/sporty-videos?playId=415349-1,,,415511,1
92.0,1848.0,9.1,-23.7,9.0,12.9,1.6,1.3,"De La Rosa, Jorge",2015,L,,SI,5.232042,11.312492,407822,https://baseballsavant.mlb.com/sporty-videos?playId=415072-8,,,415072,4
82.7,1373.0,11.3,-38.6,1.9,12.0,1.5,34.8,"De La Rosa, Jorge",2015,L,,FS,4.3181434,13.016129,407822,https://baseballsavant.mlb.com/sporty-videos?playId=414001-6,,,415281,4
89.1,2141.0,6.5,-24.3,11.0,13.0,1.4,35.2,"Beimel, Joe",2015,L,,FF,4.2269154,6.6706066,346847,https://baseballsavant.mlb.com/sporty-videos?playId=414361-2,,,416012,2
79.7,1824.0,-3.5,-44.1,-0.1,5.6,1.5,12.9,"Beimel, Joe",2015,L,,SL,0.8932658,3.5081198,346847,https://baseballsavant.mlb.com/sporty-videos?playId=414310-1,,,414310,1
81.3,1875.0,15.2,-33.3,9.1,18.0,1.2,9.9,"Beimel, Joe",2015,L,,CH,5.414558,12.514831,346847,https://baseballsavant.mlb.com/sporty-videos?playId=415127-1,,,415127,1
72.1,1982.0,-11.4,-60.0,-6.0,13.6,1.5,4.1,"Beimel, Joe",2015,L,,CU,-0.13225026,1.4643912,346847,https://baseballsavant.mlb.com/sporty-videos?playId=415448-8,,,415448,8
85.9,2060.0,13.7,-30.8,7.2,15.8,1.3,38.0,"Beimel, Joe",2015,L,,SI,7.892393,11.9057865,346847,https://baseballsavant.mlb.com/sporty-videos?playId=414654-2,,,415305,1
92.8,2390.0,-8.1,-16.0,16.3,18.4,1.0,73.0,"Bradley, Archie",2015,R,,FF,14.176583,7.492099,605151,https://baseballsavant.mlb.com/sporty-videos?playId=414258-3,,,414329,6
85.2,1530.0,-8.9,-30.2,8.0,12.5,1.3,2.8,"Bradley, Archie",2015,R,,CH,8.45075,-1.8444432,605151,https://baseballsavant.mlb.com/sporty-videos?playId=414329-4,,,414329,4
81.5,1900.0,5.9,-52.6,-10.8,12.7,1.7,24.2,"Bradley, Archie",2015,R,,CU,-1.8501985,3.7538736,605151,https://baseballsavant.mlb.com/sporty-videos?playId=429885-2,,,429885,2
89.5,2024.0,9.7,-20.0,14.7,17.8,1.3,56.2,"Banuelos, Manny",2015,L,,FF,9.396695,10.959668,544365,https://baseballsavant.mlb.com/sporty-videos?playId=415682-3,,,414846,3
83.4,1756.0,-2.1,-36.8,3.2,5.1,1.7,10.0,"Banuelos, Manny",2015,L,,SL,1.694467,3.7382407,544365,https://baseballsavant.mlb.com/sporty-videos?playId=415621-2,,,415621,2
80.0,1427.0,14.1,-38.2,5.4,15.3,1.3,21.7,"Banuelos, Manny",2015,L,,CH,4.6181197,13.157066,544365,https://baseballsavant.mlb.com/sporty-videos?playId=414905-2,,,415084,3
75.2,2232.0,-12.3,-54.8,-5.4,13.8,1.6,11.7,"Banuelos, Manny",2015,L,,CU,-0.078473605,1.236171,544365,https://baseballsavant.mlb.com/sporty-videos?playId=415621-3,,,415621,3
89.6,1959.0,15.5,-27.0,7.6,17.2,1.5,0.4,"Banuelos, Manny",2015,L,,SI,5.958992,11.079103,544365,https://baseballsavant.mlb.com/sporty-videos?playId=414846-1,,,414846,1
87.7,2177.0,-1.3,-24.6,11.3,11.5,1.5,7.0,"Bolsinger, Mike",2015,R,,FF,5.022755,5.313342,502211,https://baseballsavant.mlb.com/sporty-videos?playId=415163-2,,,415163,2
80.3,2316.0,11.2,-47.4,-4.6,12.5,1.4,17.7,"Bolsinger, Mike",2015,R,,SL,-1.6911705,4.635024,502211,https://baseballsavant.mlb.com/sporty-videos?playId=414885-3,,,414885,3
83.0,1694.0,-6.1,-30.0,10.4,13.0,1.6,0.6,"Bolsinger, Mike",2015,R,,CH,8.176918,-1.2639251,502211,https://baseballsavant.mlb.com/sporty-videos?playId=415063-2,,,415063,2
79.6,2382.0,6.8,-59.2,-15.4,17.0,1.8,36.3,"Bolsinger, Mike",2015,R,,CU,-3.1279676,4.4898434,502211,https://baseballsavant.mlb.com/sporty-videos?playId=414506-1,,,414506,5
87.5,2195.0,4.1,-25.2,10.8,11.9,1.5,38.5,"Bolsinger, Mike",2015,R,,FC,3.8792372,6.5294266,502211,https://baseballsavant.mlb.com/sporty-videos?playId=414506-1,,,414506,1
84.0,2097.0,2.6,-35.2,4.1,6.0,1.8,38.6,"Neshek, Pat",2015,R,,SL,2.2591672,4.312279,450212,https://baseballsavant.mlb.com/sporty-videos?playId=416071-1,,,414777,1
69.1,1328.0,-7.0,-50.6,7.7,10.9,2.3,7.8,"Neshek, Pat",2015,R,,CH,6.667186,-0.9794417,450212,https://baseballsavant.mlb.com/sporty-videos?playId=416071-2,,,414648,5
90.5,2073.0,-13.7,-25.2,8.8,16.6,1.8,53.6,"Neshek, Pat",2015,R,,SI,13.5679,3.9225008,450212,https://baseballsavant.mlb.com/sporty-videos?playId=414288-2,,,413849,1
95.6,2444.0,-8.8,-12.0,18.5,20.7,1.0,60.2,"Allen, Cody",2015,R,,FF,14.308751,7.1601076,592102,https://baseballsavant.mlb.com/sporty-videos?playId=415524-4,,,414849,3
90.7,2480.0,3.9,-28.7,5.4,19.1,3.2,2.2,"Allen, Cody",2015,R,,SL,3.5818434,1.579079,592102,https://baseballsavant.mlb.com/sporty-videos?playId=415742-1,,,415742,1
87.9,1338.0,-7.4,-24.8,10.7,13.3,1.3,0.8,"Allen, Cody",2015,R,,CH,8.413308,-1.6936679,592102,https://baseballsavant.mlb.com/sporty-videos?playId=414549-3,,,414549,3
86.3,2462.0,12.8,-45.1,-7.8,15.3,1.4,35.9,"Allen, Cody",2015,R,,CU,-0.724896,5.99824,592102,,,,not found,not found
95.3,2427.0,-9.1,-14.8,15.9,18.3,1.4,0.9,"Allen, Cody",2015,R,,SI,9.496568,4.401647,592102,https://baseballsavant.mlb.com/sporty-videos?playId=415742-1,,,415742,1
97.2,2337.0,-5.4,-12.6,17.0,18.1,1.8,61.2,"Giles, Ken",2015,R,,FF,12.2370825,7.990054,571704,https://baseballsavant.mlb.com/sporty-videos?playId=414812-6,,,415711,1
86.6,1970.0,0.1,-36.6,0.7,3.1,1.5,38.1,"Giles, Ken",2015,R,,SL,2.0972908,5.479024,571704,https://baseballsavant.mlb.com/sporty-videos?playId=414385-3,,,414700,2
94.4,2160.0,-10.9,-19.6,11.8,16.2,2.0,0.7,"Giles, Ken",2015,R,,SI,9.768439,4.875269,571704,https://baseballsavant.mlb.com/sporty-videos?playId=414812-2,,,414812,2
95.7,2112.0,-3.2,-18.8,11.6,12.3,1.3,13.2,"Morris, Bryan",2015,R,,FF,10.601295,4.9285173,457768,https://baseballsavant.mlb.com/sporty-videos?playId=414285-2,,,414389,2
84.8,2336.0,0.5,-45.9,-7.3,8.0,1.3,12.9,"Morris, Bryan",2015,R,,CU,-0.008992798,4.2669587,457768,https://baseballsavant.mlb.com/sporty-videos?playId=413672-1,,,416043,3
90.1,2109.0,3.3,-33.3,1.0,4.5,1.6,37.6,"Morris, Bryan",2015,R,,FC,2.500318,5.2704544,457768,https://baseballsavant.mlb.com/sporty-videos?playId=415718-5,,,415718,5
95.7,2009.0,-10.3,-22.9,7.6,13.1,1.4,36.3,"Morris, Bryan",2015,R,,SI,12.317862,3.1357865,457768,https://baseballsavant.mlb.com/sporty-videos?playId=415314-1,,,415607,2
94.8,2280.0,-9.4,-15.2,15.8,18.6,1.4,38.0,"Benoit, Joaquín",2015,R,,FF,12.200981,6.1522164,276542,https://baseballsavant.mlb.com/sporty-videos?playId=413870-1,,,415023,6
88.0,2332.0,2.8,-30.9,4.8,6.5,1.8,19.7,"Benoit, Joaquín",2015,R,,SL,3.1251376,4.3323784,276542,https://baseballsavant.mlb.com/sporty-videos?playId=416030-2,,,415475,7
84.7,1434.0,-12.4,-36.0,2.8,13.1,1.4,34.4,"Benoit, Joaquín",2015,R,,CH,8.990874,-2.5778575,276542,https://baseballsavant.mlb.com/sporty-videos?playId=415585-7,,,415585,7
94.9,2252.0,-13.3,-19.3,11.7,18.1,1.7,7.9,"Benoit, Joaquín",2015,R,,SI,9.93607,3.78852,276542,https://baseballsavant.mlb.com/sporty-videos?playId=415379-4,,,414091,3
95.5,2211.0,-9.5,-15.2,15.3,18.2,2.1,40.2,"Cashner, Andrew",2015,R,,FF,11.006153,7.140185,488768,https://baseballsavant.mlb.com/sporty-videos?playId=414486-4,,,414486,4
85.7,2033.0,4.2,-35.9,1.9,6.1,2.6,21.9,"Cashner, Andrew",2015,R,,SL,3.0726647,2.3385692,488768,https://baseballsavant.mlb.com/sporty-videos?playId=414486-5,,,414486,5
86.3,1639.0,-11.9,-28.6,8.6,15.0,1.7,9.3,"Cashner, Andrew",2015,R,,CH,8.07913,-0.9269273,488768,https://baseballsavant.mlb.com/sporty-videos?playId=414121-4,,,414121,4
80.3,2042.0,10.0,-44.3,-1.6,10.5,1.5,0.8,"Cashner, Andrew",2015,R,,CU,-0.9414779,3.9344032,488768,https://baseballsavant.mlb.com/sporty-videos?playId=414204-1,,,414204,1
95.3,2126.0,-13.9,-19.6,11.1,17.8,2.1,27.8,"Cashner, Andrew",2015,R,,SI,10.199416,5.789216,488768,https://baseballsavant.mlb.com/sporty-videos?playId=415178-4,,,415178,4
90.4,2133.0,8.1,-21.6,12.6,15.4,1.4,16.9,"Layne, Tommy",2015,L,,FF,7.5047827,9.98271,518927,https://baseballsavant.mlb.com/sporty-videos?playId=414630-2,,,414675,1
85.2,2014.0,0.3,-34.5,4.0,6.3,1.7,24.9,"Layne, Tommy",2015,L,,SL,2.6030588,4.2250724,518927,https://baseballsavant.mlb.com/sporty-videos?playId=416008-8,,,416008,8
83.0,1378.0,16.0,-35.7,5.0,17.0,1.5,3.2,"Layne, Tommy",2015,L,,CH,4.183798,12.58022,518927,https://baseballsavant.mlb.com/sporty-videos?playId=413726-5,,,413726,5
81.7,2214.0,-12.1,-39.7,2.7,13.9,1.9,7.1,"Layne, Tommy",2015,L,,CU,0.7682478,2.1059885,518927,https://baseballsavant.mlb.com/sporty-videos?playId=414851-3,,,414851,3
90.2,2038.0,18.9,-29.0,5.5,20.1,1.9,48.0,"Layne, Tommy",2015,L,,SI,8.708098,10.367168,518927,https://baseballsavant.mlb.com/sporty-videos?playId=414484-2,,,414484,2
89.1,2065.0,10.3,-18.5,16.5,19.6,1.4,31.3,"Stults, Eric",2015,L,,FF,8.145386,10.296482,445590,https://baseballsavant.mlb.com/sporty-videos?playId=413858-3,,,413775,5
82.1,1830.0,-1.5,-35.2,5.8,6.6,1.6,25.6,"Stults, Eric",2015,L,,SL,2.6580315,4.4662347,445590,https://baseballsavant.mlb.com/sporty-videos?playId=414149-4,,,414149,4
80.6,1531.0,14.1,-39.1,3.7,14.8,1.3,19.9,"Stults, Eric",2015,L,,CH,4.6482854,13.108191,445590,https://baseballsavant.mlb.com/sporty-videos?playId=413858-3,,,413943,1
70.0,1823.0,-6.1,-68.7,-11.8,13.4,1.8,3.9,"Stults, Eric",2015,L,,CU,-0.5858319,1.47707,445590,https://baseballsavant.mlb.com/sporty-videos?playId=414000-3,,,414000,3
85.9,1865.0,14.4,-26.5,11.1,18.5,1.3,19.3,"Stults, Eric",2015,L,,SI,5.798468,12.091264,445590,https://baseballsavant.mlb.com/sporty-videos?playId=413703-4,,,414274,7
93.7,2008.0,-4.8,-14.7,17.1,17.8,1.4,0.3,"Ross, Joe",2015,R,,FF,9.220954,3.7665083,605452,https://baseballsavant.mlb.com/sporty-videos?playId=414478-5,,,414478,5
84.4,1824.0,0.5,-38.2,1.1,3.0,1.5,35.6,"Ross, Joe",2015,R,,SL,2.0606735,5.360446,605452,https://baseballsavant.mlb.com/sporty-videos?playId=414667-1,,,414667,1
87.3,1999.0,-14.3,-27.0,9.6,17.4,1.8,6.2,"Ross, Joe",2015,R,,CH,8.306802,0.32037154,605452,https://baseballsavant.mlb.com/sporty-videos?playId=415267-3,,,415128,2
93.9,1985.0,-13.8,-21.8,9.7,17.1,1.7,57.8,"Ross, Joe",2015,R,,SI,11.771099,7.2011943,605452,https://baseballsavant.mlb.com/sporty-videos?playId=415051-3,,,415554,2
90.3,2168.0,-7.0,-25.0,8.8,11.5,1.5,0.2,"Cishek, Steve",2015,R,,FF,8.885213,1.9818614,518553,https://baseballsavant.mlb.com/sporty-videos?playId=416047-3,,,416047,3
81.0,2086.0,10.6,-43.6,-1.2,11.1,1.3,41.2,"Cishek, Steve",2015,R,,SL,-0.13533904,5.9313455,518553,https://baseballsavant.mlb.com/sporty-videos?playId=414832-7,,,414832,7
83.4,1821.0,-17.7,-43.0,-2.7,18.2,1.6,1.4,"Cishek, Steve",2015,R,,CH,9.422205,-0.85739076,518553,https://baseballsavant.mlb.com/sporty-videos?playId=413866-3,,,413866,3
91.3,2250.0,-16.5,-31.4,2.0,16.9,1.3,57.2,"Cishek, Steve",2015,R,,SI,13.487309,3.1594121,518553,https://baseballsavant.mlb.com/sporty-videos?playId=415644-3,,,413775,1
96.5,2397.0,-3.5,-11.9,18.1,18.6,1.7,54.6,"Davis, Wade",2015,R,,FF,12.383575,7.801011,451584,https://baseballsavant.mlb.com/sporty-videos?playId=415850-4,,,415359,1
85.1,2387.0,5.4,-47.0,-8.5,10.6,2.1,18.9,"Davis, Wade",2015,R,,CU,-1.7107908,3.8476288,451584,,,,not found,not found
93.2,2570.0,4.7,-21.7,10.1,11.6,1.5,25.6,"Davis, Wade",2015,R,,FC,4.750957,6.4161706,451584,https://baseballsavant.mlb.com/sporty-videos?playId=446250-2,,,414519,1
95.9,2343.0,-13.2,-16.8,13.5,19.4,1.7,1.0,"Davis, Wade",2015,R,,SI,9.543324,3.8398807,451584,https://baseballsavant.mlb.com/sporty-videos?playId=415936-1,,,415936,1
90.9,2329.0,15.5,-17.1,16.9,23.1,1.2,46.3,"Hill, Rich",2015,L,,FF,9.690487,10.938294,448179,https://baseballsavant.mlb.com/sporty-videos?playId=415778-3,,,415877,1
78.2,2164.0,-7.5,-49.9,-4.4,8.9,1.5,2.8,"Hill, Rich",2015,L,,SL,0.2609426,2.1603496,448179,https://baseballsavant.mlb.com/sporty-videos?playId=415877-2,,,415877,2
84.0,1527.0,16.2,-32.9,6.5,17.9,1.7,8.1,"Hill, Rich",2015,L,,CH,4.3728743,12.200592,448179,https://baseballsavant.mlb.com/sporty-videos?playId=416024-5,,,416024,5
74.3,2716.0,-17.0,-63.6,-12.4,21.6,1.7,39.9,"Hill, Rich",2015,L,,CU,-0.58612883,0.23955128,448179,https://baseballsavant.mlb.com/sporty-videos?playId=415942-7,,,415942,7
89.9,2319.0,21.2,-24.8,10.1,23.7,1.4,3.0,"Hill, Rich",2015,L,,SI,6.309506,10.697052,448179,https://baseballsavant.mlb.com/sporty-videos?playId=415942-2,,,415942,2
90.9,2255.0,-6.9,-18.2,15.5,17.2,1.9,29.1,"Colon, Bartolo",2015,R,,FF,10.68102,6.242829,112526,https://baseballsavant.mlb.com/sporty-videos?playId=415472-2,,,446252,3
82.8,2178.0,2.9,-37.3,3.1,6.3,1.8,9.7,"Colon, Bartolo",2015,R,,SL,1.95724,3.795319,112526,https://baseballsavant.mlb.com/sporty-videos?playId=414554-8,,,414404,8
82.6,1727.0,-13.2,-32.0,9.0,16.4,2.4,7.4,"Colon, Bartolo",2015,R,,CH,6.905676,-0.6905601,112526,https://baseballsavant.mlb.com/sporty-videos?playId=415828-3,,,415828,3
81.5,1758.0,-6.9,-34.0,8.0,13.2,1.5,0.3,"Colon, Bartolo",2015,R,,CU,8.214364,-1.575223,112526,https://baseballsavant.mlb.com/sporty-videos?playId=415674-1,,,415674,1
87.8,2110.0,-15.4,-28.5,7.7,17.4,1.8,53.5,"Colon, Bartolo",2015,R,,SI,13.685025,3.7434316,112526,https://baseballsavant.mlb.com/sporty-videos?playId=414039-1,,,415609,2
94.9,2368.0,-5.3,-18.1,12.7,14.2,1.5,62.4,"Givens, Mychal",2015,R,,FF,12.181221,7.8993173,571710,https://baseballsavant.mlb.com/sporty-videos?playId=415806-2,,,415876,1
85.1,1442.0,7.6,-35.9,2.2,8.5,1.7,30.5,"Givens, Mychal",2015,R,,SL,4.105507,12.774463,571710,https://baseballsavant.mlb.com/sporty-videos?playId=415806-3,,,415806,3
85.5,1970.0,-8.9,-40.1,-2.2,9.8,1.7,7.1,"Givens, Mychal",2015,R,,CH,8.84279,-0.83749473,571710,https://baseballsavant.mlb.com/sporty-videos?playId=416044-3,,,415331,5
82.2,1795.0,-17.8,-40.7,0.4,18.0,1.0,17.0,"Weber, Ryan",2015,R,,CH,9.984798,-1.5935043,543901,https://baseballsavant.mlb.com/sporty-videos?playId=415869-1,,,415787,2
76.5,1816.0,13.4,-60.8,-13.0,18.8,1.5,21.6,"Weber, Ryan",2015,R,,CU,-2.5379236,3.6815624,543901,https://baseballsavant.mlb.com/sporty-videos?playId=415787-4,,,415787,4
90.2,1897.0,-18.4,-30.6,3.5,18.9,0.9,60.9,"Weber, Ryan",2015,R,,SI,13.93532,3.3800657,543901,https://baseballsavant.mlb.com/sporty-videos?playId=415711-3,,,415711,3
93.7,2163.0,2.3,-18.0,13.6,14.1,1.1,64.5,"McKirahan, Andrew",2015,L,,FF,10.87599,9.11691,605374,https://baseballsavant.mlb.com/sporty-videos?playId=415645-2,,,415645,2
83.5,1548.0,-0.6,-41.8,-1.8,3.8,1.8,25.4,"McKirahan, Andrew",2015,L,,SL,1.8968791,3.4318438,605374,https://baseballsavant.mlb.com/sporty-videos?playId=415772-2,,,415772,2
93.8,2082.0,13.2,-20.6,11.1,17.4,1.5,10.1,"McKirahan, Andrew",2015,L,,SI,6.7821054,10.537486,605374,https://baseballsavant.mlb.com/sporty-videos?playId=415941-2,,,415568,1
87.7,2319.0,-10.6,-27.1,9.0,14.1,1.1,32.9,"O'Day, Darren",2015,R,,FF,12.390932,2.6217635,503285,https://baseballsavant.mlb.com/sporty-videos?playId=415902-4,,,415892,4
