avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,year,pitch_hand,arm_angle,pitch_type,umap_1,umap_2,player_id
83.9,2324.0,6.9,-39.3,0.0,7.6,1.7,28.6,"Blazek, Michael",2016,R,,SL,1.7147543,4.762195,518468
77.3,2465.0,14.3,-54.9,-8.4,16.8,1.7,20.7,"Blazek, Michael",2016,R,,CU,-3.0363173,4.196463,518468
92.7,2317.0,-15.4,-22.8,9.6,18.3,1.6,14.7,"Blazek, Michael",2016,R,,SI,10.720127,2.9683764,518468
93.6,2217.0,-9.0,-17.6,14.1,16.9,1.8,24.1,"Bassitt, Chris",2016,R,,FF,10.660149,6.0846863,605135
85.5,2263.0,7.9,-34.2,3.7,9.5,2.0,14.1,"Bassitt, Chris",2016,R,,SL,3.1947446,3.5726576,605135
83.4,1945.0,-15.9,-32.4,7.7,17.9,1.4,7.8,"Bassitt, Chris",2016,R,,CH,9.600138,0.014155504,605135
72.1,2296.0,17.2,-67.5,-13.4,21.9,1.5,18.9,"Bassitt, Chris",2016,R,,CU,-3.748915,3.5879347,605135
92.9,2157.0,-14.8,-21.9,10.5,18.3,1.8,35.2,"Bassitt, Chris",2016,R,,SI,11.696166,3.223846,605135
83.7,2378.0,-2.4,-44.3,-4.8,6.8,1.5,25.5,"Rzepczynski, Marc",2016,L,,SL,0.84620553,3.2320898,519240
86.2,1645.0,16.4,-33.9,3.5,17.4,1.2,15.3,"Rzepczynski, Marc",2016,L,,CH,4.924795,12.861155,519240
91.8,2061.0,19.1,-26.6,6.3,20.4,1.2,59.1,"Rzepczynski, Marc",2016,L,,SI,8.8004675,11.784306,519240
93.5,2311.0,-7.1,-15.7,16.2,17.9,1.6,61.1,"Oh, Seunghwan",2016,R,,FF,12.73023,8.062016,493200
86.4,2235.0,2.7,-32.7,4.4,6.0,2.2,31.0,"Oh, Seunghwan",2016,R,,SL,3.0529318,2.9347057,493200
83.4,1590.0,-13.3,-32.8,7.3,15.7,2.1,7.0,"Oh, Seunghwan",2016,R,,CH,7.1609936,-0.884595,493200
74.1,2547.0,8.6,-63.1,-12.3,15.2,1.7,0.8,"Oh, Seunghwan",2016,R,,CU,-3.316114,3.803072,493200
89.1,2020.0,-9.3,-26.5,8.7,12.9,1.4,0.2,"Oh, Seunghwan",2016,R,,SI,8.893413,1.0573987,493200
82.8,2414.0,-2.6,-37.3,3.2,5.3,1.7,27.4,"Capuano, Chris",2016,L,,SL,1.7256473,3.3838046,425626
78.1,1553.0,15.1,-39.1,6.5,16.7,1.5,21.6,"Capuano, Chris",2016,L,,CH,4.5419106,12.978581,425626
75.1,2662.0,-5.0,-59.9,-10.4,12.2,1.6,2.1,"Capuano, Chris",2016,L,,CU,-0.19331345,1.0647122,425626
89.1,2433.0,18.1,-22.2,13.0,22.5,1.4,48.8,"Capuano, Chris",2016,L,,SI,9.534187,10.836126,425626
94.7,2403.0,-10.7,-15.0,16.2,19.6,1.2,48.6,"Hernandez, David",2016,R,,FF,13.493711,6.7011185,456696
87.7,2059.0,-8.2,-25.3,11.1,14.9,1.9,1.4,"Hernandez, David",2016,R,,CH,8.587687,1.0591975,456696
81.5,2189.0,12.1,-43.4,-1.3,12.7,1.4,34.4,"Hernandez, David",2016,R,,CU,-0.34425914,5.889138,456696
94.6,2310.0,-15.0,-18.6,12.6,19.6,1.6,15.5,"Hernandez, David",2016,R,,SI,10.430047,3.8997056,456696
96.6,2242.0,-3.5,-16.7,13.0,13.8,1.3,60.7,"Diaz, Jumbo",2016,R,,FF,13.242171,7.4859886,471822
86.3,2251.0,9.9,-38.5,-1.4,10.7,2.0,25.3,"Diaz, Jumbo",2016,R,,SL,2.5336154,3.7565584,471822
89.8,1628.0,-9.6,-27.9,6.4,12.7,1.8,5.5,"Diaz, Jumbo",2016,R,,CH,7.709013,-1.1334432,471822
96.3,2156.0,-12.1,-20.7,9.2,15.3,1.4,8.5,"Diaz, Jumbo",2016,R,,SI,9.8286915,2.9525638,471822
92.7,2043.0,-13.9,-21.2,11.2,18.1,1.2,28.2,"Bowman, Matt",2016,R,,FF,12.230292,3.6593704,621199
87.2,2245.0,4.3,-32.7,3.8,7.1,1.9,22.5,"Bowman, Matt",2016,R,,SL,3.0243392,3.9167914,621199
81.6,1099.0,-8.3,-41.3,0.5,10.1,1.4,14.4,"Bowman, Matt",2016,R,,CH,8.034689,-2.9850478,621199
92.1,1983.0,-17.3,-26.5,6.3,18.5,1.3,35.0,"Bowman, Matt",2016,R,,SI,12.573194,3.0981429,621199
95.7,2456.0,-5.4,-13.1,17.3,18.4,1.2,25.1,"Hunter, Tommy",2016,R,,FF,12.301951,5.4827867,488984
91.4,2448.0,-4.6,-23.5,9.6,14.8,1.6,0.6,"Hunter, Tommy",2016,R,,CH,9.125387,2.9964352,488984
85.2,2492.0,11.4,-40.2,-2.2,12.3,1.9,19.7,"Hunter, Tommy",2016,R,,CU,-0.22854702,5.192042,488984
92.8,2491.0,2.7,-21.0,11.1,12.3,1.6,21.1,"Hunter, Tommy",2016,R,,FC,5.1348324,6.268396,488984
94.9,2450.0,-12.2,-18.3,12.6,17.7,1.3,33.5,"Hunter, Tommy",2016,R,,SI,12.178232,5.332509,488984
95.5,2338.0,-8.2,-14.4,16.1,18.4,1.0,23.5,"Strop, Pedro",2016,R,,FF,12.5179,5.1141467,467008
83.8,2321.0,4.7,-41.7,-2.1,5.7,1.4,49.9,"Strop, Pedro",2016,R,,SL,1.3527684,6.296198,467008
88.6,1197.0,-4.3,-31.0,4.4,8.6,1.4,7.8,"Strop, Pedro",2016,R,,CH,7.764412,-2.7752702,467008
95.8,2288.0,-14.9,-19.4,11.0,18.6,1.1,18.8,"Strop, Pedro",2016,R,,SI,11.667704,3.7714195,467008
87.0,2301.0,-11.6,-28.4,8.2,14.5,1.1,32.7,"O'Day, Darren",2016,R,,FF,12.350113,2.5403776,503285
79.8,2066.0,9.3,-40.9,2.4,10.1,1.2,45.0,"O'Day, Darren",2016,R,,SL,0.36101118,6.066683,503285
86.3,2132.0,-13.9,-42.2,-4.8,15.0,1.2,22.3,"O'Day, Darren",2016,R,,SI,1.519028,1.3860105,503285
96.1,2219.0,-7.7,-15.7,14.4,16.5,1.4,9.9,"Jeffress, Jeremy",2016,R,,FF,10.178963,4.384092,502026
90.8,1673.0,-12.3,-29.6,3.8,13.4,1.5,5.8,"Jeffress, Jeremy",2016,R,,CH,8.878763,-1.1090809,502026
81.1,2295.0,11.4,-50.0,-7.9,14.2,1.4,20.5,"Jeffress, Jeremy",2016,R,,CU,-2.148053,4.5480614,502026
95.9,2109.0,-16.1,-22.5,7.7,18.1,1.5,63.7,"Jeffress, Jeremy",2016,R,,SI,13.921176,3.8400798,502026
97.4,2187.0,-7.8,-14.5,14.9,17.0,2.4,43.0,"Kelly, Joe",2016,R,,FF,10.975538,7.2586455,116950
87.7,2611.0,8.0,-39.4,-3.4,9.5,2.4,18.7,"Kelly, Joe",2016,R,,SL,2.5588775,2.7793577,116950
85.9,2000.0,-14.5,-28.4,9.4,17.6,1.8,6.4,"Kelly, Joe",2016,R,,CH,8.27076,0.29884833,116950
82.6,2854.0,11.1,-55.7,-14.9,18.8,1.8,9.7,"Kelly, Joe",2016,R,,CU,-3.6562552,4.610175,116950
96.0,2115.0,-13.8,-18.7,11.5,18.2,2.1,22.2,"Kelly, Joe",2016,R,,SI,10.139972,5.7108064,116950
96.4,2415.0,-6.6,-15.4,14.4,16.0,0.9,56.2,"Hudson, Daniel",2016,R,,FF,14.196773,7.010952,543339
86.4,2413.0,1.9,-35.0,2.1,3.9,1.5,19.2,"Hudson, Daniel",2016,R,,SL,1.5766501,5.206697,543339
85.9,2503.0,-16.9,-27.6,10.1,19.8,1.3,18.0,"Hudson, Daniel",2016,R,,CH,10.831914,1.0439575,543339
96.8,2431.0,-11.0,-18.3,11.3,15.8,1.1,6.6,"Hudson, Daniel",2016,R,,SI,10.250715,4.2462916,543339
73.0,2914.0,11.6,-46.2,6.7,21.1,1.6,47.4,"Venditte, Pat",2016,R,,SL,-0.8181913,6.0939965,519381
77.7,1541.0,-13.4,-53.0,-6.6,15.0,1.4,0.9,"Venditte, Pat",2016,R,,CH,0.086966865,1.6089791,519381
85.7,2424.0,-8.3,-29.6,8.4,14.6,1.9,51.7,"Venditte, Pat",2016,R,,SI,11.101138,7.214895,519381
73.0,2828.0,-12.9,-45.6,7.1,17.4,1.5,44.7,"Venditte, Pat",2016,L,,SL,1.1296713,1.4766676,519381
79.7,1694.0,13.6,-52.4,-7.7,15.7,1.5,1.8,"Venditte, Pat",2016,L,,CH,-1.939342,3.6080964,519381
83.2,2567.0,3.8,-30.0,10.3,12.1,1.6,53.5,"Venditte, Pat",2016,L,,SI,2.697176,6.5330863,519381
93.4,2267.0,-9.4,-18.9,13.0,16.2,1.5,12.3,"Nova, Iván",2016,R,,FF,10.389386,4.1303253,467100
87.3,2174.0,-2.3,-28.5,7.8,8.9,1.7,2.8,"Nova, Iván",2016,R,,SL,4.208325,4.774364,467100
86.9,2006.0,-13.0,-28.1,8.8,16.2,1.3,4.6,"Nova, Iván",2016,R,,CH,9.74007,0.6582979,467100
80.6,2294.0,6.6,-50.0,-7.2,10.2,1.7,28.1,"Nova, Iván",2016,R,,CU,-1.6052183,4.13135,467100
93.2,2147.0,-15.0,-23.8,8.3,17.3,1.5,52.3,"Nova, Iván",2016,R,,SI,13.522832,3.7399573,467100
90.7,2105.0,-12.8,-18.8,15.2,20.0,1.0,30.4,"Hellickson, Jeremy",2016,R,,FF,12.159207,4.4524374,476451
86.1,2368.0,-0.4,-25.3,12.1,12.6,2.3,9.6,"Hellickson, Jeremy",2016,R,,SL,3.7503972,3.3713992,476451
81.1,1791.0,-11.3,-32.9,9.6,15.0,1.6,26.1,"Hellickson, Jeremy",2016,R,,CH,8.746925,-1.2586238,476451
77.2,2968.0,10.7,-63.0,-15.9,19.4,2.6,15.2,"Hellickson, Jeremy",2016,R,,CU,-2.8957121,2.7376647,476451
90.6,2067.0,-16.2,-23.3,10.7,19.5,1.3,18.5,"Hellickson, Jeremy",2016,R,,SI,11.092565,2.4926925,476451
97.9,2221.0,-7.4,-12.4,16.6,18.4,1.8,60.0,"Rondón, Bruce",2016,R,,FF,12.209923,7.975832,541652
86.9,2186.0,3.5,-35.6,1.3,4.8,1.9,36.8,"Rondón, Bruce",2016,R,,SL,2.3761086,4.2842197,541652
90.1,1870.0,-14.9,-24.4,9.6,18.0,1.5,3.2,"Rondón, Bruce",2016,R,,CH,9.2653675,0.38597393,541652
94.2,2069.0,-10.3,-19.6,11.5,15.6,1.1,55.6,"Germen, Gonzalez",2016,R,,FF,13.815551,6.082024,542674
87.3,1981.0,-0.8,-32.4,3.7,4.7,1.4,7.0,"Germen, Gonzalez",2016,R,,SL,2.799732,4.8012085,542674
86.3,1783.0,-10.5,-30.0,7.0,12.9,1.4,32.6,"Germen, Gonzalez",2016,R,,CH,9.7690525,-1.7516207,542674
94.4,2001.0,-14.2,-23.7,7.4,16.1,1.2,4.8,"Germen, Gonzalez",2016,R,,SI,10.4508705,2.6645515,542674
88.1,2094.0,10.5,-21.0,14.8,18.3,1.4,28.5,"Lobstein, Kyle",2016,L,,FF,8.071503,10.254591,543456
80.1,1571.0,12.8,-34.8,8.2,15.6,1.3,7.6,"Lobstein, Kyle",2016,L,,CH,4.6822743,12.746521,543456
77.1,2158.0,-3.0,-52.0,-5.3,6.8,1.6,6.9,"Lobstein, Kyle",2016,L,,CU,0.11639803,2.336655,543456
83.5,2228.0,-1.6,-34.7,5.1,6.0,1.5,18.4,"Lobstein, Kyle",2016,L,,FC,2.5323398,4.8279734,543456
88.0,1971.0,16.7,-26.7,9.2,19.2,1.5,38.6,"Lobstein, Kyle",2016,L,,SI,7.965744,11.311876,543456
94.1,2212.0,-2.8,-17.6,13.7,14.4,2.0,63.2,"Glasnow, Tyler",2016,R,,FF,11.655163,7.8506007,607192
89.5,1710.0,-5.0,-24.0,10.3,11.6,1.4,1.6,"Glasnow, Tyler",2016,R,,CH,8.12338,-1.3070053,607192
79.8,2458.0,10.9,-58.8,-14.9,18.8,1.4,35.2,"Glasnow, Tyler",2016,R,,CU,-3.250918,4.9109526,607192
91.5,2339.0,11.1,-16.5,17.0,20.5,1.2,24.9,"Alvarez, Jose",2016,L,,FF,8.263893,10.619296,501625
85.9,2312.0,-0.9,-30.0,7.8,8.6,2.6,28.3,"Alvarez, Jose",2016,L,,SL,3.133299,2.3549054,501625
80.5,1823.0,15.3,-35.1,8.2,18.2,1.6,19.6,"Alvarez, Jose",2016,L,,CH,5.2550726,12.328579,501625
77.6,2172.0,-6.7,-47.4,-0.8,7.9,2.0,6.1,"Alvarez, Jose",2016,L,,CU,-0.14541213,2.3096137,501625
90.8,2230.0,17.5,-23.5,10.5,20.7,1.6,21.1,"Alvarez, Jose",2016,L,,SI,7.4788375,10.672892,501625
90.8,2185.0,9.7,-13.9,20.0,22.5,1.5,56.1,"Smyly, Drew",2016,L,,FF,9.657241,10.329505,592767
80.3,1477.0,12.9,-29.1,14.0,19.4,1.4,5.7,"Smyly, Drew",2016,L,,CH,4.8256593,12.137453,592767
76.2,1762.0,8.1,-48.2,-0.2,8.9,1.7,22.8,"Smyly, Drew",2016,L,,CU,-0.64746696,3.6225204,592767
85.6,2115.0,7.6,-26.0,11.9,14.6,1.4,15.4,"Smyly, Drew",2016,L,,FC,6.035348,10.754035,592767
93.6,2125.0,-5.3,-18.1,13.5,14.7,1.9,42.1,"Bailey, Homer",2016,R,,FF,11.034654,7.113831,456701
87.8,1901.0,5.2,-32.1,3.7,7.0,2.0,23.6,"Bailey, Homer",2016,R,,SL,3.0762222,3.5264363,456701
86.8,1332.0,-8.4,-30.9,5.8,11.1,2.0,14.8,"Bailey, Homer",2016,R,,CH,7.3411994,-1.9470339,456701
78.6,2007.0,13.0,-54.4,-9.4,16.3,1.9,8.7,"Bailey, Homer",2016,R,,CU,-2.0467434,3.3518093,456701
92.9,2003.0,-11.1,-23.1,8.9,14.4,1.7,10.7,"Bailey, Homer",2016,R,,SI,9.64255,2.2594604,456701
94.2,2210.0,-9.0,-15.0,16.3,19.0,2.2,51.4,"Cashner, Andrew",2016,R,,FF,11.279052,7.566683,488768
85.9,2181.0,5.9,-37.9,-0.2,8.4,3.2,26.3,"Cashner, Andrew",2016,R,,SL,3.0987914,1.9152136,488768
85.7,1603.0,-11.7,-28.7,9.0,15.2,1.5,6.4,"Cashner, Andrew",2016,R,,CH,8.415608,-1.1227758,488768
80.6,2179.0,6.5,-49.4,-7.0,14.1,1.9,0.8,"Cashner, Andrew",2016,R,,CU,-1.7204354,3.4739,488768
93.8,2074.0,-14.6,-20.4,11.2,18.5,2.0,15.2,"Cashner, Andrew",2016,R,,SI,10.014033,5.4303513,488768
91.4,2207.0,-4.5,-18.9,14.4,15.3,1.7,25.6,"Chacín, Jhoulys",2016,R,,FF,10.841295,6.0969296,468504
83.0,2347.0,13.6,-35.8,4.7,15.1,1.4,19.8,"Chacín, Jhoulys",2016,R,,SL,-0.4581592,5.8689394,468504
84.4,1580.0,-9.1,-29.1,10.0,14.0,1.5,7.4,"Chacín, Jhoulys",2016,R,,CH,8.30368,-1.3999885,468504
79.1,2520.0,13.1,-46.8,-2.2,14.1,1.8,12.9,"Chacín, Jhoulys",2016,R,,CU,-1.823197,3.921861,468504
87.8,2250.0,2.6,-28.5,7.5,8.3,1.5,4.4,"Chacín, Jhoulys",2016,R,,FC,4.484892,5.0896974,468504
91.1,2090.0,-13.3,-24.7,9.0,16.4,1.9,29.8,"Chacín, Jhoulys",2016,R,,SI,11.522512,2.8757477,468504
92.6,2316.0,-9.2,-16.3,16.1,18.6,1.3,24.4,"Cueto, Johnny",2016,R,,FF,11.9013605,5.222073,456501
84.2,2286.0,3.9,-34.4,4.5,6.9,2.0,17.8,"Cueto, Johnny",2016,R,,SL,3.0002432,3.3023107,456501
83.3,1573.0,-10.7,-36.7,3.2,12.0,2.3,19.9,"Cueto, Johnny",2016,R,,CH,6.9267535,-1.0777869,456501
73.7,2039.0,3.4,-54.2,-1.3,6.3,3.7,0.5,"Cueto, Johnny",2016,R,,CU,2.8096259,1.7494801,456501
88.0,2300.0,-1.5,-26.1,9.5,10.7,1.5,16.5,"Cueto, Johnny",2016,R,,FC,4.7191663,5.632386,456501
92.0,2221.0,-14.0,-21.3,11.4,18.2,1.4,20.9,"Cueto, Johnny",2016,R,,SI,11.3744755,3.325391,456501
94.5,2195.0,-9.3,-19.0,12.2,15.5,2.1,29.0,"Turner, Jacob",2016,R,,FF,10.524473,6.430471,545363
88.3,2000.0,-13.6,-32.7,3.0,14.4,1.4,6.4,"Turner, Jacob",2016,R,,CH,9.764053,0.07002186,545363
80.9,2116.0,3.9,-47.7,-5.1,6.8,1.7,17.0,"Turner, Jacob",2016,R,,CU,0.047129236,3.5978239,545363
86.9,1960.0,3.4,-33.1,3.8,7.0,1.8,5.8,"Turner, Jacob",2016,R,,FC,3.170271,4.106877,545363
95.5,2167.0,-13.4,-22.4,8.2,15.9,2.0,41.8,"Turner, Jacob",2016,R,,SI,11.386705,7.172333,545363
90.1,2158.0,-1.1,-15.3,18.7,19.0,1.5,44.9,"Johnson, Erik",2016,R,,FF,12.336816,6.8686857,116586
83.4,2299.0,7.6,-37.0,2.7,8.6,1.5,21.0,"Johnson, Erik",2016,R,,SL,1.1151042,4.9774013,116586
79.2,1674.0,-12.8,-36.2,8.1,15.6,1.7,8.4,"Johnson, Erik",2016,R,,CH,8.106907,-1.0055733,116586
71.4,2680.0,15.6,-67.3,-12.4,20.2,1.7,9.6,"Johnson, Erik",2016,R,,CU,-3.910834,3.7692926,116586
90.5,2099.0,-7.1,-16.8,17.3,18.8,1.4,16.1,"Johnson, Erik",2016,R,,SI,11.007492,4.690133,116586
93.0,2173.0,1.3,-21.5,10.5,10.8,1.3,49.4,"Cosart, Jarred",2016,R,,FF,11.116785,8.013537,543054
81.7,1424.0,-5.6,-33.3,8.1,10.3,1.5,5.6,"Cosart, Jarred",2016,R,,CH,8.032677,-2.4355152,543054
78.0,2543.0,10.9,-59.5,-13.6,17.8,1.9,23.8,"Cosart, Jarred",2016,R,,CU,-3.458371,3.687621,543054
92.3,2129.0,4.6,-25.0,7.3,8.8,1.2,11.0,"Cosart, Jarred",2016,R,,FC,4.827082,6.056456,543054
92.9,2180.0,-7.5,-22.9,9.3,12.8,1.6,10.1,"Cosart, Jarred",2016,R,,SI,9.724605,2.6869452,543054
92.9,2179.0,13.6,-15.1,17.0,21.9,1.5,31.3,"Pérez, Oliver",2017,L,,FF,8.492102,10.35069,424144
79.6,2110.0,-13.6,-42.3,2.4,14.3,1.3,42.7,"Pérez, Oliver",2017,L,,SL,9.992698,-1.7508943,424144
92.5,2099.0,18.2,-21.5,10.8,21.4,1.5,26.0,"Pérez, Oliver",2017,L,,SI,7.6371336,10.674352,424144
97.9,2363.0,-11.5,-10.6,18.9,22.3,1.1,17.6,"Vizcaíno, Arodys",2017,R,,FF,12.336641,5.0365443,527055
85.7,2419.0,1.6,-39.8,-1.3,5.6,1.4,36.0,"Vizcaíno, Arodys",2017,R,,SL,1.3776329,6.1060395,527055
89.1,2206.0,-19.1,-23.8,11.9,23.4,1.8,2.7,"Vizcaíno, Arodys",2017,R,,CH,9.703923,1.1203185,527055
97.7,2340.0,-16.7,-15.7,13.8,21.8,1.1,43.6,"Vizcaíno, Arodys",2017,R,,SI,13.02119,4.95871,527055
92.6,2155.0,-6.8,-12.3,19.2,20.6,1.6,22.5,"Gibson, Kyle",2017,R,,FF,11.365218,5.879866,502043
84.2,2437.0,4.9,-33.8,4.9,7.9,1.4,17.2,"Gibson, Kyle",2017,R,,SL,1.7458048,5.2685504,502043
84.0,1645.0,-13.5,-29.8,8.2,16.4,1.5,14.6,"Gibson, Kyle",2017,R,,CH,8.997086,-0.97523993,502043
79.5,2420.0,6.1,-47.3,-4.0,8.7,1.4,10.3,"Gibson, Kyle",2017,R,,CU,-0.71615416,4.4865875,502043
91.8,2025.0,-14.3,-18.7,13.4,19.8,2.0,35.4,"Gibson, Kyle",2017,R,,SI,10.644811,6.1560545,502043
92.7,2494.0,-6.1,-17.5,13.6,15.8,1.1,75.9,"Maton III, Phil",2017,R,,FF,14.073417,7.5081244,664208
83.6,1878.0,-17.4,-32.4,5.6,18.6,1.5,1.4,"Maton III, Phil",2017,R,,CH,9.497175,-0.20902781,664208
80.4,2822.0,14.1,-44.9,-2.1,15.1,1.5,22.7,"Maton III, Phil",2017,R,,CU,-2.454136,5.3350844,664208
92.0,2240.0,9.4,-13.2,19.6,22.0,1.6,45.1,"Anderson, Tyler",2017,L,,FF,9.36333,10.17412,542881
82.7,1818.0,11.8,-26.9,13.4,18.2,1.8,30.8,"Anderson, Tyler",2017,L,,CH,5.1580415,11.808431,542881
76.1,2316.0,-2.2,-55.5,-6.8,7.2,1.5,0.1,"Anderson, Tyler",2017,L,,CU,0.1469679,2.203762,542881
87.5,2415.0,-1.2,-24.6,11.6,12.4,1.7,22.4,"Anderson, Tyler",2017,L,,FC,4.6683545,5.256007,542881
91.9,2191.0,15.1,-16.9,15.9,22.1,1.7,1.5,"Anderson, Tyler",2017,L,,SI,6.5720863,10.081232,542881
96.8,2376.0,-3.4,-11.9,16.9,17.6,1.5,54.4,"Barnes, Jacob",2017,R,,FF,12.835879,7.7491307,606930
81.6,2017.0,5.0,-40.8,-0.6,5.0,1.4,0.2,"Barnes, Jacob",2017,R,,SL,0.9542404,3.9005933,606930
90.7,2366.0,3.1,-26.8,6.2,7.8,1.8,45.5,"Barnes, Jacob",2017,R,,FC,2.7690008,5.019848,606930
94.2,2236.0,7.2,-13.2,18.2,19.7,1.3,10.6,"Price, David",2017,L,,FF,7.1190014,9.684019,456034
85.8,1740.0,14.0,-28.4,9.8,17.7,2.0,14.5,"Price, David",2017,L,,CH,4.561566,11.633329,456034
79.7,2332.0,-7.3,-49.4,-4.8,9.6,1.7,6.2,"Price, David",2017,L,,CU,0.21530062,2.2161946,456034
88.7,2112.0,-2.6,-28.0,7.4,8.3,1.4,20.8,"Price, David",2017,L,,FC,3.496312,5.5356674,456034
94.4,2165.0,13.8,-17.8,13.5,19.4,1.4,48.0,"Price, David",2017,L,,SI,9.456228,10.73468,456034
93.8,2221.0,-7.5,-16.1,14.8,17.2,1.4,31.6,"McGowan, Dustin",2017,R,,FF,11.776955,5.929336,430661
86.7,2304.0,6.5,-34.2,2.1,7.7,1.8,33.6,"McGowan, Dustin",2017,R,,SL,2.458162,4.440148,430661
87.8,1823.0,-13.7,-28.8,5.9,15.2,1.6,7.0,"McGowan, Dustin",2017,R,,CH,8.799736,-0.67345095,430661
93.8,2153.0,-14.3,-21.0,9.9,17.6,1.2,27.8,"McGowan, Dustin",2017,R,,SI,12.253024,3.482575,430661
93.2,2414.0,-8.0,-16.2,15.3,17.5,1.6,3.5,"Graveman, Kendall",2017,R,,FF,9.322988,4.403288,608665
79.1,2677.0,11.4,-48.1,-4.1,12.7,1.5,5.5,"Graveman, Kendall",2017,R,,SL,-1.747658,4.9309754,608665
86.0,1808.0,-14.1,-30.6,5.8,15.8,1.5,10.8,"Graveman, Kendall",2017,R,,CH,9.32401,-0.4731275,608665
89.9,2493.0,-1.0,-23.8,10.0,10.6,1.7,13.8,"Graveman, Kendall",2017,R,,FC,4.877628,5.355056,608665
93.3,2348.0,-16.5,-20.0,11.3,20.4,1.6,66.3,"Graveman, Kendall",2017,R,,SI,13.83969,4.1812015,608665
92.1,2382.0,-9.8,-15.8,17.3,20.1,1.2,44.2,"Andriese, Matt",2017,R,,FF,13.361648,6.1112905,542882
86.4,2473.0,2.4,-35.5,2.4,4.8,1.3,8.1,"Andriese, Matt",2017,R,,SL,1.3130158,4.8219094,542882
86.0,2100.0,-5.6,-37.8,0.3,6.6,1.4,30.6,"Andriese, Matt",2017,R,,CH,2.0347855,5.574731,542882
81.0,2695.0,5.3,-56.4,-12.3,13.7,1.3,17.0,"Andriese, Matt",2017,R,,CU,-2.7207928,5.0255523,542882
89.3,2402.0,-11.2,-21.2,14.5,18.8,1.3,35.3,"Cain, Matt",2017,R,,FF,12.11735,5.727628,430912
83.1,2433.0,2.8,-36.1,5.5,8.6,2.2,10.7,"Cain, Matt",2017,R,,SL,3.1293504,3.079806,430912
83.0,1590.0,-12.2,-37.4,4.4,13.6,1.2,10.9,"Cain, Matt",2017,R,,CH,9.326598,-2.1608052,430912
74.5,2657.0,15.2,-58.5,-5.7,16.7,1.8,23.1,"Cain, Matt",2017,R,,CU,-3.5078094,4.017014,430912
89.0,2369.0,-17.2,-26.3,9.6,19.8,1.3,19.9,"Cain, Matt",2017,R,,SI,10.884831,1.1583534,430912
92.5,2088.0,-5.5,-13.4,19.1,20.0,1.5,20.1,"Roark, Tanner",2017,R,,FF,11.36648,5.496615,543699
85.9,2321.0,3.6,-29.5,8.3,9.6,1.9,16.5,"Roark, Tanner",2017,R,,SL,3.515215,3.9684172,543699
83.7,1757.0,-12.5,-28.1,11.5,17.5,1.4,12.2,"Roark, Tanner",2017,R,,CH,9.366166,-0.5130257,543699
75.8,2720.0,13.8,-61.4,-11.8,18.6,1.5,15.0,"Roark, Tanner",2017,R,,CU,-3.7908514,4.4435472,543699
92.2,2041.0,-12.7,-17.5,15.3,20.1,1.5,36.3,"Roark, Tanner",2017,R,,SI,11.976754,5.4754786,543699
94.1,2072.0,-8.2,-16.5,15.6,18.0,1.3,16.1,"Ynoa, Gabriel",2017,R,,FF,11.037535,4.690809,593679
84.4,2251.0,2.0,-38.0,1.8,5.4,2.0,37.0,"Ynoa, Gabriel",2017,R,,SL,2.407133,3.7321608,593679
85.9,2148.0,-18.8,-29.1,9.2,21.4,1.6,7.4,"Ynoa, Gabriel",2017,R,,CH,9.675671,1.022217,593679
92.7,2084.0,4.3,-18.6,14.3,14.9,1.4,0.6,"Ynoa, Gabriel",2017,R,,FC,6.5399337,8.681972,593679
94.2,2080.0,-16.9,-23.0,8.9,19.4,1.2,38.7,"Ynoa, Gabriel",2017,R,,SI,12.9586935,3.4972816,593679
89.5,2476.0,-4.2,-19.8,14.5,15.4,1.7,15.8,"Asher, Alec",2017,R,,FF,6.0088453,6.092301,594742
81.7,2580.0,7.7,-45.1,-3.1,8.4,1.4,0.2,"Asher, Alec",2017,R,,SL,-0.3483488,4.445144,594742
82.7,1850.0,-14.6,-26.7,13.3,20.1,1.5,8.3,"Asher, Alec",2017,R,,CH,9.102955,-0.083804816,594742
79.1,2597.0,6.3,-50.7,-6.0,9.4,1.6,14.3,"Asher, Alec",2017,R,,CU,-1.386206,4.391095,594742
88.0,2508.0,2.5,-26.4,9.3,10.4,1.4,17.5,"Asher, Alec",2017,R,,FC,4.3347692,6.12825,594742
90.7,2369.0,-16.3,-20.1,13.4,21.4,1.5,43.8,"Asher, Alec",2017,R,,SI,12.596548,4.3342633,594742
96.5,2376.0,-12.2,-11.7,18.0,22.2,1.7,55.0,"Maurer, Brandon",2017,R,,FF,12.486972,7.8423357,543506
85.3,2590.0,1.0,-41.0,-2.4,6.9,2.6,29.2,"Maurer, Brandon",2017,R,,SL,2.861676,2.4626083,543506
85.7,1897.0,-16.8,-26.8,11.2,20.6,2.0,14.3,"Maurer, Brandon",2017,R,,CH,7.92903,0.0058986363,543506
95.1,2189.0,-20.6,-21.2,9.5,22.8,1.6,1.5,"Maurer, Brandon",2017,R,,SI,9.935761,3.06692,543506
85.6,2155.0,-9.4,-22.5,15.1,18.0,1.7,21.4,"Iwakuma, Hisashi",2017,R,,FF,8.481123,0.27751955,547874
69.1,2209.0,12.2,-64.7,-5.7,14.2,1.8,6.6,"Iwakuma, Hisashi",2017,R,,CU,-3.0672185,3.428257,547874
