avg_speed,avg_spin,avg_break_x,avg_break_z,avg_break_z_induced,avg_break,range_speed,usage_pct,name,player_id,year,pitch_hand,arm_angle,pitch_type
83.2,1776.0,-6.7,-34.0,6.4,10.7,1.4,0.3,"Shaw, Bryan",543766,2016,R,,ch
94.1,2428.0,6.2,-22.2,8.9,11.1,1.3,81.5,"Shaw, Bryan",543766,2016,R,,fc
93.6,2293.0,0.4,-10.6,21.2,21.4,1.1,50.1,"Kershaw, Clayton",477132,2016,L,,ff
88.4,2432.0,-5.4,-28.4,7.1,9.8,1.5,33.4,"Kershaw, Clayton",477132,2016,L,,sl
87.8,2164.0,14.1,-19.4,16.7,22.0,1.6,0.3,"Kershaw, Clayton",477132,2016,L,,ch
73.5,2320.0,-1.9,-68.9,-16.9,17.4,1.9,15.6,"Kershaw, Clayton",477132,2016,L,,cu
95.2,2269.0,11.9,-13.9,17.1,21.0,1.4,0.5,"Kershaw, Clayton",477132,2016,L,,si
89.2,2245.0,-4.4,-17.4,17.4,18.1,1.4,48.7,"Petit, Yusmeiro",433589,2016,R,,ff
85.7,2203.0,-0.2,-21.9,15.7,16.0,1.2,18.4,"Petit, Yusmeiro",433589,2016,R,,sl
82.4,1925.0,-7.4,-25.7,15.1,17.1,1.6,13.8,"Petit, Yusmeiro",433589,2016,R,,ch
77.3,2133.0,13.0,-43.4,3.1,13.9,1.4,16.4,"Petit, Yusmeiro",433589,2016,R,,cu
88.1,2226.0,1.2,-20.8,14.8,14.9,1.4,2.6,"Petit, Yusmeiro",433589,2016,R,,fc
94.3,1946.0,12.9,-19.3,12.2,18.2,1.4,53.0,"Montgomery, Mike",543557,2016,L,,ff
84.4,1919.0,16.8,-32.2,7.1,18.6,1.6,9.9,"Montgomery, Mike",543557,2016,L,,ch
77.5,2457.0,-10.4,-61.1,-14.3,18.0,1.6,24.4,"Montgomery, Mike",543557,2016,L,,cu
89.8,1996.0,5.5,-29.1,5.4,8.4,1.5,12.7,"Montgomery, Mike",543557,2016,L,,fc
94.5,2312.0,-3.9,-13.8,17.3,18.0,1.5,60.5,"May, Trevor",543507,2016,R,,ff
86.3,2370.0,9.0,-36.0,1.0,9.9,1.7,8.7,"May, Trevor",543507,2016,R,,sl
86.1,1869.0,-8.3,-22.8,14.6,17.1,1.5,9.6,"May, Trevor",543507,2016,R,,ch
78.3,2430.0,15.2,-58.3,-12.8,20.1,1.7,19.4,"May, Trevor",543507,2016,R,,cu
93.1,2099.0,-10.4,-20.6,11.7,15.9,2.3,1.9,"May, Trevor",543507,2016,R,,si
79.1,2251.0,-11.3,-52.1,-7.2,13.8,2.5,25.2,"Sale, Chris",519242,2016,L,,sl
86.8,2137.0,19.8,-32.7,4.5,20.7,2.2,19.4,"Sale, Chris",519242,2016,L,,ch
93.7,2235.0,17.8,-23.3,8.6,20.1,2.2,55.4,"Sale, Chris",519242,2016,L,,si
92.4,2209.0,8.3,-17.8,14.9,17.3,1.8,27.7,"Cecil, Brett",446399,2016,L,,ff
84.9,1461.0,14.3,-29.5,9.2,17.6,1.6,6.7,"Cecil, Brett",446399,2016,L,,ch
84.4,2384.0,-0.9,-45.5,-6.5,7.4,1.2,45.6,"Cecil, Brett",446399,2016,L,,cu
89.3,2238.0,-0.1,-24.9,9.8,10.0,1.4,1.6,"Cecil, Brett",446399,2016,L,,fc
92.5,2065.0,16.1,-21.4,11.2,19.8,1.3,18.4,"Cecil, Brett",446399,2016,L,,si
92.0,2043.0,2.6,-19.8,12.9,14.5,1.6,0.2,"Matz, Steven",571927,2016,L,,ff
87.9,2114.0,-1.2,-32.0,3.8,4.9,1.4,9.7,"Matz, Steven",571927,2016,L,,sl
83.8,2208.0,17.5,-31.2,8.5,19.6,1.4,11.9,"Matz, Steven",571927,2016,L,,ch
78.8,2424.0,-8.5,-54.6,-9.8,13.3,2.0,16.8,"Matz, Steven",571927,2016,L,,cu
94.3,2062.0,15.3,-20.1,11.2,19.2,1.2,61.4,"Matz, Steven",571927,2016,L,,si
96.4,2388.0,-6.0,-11.7,18.3,19.4,1.0,57.4,"Hatcher, Chris",501822,2016,R,,ff
86.1,2269.0,5.1,-34.1,3.3,7.1,1.8,20.4,"Hatcher, Chris",501822,2016,R,,sl
92.5,2411.0,2.3,-22.9,9.4,10.3,1.3,6.2,"Hatcher, Chris",501822,2016,R,,fc
96.8,2406.0,-12.4,-15.4,14.4,19.1,1.4,0.9,"Hatcher, Chris",501822,2016,R,,si
87.4,1578.0,-10.3,-29.9,6.3,12.4,1.6,15.0,"Hatcher, Chris",501822,2016,R,,fs
94.4,2519.0,-2.0,-12.4,18.6,18.8,2.2,41.9,"Darvish, Yu",506433,2016,R,,ff
73.0,2483.0,15.0,-67.8,-15.2,21.4,3.5,9.1,"Darvish, Yu",506433,2016,R,,cu
89.3,2522.0,7.7,-27.7,6.7,10.8,2.1,9.8,"Darvish, Yu",506433,2016,R,,fc
92.9,2217.0,-10.7,-20.2,11.7,16.0,2.0,17.3,"Darvish, Yu",506433,2016,R,,si
86.7,1658.0,-8.0,-26.8,9.9,13.0,1.9,2.3,"Darvish, Yu",506433,2016,R,,fs
90.9,2185.0,3.7,-15.3,18.4,18.9,1.5,62.6,"Wood, Travis",475243,2016,L,,ff
81.8,1994.0,-7.5,-37.1,4.3,9.6,1.2,3.9,"Wood, Travis",475243,2016,L,,sl
80.6,1792.0,14.4,-29.2,13.6,20.2,1.5,2.2,"Wood, Travis",475243,2016,L,,ch
72.2,1696.0,-6.1,-64.1,-10.7,12.4,2.0,3.0,"Wood, Travis",475243,2016,L,,cu
85.7,2093.0,-2.7,-28.4,9.3,10.4,2.4,20.8,"Wood, Travis",475243,2016,L,,fc
90.9,2163.0,9.1,-17.0,16.6,19.0,1.7,7.5,"Wood, Travis",475243,2016,L,,si
91.5,2099.0,-10.7,-17.5,15.7,19.1,1.5,35.5,"Cole, A.J.",595918,2016,R,,ff
82.6,2195.0,5.1,-37.1,3.6,6.8,1.2,26.7,"Cole, A.J.",595918,2016,R,,sl
84.0,1512.0,-14.1,-34.2,5.5,15.5,2.8,7.2,"Cole, A.J.",595918,2016,R,,ch
75.1,2198.0,8.4,-54.1,-5.0,10.2,1.4,8.9,"Cole, A.J.",595918,2016,R,,cu
91.4,2050.0,-13.9,-22.6,10.7,17.6,1.3,21.8,"Cole, A.J.",595918,2016,R,,si
90.2,2117.0,12.0,-20.4,13.7,18.8,1.4,36.3,"O'Rourke, Ryan",594951,2016,L,,ff
79.7,1983.0,-4.4,-38.2,5.5,9.4,1.9,35.6,"O'Rourke, Ryan",594951,2016,L,,sl
81.5,1276.0,12.2,-36.7,5.1,13.7,2.5,16.5,"O'Rourke, Ryan",594951,2016,L,,ch
77.1,1227.0,5.5,-43.7,2.8,8.8,1.5,2.8,"O'Rourke, Ryan",594951,2016,L,,cu
90.3,2065.0,18.8,-24.1,10.0,21.4,1.3,8.8,"O'Rourke, Ryan",594951,2016,L,,si
87.3,2409.0,-9.5,-17.0,19.6,21.9,1.1,42.0,"Uehara, Koji",493157,2016,R,,ff
82.6,2258.0,3.4,-29.3,11.3,12.3,1.5,4.4,"Uehara, Koji",493157,2016,R,,sl
83.7,2042.0,-15.6,-27.2,13.9,21.8,1.8,0.3,"Uehara, Koji",493157,2016,R,,ch
87.1,2412.0,-14.0,-19.7,17.3,22.3,1.2,8.0,"Uehara, Koji",493157,2016,R,,si
79.1,1744.0,-12.4,-37.4,7.1,14.6,1.2,45.4,"Uehara, Koji",493157,2016,R,,fs
91.1,2416.0,4.2,-20.7,12.7,13.6,2.0,29.6,"García, Jaime",448802,2016,L,,ff
82.5,2807.0,-10.9,-46.4,-5.5,12.8,1.7,12.3,"García, Jaime",448802,2016,L,,sl
82.8,2019.0,14.2,-33.8,6.8,16.1,1.8,18.0,"García, Jaime",448802,2016,L,,ch
76.1,2805.0,-11.9,-60.3,-11.5,17.2,4.5,6.1,"García, Jaime",448802,2016,L,,cu
91.4,2435.0,-1.7,-20.1,13.1,13.2,1.3,1.6,"García, Jaime",448802,2016,L,,fc
91.0,2271.0,12.1,-27.5,6.0,13.8,1.4,32.3,"García, Jaime",448802,2016,L,,si
93.1,1895.0,-6.1,-18.2,13.8,15.4,1.2,5.0,"Kintzler, Brandon",445213,2016,R,,ff
86.0,2092.0,5.6,-35.5,2.0,6.4,1.4,6.8,"Kintzler, Brandon",445213,2016,R,,sl
87.8,1968.0,-12.7,-30.3,5.6,14.5,1.5,5.3,"Kintzler, Brandon",445213,2016,R,,ch
93.3,1899.0,-11.3,-22.7,9.1,14.7,1.3,82.9,"Kintzler, Brandon",445213,2016,R,,si
92.2,2285.0,8.6,-18.1,14.6,17.0,1.6,31.2,"Corbin, Patrick",571578,2016,L,,ff
81.0,2302.0,-5.8,-44.2,-1.9,7.2,1.7,26.5,"Corbin, Patrick",571578,2016,L,,sl
85.3,1771.0,15.1,-29.1,9.1,17.9,1.8,9.9,"Corbin, Patrick",571578,2016,L,,ch
92.4,2245.0,14.9,-21.5,11.1,18.8,1.4,32.4,"Corbin, Patrick",571578,2016,L,,si
93.2,2432.0,4.2,-13.9,18.1,18.8,1.6,55.5,"Urías, Julio",628711,2016,L,,ff
85.5,2370.0,-4.6,-32.9,4.9,7.7,2.0,15.1,"Urías, Julio",628711,2016,L,,sl
80.5,1818.0,13.7,-29.7,13.2,19.3,1.8,13.0,"Urías, Julio",628711,2016,L,,ch
76.4,2666.0,-13.0,-50.1,-2.4,14.2,2.2,16.2,"Urías, Julio",628711,2016,L,,cu
93.4,2350.0,13.2,-16.6,15.2,20.4,1.4,0.2,"Urías, Julio",628711,2016,L,,si
95.9,2463.0,6.7,-11.0,19.3,20.6,1.5,30.2,"Wilson, Justin",458677,2016,L,,ff
81.1,2527.0,-5.7,-46.5,-4.3,7.8,2.0,3.6,"Wilson, Justin",458677,2016,L,,cu
90.6,2451.0,-2.1,-26.2,7.5,8.5,2.2,29.7,"Wilson, Justin",458677,2016,L,,fc
95.4,2312.0,13.7,-14.9,15.7,21.0,1.9,36.6,"Wilson, Justin",458677,2016,L,,si
93.9,2501.0,-3.5,-13.9,17.6,18.2,1.4,46.5,"Fien, Casey",502272,2016,R,,ff
89.2,2513.0,1.3,-27.2,7.6,8.7,1.4,38.0,"Fien, Casey",502272,2016,R,,sl
79.8,2620.0,10.4,-45.0,-1.8,10.9,1.4,8.0,"Fien, Casey",502272,2016,R,,cu
93.3,2523.0,-9.7,-17.8,14.2,17.5,1.8,7.6,"Fien, Casey",502272,2016,R,,si
94.7,2450.0,-10.1,-19.2,11.6,15.7,1.5,32.9,"Samardzija, Jeff",502188,2016,R,,ff
86.8,2382.0,1.5,-32.4,4.3,6.3,2.1,17.1,"Samardzija, Jeff",502188,2016,R,,sl
89.5,1753.0,-15.7,-23.7,11.0,19.4,1.3,0.4,"Samardzija, Jeff",502188,2016,R,,ch
80.8,2397.0,7.0,-50.4,-8.0,11.2,2.0,7.9,"Samardzija, Jeff",502188,2016,R,,cu
92.8,2499.0,-1.5,-20.5,11.5,11.9,1.4,15.2,"Samardzija, Jeff",502188,2016,R,,fc
95.0,2413.0,-16.2,-24.1,6.7,17.7,1.6,19.2,"Samardzija, Jeff",502188,2016,R,,si
86.1,1586.0,-11.3,-31.0,6.3,13.5,1.6,7.3,"Samardzija, Jeff",502188,2016,R,,fs
95.1,2459.0,-4.4,-12.4,18.3,19.0,1.7,39.0,"Green, Chad",643338,2016,R,,ff
84.6,2103.0,4.4,-40.3,-1.8,5.6,1.2,29.1,"Green, Chad",643338,2016,R,,sl
86.5,1716.0,-8.6,-27.8,9.0,12.8,1.5,2.6,"Green, Chad",643338,2016,R,,ch
90.7,2301.0,3.1,-23.0,10.5,11.3,1.5,14.7,"Green, Chad",643338,2016,R,,fc
94.4,2328.0,-11.9,-17.5,13.5,18.2,1.4,14.6,"Green, Chad",643338,2016,R,,si
95.8,2659.0,1.0,-14.9,15.2,15.6,1.5,73.8,"Edwards Jr., Carl",605218,2016,R,,ff
92.3,1850.0,-18.7,-30.1,3.0,18.9,,0.2,"Edwards Jr., Carl",605218,2016,R,,ch
81.3,2497.0,12.5,-53.7,-11.6,17.4,1.5,26.0,"Edwards Jr., Carl",605218,2016,R,,cu
96.5,2316.0,10.9,-15.9,14.0,18.0,1.8,61.5,"Vázquez, Felipe",553878,2016,L,,ff
83.2,2647.0,-10.9,-41.2,-0.9,12.6,2.2,16.9,"Vázquez, Felipe",553878,2016,L,,sl
88.2,1931.0,16.7,-34.6,1.2,16.9,1.6,20.9,"Vázquez, Felipe",553878,2016,L,,ch
95.0,2153.0,13.8,-25.6,5.2,14.9,1.8,0.6,"Vázquez, Felipe",553878,2016,L,,si
94.6,2118.0,-7.4,-15.8,15.6,17.5,1.8,57.9,"Walker, Taijuan",592836,2016,R,,ff
76.5,2272.0,10.5,-61.9,-14.0,17.8,1.7,11.3,"Walker, Taijuan",592836,2016,R,,cu
88.4,2215.0,3.3,-28.2,7.5,9.3,2.2,7.7,"Walker, Taijuan",592836,2016,R,,fc
95.3,2110.0,-12.7,-20.5,10.6,16.6,1.3,3.0,"Walker, Taijuan",592836,2016,R,,si
88.9,1586.0,-11.0,-29.8,5.6,12.9,1.8,20.1,"Walker, Taijuan",592836,2016,R,,fs
89.9,2121.0,-8.3,-17.1,17.2,19.4,1.1,29.2,"Rodríguez, Francisco",408061,2016,R,,ff
84.0,1736.0,-11.4,-32.6,6.7,13.6,1.7,41.5,"Rodríguez, Francisco",408061,2016,R,,ch
76.5,2753.0,13.1,-57.9,-10.3,17.1,1.4,11.2,"Rodríguez, Francisco",408061,2016,R,,cu
89.7,2004.0,-13.0,-21.6,12.9,18.5,1.4,18.0,"Rodríguez, Francisco",408061,2016,R,,si
91.5,2212.0,7.2,-17.8,15.4,17.1,1.6,1.5,"Holland, Derek",502706,2016,L,,ff
80.5,2035.0,2.8,-38.3,5.2,7.2,2.0,20.0,"Holland, Derek",502706,2016,L,,sl
83.7,1992.0,12.6,-25.2,14.6,19.5,1.8,11.6,"Holland, Derek",502706,2016,L,,ch
77.0,1938.0,0.7,-46.7,0.5,3.8,1.4,7.5,"Holland, Derek",502706,2016,L,,cu
92.3,2207.0,15.1,-18.2,14.3,21.2,1.4,59.4,"Holland, Derek",502706,2016,L,,si
91.7,2460.0,-7.8,-21.1,12.0,14.6,1.4,1.4,"Triggs, Andrew",592811,2016,R,,ff
84.1,2360.0,8.0,-38.4,0.9,8.5,1.3,22.5,"Triggs, Andrew",592811,2016,R,,sl
83.8,1892.0,-14.6,-41.6,-2.0,15.0,1.5,2.1,"Triggs, Andrew",592811,2016,R,,ch
77.0,2593.0,20.4,-51.7,-4.6,21.1,1.4,19.9,"Triggs, Andrew",592811,2016,R,,cu
91.0,2327.0,-14.1,-33.3,0.3,14.6,1.2,54.1,"Triggs, Andrew",592811,2016,R,,si
93.1,2195.0,-6.5,-18.2,14.1,15.8,1.9,38.6,"Floyd, Gavin",425856,2016,R,,ff
87.1,1935.0,-9.0,-28.3,8.3,12.6,1.4,1.7,"Floyd, Gavin",425856,2016,R,,ch
81.6,2414.0,11.1,-51.5,-9.5,15.1,1.5,34.0,"Floyd, Gavin",425856,2016,R,,cu
87.6,2102.0,0.9,-30.3,6.0,6.6,1.6,10.1,"Floyd, Gavin",425856,2016,R,,fc
93.9,2140.0,-14.7,-21.6,10.1,18.0,1.8,15.6,"Floyd, Gavin",425856,2016,R,,si
91.0,2457.0,-7.6,-19.6,13.8,15.9,1.1,45.8,"Cain, Matt",430912,2016,R,,ff
85.5,2724.0,4.4,-33.6,3.9,6.5,1.6,25.1,"Cain, Matt",430912,2016,R,,sl
85.1,1662.0,-9.3,-36.3,2.0,10.4,1.6,11.6,"Cain, Matt",430912,2016,R,,ch
77.1,2784.0,14.7,-56.2,-9.6,17.8,1.4,13.8,"Cain, Matt",430912,2016,R,,cu
90.8,2486.0,-13.2,-25.2,8.3,15.7,1.2,3.7,"Cain, Matt",430912,2016,R,,si
92.6,2276.0,7.6,-14.6,17.9,19.6,1.4,49.2,"Smith, Will",519293,2016,L,,ff
80.8,2323.0,-9.6,-42.0,0.6,10.6,1.3,39.6,"Smith, Will",519293,2016,L,,sl
77.0,2034.0,-7.2,-54.6,-7.8,11.1,1.3,10.5,"Smith, Will",519293,2016,L,,cu
91.1,2271.0,13.5,-20.5,12.8,18.7,1.5,0.8,"Smith, Will",519293,2016,L,,si
94.1,2558.0,-12.1,-14.2,17.3,21.3,1.9,57.8,"Verlander, Justin",434378,2016,R,,ff
88.5,2474.0,2.6,-26.9,8.4,9.4,2.5,17.8,"Verlander, Justin",434378,2016,R,,sl
85.9,2057.0,-17.1,-30.8,6.9,18.6,1.7,8.5,"Verlander, Justin",434378,2016,R,,ch
79.2,2766.0,11.7,-55.6,-11.4,16.5,2.1,15.9,"Verlander, Justin",434378,2016,R,,cu
93.9,2163.0,-6.4,-15.1,16.3,17.7,1.6,54.9,"Clevinger, Mike",605182,2016,R,,ff
84.1,2303.0,10.8,-29.2,9.9,15.9,2.2,18.3,"Clevinger, Mike",605182,2016,R,,sl
87.4,1509.0,-12.3,-27.9,8.3,15.1,1.6,16.9,"Clevinger, Mike",605182,2016,R,,ch
74.9,2271.0,13.9,-61.5,-11.8,18.6,2.1,5.9,"Clevinger, Mike",605182,2016,R,,cu
95.4,2195.0,-13.0,-17.3,13.5,18.8,1.2,4.0,"Clevinger, Mike",605182,2016,R,,si
91.4,2389.0,-5.6,-13.9,19.4,20.4,1.2,15.6,"Medlen, Kris",450665,2016,R,,ff
85.4,2728.0,5.5,-35.0,2.9,7.2,1.5,17.3,"Medlen, Kris",450665,2016,R,,sl
85.6,1956.0,-13.7,-25.8,12.3,18.6,1.3,14.7,"Medlen, Kris",450665,2016,R,,ch
78.2,3038.0,13.3,-61.9,-15.9,21.0,1.5,13.1,"Medlen, Kris",450665,2016,R,,cu
91.2,2210.0,-12.8,-20.2,13.1,18.6,1.3,39.4,"Medlen, Kris",450665,2016,R,,si
92.5,2189.0,-5.1,-16.9,15.6,16.6,1.3,51.5,"Goeddel, Erik",592340,2016,R,,ff
83.7,867.0,0.3,-37.7,1.7,2.6,1.5,0.5,"Goeddel, Erik",592340,2016,R,,sl
84.3,1160.0,-7.7,-37.0,2.0,8.7,1.2,32.4,"Goeddel, Erik",592340,2016,R,,ch
76.6,2275.0,11.5,-63.0,-15.1,19.1,1.3,14.1,"Goeddel, Erik",592340,2016,R,,cu
88.2,2187.0,2.8,-28.4,7.2,7.9,1.4,1.4,"Goeddel, Erik",592340,2016,R,,fc
92.1,2297.0,-7.8,-16.2,16.3,18.4,1.6,32.9,"Martinez, Nick",607259,2016,R,,ff
85.2,2407.0,4.7,-37.6,0.4,6.8,2.6,23.8,"Martinez, Nick",607259,2016,R,,sl
85.5,1885.0,-15.3,-32.8,5.5,16.8,1.3,4.2,"Martinez, Nick",607259,2016,R,,ch
78.0,2525.0,6.2,-59.6,-14.1,15.7,1.3,5.6,"Martinez, Nick",607259,2016,R,,cu
91.8,2184.0,-13.2,-22.9,10.0,16.8,2.4,33.5,"Martinez, Nick",607259,2016,R,,si
93.7,2170.0,-13.0,-22.4,9.3,16.1,1.1,7.7,"Hughes, Jared",453172,2016,R,,ff
86.2,2053.0,2.6,-35.2,2.5,4.9,1.3,11.9,"Hughes, Jared",453172,2016,R,,sl
88.2,2147.0,-12.8,-32.0,3.8,13.9,1.4,6.4,"Hughes, Jared",453172,2016,R,,ch
93.6,2108.0,-15.3,-27.6,4.1,16.1,1.3,74.0,"Hughes, Jared",453172,2016,R,,si
94.8,2206.0,-10.4,-16.0,14.9,18.3,1.3,70.3,"McAllister, Zach",502083,2016,R,,ff
82.2,2173.0,9.4,-40.2,0.5,9.5,1.5,4.5,"McAllister, Zach",502083,2016,R,,sl
88.4,1569.0,-13.5,-25.7,9.9,17.1,1.5,0.9,"McAllister, Zach",502083,2016,R,,ch
80.9,2298.0,10.1,-46.6,-4.5,11.2,1.8,10.2,"McAllister, Zach",502083,2016,R,,cu
88.8,2167.0,2.4,-24.9,10.0,10.9,1.6,5.5,"McAllister, Zach",502083,2016,R,,fc
95.3,2190.0,-14.3,-19.6,11.2,18.2,1.5,8.5,"McAllister, Zach",502083,2016,R,,si
98.0,2455.0,-8.2,-13.8,15.2,17.5,1.2,68.7,"Kimbrel, Craig",518886,2016,R,,ff
87.2,2555.0,11.9,-48.0,-11.4,16.8,1.3,31.0,"Kimbrel, Craig",518886,2016,R,,cu
98.4,2441.0,-13.7,-19.0,10.1,17.1,1.4,0.2,"Kimbrel, Craig",518886,2016,R,,si
89.1,2258.0,12.3,-16.9,18.5,22.7,2.3,56.4,"Owens, Henry",596064,2016,L,,ff
80.5,2047.0,0.3,-34.4,8.9,9.2,1.7,3.1,"Owens, Henry",596064,2016,L,,sl
77.2,1544.0,12.6,-35.2,11.6,17.3,2.1,29.9,"Owens, Henry",596064,2016,L,,ch
71.5,2268.0,-10.4,-63.7,-8.7,14.1,2.1,10.6,"Owens, Henry",596064,2016,L,,cu
97.9,2342.0,-3.9,-13.8,15.0,15.7,1.6,65.2,"Estévez, Carlos",608032,2016,R,,ff
86.4,2462.0,7.1,-34.7,2.3,8.3,2.6,19.9,"Estévez, Carlos",608032,2016,R,,sl
89.6,1751.0,-9.7,-27.0,7.4,12.6,1.6,8.8,"Estévez, Carlos",608032,2016,R,,ch
97.4,2297.0,2.1,-15.4,13.8,14.0,1.8,2.5,"Estévez, Carlos",608032,2016,R,,fc
98.6,2314.0,-10.3,-13.9,14.9,18.2,2.0,3.7,"Estévez, Carlos",608032,2016,R,,si
94.0,2064.0,-6.8,-15.8,15.8,17.4,1.4,69.3,"Giolito, Lucas",608337,2016,R,,ff
84.2,1587.0,-6.9,-29.2,9.9,12.5,1.5,11.1,"Giolito, Lucas",608337,2016,R,,ch
80.6,2517.0,7.9,-60.9,-17.7,19.7,1.4,17.8,"Giolito, Lucas",608337,2016,R,,cu
94.3,2004.0,-12.8,-22.0,9.2,15.9,1.5,1.8,"Giolito, Lucas",608337,2016,R,,si
91.1,2022.0,-4.5,-21.4,12.1,13.2,1.3,17.8,"Hernández, Félix",433587,2016,R,,ff
85.1,2052.0,4.1,-40.5,-2.0,5.9,1.4,5.7,"Hernández, Félix",433587,2016,R,,sl
87.6,1786.0,-11.0,-37.6,-1.4,11.6,1.3,24.5,"Hernández, Félix",433587,2016,R,,ch
79.8,2381.0,12.5,-58.0,-14.0,19.0,1.5,19.9,"Hernández, Félix",433587,2016,R,,cu
90.8,1943.0,-12.1,-26.4,7.5,14.6,1.4,32.1,"Hernández, Félix",433587,2016,R,,si
94.6,2307.0,-6.7,-14.3,16.9,18.4,1.8,56.3,"Velasquez, Vince",592826,2016,R,,ff
85.2,2208.0,5.0,-36.7,1.5,5.9,2.0,8.8,"Velasquez, Vince",592826,2016,R,,sl
88.0,1675.0,-12.7,-30.1,5.8,14.3,2.0,13.4,"Velasquez, Vince",592826,2016,R,,ch
80.5,2419.0,7.6,-54.2,-11.0,13.9,2.5,13.9,"Velasquez, Vince",592826,2016,R,,cu
93.0,2059.0,-13.8,-24.1,8.2,16.4,2.0,7.7,"Velasquez, Vince",592826,2016,R,,si
86.1,1606.0,13.9,-31.2,6.3,15.4,1.4,7.9,"Solís, Sammy",519301,2016,L,,ch
80.9,2444.0,-2.7,-48.6,-6.3,7.8,1.8,27.3,"Solís, Sammy",519301,2016,L,,cu
94.2,2322.0,15.2,-17.3,14.1,21.0,1.5,64.7,"Solís, Sammy",519301,2016,L,,si
95.9,2487.0,-7.3,-15.6,14.7,16.7,1.5,54.0,"Ramos, Edubray",591693,2016,R,,ff
83.2,2470.0,8.0,-43.9,-3.8,9.6,1.7,35.0,"Ramos, Edubray",591693,2016,R,,sl
86.0,1823.0,-11.9,-24.6,13.1,17.8,1.5,1.3,"Ramos, Edubray",591693,2016,R,,ch
78.9,2382.0,8.0,-49.2,-4.5,9.8,1.6,9.7,"Ramos, Edubray",591693,2016,R,,cu
92.4,2253.0,-5.8,-15.8,16.6,17.8,1.2,27.3,"Wilson, Alex",543935,2016,R,,ff
87.5,2467.0,5.7,-28.1,7.8,10.2,1.6,38.8,"Wilson, Alex",543935,2016,R,,sl
88.1,1905.0,-15.3,-26.6,9.1,17.9,1.4,0.6,"Wilson, Alex",543935,2016,R,,ch
82.1,2402.0,5.6,-46.0,-5.1,7.9,1.3,3.6,"Wilson, Alex",543935,2016,R,,cu
91.3,2362.0,1.9,-15.8,17.2,17.4,1.5,1.1,"Wilson, Alex",543935,2016,R,,fc
92.4,2072.0,-11.7,-19.2,13.2,17.7,1.3,28.5,"Wilson, Alex",543935,2016,R,,si
94.9,2263.0,-10.9,-18.1,12.9,17.2,1.5,67.2,"Ynoa, Michael",573589,2016,R,,ff
88.6,2310.0,3.0,-31.4,3.9,6.0,1.7,16.8,"Ynoa, Michael",573589,2016,R,,sl
88.1,1904.0,-13.5,-30.4,5.4,14.9,1.6,4.1,"Ynoa, Michael",573589,2016,R,,ch
80.8,2592.0,12.4,-54.0,-11.3,17.1,1.5,11.9,"Ynoa, Michael",573589,2016,R,,cu
95.9,2299.0,-11.9,-16.7,13.7,18.6,1.3,56.9,"Meyer, Alex",543542,2016,R,,ff
89.9,1966.0,-14.0,-25.5,9.0,16.9,1.5,10.5,"Meyer, Alex",543542,2016,R,,ch
84.9,2415.0,8.6,-44.3,-5.8,10.8,1.4,31.3,"Meyer, Alex",543542,2016,R,,cu
94.6,2208.0,-17.8,-24.0,7.2,19.2,1.4,1.3,"Meyer, Alex",543542,2016,R,,si
92.6,2213.0,-7.4,-16.7,15.7,17.5,1.2,29.1,"Hammel, Jason",434628,2016,R,,ff
85.7,2378.0,5.6,-37.8,-0.3,7.2,2.1,36.3,"Hammel, Jason",434628,2016,R,,sl
85.4,1692.0,-14.0,-32.2,5.9,15.8,1.4,2.7,"Hammel, Jason",434628,2016,R,,ch
77.5,2229.0,11.5,-59.4,-13.0,18.1,2.3,10.4,"Hammel, Jason",434628,2016,R,,cu
92.8,2179.0,-13.7,-21.0,11.3,18.0,1.2,21.5,"Hammel, Jason",434628,2016,R,,si
90.3,2301.0,5.6,-22.2,11.6,13.1,1.3,27.0,"Coulombe, Danny",543056,2016,L,,ff
84.4,2333.0,1.6,-39.4,-0.6,3.3,1.5,36.9,"Coulombe, Danny",543056,2016,L,,sl
85.2,2172.0,3.1,-30.7,7.4,10.1,1.6,0.4,"Coulombe, Danny",543056,2016,L,,ch
80.7,2643.0,-4.2,-60.5,-17.5,18.4,2.0,29.7,"Coulombe, Danny",543056,2016,L,,cu
91.7,2196.0,14.2,-24.0,9.0,17.1,1.7,5.9,"Coulombe, Danny",543056,2016,L,,si
94.6,2208.0,-6.7,-14.8,16.3,17.9,1.4,57.0,"Ohlendorf, Ross",456027,2016,R,,ff
82.5,1828.0,5.1,-45.1,-4.1,7.4,1.6,20.8,"Ohlendorf, Ross",456027,2016,R,,sl
86.6,2123.0,-11.0,-24.1,13.0,17.2,1.5,16.6,"Ohlendorf, Ross",456027,2016,R,,ch
80.3,1910.0,5.9,-52.8,-9.9,11.9,1.5,0.3,"Ohlendorf, Ross",456027,2016,R,,cu
88.3,2130.0,-12.5,-25.6,9.9,16.1,1.9,5.4,"Ohlendorf, Ross",456027,2016,R,,si
93.5,2241.0,-4.2,-14.7,17.1,17.8,1.1,35.2,"Warren, Adam",476589,2016,R,,ff
87.7,2274.0,6.9,-29.6,6.2,10.0,1.6,30.9,"Warren, Adam",476589,2016,R,,sl
85.1,1720.0,-14.3,-31.1,7.2,16.3,1.2,14.5,"Warren, Adam",476589,2016,R,,ch
80.1,2217.0,8.5,-55.7,-12.2,15.1,1.4,10.8,"Warren, Adam",476589,2016,R,,cu
